Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Ball St.,66.7962,263,66.9409,227,110.488,36,107.482,79,102.685,203,104.9,231,2.58174,139
2023,Baylor,70.5501,91,69.2072,98,113.236,14,114.973,14,98.5699,111,97.4489,82,17.5241,26
2023,Bellarmine,62.3661,361,61.9851,359,99.9643,215,102.139,181,111.455,333,109.259,310,-7.11995,260
2023,Belmont,68.8418,164,68.4259,142,105.513,99,106.582,92,102.623,202,103.83,208,2.75142,136
2023,Bethune Cookman,70.5846,90,69.3427,96,92.9979,327,95.1169,325,114.11,352,112.525,350,-17.4084,349
2023,Binghamton,68.5308,179,67.4381,195,98.4869,243,97.6501,281,109.072,309,110.886,335,-13.2363,326
2023,Boise St.,67.7783,222,67.1875,211,102.836,151,104.211,137,88.5872,11,89.8612,14,14.3502,49
2023,Boston College,66.7504,265,67.0456,221,95.6046,300,97.8635,278,99.8263,134,97.8381,86,0.0254557,165
2023,Boston University,66.5626,273,66.3495,252,99.7896,219,99.1634,248,101.382,170,105.577,245,-6.41374,249
2023,Bowling Green,71.3115,55,69.8834,68,104.547,115,101.139,200,105.007,251,107.342,277,-6.20256,246
2023,Bradley,66.5203,276,65.3818,290,102.408,161,102.797,170,89.5682,16,93.3047,33,9.49184,78
2023,Brown,67.8606,217,67.7864,179,95.3756,303,96.0477,309,94.8283,59,99.9952,122,-3.94753,223
2023,Bryant,74.38,8,73.9766,1,104.009,129,103.517,153,105.046,252,105.894,254,-2.37732,204
2023,Bucknell,66.1609,293,67.1877,210,100.013,213,99.2644,245,101.765,180,107.548,284,-8.28362,271
2023,Buffalo,75.0567,2,73.2402,6,99.0283,236,102.39,178,104.709,247,103.722,205,-1.33194,186
2023,Butler,68.3941,187,67.068,220,102.133,170,105.223,115,95.9149,73,95.9276,58,9.29496,83
2023,BYU,71.682,49,70.4206,53,99.4908,227,102.674,174,92.4132,32,92.6423,28,10.0317,75
2023,Cal Baptist,65.5467,311,64.8175,310,99.1305,232,99.8892,233,95.0435,61,98.7821,100,1.10712,154
2023,Cal Poly,63.9598,348,64.2538,319,91.8116,336,93.996,336,100.231,144,102.441,166,-8.4447,274
2023,Cal St. Bakersfield,63.1441,358,62.5943,354,89.4443,353,93.2658,340,100.481,147,103.216,189,-9.95053,290
2023,Cal St. Fullerton,65.0416,324,64.0134,323,98.7927,240,100.286,223,101.4,172,102.123,158,-1.83656,195
2023,Cal St. Northridge,65.9442,301,65.3443,291,93.7106,322,95.2035,323,106.518,275,108.983,303,-13.7791,330
2023,California,64.2055,346,62.0882,358,95.9725,294,100.229,225,103.652,226,102.603,171,-2.37387,203
2023,Campbell,65.3632,315,65.5082,283,97.1016,267,98.0251,275,103.245,214,104.652,222,-6.6265,251
2023,Canisius,68.302,194,67.283,202,98.4994,242,98.323,266,107.82,296,105.331,241,-7.00822,259
2023,Central Arkansas,73.0717,26,72.9232,13,95.3714,304,96.2801,303,111.145,332,111.378,341,-15.0983,339
2023,Central Connecticut,66.8021,260,64.9126,308,96.2155,289,94.1865,334,104.407,242,107.383,278,-13.1963,325
2023,Central Michigan,70.101,110,68.5521,133,94.2201,318,94.5693,328,100.19,143,102.784,179,-8.21474,269
2023,Charleston,71.4006,53,71.1145,37,110.073,42,107.788,77,97.4053,93,98.6606,97,9.12714,85
2023,Charleston Southern,66.7635,264,66.3185,255,106.201,86,103.983,145,116.456,359,114.576,360,-10.5923,299
2023,Charlotte,62.4117,360,60.0846,362,108.638,57,106.75,88,96.9097,86,100.443,130,6.30717,101
2023,Chattanooga,67.8505,219,67.1009,217,108.721,56,108.897,57,106.428,271,106.554,264,2.34266,141
2023,Chicago St.,66.3484,284,65.1256,298,97.2325,264,98.0613,273,109.922,319,110.013,320,-11.9519,312
2023,Cincinnati,70.6367,86,69.4268,88,108.004,62,108.055,74,99.3384,125,97.9136,89,10.1416,74
2023,Clemson,67.8994,216,68.4615,138,109.483,45,110.186,43,96.785,85,96.3791,65,13.807,52
2023,Cleveland St.,64.6456,336,63.5844,336,102.773,153,100.072,229,101.74,178,103.921,210,-3.84901,221
2023,Coastal Carolina,69.1896,148,68.6559,129,99.8255,217,100.833,211,108.207,303,105.472,242,-4.63918,232
2023,Colgate,68.9836,158,67.9271,169,116.297,7,112.636,26,106.77,281,107.268,274,5.3679,113
2023,Colorado,71.9103,43,70.7813,45,104.005,131,107.465,80,92.4627,34,93.057,31,14.4078,47
2023,Colorado St.,67.7125,224,66.9729,224,107.491,66,110.041,47,102.902,205,103.855,209,6.18686,104
2023,Columbia,69.2965,142,68.5299,134,87.8507,355,88.8069,355,102.127,190,105.696,248,-16.8895,347
2023,Connecticut,70.0772,112,67.6697,184,114.183,10,115.432,9,87.8852,8,87.8891,4,27.5433,3
2023,Coppin St.,73.7909,15,73.0622,7,97.6361,257,99.4156,244,112.756,343,110.228,324,-10.8123,303
2023,Cornell,71.7536,47,71.0854,38,113.035,16,108.785,61,102.553,201,104.803,228,3.98248,121
2023,Creighton,70.65,84,69.127,105,107.972,63,111.786,30,95.3934,68,92.4026,25,19.3831,17
2023,Dartmouth,70.4051,97,69.4053,90,91.2799,339,93.2402,341,101.383,171,103.811,207,-10.5708,297
2023,Davidson,67.4756,237,67.1532,214,102.556,156,105.107,118,101.967,184,102.179,162,2.92784,134
2023,Dayton,64.5637,338,63.46,342,104.217,123,105.352,111,89.5024,15,91.708,18,13.6438,55
2023,Delaware,67.5758,232,66.9633,225,103.271,141,102.052,183,106.541,277,105.845,251,-3.79364,218
2023,Delaware St.,66.9779,256,67.867,174,86.5211,356,88.1791,359,114.336,353,112.489,349,-24.3094,359
2023,Denver,69.0561,154,68.9919,114,103.927,132,100.427,219,107.652,293,109.253,309,-8.82542,277
2023,DePaul,70.784,76,69.8608,73,99.8087,218,104.389,133,104.893,249,102.533,168,1.85606,144
2023,Detroit Mercy,68.0946,202,67.9697,166,106.661,77,108.061,73,112.071,337,111.205,339,-3.14417,210
2023,Drake,68.3391,191,67.829,176,101.308,186,102.879,168,93.9437,44,95.9351,59,6.94376,96
2023,Drexel,63.4108,354,63.5049,338,101.219,187,99.5621,239,94.3447,50,100.072,124,-0.509678,180
2023,Duke,66.593,271,65.9237,268,108.949,53,111.552,35,93.8931,42,93.73,40,17.822,24
2023,Duquesne,68.0537,208,66.9039,229,110.339,39,108.589,64,103.205,210,103.443,195,5.14543,114
2023,East Carolina,68.6029,175,67.4133,198,103.075,147,101.49,195,99.1763,121,101.382,142,0.108772,164
2023,East Tennessee St.,67.5667,233,66.6898,236,98.8935,237,97.7327,279,102.258,193,105.163,236,-7.43044,262
2023,Eastern Illinois,69.8067,122,68.4088,144,91.0725,342,90.1287,352,104.082,235,107.518,282,-17.389,348
2023,Eastern Kentucky,71.6312,50,70.6723,46,95.3155,305,98.4595,262,102.769,204,104.015,212,-5.55534,239
2023,Eastern Michigan,70.6317,88,70.0906,63,101.496,183,100.302,222,112.995,345,112.552,351,-12.2498,316
2023,Eastern Washington,69.8031,123,69.3553,92,101.896,176,104.087,142,102.444,196,104.297,216,-0.210372,174
2023,Elon,68.3107,192,67.805,177,92.1827,333,94.2083,333,109.768,318,110.687,332,-16.4786,344
2023,Evansville,68.8471,163,68.973,116,90.0189,349,91.1647,350,105.72,259,106.405,262,-15.2403,340
2023,Fairfield,65.574,308,65.8823,269,96.2434,287,96.098,308,101.002,160,104.406,218,-8.30762,272
2023,Fairleigh Dickinson,70.7164,78,70.1495,62,105.768,96,102.402,177,109.361,315,114.588,361,-12.1865,315
2023,FIU,73.1832,24,72.0913,25,97.9915,254,97.9318,276,102.954,208,103.705,203,-5.77276,240
2023,Florida,71.2758,60,71.0161,40,104.971,111,106.664,89,94.0155,46,93.3188,34,13.3456,57
2023,Florida A&M,66.5896,272,64.8058,311,83.6365,359,88.2933,357,116.542,360,110.711,333,-22.4179,357
2023,Florida Atlantic,68.3923,188,67.5989,190,112.8,18,111.593,33,93.2087,38,95.9788,60,15.6147,38
2023,Florida Gulf Coast,66.5288,275,66.785,232,105.865,92,106.395,98,99.7271,131,101.265,140,5.13019,115
2023,Florida St.,69.1328,151,69.4157,89,100.071,212,104.095,141,106.312,266,103.491,199,0.603503,161
2023,Fordham,70.7104,80,69.876,70,102.912,149,99.5876,237,93.8418,40,100.071,123,-0.483109,178
2023,Fresno St.,63.8429,350,63.9419,326,94.9208,308,98.7233,258,99.4348,128,97.4653,83,1.25793,151
2023,Furman,70.6438,85,69.3702,91,110.629,32,109.058,55,101.983,186,102.692,174,6.36584,99
2023,Gardner Webb,67.4607,238,66.3372,253,96.872,273,96.5668,298,97.0357,89,97.0648,75,-0.498038,179
2023,George Mason,67.824,220,66.1599,262,105.036,109,105.055,119,98.6636,113,99.4402,107,5.61491,109
2023,George Washington,68.8558,162,68.4706,136,109.003,52,106.763,87,106.261,265,108.271,294,-1.50807,188
2023,Georgetown,69.9303,115,68.891,120,101.979,174,103.905,148,110.48,324,107.736,286,-3.83158,220
2023,Georgia,68.4558,184,67.1342,216,105.08,107,105.309,112,94.8824,60,97.8775,88,7.43194,93
2023,Georgia Southern,66.13,296,65.3088,293,99.7589,220,98.6366,260,100.947,159,102.021,155,-3.38476,212
2023,Georgia St.,66.8005,261,65.4377,287,94.3288,316,95.3988,319,98.1147,102,101.447,143,-6.04829,244
2023,Georgia Tech,68.7411,167,67.6065,189,100.965,195,102.889,167,101.503,175,99.612,114,3.2771,130
2023,Gonzaga,73.4,22,70.9784,41,113.868,12,117.803,4,102.168,191,97.0174,74,20.7852,13
2023,Grambling St.,68.5259,180,68.202,155,95.0126,307,96.0105,310,95.0781,62,100.436,128,-4.4251,227
2023,Grand Canyon,64.5662,337,64.6173,313,100.867,197,104.136,139,96.1276,78,98.0138,92,6.12247,105
2023,Green Bay,66.6551,266,66.2055,257,89.994,350,92.3529,347,113.962,351,113.758,358,-21.4047,355
2023,Hampton,70.7125,79,69.5613,80,93.3747,325,94.4863,329,113.042,346,111.979,344,-17.4924,351
2023,Hartford,67.6973,226,66.8764,230,85.6812,357,85.2574,362,110.795,327,112.041,345,-26.7835,363
2023,Harvard,67.7058,225,66.4166,247,95.581,301,97.5651,284,94.0533,47,96.7867,72,0.778457,157
2023,Hawaii,65.1236,321,65.0731,299,102.533,158,100.5,217,91.3373,26,96.1212,62,4.37914,118
2023,High Point,74.5027,7,73.4692,5,100.916,196,99.8413,234,104.376,241,105.209,237,-5.36724,236
2023,Hofstra,68.7365,169,68.0933,160,104.006,130,107.341,84,104.195,236,103.217,190,4.12457,120
2023,Holy Cross,67.6629,227,67.1986,209,92.7705,330,92.6501,344,103.491,220,106.894,269,-14.2435,333
2023,Houston,64.5096,340,63.4828,340,117.309,2,115.28,10,79.9731,2,83.3327,2,31.9477,1
2023,Houston Christian,74.1573,10,70.5616,49,95.7402,297,97.1584,292,119.214,363,116.928,363,-19.7694,354
2023,Howard,70.6352,87,68.9903,115,94.4445,313,96.3391,300,105.571,255,105.711,249,-9.3718,282
2023,Idaho,66.2552,291,65.4405,286,103.88,133,100.139,228,108.468,306,112.426,347,-12.2868,317
2023,Idaho St.,67.8091,221,66.2723,256,99.2545,229,97.6027,282,101.347,169,104.338,217,-6.73523,252
2023,Illinois,71.2996,57,70.2408,58,106.509,79,109.43,52,90.7329,23,93.5458,36,15.8843,34
2023,Illinois Chicago,70.0961,111,69.8772,69,93.7429,321,94.583,327,100.182,142,102.827,180,-8.24368,270
2023,Illinois St.,66.4475,280,65.1532,296,99.2677,228,97.8945,277,102.001,187,104.893,230,-6.99844,257
2023,Incarnate Word,69.2694,144,67.2372,205,90.6262,345,91.8217,348,107.807,295,110.776,334,-18.9539,352
2023,Indiana,71.92,40,69.9917,66,112.238,23,112.939,22,94.7275,58,94.8967,47,18.0427,22
2023,Indiana St.,72.1151,37,71.7203,28,109.12,50,106.647,90,95.3645,67,100.55,131,6.09755,107
2023,Iona,70.4266,95,69.6411,78,109.138,48,108.506,65,94.4933,54,96.5169,68,11.9894,67
2023,Iowa,71.772,46,70.8812,44,112.073,24,115.109,12,99.6811,130,99.74,117,15.3687,40
2023,Iowa St.,66.2996,288,65.1786,294,105.65,97,106.494,96,87.2682,6,89.4993,12,16.9949,28
2023,IUPUI,68.2125,196,66.942,226,89.526,352,87.9667,360,112.229,339,113.925,359,-25.9585,362
2023,Jackson St.,71.8664,45,69.8673,72,92.5528,332,96.7821,293,109.693,317,107.566,285,-10.7844,302
2023,Jacksonville,61.9604,362,62.5059,356,96.5084,281,98.8496,255,100.667,151,98.9952,101,-0.145657,169
2023,Jacksonville St.,65.8038,304,64.8732,309,96.2568,286,98.1616,270,111.013,329,108.676,299,-10.5148,293
2023,James Madison,73.9462,14,71.7595,27,106.497,80,104.149,138,91.6641,27,96.4198,67,7.72898,89
2023,Kansas,70.0324,113,68.3221,148,110.192,41,115.448,8,92.0869,29,89.4351,10,26.0129,5
2023,Kansas St.,69.8411,121,69.5232,82,110.695,30,112.526,27,92.9632,36,95.0075,48,17.5185,27
2023,Kennesaw St.,70.1893,105,68.3197,149,99.9456,216,101.104,201,103.0,209,103.314,193,-2.20987,200
2023,Kent St.,70.2173,103,69.4762,86,102.559,155,104.023,144,89.8007,18,93.5603,37,10.4625,72
2023,Kentucky,67.6102,228,65.6699,275,112.317,22,112.989,19,98.1487,105,95.3577,50,17.631,25
2023,La Salle,69.2757,143,69.0379,112,97.1902,265,97.503,286,103.98,234,105.102,235,-7.59859,264
2023,Lafayette,63.4069,355,62.3225,357,96.0698,290,96.3188,301,105.707,258,105.905,255,-9.58597,284
2023,Lamar,68.6834,171,67.1993,208,92.0255,335,90.4824,351,114.68,355,115.458,362,-24.9761,360
2023,Lehigh,70.8442,74,70.1793,61,95.6288,299,95.6565,316,108.515,307,107.145,273,-11.4882,309
2023,Liberty,64.8964,329,63.0879,350,108.55,58,108.653,63,94.3756,51,97.476,84,11.1775,70
2023,Lindenwood,70.4558,93,68.9638,117,89.8426,351,91.4481,349,102.449,197,105.856,253,-14.4077,336
2023,Lipscomb,68.3068,193,68.5973,132,102.164,168,101.248,199,104.644,246,104.591,220,-3.343,211
2023,Little Rock,72.7692,28,70.3274,55,98.8703,238,97.3287,290,111.884,336,112.867,354,-15.5381,341
2023,LIU,74.7286,4,73.0184,9,85.553,358,88.1843,358,116.786,361,113.513,356,-25.3285,361
2023,Long Beach St.,72.2815,35,72.9812,10,100.625,202,102.971,164,104.612,244,103.729,206,-0.757955,181
2023,Longwood,68.6758,172,66.7754,234,110.358,38,105.934,103,99.315,124,102.082,157,3.85224,124
2023,Louisiana,70.1385,107,69.1203,107,107.692,65,107.863,75,103.59,224,103.958,211,3.90521,123
2023,Louisiana Monroe,67.3214,243,67.1398,215,94.2848,317,96.7328,296,106.388,270,107.293,276,-10.5604,296
2023,Louisiana Tech,70.4269,94,69.7863,75,102.556,157,103.271,157,100.474,146,101.506,145,1.76457,145
2023,Louisville,69.0859,153,67.9578,167,90.8495,344,96.2417,304,107.929,297,105.078,234,-8.83618,278
2023,Loyola Chicago,67.2429,246,65.7126,272,100.415,206,102.025,184,104.37,240,103.713,204,-1.68752,192
2023,Loyola Marymount,69.7362,129,68.169,158,105.246,104,105.524,108,99.7513,133,99.4772,108,6.04649,108
2023,Loyola MD,66.5492,274,65.0402,302,92.113,334,92.5173,345,109.33,314,108.76,301,-16.2429,343
2023,LSU,67.5075,235,67.2124,206,104.976,110,106.201,99,95.9098,72,96.752,71,9.44901,79
2023,Maine,66.5143,277,66.4243,246,99.5882,223,99.4367,242,106.369,268,109.962,318,-10.5255,295
2023,Manhattan,68.5059,181,67.6693,185,96.7413,279,95.5921,317,106.381,269,109.644,314,-14.0518,332
2023,Marist,66.2865,289,65.6169,278,93.9111,320,92.4332,346,100.745,154,105.753,250,-13.3199,327
2023,Marquette,70.8652,72,69.8971,67,114.894,8,117.118,6,98.4234,108,97.2613,79,19.8569,15
2023,Marshall,72.4109,33,71.2772,34,111.42,26,108.489,66,95.3426,65,99.12,103,9.36919,82
2023,Maryland,67.9703,214,67.2086,207,105.809,95,109.101,54,93.917,43,93.2122,32,15.8888,33
2023,Maryland Eastern Shore,68.0902,203,69.0822,109,90.4461,347,93.8707,337,104.259,237,103.073,185,-9.20236,280
2023,Massachusetts,71.3592,54,71.5335,29,99.2119,231,100.843,210,96.442,79,98.5544,96,2.28878,142
2023,McNeese St.,67.2305,248,66.1972,258,94.4495,312,98.3488,265,112.403,341,112.618,353,-14.2693,334
2023,Memphis,73.7578,17,72.4964,20,105.625,98,109.145,53,94.5051,55,93.4303,35,15.7147,37
2023,Mercer,65.5263,313,65.4512,285,101.186,188,100.712,215,106.097,262,106.162,260,-5.45073,237
2023,Merrimack,66.4492,279,65.5318,281,83.0362,361,84.6911,363,101.247,168,101.537,146,-16.8456,346
2023,Miami FL,68.6425,173,68.9373,118,112.339,21,114.329,16,99.2845,123,99.311,105,15.0178,44
2023,Miami OH,70.5115,92,67.9859,165,101.825,177,102.125,182,113.865,349,112.458,348,-10.3321,292
2023,Michigan,69.7881,126,69.1291,104,106.485,82,110.311,41,97.9791,101,96.1935,63,14.1179,50
2023,Michigan St.,66.3652,283,65.1747,295,104.459,116,108.728,62,96.4798,80,93.6506,39,15.0772,43
2023,Middle Tennessee,67.0839,253,67.676,182,102.338,164,102.695,172,100.854,157,99.5487,112,3.14594,132
2023,Milwaukee,70.8949,70,70.5507,50,100.603,204,98.3006,269,101.126,163,103.134,188,-4.83323,235
2023,Minnesota,65.034,325,65.0218,303,97.2373,262,101.101,202,101.759,179,102.712,175,-1.61096,189
2023,Mississippi,67.2417,247,66.1869,260,100.404,207,104.636,128,96.6412,82,95.0966,49,9.53925,77
2023,Mississippi St.,65.5425,312,63.6861,335,102.291,166,104.327,136,86.4241,4,89.5934,13,14.7339,46
2023,Mississippi Valley St.,67.134,252,65.6248,276,82.9729,362,87.6454,361,112.529,342,110.456,329,-22.8109,358
2023,Missouri,73.1297,25,71.4404,31,118.191,1,118.48,3,102.081,188,102.884,181,15.5962,39
2023,Missouri St.,64.32,342,63.4646,341,101.167,189,103.769,151,98.1424,104,99.5353,110,4.23335,119
2023,Monmouth,69.0461,155,69.3504,94,83.3542,360,88.8048,356,115.52,357,110.277,325,-21.4719,356
2023,Montana,65.7338,306,64.6288,312,106.174,88,104.846,123,107.199,286,105.974,256,-1.12875,184
2023,Montana St.,69.1117,152,67.6122,188,100.975,194,101.341,196,97.4727,94,97.8675,87,3.47308,129
2023,Morehead St.,67.5817,231,65.9904,265,94.5175,311,96.6709,297,107.126,284,106.54,263,-9.8689,287
2023,Morgan St.,71.0106,65,68.268,153,92.9377,328,95.1677,324,103.755,227,102.752,178,-7.58401,263
2023,Mount St. Mary's,66.4358,281,66.5067,242,95.9782,293,96.1956,305,99.9903,139,103.008,183,-6.8128,254
2023,Murray St.,67.1798,250,67.1617,213,101.547,182,102.943,165,102.489,200,103.073,186,-0.130485,168
2023,N.C. State,71.289,59,70.4211,52,111.068,27,111.403,36,95.3226,64,95.5279,52,15.8754,35
2023,Navy,65.4449,314,64.5383,316,107.279,69,104.371,134,109.219,311,108.444,296,-4.07265,224
2023,Nebraska,66.9704,257,65.3897,289,100.639,201,103.922,147,97.8413,100,94.7475,45,9.17396,84
2023,Nebraska Omaha,68.8875,160,68.5001,135,97.2853,261,99.9784,231,112.151,338,109.867,316,-9.88852,289
2023,Nevada,66.8048,259,66.6841,238,106.341,84,108.866,60,95.3619,66,95.9915,61,12.8745,60
2023,New Hampshire,64.9915,327,63.8114,332,94.8808,309,94.4256,330,99.9761,138,105.017,233,-10.5915,298
2023,New Mexico,73.2461,23,72.2734,23,110.981,28,110.049,46,96.0193,75,97.9749,90,12.0744,66
2023,New Mexico St.,68.8635,161,68.1762,157,103.507,137,105.407,110,106.142,264,104.169,214,1.2384,153
2023,New Orleans,72.7193,30,71.3273,32,95.949,295,95.7989,313,110.144,323,110.299,326,-14.5004,337
2023,Niagara,63.9526,349,62.736,351,98.1413,250,97.4689,287,101.822,181,103.004,182,-5.53549,238
2023,Nicholls St.,74.033,13,72.3008,22,91.1146,341,96.7474,295,106.326,267,102.538,169,-5.79034,241
2023,NJIT,66.1522,294,65.9507,266,96.3971,283,94.707,326,106.518,276,108.119,291,-13.4123,328
2023,Norfolk St.,66.3067,287,65.1525,297,103.09,145,103.441,154,108.402,304,105.23,239,-1.78855,194
2023,North Alabama,69.6588,132,69.4915,84,100.007,214,98.7039,259,109.949,320,110.316,328,-11.6125,310
2023,North Carolina,70.687,82,69.1524,101,110.95,29,115.007,13,101.189,165,96.6933,70,18.3138,21
2023,North Carolina A&T,68.9182,159,68.4174,143,95.6327,298,100.988,204,111.67,334,109.008,304,-8.01979,268
2023,North Carolina Central,68.61,174,68.2926,151,99.5248,226,101.291,198,103.808,229,103.568,201,-2.27731,202
2023,North Dakota,66.1346,295,65.3132,292,96.4768,282,95.3989,318,108.449,305,109.208,307,-13.8094,331
2023,North Dakota St.,69.7592,128,68.0014,162,98.1534,248,99.005,254,108.118,302,106.004,258,-6.9988,258
2023,North Florida,70.9194,68,69.8148,74,99.5423,225,103.411,155,112.971,344,109.783,315,-6.37217,247
2023,North Texas,59.7062,363,59.56,363,102.779,152,105.697,107,90.7071,22,92.2193,20,13.4775,56
2023,Northeastern,67.9817,213,67.5897,191,96.9954,270,97.2819,291,101.173,164,103.69,202,-6.40825,248
2023,Northern Arizona,69.0367,156,67.2819,203,95.992,292,100.144,227,111.073,331,109.883,317,-9.73935,286
2023,Northern Colorado,69.883,119,70.2007,60,100.563,205,104.453,132,113.887,350,111.263,340,-6.81059,253
2023,Northern Illinois,70.9077,69,69.0642,110,90.6059,346,95.2808,321,107.564,291,107.387,279,-12.1064,313
2023,Northern Iowa,67.5992,230,68.2968,150,99.2516,230,100.412,220,98.51,110,100.616,133,-0.204663,173
2023,Northern Kentucky,63.1197,359,61.8093,361,97.6313,258,97.5704,283,101.502,174,102.076,156,-4.50536,229
2023,Northwestern,68.06,206,66.7845,233,100.619,203,103.056,162,86.6836,5,89.2934,9,13.7622,53
2023,Northwestern St.,67.9874,212,66.0221,263,101.549,181,100.94,206,105.659,257,107.527,283,-6.58716,250
2023,Notre Dame,64.7039,334,63.7657,334,107.007,75,108.465,67,107.011,283,104.761,225,3.7036,127
2023,Oakland,69.5865,133,68.6833,128,101.099,191,103.152,161,112.369,340,111.01,337,-7.85864,267
2023,Ohio,69.3202,141,67.9965,163,107.115,72,105.146,117,105.368,253,104.711,223,0.434248,162
2023,Ohio St.,67.765,223,66.7671,235,117.002,3,119.066,1,96.7509,83,97.979,91,21.0867,12
2023,Oklahoma,64.2069,345,63.3581,345,105.863,93,111.393,37,95.512,69,94.8544,46,16.5387,31
2023,Oklahoma St.,68.0758,204,67.1742,212,101.008,193,106.411,97,89.819,19,89.442,11,16.9688,29
2023,Old Dominion,65.573,309,65.5128,282,103.778,135,103.378,156,101.12,162,102.138,160,1.23959,152
2023,Oral Roberts,71.9173,41,71.2367,35,110.309,40,112.83,23,102.311,194,103.411,194,9.41975,80
2023,Oregon,66.8656,258,66.855,231,102.424,159,108.87,58,97.5753,96,95.8266,57,13.0437,58
2023,Oregon St.,65.9717,299,63.9821,325,94.7096,310,98.1292,272,100.526,149,102.019,154,-3.88979,222
2023,Pacific,70.3456,99,70.0455,64,104.584,114,103.268,158,104.282,238,106.855,268,-3.58731,214
2023,Penn,67.6051,229,67.0256,222,106.273,85,107.221,86,105.941,261,105.683,247,1.53778,148
2023,Penn St.,66.4502,278,65.5937,279,110.6,33,111.373,38,99.6313,129,97.6128,85,13.7607,54
2023,Pepperdine,74.1173,11,72.9673,11,101.422,184,103.003,163,102.948,207,101.501,144,1.50182,149
2023,Pittsburgh,69.2266,145,67.6702,183,108.745,55,110.66,40,98.886,118,98.7574,99,11.9027,68
2023,Portland,71.5578,51,70.571,48,102.086,171,104.945,121,104.363,239,104.789,227,0.156476,163
2023,Portland St.,72.7446,29,72.9543,12,100.846,198,101.024,203,108.083,301,105.846,252,-4.82222,233
2023,Prairie View A&M,69.7883,125,68.7727,123,92.643,331,94.3117,332,101.97,185,103.534,200,-9.2225,281
2023,Presbyterian,64.5367,339,64.1407,321,96.8994,272,95.8966,312,110.072,321,109.429,312,-13.5319,329
2023,Princeton,67.9982,211,67.4242,196,107.454,67,105.859,105,94.653,57,99.7498,118,6.10931,106
2023,Providence,69.985,114,68.1484,159,112.397,20,112.813,24,95.9049,71,96.2334,64,16.5794,30
2023,Purdue,64.8627,330,64.2568,318,116.399,5,118.579,2,94.3094,49,92.9008,30,25.6779,6
2023,Purdue Fort Wayne,70.6759,83,69.1147,108,101.556,180,100.922,207,97.6725,97,100.31,126,0.611969,160
2023,Queens,70.258,102,69.1326,103,107.137,71,105.904,104,105.723,260,107.993,289,-2.0887,199
2023,Quinnipiac,69.4734,135,69.5235,81,105.066,108,104.344,135,96.7726,84,100.381,127,3.96285,122
2023,Radford,67.44,239,66.4953,243,102.662,154,100.472,218,101.207,166,102.219,164,-1.74677,193
2023,Rhode Island,67.8523,218,66.6797,239,97.6672,256,99.4808,241,100.731,153,102.169,161,-2.68774,206
2023,Rice,72.2564,36,71.0675,39,106.429,83,105.737,106,105.415,254,106.578,265,-0.840858,182
2023,Richmond,66.1776,292,64.5988,314,104.132,125,103.736,152,96.5109,81,97.4429,80,6.29311,102
2023,Rider,66.7964,262,66.3788,250,102.15,169,102.493,175,104.489,243,106.024,259,-3.53071,213
