Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Eastern Illinois,70.202,85,68.4595,121,92.7684,340,91.9742,352,105.164,252,109.313,291,-17.3392,350
2023,Eastern Kentucky,71.3417,47,70.7886,32,99.2691,238,102.181,209,102.021,176,103.378,171,-1.19604,190
2023,Eastern Michigan,71.2469,52,70.7457,38,99.8211,226,99.8215,256,114.643,359,115.401,356,-15.5794,339
2023,Eastern Washington,69.4094,127,69.0525,90,105.096,118,106.034,129,102.717,199,104.9,206,1.13317,152
2023,Elon,67.9194,200,67.3218,183,92.297,343,95.1128,333,109.188,315,111.046,314,-15.9334,342
2023,Evansville,69.2113,141,69.2764,77,89.3898,354,92.6808,346,108.761,309,109.845,304,-17.1642,349
2023,Fairfield,65.1103,320,65.1289,294,97.0566,288,97.6994,298,99.2042,112,103.011,163,-5.31176,234
2023,Fairleigh Dickinson,70.1619,88,69.3472,74,106.494,84,103.724,178,109.401,318,116.514,360,-12.7899,319
2023,FIU,70.8708,63,70.1395,50,98.0698,266,99.2933,269,104.792,243,105.92,221,-6.62691,249
2023,Florida,69.9868,101,69.2131,82,103.249,156,106.474,115,93.0609,26,91.5014,13,14.9731,41
2023,Florida A&M,65.9531,297,63.9712,321,84.0808,362,87.164,361,111.008,331,109.668,300,-22.5043,357
2023,Florida Atlantic,67.9836,197,67.7176,158,111.562,27,112.218,36,93.4984,30,96.6335,54,15.5844,36
2023,Florida Gulf Coast,65.9949,294,65.9609,255,103.015,164,103.839,175,101.052,150,103.461,172,0.377971,164
2023,Florida St.,68.63,161,68.7236,108,101.594,188,106.679,112,106.936,281,104.556,197,2.12271,143
2023,Fordham,70.2417,83,69.4393,68,101.372,194,100.211,250,94.8472,36,100.79,110,-0.57922,183
2023,Fresno St.,63.1397,355,63.2664,342,96.5715,299,100.623,238,100.301,138,99.4421,96,1.18063,150
2023,Furman,70.1116,92,69.2788,76,112.777,17,112.0,41,103.324,212,104.918,208,7.08255,98
2023,Gardner Webb,66.8674,259,65.9647,254,96.9638,289,97.02,312,97.6323,89,98.6019,84,-1.58185,193
2023,George Mason,68.2286,181,66.5171,227,104.262,137,104.967,146,98.8186,103,100.358,103,4.60826,120
2023,George Washington,69.2875,134,68.9051,103,108.567,54,108.628,89,106.038,267,108.581,278,0.0466824,168
2023,Georgetown,69.7401,114,68.6608,110,101.58,190,104.203,166,111.145,332,108.592,279,-4.38922,227
2023,Georgia,68.3428,175,67.438,176,104.072,142,106.392,118,96.3263,67,98.5301,80,7.86212,92
2023,Georgia Southern,66.0622,292,65.2009,290,99.1177,245,98.5678,284,101.531,159,103.3,170,-4.73201,230
2023,Georgia St.,67.0894,242,65.9775,253,94.8795,324,96.0963,323,97.4429,87,100.989,117,-4.89299,231
2023,Georgia Tech,68.1951,183,67.2342,188,99.7436,227,102.552,201,103.577,216,101.617,127,0.935501,157
2023,Gonzaga,73.2988,16,70.7464,37,115.361,5,118.844,3,102.789,204,99.0633,90,19.7807,17
2023,Grambling St.,69.5618,120,68.6486,113,95.3075,319,97.444,303,95.0604,42,101.281,121,-3.83652,220
2023,Grand Canyon,64.789,329,64.7204,303,105.296,114,108.059,92,99.1545,110,101.911,137,6.1482,105
2023,Green Bay,66.3738,281,65.6544,269,89.4453,353,91.2697,355,116.435,362,117.513,362,-26.2429,360
2023,Hampton,69.8757,108,68.6521,112,96.4189,305,97.5494,300,113.417,350,114.673,351,-17.1232,347
2023,Hartford,67.3271,231,66.0738,243,89.29,355,88.3643,360,114.182,354,116.839,361,-28.475,362
2023,Harvard,67.5278,219,65.537,277,98.4454,257,99.702,258,94.8977,39,98.8295,88,0.872528,158
2023,Hawaii,65.7206,304,65.2068,288,101.967,180,101.025,234,92.2095,22,96.7364,56,4.28826,123
2023,High Point,73.8597,10,73.149,7,100.54,214,99.1219,272,106.031,266,108.387,273,-9.265,283
2023,Hofstra,68.1242,189,67.4786,171,104.45,133,107.673,99,101.129,152,102.14,141,5.53215,112
2023,Holy Cross,67.8503,204,67.4884,170,92.8696,339,93.3674,344,103.807,222,107.929,263,-14.5614,332
2023,Houston,64.6937,333,63.1986,343,116.206,2,115.687,14,82.617,2,85.8738,2,29.813,1
2023,Houston Christian,73.2592,17,70.3178,46,100.463,216,100.273,247,116.789,363,118.083,363,-17.8098,352
2023,Howard,71.3303,48,69.4735,67,98.0762,265,99.56,264,104.184,227,106.22,226,-6.65957,250
2023,Idaho,67.0317,245,65.9913,250,104.84,122,103.057,190,109.814,321,113.351,346,-10.2949,301
2023,Idaho St.,66.8529,261,65.5535,275,99.362,235,99.2783,270,104.846,246,107.402,257,-8.12397,266
2023,Illinois,70.424,78,69.5655,65,107.155,75,111.548,48,91.688,18,94.4235,29,17.1246,29
2023,Illinois Chicago,69.3116,133,68.8575,104,95.0319,322,96.65,318,102.998,206,106.54,238,-9.88985,294
2023,Illinois St.,65.7585,303,64.6957,305,98.4665,256,98.2159,289,102.569,195,106.292,230,-8.07632,265
2023,Incarnate Word,69.4366,124,67.2645,186,94.5299,327,93.7382,343,107.058,285,111.243,318,-17.5045,351
2023,Indiana,70.6697,69,69.1407,87,111.765,25,114.662,20,95.7978,55,95.9053,42,18.7567,21
2023,Indiana St.,71.5571,45,71.3801,25,106.332,89,106.035,128,97.4271,86,102.423,148,3.61222,131
2023,Iona,70.0086,100,69.1826,84,108.72,50,109.18,81,95.6283,48,99.067,91,10.1127,78
2023,Iowa,70.9717,60,69.8764,54,113.425,12,117.943,5,102.384,187,102.28,145,15.6622,35
2023,Iowa St.,66.1344,287,64.6102,307,105.91,98,109.823,67,88.2645,5,88.878,7,20.9451,12
2023,IUPUI,67.8269,207,66.6274,220,90.8156,349,89.7076,357,114.064,353,116.387,359,-26.6793,361
2023,Jackson St.,71.8763,38,69.9355,53,92.1486,344,95.8655,327,106.261,269,108.091,269,-12.2257,315
2023,Jacksonville,61.8492,362,62.2354,357,99.3611,236,101.031,233,103.783,221,102.147,142,-1.11608,188
2023,Jacksonville St.,65.3189,315,64.9268,299,98.053,267,99.4877,267,110.169,322,109.07,286,-9.58265,290
2023,James Madison,72.8875,21,70.8226,31,106.431,86,106.583,114,95.0339,41,99.0337,89,7.54889,95
2023,Kansas,69.7038,115,68.393,124,107.587,69,114.346,24,95.7115,51,92.8087,18,21.537,10
2023,Kansas St.,69.9365,104,69.0825,89,108.042,60,112.381,34,93.5165,31,94.8531,33,17.528,26
2023,Kennesaw St.,69.0955,148,67.988,145,103.636,151,104.543,158,103.541,215,103.707,176,0.836261,159
2023,Kent St.,69.6346,117,68.0034,144,105.22,117,105.829,132,90.9253,16,92.3007,15,13.5283,51
2023,Kentucky,67.4008,227,65.9962,248,111.801,23,114.267,25,98.6312,97,98.026,69,16.2407,33
2023,La Salle,69.265,137,68.1476,140,97.437,282,99.1944,271,104.72,242,106.585,239,-7.3903,257
2023,Lafayette,63.0407,357,62.0233,359,96.5218,301,97.1187,310,102.494,193,103.668,175,-6.54905,248
2023,Lamar,68.3013,176,66.6997,215,93.8102,332,92.1728,351,112.583,341,115.769,357,-23.5965,359
2023,Lehigh,70.4213,79,70.4077,45,97.7321,277,97.4006,304,103.301,209,105.256,213,-7.85503,262
2023,Liberty,64.8799,328,62.9211,350,109.51,45,109.799,68,93.109,27,96.5666,52,13.2324,56
2023,Lindenwood,69.435,125,67.4508,174,91.6658,345,92.4721,348,106.272,270,109.615,299,-17.1425,348
2023,Lipscomb,68.7762,156,69.1771,85,104.457,131,102.983,192,100.931,148,103.076,165,-0.0936167,172
2023,Little Rock,72.3855,28,69.812,56,99.9547,225,98.4621,285,110.568,326,114.015,348,-15.553,338
2023,LIU,73.3583,15,71.8792,16,86.0804,359,86.2023,363,114.321,355,115.301,355,-29.0985,363
2023,Long Beach St.,72.7324,23,73.7742,2,100.766,211,104.004,170,102.66,197,104.038,184,-0.0333919,171
2023,Longwood,68.0461,191,66.4792,229,106.364,87,103.349,184,97.1827,81,101.386,123,1.96336,145
2023,Louisiana,69.6088,119,69.1954,83,108.682,51,109.797,69,102.599,196,104.217,190,5.58015,110
2023,Louisiana Monroe,66.9472,253,66.5752,225,95.4292,318,98.7288,281,106.286,271,107.977,265,-9.24783,282
2023,Louisiana Tech,68.7274,157,67.8964,148,103.125,159,105.311,140,103.034,207,104.179,188,1.13159,153
2023,Louisville,69.1401,144,67.8554,152,90.3791,351,96.6665,317,108.935,311,106.679,242,-10.012,297
2023,Loyola Chicago,67.0536,244,65.4314,281,98.8411,250,101.249,227,105.708,264,106.814,246,-5.56425,237
2023,Loyola Marymount,69.3401,131,67.5417,166,106.32,90,107.875,95,101.704,166,100.15,100,7.72418,94
2023,Loyola MD,66.1651,285,64.7794,301,93.8814,331,94.029,340,107.847,296,109.711,302,-15.6824,341
2023,LSU,67.2757,234,66.1068,241,100.826,209,105.228,142,100.682,144,100.308,102,4.91974,118
2023,Maine,66.319,282,66.2811,236,99.0875,247,99.9165,255,106.29,272,110.137,309,-10.2208,300
2023,Manhattan,68.0195,195,67.2236,190,97.0811,287,97.2227,309,105.336,258,109.319,292,-12.0961,314
2023,Marist,65.4874,307,65.29,286,95.5718,317,95.4705,331,99.8805,133,106.492,237,-11.0212,308
2023,Marquette,70.2897,81,69.0457,92,115.135,6,120.209,1,99.6005,123,98.0469,70,22.1624,8
2023,Marshall,71.661,44,71.0601,28,112.445,18,110.88,59,96.3086,66,100.176,101,10.7038,75
2023,Maryland,66.7947,264,65.9101,259,105.289,115,109.769,70,96.1357,61,94.54,31,15.2286,39
2023,Maryland Eastern Shore,68.5381,166,68.4729,120,91.5338,346,94.4357,337,101.944,174,102.614,152,-8.17855,269
2023,Massachusetts,71.2401,54,70.7741,34,98.8103,251,101.452,224,98.5434,94,101.186,119,0.265386,166
2023,McNeese St.,67.4793,220,65.9806,252,96.7239,295,100.228,249,113.548,351,115.3,354,-15.072,334
2023,Memphis,72.8729,22,71.7438,20,106.639,82,112.146,38,96.5476,71,95.7737,41,16.3725,32
2023,Mercer,65.0181,324,64.7201,304,100.764,212,101.131,230,105.329,257,106.483,236,-5.35234,235
2023,Merrimack,65.8928,299,64.9498,298,84.8933,360,86.5067,362,99.0101,108,101.723,133,-15.2162,335
2023,Miami FL,68.0227,192,67.8718,150,113.33,13,116.795,8,101.744,169,101.986,139,14.8091,44
2023,Miami OH,71.1312,56,68.4484,122,102.123,177,103.087,189,112.805,344,114.049,349,-10.9622,306
2023,Michigan,69.0852,149,68.1996,138,106.019,95,111.003,55,99.7011,127,98.386,77,12.6169,59
2023,Michigan St.,65.7001,305,64.6782,306,104.818,123,111.103,54,99.2154,113,95.6728,40,15.4307,37
2023,Middle Tennessee,66.7414,267,66.7559,214,102.232,175,103.304,185,98.9131,104,98.0686,73,5.2352,115
2023,Milwaukee,71.1965,55,70.7597,36,102.387,173,100.932,237,100.881,147,103.724,177,-2.79242,205
2023,Minnesota,65.3855,311,65.2016,289,94.3484,328,99.6889,261,101.336,155,100.796,111,-1.10663,187
2023,Mississippi,67.223,235,65.9823,251,99.4628,232,105.0,144,97.5229,88,96.7039,55,8.29583,87
2023,Mississippi St.,65.6178,306,63.9737,320,99.2552,239,104.103,168,88.8772,7,90.8942,11,13.2084,57
2023,Mississippi Valley St.,67.6665,214,65.9361,258,84.8553,361,89.4589,358,110.628,328,111.584,322,-22.1255,356
2023,Missouri,72.8879,20,70.606,40,113.159,15,116.452,10,103.71,218,104.108,185,12.3444,64
2023,Missouri St.,63.1704,354,62.3072,355,101.13,203,104.642,155,99.49,121,101.544,124,3.09829,136
2023,Monmouth,68.3569,174,68.0907,141,83.8708,363,88.4011,359,115.06,360,111.84,326,-23.4388,358
2023,Montana,64.9852,325,63.8282,327,105.946,96,106.213,125,105.399,261,106.44,235,-0.226445,176
2023,Montana St.,68.525,167,67.4517,173,102.392,172,102.827,197,97.3968,85,98.5338,81,4.2937,122
2023,Morehead St.,66.6419,272,64.8023,300,98.8101,252,101.066,232,108.664,308,110.63,313,-9.5645,289
2023,Morgan St.,72.3323,30,69.736,61,97.1633,285,96.7418,315,104.185,228,105.05,210,-8.3082,271
2023,Mount St. Mary's,66.1105,289,65.8634,260,93.9908,329,94.1646,338,98.9917,106,102.99,162,-8.82565,278
2023,Murray St.,67.3176,232,66.6459,219,103.06,160,104.96,147,103.61,217,105.295,214,-0.335049,178
2023,N.C. State,71.039,58,69.7986,57,110.276,37,111.552,47,96.7151,77,96.6295,53,14.9221,42
2023,Navy,65.0815,321,64.3122,311,105.892,99,104.913,149,106.496,275,109.085,287,-4.17163,224
2023,Nebraska,66.9451,254,65.7294,267,97.9562,269,103.175,187,99.7327,128,95.3619,35,7.81359,93
2023,Nebraska Omaha,68.2712,178,67.6809,162,97.833,272,100.315,246,113.233,347,113.018,340,-12.703,317
2023,Nevada,66.6649,271,65.7383,266,106.935,78,111.591,46,98.7176,101,97.7211,63,13.8702,48
2023,New Hampshire,65.0407,322,63.2908,341,98.2386,262,97.9567,294,102.758,201,107.249,255,-9.29183,284
2023,New Mexico,72.4645,25,71.6092,23,110.488,35,112.28,35,96.4098,69,97.4306,61,14.8494,43
2023,New Mexico St.,69.9309,106,68.8205,105,100.984,205,104.283,164,107.921,298,106.374,232,-2.09069,198
2023,New Orleans,72.2837,32,71.037,29,96.3205,308,95.4707,330,110.6,327,112.006,328,-16.535,344
2023,Niagara,62.9458,358,62.1567,358,99.6214,230,99.7109,257,103.302,210,106.236,227,-6.52532,247
2023,Nicholls St.,71.9308,37,70.4771,44,95.7523,314,97.7286,296,104.612,239,103.49,173,-5.76165,239
2023,NJIT,66.3083,283,65.8051,264,98.3172,259,96.6093,319,108.003,300,110.111,308,-13.5014,326
2023,Norfolk St.,67.1734,238,65.5384,276,105.832,102,106.354,119,108.209,302,107.886,261,-1.5327,192
2023,North Alabama,69.9346,105,69.0479,91,100.588,213,100.503,242,110.359,324,111.512,321,-11.0095,307
2023,North Carolina,70.1221,90,68.8057,107,110.053,40,115.18,16,99.9441,134,97.3432,59,17.8364,24
2023,North Carolina A&T,69.3825,129,69.2407,79,98.4665,255,102.304,205,109.276,317,109.974,306,-7.67022,260
2023,North Carolina Central,68.7263,158,67.8596,151,99.2375,240,100.573,239,100.488,141,103.802,178,-3.22904,215
2023,North Dakota,66.7941,265,65.8078,263,98.723,254,97.9929,293,109.139,313,110.028,307,-12.0355,313
2023,North Dakota St.,69.4171,126,67.6933,161,101.507,192,102.322,204,108.616,307,107.917,262,-5.59521,238
2023,North Florida,70.0103,99,68.9389,98,101.592,189,104.829,152,114.496,357,113.02,341,-8.19175,270
2023,North Texas,59.6803,363,58.7223,363,103.682,146,106.611,113,94.4472,35,94.9089,34,11.7024,70
2023,Northeastern,67.7441,210,67.2513,187,96.7875,291,97.7721,295,102.367,186,105.635,219,-7.86286,263
2023,Northern Arizona,68.6217,162,66.8538,211,98.4238,258,101.658,218,111.286,334,111.204,317,-9.5462,288
2023,Northern Colorado,69.4583,123,69.4921,66,101.173,199,104.595,157,112.304,340,111.448,320,-6.85324,252
2023,Northern Illinois,70.7654,65,68.4941,118,95.1524,320,97.4577,302,105.788,265,106.78,243,-9.32219,285
2023,Northern Iowa,67.448,222,67.6377,164,101.182,198,102.217,208,99.6795,124,102.364,147,-0.146704,174
2023,Northern Kentucky,63.5024,351,62.4607,354,99.9757,224,99.6735,262,99.6858,126,101.882,135,-2.20855,199
2023,Northwestern,67.4181,225,66.3645,234,101.701,186,106.421,117,90.6154,12,92.9273,19,13.4933,53
2023,Northwestern St.,68.2681,179,66.2789,237,104.569,128,104.216,165,105.397,260,107.877,260,-3.66131,218
2023,Notre Dame,64.8956,326,63.8944,326,107.104,76,109.103,83,109.268,316,108.413,274,0.690193,161
2023,Oakland,69.3872,128,68.2505,133,101.928,182,102.852,196,110.644,329,110.349,311,-7.49688,258
2023,Ohio,69.8352,111,68.2859,130,107.524,72,107.048,108,105.105,249,104.85,204,2.19798,142
2023,Ohio St.,67.8474,205,67.2301,189,113.707,10,117.739,7,97.2842,84,98.5666,82,19.1724,19
2023,Oklahoma,64.7627,330,63.8962,325,104.738,124,112.037,40,98.1535,92,97.053,57,14.9838,40
2023,Oklahoma St.,67.9395,199,67.0602,200,99.1115,246,105.36,139,90.7986,14,89.2614,8,16.0989,34
2023,Old Dominion,65.2372,316,64.5227,309,103.227,158,103.904,174,102.153,179,104.679,200,-0.774387,185
2023,Oral Roberts,71.3294,49,70.7884,33,113.492,11,115.049,17,101.414,157,103.262,169,11.7862,69
2023,Oregon,66.8856,257,66.7719,213,105.275,116,111.616,45,99.4638,118,98.0931,75,13.5227,52
2023,Oregon St.,65.7618,302,64.2722,314,95.5902,316,100.171,251,101.45,158,102.201,143,-2.0294,197
2023,Pacific,70.7544,66,69.7522,59,104.42,134,104.718,153,107.013,283,108.574,277,-3.85552,222
2023,Penn,66.9541,250,66.0864,242,106.131,92,107.86,96,105.619,263,106.909,247,0.950881,156
2023,Penn St.,66.0718,291,65.3628,283,111.234,29,114.16,26,99.8643,132,98.7443,87,15.4158,38
2023,Pepperdine,73.8038,11,72.3498,13,100.91,207,104.323,163,106.403,274,104.152,187,0.17136,167
2023,Pittsburgh,68.685,159,67.0808,199,108.003,62,110.966,57,98.7837,102,99.099,92,11.8671,68
2023,Portland,71.7175,43,70.0096,52,105.682,106,109.181,80,108.347,304,108.048,267,1.13383,151
2023,Portland St.,72.0181,36,71.8147,18,101.152,200,102.131,212,107.405,286,106.667,241,-4.53567,229
2023,Prairie View A&M,69.2648,138,67.8114,153,90.9212,348,92.2609,349,98.9509,105,102.213,144,-9.9524,296
2023,Presbyterian,64.482,337,63.7769,328,96.3054,309,95.9832,324,107.691,293,109.737,303,-13.7541,329
2023,Princeton,68.2184,182,67.3291,182,107.56,70,107.143,106,95.9623,58,100.585,105,6.55738,102
2023,Providence,69.5141,121,67.4382,175,111.789,24,114.453,23,97.9865,91,97.8501,65,16.6024,30
2023,Purdue,64.1864,344,63.7181,331,113.953,8,118.209,4,92.7515,25,92.3975,16,25.8112,5
2023,Purdue Fort Wayne,69.8553,110,68.6594,111,101.473,193,101.069,231,99.3641,115,102.83,159,-1.76133,194
2023,Queens,70.4722,76,68.9233,102,111.206,30,109.496,75,109.013,312,112.449,334,-2.95296,209
2023,Quinnipiac,69.3526,130,69.4321,69,103.913,143,104.497,159,95.4556,46,100.847,113,3.65032,130
2023,Radford,66.7928,266,65.5221,278,105.365,113,103.981,171,100.767,145,102.773,157,1.20785,149
2023,Rhode Island,68.54,165,67.4263,177,96.501,302,99.5519,265,100.592,143,103.198,168,-3.64614,217
2023,Rice,71.2419,53,70.7159,39,107.434,74,109.04,85,105.119,251,107.753,258,1.28623,147
2023,Richmond,66.469,278,64.9549,297,101.818,184,102.939,195,96.2964,64,98.0916,74,4.84734,119
2023,Rider,66.1154,288,65.667,268,103.025,162,104.026,169,104.199,229,107.185,254,-3.15923,213
