Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Austin Peay,65.1036,322,65.1613,294,93.265,298,98.4576,242,107.17,268,104.626,245,-6.16802,244
2023,Ball St.,67.9275,228,68.2406,165,102.338,155,101.563,170,104.174,230,105.209,260,-3.64515,214
2023,Baylor,71.475,81,69.9019,87,122.901,1,118.114,2,101.622,179,96.4929,72,21.6216,16
2023,Bellarmine,62.2429,360,61.4724,358,92.9131,301,101.386,175,114.459,334,107.175,294,-5.78933,240
2023,Belmont,70.3,126,69.8947,88,107.56,78,106.364,85,104.405,237,103.214,206,3.15004,134
2023,Bethune Cookman,67.7683,237,66.963,230,94.5978,279,95.6724,309,114.631,337,108.653,314,-12.9808,321
2023,Binghamton,68.7729,194,67.3269,213,97.7277,232,97.2892,269,110.175,300,108.544,310,-11.2547,307
2023,Boise St.,67.0893,260,67.325,215,97.3757,238,102.278,150,85.0839,18,91.615,29,10.6632,70
2023,Boston College,67.7984,236,67.4999,194,95.3636,271,100.532,198,96.8757,105,96.5174,75,4.01492,124
2023,Boston University,68.3982,211,65.7912,274,94.6501,277,96.0457,304,98.9502,138,104.008,226,-7.96186,269
2023,Bowling Green,70.6071,111,69.746,94,96.5712,247,97.3425,267,106.137,255,106.995,289,-9.65217,288
2023,Bradley,66.8821,270,65.1494,297,102.581,147,103.192,137,93.6718,69,98.5663,105,4.62542,116
2023,Brown,70.1411,137,69.6109,98,93.4207,297,95.5905,311,95.8376,92,102.931,203,-7.34095,259
2023,Bryant,76.7575,5,73.9999,5,112.146,32,105.624,98,105.203,246,104.5,241,1.12362,153
2023,Bucknell,64.2141,338,65.6955,280,107.002,84,101.056,181,99.193,141,106.733,285,-5.67635,239
2023,Buffalo,76.8964,4,74.5878,3,95.8905,261,100.271,201,102.195,188,102.248,180,-1.97719,189
2023,Butler,70.2859,127,67.8435,177,105.073,113,105.28,105,91.3065,52,96.4984,73,8.78119,85
2023,BYU,72.3456,61,70.8523,61,99.9848,198,107.459,66,98.803,137,96.0724,65,11.3867,67
2023,Cal Baptist,64.1012,340,63.7338,335,99.0565,206,100.796,191,92.0155,58,99.0609,117,1.73522,146
2023,Cal Poly,67.125,259,65.7557,277,91.6741,319,94.709,323,102.951,211,102.326,183,-7.61698,262
2023,Cal St. Bakersfield,63.9222,345,63.9154,333,88.4635,339,93.8452,334,93.9471,77,100.603,150,-6.75798,251
2023,Cal St. Fullerton,65.5418,316,63.996,331,100.268,192,99.7348,210,109.068,292,104.763,250,-5.02822,228
2023,Cal St. Northridge,66.5275,281,65.6987,279,90.8238,331,95.2902,316,102.503,200,107.083,291,-11.7933,313
2023,California,63.3141,354,61.2436,359,90.9433,329,96.5213,293,104.114,228,101.389,162,-4.86799,225
2023,Campbell,66.1516,298,65.6393,283,101.788,166,99.2603,225,101.369,173,101.879,171,-2.61819,200
2023,Canisius,70.1558,136,68.0075,172,97.8433,231,96.0749,303,107.558,271,106.387,282,-10.3116,294
2023,Central Arkansas,72.3337,62,72.7951,18,98.7722,212,97.6012,261,106.268,257,110.938,347,-13.3369,324
2023,Central Connecticut,66.475,283,64.1147,327,92.7476,305,93.0227,342,111.86,316,109.078,323,-16.0551,340
2023,Central Michigan,73.2208,40,71.7329,36,95.4748,268,97.1818,272,99.2645,143,105.787,273,-8.60557,282
2023,Charleston,71.9979,67,71.1358,53,111.478,38,107.4,67,103.238,215,102.159,178,5.24168,115
2023,Charleston Southern,67.225,257,67.4197,203,104.241,129,98.2922,245,115.228,341,108.646,313,-10.3537,295
2023,Charlotte,61.9196,362,59.6915,362,103.949,133,101.276,178,90.2254,41,98.221,99,3.05472,136
2023,Chattanooga,68.7575,195,68.143,167,102.236,157,103.596,128,106.596,263,103.187,205,0.408426,161
2023,Chicago St.,68.4569,209,67.4142,204,98.5554,216,96.4666,297,116.111,345,115.755,363,-19.2881,354
2023,Cincinnati,67.8714,232,67.1487,223,108.547,69,108.934,45,104.252,235,98.8168,108,10.1176,75
2023,Clemson,66.0488,302,67.006,228,111.172,41,109.073,44,97.4858,118,97.1982,83,11.8752,61
2023,Cleveland St.,63.5571,350,62.5013,356,106.725,87,98.7953,234,97.7548,121,103.078,204,-4.28266,217
2023,Coastal Carolina,67.0594,262,67.3693,208,96.1061,258,99.6411,213,106.434,260,102.871,199,-3.22937,207
2023,Colgate,70.5422,114,68.7877,136,113.863,25,108.256,53,103.619,219,102.47,188,5.78524,109
2023,Colorado,72.8453,48,70.9338,58,99.1932,205,106.593,82,93.8111,73,93.561,42,13.0321,57
2023,Colorado St.,69.4625,159,68.2713,161,108.284,75,106.901,75,89.3079,36,97.3693,87,9.53153,76
2023,Columbia,71.4359,82,69.7034,96,88.181,340,93.7321,336,108.669,288,110.5,340,-16.7677,345
2023,Connecticut,70.55,113,68.5177,150,117.601,11,115.182,9,83.2344,11,88.3529,8,26.8289,4
2023,Coppin St.,73.9619,18,73.3221,13,100.872,179,97.8903,255,114.965,340,108.978,320,-11.0875,305
2023,Cornell,72.4475,59,70.7767,62,108.662,67,103.165,140,98.7623,136,104.217,231,-1.05209,180
2023,Creighton,70.2828,128,68.2351,166,116.528,15,114.894,10,95.9825,93,92.6621,35,22.2318,14
2023,Dartmouth,72.7627,50,69.5674,103,91.3402,322,94.1598,329,107.241,270,106.206,279,-12.0459,317
2023,Davidson,67.0067,264,65.7123,278,107.541,79,107.85,60,106.14,256,103.818,223,4.03248,123
2023,Dayton,64.8243,329,62.7616,352,96.3534,251,104.799,109,87.6489,27,91.2234,23,13.576,54
2023,Delaware,68.5792,205,68.3613,156,101.989,164,101.802,163,108.302,282,104.062,227,-2.25954,191
2023,Delaware St.,68.3438,214,68.3969,151,87.2073,343,86.3623,360,117.019,349,110.783,344,-24.4209,361
2023,Denver,69.4071,165,69.1121,122,110.56,47,101.636,166,102.741,205,108.145,303,-6.50894,247
2023,DePaul,71.2435,90,68.9564,129,105.139,111,106.302,87,102.46,198,99.4143,125,6.88767,101
2023,Detroit Mercy,67.6268,241,66.8791,235,105.023,114,105.545,100,112.355,322,109.037,322,-3.49187,210
2023,Drake,69.3446,167,67.325,214,107.509,80,107.88,58,93.1803,63,97.2102,84,10.6701,69
2023,Drexel,63.5179,351,64.134,326,102.207,159,100.796,192,99.1564,139,102.393,184,-1.59782,185
2023,Duke,65.4125,317,65.8522,271,109.954,53,112.936,18,90.0686,40,91.8768,31,21.0589,18
2023,Duquesne,68.3804,213,66.8027,239,115.864,18,107.522,65,102.394,194,102.009,175,5.51287,111
2023,East Carolina,70.2484,131,67.6834,186,105.867,98,99.3239,223,101.208,170,103.781,222,-4.45751,219
2023,East Tennessee St.,71.0854,98,69.2421,113,97.1668,242,99.427,220,99.8648,153,106.027,277,-6.5999,249
2023,Eastern Illinois,70.475,119,68.3628,155,82.3478,356,86.2901,361,104.665,240,107.6,296,-21.3095,357
2023,Eastern Kentucky,71.245,89,70.4149,74,92.3398,311,96.5526,290,101.889,183,104.474,238,-7.92125,268
2023,Eastern Michigan,72.5903,56,70.6245,68,102.361,153,98.8318,232,111.383,312,109.455,325,-10.623,297
2023,Eastern Washington,69.8393,146,68.8366,135,94.115,286,99.471,218,102.906,208,105.336,265,-5.86527,242
2023,Elon,69.0893,180,67.3228,216,93.4982,296,94.637,324,113.917,329,110.775,343,-16.1384,343
2023,Evansville,69.3375,168,69.3385,111,86.0298,347,89.6706,357,100.66,166,103.335,212,-13.6646,326
2023,Fairfield,65.075,326,64.4893,318,95.3163,273,97.4279,265,104.151,229,102.48,189,-5.05239,229
2023,Fairleigh Dickinson,70.8425,108,70.1238,82,104.701,120,97.5928,262,115.605,342,115.174,362,-17.5815,346
2023,FIU,77.0958,3,73.3615,11,103.348,139,98.4775,240,101.518,176,104.107,229,-5.62916,238
2023,Florida,73.4281,37,72.224,26,109.542,58,108.903,46,96.7197,103,95.9523,64,12.9503,58
2023,Florida A&M,70.2175,134,67.805,179,75.2713,363,85.4133,362,119.054,359,108.583,312,-23.1694,360
2023,Florida Atlantic,70.9062,105,68.7384,138,108.759,66,107.723,62,93.7893,71,96.3071,68,11.4159,66
2023,Florida Gulf Coast,66.15,299,67.1987,220,105.815,99,103.687,125,97.7844,122,101.523,165,2.1637,142
2023,Florida St.,70.4792,118,70.9332,59,94.5108,280,102.253,152,107.699,272,101.825,170,0.428371,160
2023,Fordham,69.625,153,67.5882,189,102.941,145,96.8289,284,92.3478,60,99.2892,123,-2.46021,196
2023,Fresno St.,65.1275,321,64.6123,311,86.7175,344,99.1332,227,97.9308,125,96.1807,67,2.95241,140
2023,Furman,69.455,160,68.5674,144,108.868,62,110.431,35,100.838,167,98.9229,112,11.5085,65
2023,Gardner Webb,67.2946,252,65.6624,282,95.4077,270,97.1402,274,97.4527,116,97.2908,85,-0.150611,168
2023,George Mason,66.7293,276,64.5067,317,102.391,152,103.285,134,102.471,199,99.9419,138,3.34278,133
2023,George Washington,67.2542,254,67.3857,206,113.996,23,102.759,144,100.985,168,104.643,246,-1.88326,188
2023,Georgetown,71.0031,103,70.3025,76,104.438,126,104.225,116,102.341,190,102.916,201,1.30875,150
2023,Georgia,69.0219,183,66.0972,263,100.599,183,102.339,148,91.6118,54,96.3762,69,5.96256,106
2023,Georgia Southern,67.5333,247,65.8674,270,94.0558,287,95.9839,305,106.602,264,104.446,236,-8.46215,280
2023,Georgia St.,66.1866,293,64.6814,310,98.2156,224,96.5162,294,96.4483,96,101.647,167,-5.13086,231
2023,Georgia Tech,68.2438,216,66.6377,246,96.8739,244,101.122,179,98.274,131,96.8424,80,4.27995,120
2023,Gonzaga,73.8357,25,71.5168,42,112.905,28,119.159,1,104.451,239,94.4852,52,24.6735,9
2023,Grambling St.,70.6333,110,70.2683,77,91.6122,320,93.5283,338,94.7713,85,101.927,172,-8.39884,277
2023,Grand Canyon,62.7562,357,62.3594,357,99.9265,199,103.191,138,95.0022,89,97.8087,94,5.3825,113
2023,Green Bay,67.8607,233,65.3705,288,85.7903,348,90.6375,352,114.961,339,112.992,356,-22.3547,358
2023,Hampton,72.2604,65,70.6621,66,91.024,325,94.4477,327,118.082,355,109.886,333,-15.438,337
2023,Hartford,68.9661,185,67.4954,195,88.164,341,89.5816,358,117.879,354,112.166,353,-22.5839,359
2023,Harvard,68.4607,208,67.4753,197,101.014,174,99.0645,229,91.7571,55,99.7788,136,-0.714284,174
2023,Hawaii,62.6127,358,64.2783,323,105.506,102,100.991,182,90.8435,48,99.0266,116,1.96402,143
2023,High Point,73.865,22,71.1042,54,105.317,108,99.7287,211,99.4343,145,102.311,182,-2.58203,199
2023,Hofstra,68.9261,186,69.0455,126,103.794,135,107.066,71,104.201,233,103.544,215,3.52213,127
2023,Holy Cross,71.6562,75,69.4273,107,85.2566,350,90.739,351,111.012,307,108.72,315,-17.9809,350
2023,Houston,65.6232,314,63.3331,342,119.079,7,112.888,19,73.3895,1,83.9817,2,28.9068,2
2023,Houston Christian,71.3018,87,68.5536,145,95.5499,267,97.8609,256,121.525,362,113.885,361,-16.0236,339
2023,Howard,69.6172,154,67.3771,207,91.4986,321,97.2266,271,116.128,346,106.974,288,-9.74788,289
2023,Idaho,65.775,311,65.1529,296,102.038,163,95.7888,307,112.269,321,113.677,359,-17.8878,348
2023,Idaho St.,67.7516,238,66.1686,261,97.8516,230,94.1391,330,100.493,163,105.433,267,-11.2937,308
2023,Illinois,73.7875,26,73.123,15,111.953,35,110.125,39,80.1741,7,88.5477,9,21.5775,17
2023,Illinois Chicago,71.1161,94,71.0295,57,98.3555,221,95.6412,310,96.0928,94,103.274,210,-7.63278,263
2023,Illinois St.,64.4307,334,62.9668,347,94.9563,275,96.8631,283,102.966,212,104.559,242,-7.69604,265
2023,Incarnate Word,68.0125,224,66.6676,243,92.8178,303,91.2441,348,101.429,174,109.91,334,-18.6663,352
2023,Indiana,71.5804,77,69.1327,120,121.74,2,113.733,12,84.0042,12,88.8476,11,24.8855,8
2023,Indiana St.,72.9482,46,72.6962,21,110.451,49,104.198,117,96.4994,98,100.799,152,3.39883,130
2023,Iona,69.3156,169,67.4282,201,109.616,57,105.489,103,96.5391,101,97.8842,95,7.60473,94
2023,Iowa,71.9589,68,70.1986,78,119.691,5,116.749,4,94.7012,84,96.4582,70,20.2904,21
2023,Iowa St.,66.7778,275,66.3121,257,105.387,105,105.146,106,82.9472,10,90.7544,21,14.3913,47
2023,IUPUI,68.6771,201,66.0555,265,84.234,353,84.8107,363,117.051,350,113.843,360,-29.0321,363
2023,Jackson St.,73.2854,39,70.4404,72,96.4063,249,95.547,313,116.012,344,107.685,297,-12.1384,318
2023,Jacksonville,63.2333,355,63.0309,346,89.0552,337,100.654,194,101.725,180,99.525,128,1.12913,152
2023,Jacksonville St.,69.44,162,66.6647,245,100.286,190,100.05,204,108.276,281,104.747,249,-4.69695,222
2023,James Madison,75.7127,8,72.502,23,112.485,30,106.751,76,88.9988,33,97.6225,90,9.12821,80
2023,Kansas,70.4915,116,68.5807,143,109.011,61,112.047,25,91.6104,53,89.6133,13,22.4341,12
2023,Kansas St.,69.302,170,68.5354,149,105.448,104,106.701,77,90.3541,42,94.128,48,12.5731,60
2023,Kennesaw St.,67.9875,225,65.8145,273,100.797,180,101.976,158,109.262,294,106.351,281,-4.37518,218
2023,Kent St.,73.8875,20,71.6499,37,102.211,158,104.072,120,84.1888,15,94.6864,54,9.3852,77
2023,Kentucky,71.1504,93,69.7042,95,113.277,27,113.305,16,86.2061,22,86.7998,4,26.5051,5
2023,La Salle,69.7268,150,69.23,114,93.9965,290,96.4815,295,99.5278,149,100.079,141,-3.5977,213
2023,Lafayette,62.4582,359,61.1659,360,94.487,281,95.5736,312,106.569,261,105.69,272,-10.1161,292
2023,Lamar,67.537,246,66.5586,251,94.0263,289,89.7938,356,108.851,289,110.889,346,-21.0955,356
2023,Lehigh,73.6667,30,72.7685,20,92.6076,308,95.2367,317,99.8698,154,104.584,243,-9.34738,285
2023,Liberty,65.0917,324,64.7294,308,101.926,165,105.829,96,100.588,165,99.1964,120,6.63264,103
2023,Lindenwood,71.2579,88,69.3959,109,91.1304,324,94.0185,332,105.494,250,110.101,336,-16.0824,341
2023,Lipscomb,67.23,256,67.9586,174,110.989,43,105.875,93,109.917,298,105.603,270,0.271601,163
2023,Little Rock,73.7339,29,70.858,60,98.474,218,97.0916,275,118.359,356,111.111,348,-14.0199,327
2023,LIU,75.815,7,72.0284,29,77.3481,362,89.8732,354,113.963,330,107.819,298,-17.9458,349
2023,Long Beach St.,71.0667,99,71.5735,39,95.3376,272,100.22,202,99.2056,142,99.4179,126,0.801793,155
2023,Longwood,70.2792,130,67.4358,199,104.324,127,101.747,165,102.375,193,102.455,185,-0.707314,173
2023,Louisiana,71.5675,78,69.5742,102,106.47,89,105.566,99,101.895,184,101.934,173,3.63146,125
2023,Louisiana Monroe,69.5208,156,67.0704,225,85.3109,349,94.8932,319,110.724,305,105.3,263,-10.4069,296
2023,Louisiana Tech,73.485,34,70.658,67,103.269,141,103.72,124,99.6207,150,100.189,145,3.53117,126
2023,Louisville,69.0089,184,68.2414,164,84.336,352,97.965,250,105.865,253,99.5737,131,-1.60874,187
2023,Loyola Chicago,68.1486,220,64.9188,300,94.7354,276,101.548,172,102.533,201,98.4168,104,3.13108,135
2023,Loyola Marymount,70.491,117,68.3401,157,107.036,83,105.521,101,103.578,218,102.483,190,3.03776,137
2023,Loyola MD,68.875,188,67.4341,200,94.602,278,96.9398,281,107.183,269,103.91,225,-6.96998,253
2023,LSU,68.875,188,69.6561,97,106.371,93,107.591,64,89.8532,38,93.9452,45,13.646,53
2023,Maine,66.9875,266,66.8367,238,105.632,100,96.5325,292,102.644,203,107.826,299,-11.2939,309
2023,Manhattan,67.9675,227,67.0308,227,93.5983,294,93.7986,335,98.2967,133,103.724,218,-9.92567,291
2023,Marist,67.6034,242,66.1334,262,89.2894,336,89.7993,355,90.8292,47,100.494,148,-10.695,300
2023,Marquette,73.8531,23,72.1951,27,111.098,42,109.697,43,90.4391,45,93.4476,40,16.2495,32
2023,Marshall,73.8411,24,73.0243,16,113.676,26,105.836,95,91.2328,51,99.8312,137,6.0045,104
2023,Maryland,69.025,182,67.4459,198,119.18,6,113.084,17,87.26,25,92.4282,33,20.6558,20
2023,Maryland Eastern Shore,68.5417,206,69.5922,101,86.3327,346,91.8576,346,103.766,224,103.302,211,-11.4443,310
2023,Massachusetts,69.8063,148,70.6663,65,99.7004,201,102.309,149,92.5635,62,98.8708,109,3.43826,129
2023,McNeese St.,68.4732,207,66.6339,247,90.9696,326,93.992,333,114.542,336,113.0,357,-19.0079,353
2023,Memphis,69.1589,175,68.2572,162,104.578,123,108.598,50,92.5037,61,90.3716,18,18.2265,28
2023,Mercer,67.1778,258,67.3583,209,104.149,130,102.993,142,105.485,249,104.204,230,-1.21112,184
2023,Merrimack,68.8089,193,67.4928,196,81.0335,359,90.3152,353,111.234,309,105.444,268,-15.1291,334
2023,Miami FL,66.4703,284,66.9715,229,110.784,45,111.677,27,96.509,99,96.9751,81,14.7018,43
2023,Miami OH,71.2042,91,68.0621,169,105.47,103,102.258,151,112.529,323,110.386,338,-8.128,273
2023,Michigan,69.1083,179,67.7017,185,108.347,74,111.653,28,100.131,157,97.5295,88,14.123,50
2023,Michigan St.,66.0331,303,64.8685,304,104.754,118,111.021,32,104.389,236,94.8004,55,16.2205,33
2023,Middle Tennessee,68.7286,197,67.8922,176,98.7967,211,100.514,199,94.8635,87,96.082,66,4.43207,118
2023,Milwaukee,72.7857,49,72.6699,22,97.5232,237,95.3577,315,96.5188,100,102.738,196,-7.3808,260
2023,Minnesota,64.0736,341,62.8672,350,95.7256,263,100.864,185,96.9209,106,99.5007,127,1.36292,149
2023,Mississippi,66.2607,292,65.1562,295,106.841,86,108.241,54,95.0371,90,94.5588,53,13.6825,52
2023,Mississippi St.,65.0393,327,63.4754,338,105.295,109,106.396,84,75.8869,3,87.7395,7,18.6567,26
2023,Mississippi Valley St.,66.0028,306,64.1375,325,81.7567,357,86.8902,359,115.67,343,111.906,352,-25.0159,362
2023,Missouri,75.3745,10,73.7418,6,121.228,4,113.383,15,93.8863,76,97.766,92,15.6166,39
2023,Missouri St.,65.2375,319,64.5344,314,102.111,162,103.202,136,93.8339,74,98.6203,106,4.58176,117
2023,Monmouth,71.6375,76,69.6095,99,84.6409,351,93.2303,339,117.275,353,106.512,283,-13.2817,323
2023,Montana,63.6232,349,63.9207,332,98.4369,219,99.4164,221,108.396,284,104.248,232,-4.83151,224
2023,Montana St.,69.2156,171,68.2713,160,95.8889,262,101.376,176,102.924,209,102.496,191,-1.11975,182
2023,Morehead St.,69.11,178,66.9175,234,79.6987,360,94.8331,320,108.601,287,101.986,174,-7.15271,256
2023,Morgan St.,71.1586,92,69.8483,90,90.6948,333,94.4566,326,102.652,204,102.511,192,-8.05459,272
2023,Mount St. Mary's,69.1679,174,67.4232,202,100.131,194,99.8299,209,104.758,241,102.829,197,-2.99917,206
2023,Murray St.,70.116,138,68.257,163,102.182,160,104.005,121,102.021,186,99.6328,132,4.3726,119
2023,N.C. State,72.3187,63,71.8466,32,114.399,20,110.69,34,90.4234,44,96.5206,76,14.1695,49
2023,Navy,66.1544,297,64.8378,305,112.014,34,101.633,167,102.627,202,102.062,176,-0.428638,169
2023,Nebraska,66.7156,277,64.6992,309,106.454,91,106.197,88,98.2218,130,98.9655,115,7.23144,97
2023,Nebraska Omaha,69.8797,144,69.0501,124,95.4432,269,97.0804,276,109.739,296,107.97,300,-10.8901,304
2023,Nevada,66.8181,273,67.2251,218,106.228,96,106.62,80,91.835,56,97.8014,93,8.81901,84
2023,New Hampshire,65.8825,310,65.3261,291,96.3192,253,93.7181,337,108.066,279,108.498,309,-14.7799,332
2023,New Mexico,73.1696,43,71.5084,43,112.115,33,108.476,52,92.2455,59,99.3934,124,9.08217,81
2023,New Mexico St.,72.2719,64,71.2537,49,109.397,59,104.412,115,103.633,220,101.067,158,3.34559,132
2023,New Orleans,74.895,15,73.1346,14,92.2168,313,94.5168,325,110.489,304,109.849,332,-15.3324,335
2023,Niagara,63.985,344,62.5075,355,96.1197,257,97.9263,252,107.971,277,103.263,208,-5.33651,232
2023,Nicholls St.,77.3575,2,73.3413,12,89.4716,334,97.044,278,111.937,318,103.903,224,-6.85952,252
2023,NJIT,64.0554,342,64.5517,313,93.2132,299,92.825,344,108.401,285,107.597,295,-14.7721,331
2023,Norfolk St.,68.74,196,66.8021,240,95.6349,265,100.972,183,122.01,363,103.746,221,-2.77422,203
2023,North Alabama,71.1104,96,70.1306,81,100.017,197,96.302,300,113.351,325,109.784,330,-13.4816,325
2023,North Carolina,69.938,141,67.7513,183,108.474,72,114.237,11,101.587,178,94.3762,50,19.861,23
2023,North Carolina A&T,69.4425,161,68.8957,133,90.9621,327,97.0767,277,112.249,320,105.078,258,-8.00109,271
2023,North Carolina Central,66.9924,265,67.9789,173,100.747,182,99.5841,214,105.228,248,103.675,216,-4.09086,216
2023,North Dakota,65.9953,307,65.2967,292,98.85,209,96.9691,279,107.754,273,108.811,316,-11.8419,314
2023,North Dakota St.,73.5911,33,70.0076,85,91.8686,317,98.3648,243,113.785,327,106.909,286,-8.5437,281
2023,North Florida,72.725,52,68.8733,134,94.2284,284,102.368,147,116.471,347,107.107,292,-4.73941,223
2023,North Texas,57.375,363,59.6443,363,98.1657,225,105.665,97,94.9668,88,95.1376,56,10.5276,73
2023,Northeastern,68.2771,215,68.0206,171,88.0755,342,94.7149,322,103.133,214,102.563,193,-7.84775,266
2023,Northern Arizona,69.0661,181,67.403,205,95.9029,260,100.94,184,111.493,313,108.359,306,-7.41908,261
2023,Northern Colorado,69.4843,157,68.6723,140,98.3191,222,104.644,111,118.536,358,110.093,335,-5.44893,235
2023,Northern Illinois,71.0396,102,70.0453,84,93.9261,291,97.8327,257,101.482,175,106.185,278,-8.3519,275
2023,Northern Iowa,67.5525,245,67.8366,178,96.4361,248,101.976,157,105.613,252,100.998,156,0.978265,154
2023,Northern Kentucky,64.375,337,62.6956,353,97.0137,243,100.112,203,104.817,243,103.472,213,-3.35996,209
2023,Northwestern,66.4196,286,64.3905,321,96.1356,256,101.387,174,85.5468,19,91.2406,25,10.1464,74
2023,Northwestern St.,67.0391,263,66.6866,241,103.298,140,98.6946,235,104.806,242,108.973,319,-10.2779,293
2023,Notre Dame,64.7232,332,63.1806,344,113.877,24,111.704,26,104.205,234,100.131,144,11.5732,64
2023,Oakland,70.3181,124,69.138,119,103.099,143,102.12,154,121.37,361,113.28,358,-11.1598,306
2023,Ohio,66.8035,274,66.5113,252,108.097,76,102.111,155,103.32,216,104.419,235,-2.3076,192
2023,Ohio St.,67.9107,231,67.1368,224,116.131,17,116.192,7,94.4683,80,95.9356,62,20.2562,22
2023,Oklahoma,63.7893,348,63.2146,343,103.55,137,108.524,51,89.3855,37,91.507,27,17.0173,30
2023,Oklahoma St.,69.9781,140,69.1211,121,103.998,132,107.787,61,89.9038,39,91.6029,28,16.1843,34
2023,Old Dominion,66.8446,271,65.9777,268,104.135,131,101.562,171,102.439,196,99.7475,135,1.81404,145
2023,Oral Roberts,71.8063,71,70.6848,64,97.5998,235,110.215,37,111.289,310,104.734,248,5.48138,112
2023,Oregon,65.8938,309,66.5024,253,104.528,125,111.27,31,98.145,127,95.9482,63,15.3217,41
2023,Oregon St.,67.4964,248,64.2602,324,96.234,255,98.822,233,100.133,158,104.266,233,-5.44358,234
2023,Pacific,71.1141,95,70.546,70,107.408,81,101.576,169,105.205,247,106.917,287,-5.34079,233
2023,Penn,67.9158,230,67.3518,210,104.629,121,105.392,104,107.867,275,105.368,266,0.0246292,166
2023,Penn St.,66.1597,296,65.6918,281,112.583,29,111.406,30,97.86,124,95.2728,57,16.1336,35
2023,Pepperdine,73.185,42,71.1951,51,104.578,122,103.562,129,98.1745,129,102.88,200,0.682188,157
2023,Pittsburgh,69.1797,173,67.5556,190,106.23,95,106.95,73,97.7989,123,99.1355,118,7.8141,91
2023,Portland,71.5234,80,70.1929,79,109.691,56,108.172,55,103.385,217,102.214,179,5.95824,107
2023,Portland St.,75.1854,12,73.5594,9,104.827,116,99.2615,224,112.675,324,105.053,255,-5.79111,241
2023,Prairie View A&M,67.9229,229,68.1062,168,99.325,203,96.5457,291,104.929,245,104.969,253,-8.42327,278
2023,Presbyterian,66.3781,288,66.5687,249,90.9477,328,93.158,340,108.368,283,105.028,254,-11.8699,315
2023,Princeton,68.9229,187,67.3366,212,105.208,110,104.434,114,95.5982,91,101.42,164,3.01414,138
2023,Providence,68.2234,217,66.2542,259,110.247,52,107.622,63,101.072,169,98.3709,103,9.25117,79
2023,Purdue,67.2929,253,64.8372,306,114.606,19,116.749,5,90.3994,43,91.3869,26,25.3616,7
2023,Purdue Fort Wayne,72.6271,54,71.3775,45,88.7772,338,98.1079,247,97.3211,114,100.843,154,-2.73498,202
2023,Queens,68.8292,191,67.2289,217,105.37,107,103.878,122,102.35,191,107.158,293,-3.2802,208
2023,Quinnipiac,73.0661,45,71.0748,56,101.473,169,99.9786,206,91.1734,50,99.5354,129,0.443189,159
2023,Radford,68.8125,192,67.6713,187,105.597,101,97.9093,254,103.021,213,103.514,214,-5.60495,237
2023,Rhode Island,68.1536,219,67.5095,193,92.586,309,97.5122,264,94.4805,81,97.6495,91,-0.137272,167
2023,Rice,70.5542,112,68.7589,137,104.576,124,102.024,156,111.695,315,108.346,305,-6.32244,246
2023,Richmond,65.6774,312,64.4653,320,100.294,187,103.832,123,96.2283,95,96.6629,78,7.16946,99
