Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Baylor,72.51,91,72.1755,60,125.853,3,118.232,2,97.0596,125,93.0617,43,25.1699,7
2023,Bellarmine,61.1219,359,63.126,362,100.242,183,102.388,143,114.005,316,106.976,299,-4.5879,221
2023,Belmont,71.5125,113,72.046,62,107.419,89,105.961,84,106.702,257,102.798,200,3.16231,139
2023,Bethune Cookman,70.475,154,68.8975,213,80.859,347,94.5201,321,126.657,363,108.229,321,-13.7088,330
2023,Binghamton,68.575,227,68.7028,228,92.3195,277,96.1379,283,109.861,284,105.256,272,-9.11834,282
2023,Boise St.,68.1425,250,67.9561,269,92.7198,275,101.673,156,83.745,30,91.0152,19,10.658,71
2023,Boston College,68.5917,224,68.8541,217,96.3906,239,101.342,166,93.8171,88,95.3971,68,5.94469,101
2023,Boston University,69.0125,205,68.6552,231,106.523,99,99.8863,198,98.3952,142,103.753,225,-3.86674,209
2023,Bowling Green,71.9906,100,72.3335,54,100.115,185,99.0991,217,104.4,223,107.097,301,-7.99799,265
2023,Bradley,69.8958,173,68.3297,254,106.89,95,103.908,120,97.6447,130,99.7634,141,4.14414,121
2023,Brown,72.6562,85,72.0202,64,91.8929,286,97.0732,264,98.0656,138,103.538,217,-6.46435,245
2023,Bryant,78.2812,6,75.8119,2,114.355,30,104.368,114,106.031,243,104.884,264,-0.516086,173
2023,Bucknell,62.4094,356,66.8318,310,106.925,94,100.214,191,104.879,230,107.575,310,-7.36129,259
2023,Buffalo,76.7875,9,75.5839,4,93.3896,266,99.5144,206,105.043,231,102.321,187,-2.80655,200
2023,Butler,71.9625,102,70.8503,106,116.524,20,105.263,97,80.1965,17,96.9468,91,8.31636,86
2023,BYU,74.6656,39,72.4572,48,96.537,233,106.126,77,92.1584,77,93.3867,47,12.7394,57
2023,Cal Baptist,63.8856,344,66.433,317,97.8856,216,100.267,190,91.9171,72,99.3192,134,0.947581,161
2023,Cal Poly,69.8958,173,68.4863,245,76.1157,353,92.8055,337,102.986,199,101.558,169,-8.75245,279
2023,Cal St. Bakersfield,60.6875,361,65.1138,348,79.432,349,93.37,334,94.0121,92,101.826,176,-8.45583,271
2023,Cal St. Fullerton,68.2075,248,67.5117,290,103.279,145,100.676,182,106.899,258,101.912,178,-1.23569,177
2023,Cal St. Northridge,67.3542,273,67.7923,275,94.6374,256,95.6673,298,101.536,180,107.029,300,-11.3616,307
2023,California,64.835,332,65.4437,342,93.4296,264,97.0082,267,103.368,203,100.924,158,-3.91624,211
2023,Campbell,68.2469,246,67.0515,306,104.392,124,99.7059,204,95.8177,112,99.5116,138,0.194298,168
2023,Canisius,68.5014,231,69.9754,152,100.25,182,95.2481,306,103.416,204,105.404,276,-10.1556,291
2023,Central Arkansas,74.8219,35,74.8909,6,96.9828,228,97.3992,253,103.238,202,110.1,341,-12.7005,317
2023,Central Connecticut,67.7175,260,66.9212,307,99.3374,193,94.5054,322,114.497,320,108.583,326,-14.0777,332
2023,Central Michigan,75.2281,30,73.2449,35,91.6545,288,95.9556,290,97.1708,126,105.778,281,-9.82269,288
2023,Charleston,73.2806,67,74.3615,12,112.141,50,106.147,75,105.434,238,102.363,189,3.7843,125
2023,Charleston Southern,69.3417,189,69.6009,172,102.475,154,96.2402,280,116.552,335,108.085,317,-11.8451,312
2023,Charlotte,64.395,338,63.829,357,104.498,122,101.474,164,85.3951,39,98.4925,115,2.98138,143
2023,Chattanooga,70.125,166,69.835,158,96.4429,236,103.593,126,110.341,287,102.406,191,1.18761,158
2023,Chicago St.,68.4917,232,67.8365,273,97.8938,215,94.0533,327,114.154,317,114.146,363,-20.0924,356
2023,Cincinnati,69.675,181,69.035,202,106.581,97,108.171,52,104.047,217,96.7045,84,11.466,67
2023,Clemson,66.715,294,68.2253,257,110.449,70,107.102,63,92.0345,73,95.5011,71,11.601,66
2023,Cleveland St.,64.125,341,65.4833,339,95.9862,241,96.2194,281,101.065,170,104.462,248,-8.24283,269
2023,Coastal Carolina,67.2875,277,69.6191,170,115.92,24,101.11,173,117.407,341,103.051,206,-1.94122,191
2023,Colgate,72.575,88,70.4827,131,113.31,38,108.177,51,103.17,201,100.662,156,7.51502,92
2023,Colorado,74.6,42,73.4283,28,101.647,167,106.621,68,94.9794,102,93.5354,48,13.0851,54
2023,Colorado St.,68.8625,214,68.1493,261,103.444,142,105.702,90,91.8459,71,97.3207,98,8.38133,85
2023,Columbia,73.0975,71,71.5137,78,88.2777,322,94.3295,325,112.621,305,111.43,356,-17.1009,347
2023,Connecticut,72.42,93,70.3614,135,120.792,9,111.429,25,78.6634,11,90.5087,17,20.9203,20
2023,Coppin St.,74.8449,34,74.664,9,98.6719,201,95.0207,313,106.315,252,105.312,274,-10.2911,295
2023,Cornell,76.2188,13,73.7525,21,104.046,132,101.33,167,103.082,200,104.74,260,-3.41037,207
2023,Creighton,67.4875,269,68.4894,244,123.634,6,112.994,15,89.6111,55,91.8045,32,21.1899,19
2023,Dartmouth,75.8333,20,70.2761,138,95.2029,249,95.8506,293,113.672,313,104.869,261,-9.01827,281
2023,Davidson,68.558,229,67.2401,298,104.244,129,106.166,74,104.314,222,101.838,177,4.3281,117
2023,Dayton,66.3844,301,65.5742,338,97.6484,219,107.534,57,82.4155,23,91.2413,23,16.2924,37
2023,Delaware,69.5437,183,69.9827,151,93.0892,269,101.261,169,119.817,355,103.311,212,-2.05028,193
2023,Delaware St.,68.2531,245,69.5872,174,85.0918,333,85.2196,360,116.664,338,109.442,332,-24.2227,362
2023,Denver,68.2375,247,69.6116,171,101.291,170,99.1742,216,100.416,162,107.235,305,-8.06065,267
2023,DePaul,70.1325,165,69.5938,173,104.794,119,106.051,79,97.7505,132,97.4861,99,8.56463,84
2023,Detroit Mercy,68.4625,236,67.4747,291,108.371,81,104.604,109,116.609,337,110.426,343,-5.82219,233
2023,Drake,67.42,271,67.7815,277,110.293,71,108.942,45,93.0098,82,98.2884,110,10.654,72
2023,Drexel,64.7417,334,67.0964,302,97.4468,222,98.4911,228,82.2356,21,99.5894,139,-1.09827,176
2023,Duke,66.695,296,68.4841,246,116.143,22,115.142,6,80.3249,18,91.4587,26,23.6834,9
2023,Duquesne,70.38,157,69.2205,191,115.807,25,106.409,69,106.126,247,101.761,174,4.64824,115
2023,East Carolina,72.7438,82,71.4444,83,107.271,90,97.3516,256,97.6836,131,101.914,179,-4.5619,220
2023,East Tennessee St.,73.1844,69,70.7432,109,102.225,159,100.629,183,99.0508,152,106.014,284,-5.3844,229
2023,Eastern Illinois,72.5406,90,69.5176,177,72.207,359,85.0285,361,96.6466,123,104.477,251,-19.4489,352
2023,Eastern Kentucky,71.245,121,72.1796,59,92.3398,276,96.0962,285,101.889,185,104.068,237,-7.97147,264
2023,Eastern Michigan,74.3606,44,72.4126,50,100.405,177,97.6059,248,116.199,332,108.711,327,-11.1048,304
2023,Eastern Washington,69.355,188,69.7304,165,86.1619,330,97.8716,239,104.787,226,105.314,275,-7.44204,260
2023,Elon,70.4156,156,69.3087,187,98.5185,203,95.5388,302,113.562,312,108.799,329,-13.2604,324
2023,Evansville,70.8656,138,68.5771,237,88.2787,321,90.5916,353,98.2637,141,103.518,216,-12.9262,322
2023,Fairfield,66.5281,298,66.4234,318,92.991,272,97.3271,257,113.117,309,103.287,211,-5.9595,235
2023,Fairleigh Dickinson,72.3831,94,71.3669,89,111.816,54,97.4407,251,116.347,334,113.933,362,-16.4923,346
2023,FIU,80.4583,3,74.0873,16,97.9665,214,97.8613,241,108.691,274,104.105,239,-6.24334,240
2023,Florida,74.025,51,72.3803,51,107.866,86,108.932,46,89.4044,54,92.6335,40,16.2987,36
2023,Florida A&M,69.7937,179,68.7058,227,72.5351,358,84.8223,362,113.358,310,107.706,312,-22.8837,360
2023,Florida Atlantic,72.8656,76,71.0091,100,104.614,121,106.666,66,97.7643,133,96.9271,90,9.73883,76
2023,Florida Gulf Coast,69.0906,199,70.1488,145,100.631,172,101.103,175,102.374,191,102.729,198,-1.6263,186
2023,Florida St.,69.5325,184,70.7335,110,100.353,179,105.957,85,109.057,279,100.456,150,5.50095,107
2023,Fordham,70.55,150,69.3719,183,102.619,151,96.4458,277,92.7256,79,98.7028,120,-2.25698,197
2023,Fresno St.,63.4625,348,65.1892,347,87.2325,328,100.323,188,99.4485,154,96.3106,78,4.01219,122
2023,Furman,69.0375,202,69.0932,198,113.238,40,111.312,28,104.606,224,99.1955,128,12.1163,63
2023,Gardner Webb,68.35,240,68.5728,238,94.7713,252,97.1215,262,101.419,174,98.6131,118,-1.49168,183
2023,George Mason,67.7521,259,66.6141,316,98.6674,202,102.069,150,101.607,181,98.7196,122,3.34963,134
2023,George Washington,70.3417,159,69.8583,155,111.323,62,99.8398,201,106.701,256,104.117,240,-4.27694,215
2023,Georgetown,71.0875,127,70.5953,122,106.687,96,105.409,95,100.816,168,101.71,172,3.69905,126
2023,Georgia,70.5825,148,69.1804,194,98.3212,207,103.041,134,90.4188,61,96.8359,87,6.20511,98
2023,Georgia Southern,68.705,220,67.8883,272,95.6801,244,96.8541,270,105.223,234,103.387,214,-6.53246,247
2023,Georgia St.,66.1464,309,66.7085,312,97.9755,213,96.0468,287,95.2522,105,101.101,163,-5.05447,226
2023,Georgia Tech,68.4042,237,70.1148,147,93.0801,270,100.475,186,85.7945,41,95.1913,66,5.28353,109
2023,Gonzaga,75.4938,26,74.4858,11,108.661,79,118.602,1,96.6987,124,91.2228,22,27.3797,3
2023,Grambling St.,74.7812,37,72.7294,42,86.8557,329,93.0256,336,103.941,214,104.626,256,-11.6006,310
2023,Grand Canyon,62.9656,353,64.6778,351,90.1291,301,100.831,178,86.7559,45,94.982,61,5.84867,103
2023,Green Bay,67.5225,268,67.3025,296,81.9773,345,90.2713,355,114.665,322,110.65,345,-20.3783,357
2023,Hampton,73.2917,66,71.6749,76,89.7956,303,94.4507,323,121.276,358,109.302,331,-14.8517,338
2023,Hartford,71.1833,125,69.8002,161,88.2901,319,91.4276,349,119.909,356,110.994,351,-19.566,353
2023,Harvard,68.9375,212,68.8045,221,105.444,110,99.216,215,101.534,179,102.634,197,-3.41837,208
2023,Hawaii,63.3546,351,65.6212,337,103.171,147,99.8951,197,84.3342,33,98.4357,113,1.45932,155
2023,High Point,74.0375,50,71.4622,81,102.644,150,98.8174,224,101.4,173,101.934,180,-3.11681,205
2023,Hofstra,69.0175,203,70.5561,126,111.567,56,109.35,41,112.227,299,105.848,282,3.50157,129
2023,Holy Cross,72.3469,95,71.1927,96,91.34,291,92.5802,338,109.402,282,106.805,296,-14.2246,334
2023,Houston,65.065,326,64.4236,353,121.6,7,114.696,7,73.9637,4,85.8137,2,28.8819,2
2023,Houston Christian,70.6825,142,70.3531,136,91.9217,285,96.5422,273,115.825,330,110.809,347,-14.2664,335
2023,Howard,71.0729,128,68.8843,215,97.5026,221,98.9007,222,118.769,349,107.477,309,-8.57639,274
2023,Idaho,66.2156,308,68.082,264,93.4239,265,91.5535,345,105.338,236,111.543,357,-19.9895,355
2023,Idaho St.,69.8833,175,68.2884,255,88.1355,323,91.4482,348,96.318,121,105.024,267,-13.5762,327
2023,Illinois,74.4425,43,74.206,13,111.144,65,109.976,37,83.8434,31,90.1121,16,19.8642,24
2023,Illinois Chicago,71.9156,103,71.4399,84,94.7432,254,94.9833,314,98.1026,139,103.735,224,-8.75189,278
2023,Illinois St.,66.3875,300,67.106,301,96.7336,231,97.2019,261,100.506,164,104.426,246,-7.22376,256
2023,Incarnate Word,68.4,238,67.5256,289,89.9001,302,89.812,358,107.207,260,111.563,358,-21.7514,359
2023,Indiana,71.3187,119,69.6854,166,124.793,5,113.434,12,83.0748,26,89.0088,10,24.4254,8
2023,Indiana St.,75.4281,27,73.5011,24,113.613,37,103.496,128,90.6354,64,99.2561,130,4.24038,119
2023,Iona,67.0,286,68.4607,247,112.936,41,105.092,101,91.1293,66,96.2317,76,8.86072,82
2023,Iowa,74.7781,38,73.2937,34,128.029,1,116.978,3,87.0396,47,94.6652,59,22.3131,16
2023,Iowa St.,70.0583,170,69.5789,175,112.336,47,104.793,106,64.266,1,91.2683,25,13.5247,53
2023,IUPUI,68.9708,210,67.6118,283,71.0041,360,82.3089,363,113.823,315,111.234,354,-28.9255,363
2023,Jackson St.,76.5167,10,72.5458,45,98.4756,204,93.8488,329,106.318,253,105.295,273,-11.4466,308
2023,Jacksonville,59.8,362,64.5071,352,73.5786,356,100.004,193,118.729,348,101.349,168,-1.34458,179
2023,Jacksonville St.,73.1062,70,69.1704,195,83.7147,340,98.5077,227,118.502,346,104.461,247,-5.95311,234
2023,James Madison,78.4281,5,74.5849,10,115.678,26,106.641,67,86.4826,43,97.6599,102,8.98087,80
2023,Kansas,73.775,56,71.8416,71,109.478,78,111.391,27,88.9831,53,88.434,7,22.9565,11
2023,Kansas St.,71.2844,120,70.6955,111,105.47,109,104.879,102,78.398,8,92.1823,37,12.6965,60
2023,Kennesaw St.,68.5813,225,68.3306,253,102.753,149,101.499,163,112.192,298,106.264,288,-4.76495,222
2023,Kent St.,75.7812,22,73.3013,33,112.02,51,105.593,92,82.4816,24,97.7304,104,7.86274,90
2023,Kentucky,73.508,60,71.3993,86,111.412,59,114.28,10,91.1195,65,87.3227,5,26.9573,4
2023,La Salle,69.9825,172,70.5913,123,98.1002,209,98.8232,223,101.928,186,100.624,153,-1.80042,189
2023,Lafayette,63.4025,350,63.2128,361,94.1983,258,95.1136,308,104.869,229,105.894,283,-10.7809,302
2023,Lamar,69.1774,196,68.7923,222,100.041,186,89.834,357,108.876,276,110.48,344,-20.6458,358
2023,Lehigh,74.1969,47,74.1066,14,90.5175,296,95.027,311,101.476,178,103.552,218,-8.52544,272
2023,Liberty,67.825,258,66.6456,314,104.026,133,106.682,65,114.457,319,100.506,151,6.17542,99
2023,Lindenwood,70.6558,145,70.5503,127,92.2783,280,93.695,332,104.08,218,109.856,339,-16.1607,343
2023,Lipscomb,66.4292,299,68.3902,250,109.933,76,104.344,115,113.501,311,105.18,270,-0.836372,175
2023,Little Rock,75.9688,16,72.8668,40,100.134,184,95.9587,289,116.045,331,109.494,334,-13.535,325
2023,LIU,77.7625,8,73.3131,32,68.0142,363,91.3039,350,118.32,344,107.473,308,-16.1688,344
2023,Long Beach St.,72.6917,83,73.1137,37,94.3385,257,101.189,170,103.541,207,100.627,154,0.562204,165
2023,Longwood,70.505,153,68.5585,240,105.522,108,101.617,159,102.314,189,102.326,188,-0.709245,174
2023,Louisiana,72.0792,99,71.4569,82,115.43,28,105.586,94,104.013,215,102.535,194,3.05128,141
2023,Louisiana Monroe,75.5167,25,72.3111,55,76.0034,354,95.027,312,115.075,327,104.47,250,-9.44317,284
2023,Louisiana Tech,71.7167,106,70.6807,114,102.5,153,103.283,129,99.9266,158,99.9706,144,3.31286,135
2023,Louisville,68.5813,226,68.9257,212,92.3093,279,101.105,174,102.649,194,97.9323,107,3.17274,138
2023,Loyola Chicago,68.9531,211,67.9684,268,90.2918,299,101.63,158,103.932,213,97.2939,96,4.33644,116
2023,Loyola Marymount,71.7106,107,70.4463,132,105.973,104,104.411,113,102.496,192,101.104,164,3.30716,136
2023,Loyola MD,69.1875,195,69.0327,203,89.0241,315,96.0732,286,110.748,288,102.577,196,-6.50409,246
2023,LSU,71.4281,116,70.9261,104,105.756,106,107.434,60,83.2382,27,92.9473,42,14.4865,47
2023,Maine,67.3,276,67.941,271,113.247,39,94.922,315,105.354,237,108.526,324,-13.6035,328
2023,Manhattan,72.9062,74,70.6542,115,89.2001,312,93.8244,330,102.883,198,104.044,235,-10.2198,293
2023,Marist,69.5938,182,68.8581,216,92.9823,273,91.9034,344,98.5247,145,103.864,230,-11.9604,313
2023,Marquette,74.8825,32,73.4562,26,104.885,117,106.086,78,89.7376,56,94.3456,57,11.7403,64
2023,Marshall,75.1075,31,73.7931,20,116.384,21,105.933,86,94.894,100,102.103,182,3.82975,124
2023,Maryland,67.6275,265,68.5102,242,118.937,11,111.865,20,85.614,40,91.9144,34,19.9509,23
2023,Maryland Eastern Shore,69.2208,193,70.6057,120,84.8675,335,91.5501,346,112.918,307,104.348,244,-12.7974,320
2023,Massachusetts,68.705,220,69.8788,153,100.255,181,102.123,149,93.2837,84,98.9907,126,3.13263,140
2023,McNeese St.,68.9969,207,69.1809,193,92.0811,283,92.3649,340,107.94,265,111.345,355,-18.9801,351
2023,Memphis,70.9917,133,71.3105,91,104.228,130,108.845,47,94.9637,101,90.5651,18,18.2803,27
2023,Mercer,67.683,263,67.7602,278,110.156,73,104.44,111,111.348,292,104.478,252,-0.0374614,169
2023,Merrimack,68.3969,239,67.0809,304,87.7778,324,92.0925,342,111.319,291,104.873,262,-12.7805,319
2023,Miami FL,67.31,275,69.7993,162,111.884,53,110.91,32,98.5321,146,96.2333,77,14.6765,44
2023,Miami OH,74.6375,41,72.5042,46,90.3124,298,97.9012,238,112.525,302,108.08,316,-10.1786,292
2023,Michigan,69.8392,176,68.6347,234,108.244,82,111.304,29,98.8484,149,96.4736,80,14.8307,42
2023,Michigan St.,67.0225,284,67.4151,293,104.11,131,111.209,31,94.1236,94,91.2492,24,19.9594,22
2023,Middle Tennessee,68.4917,232,69.2224,190,97.6096,220,100.591,184,95.8842,116,97.0319,93,3.55936,128
2023,Milwaukee,72.85,77,71.3122,90,72.8078,357,91.9686,343,104.1,220,104.873,263,-12.9047,321
2023,Minnesota,62.7581,354,63.7919,358,98.6998,199,101.501,162,94.7215,98,99.4234,135,2.07757,148
2023,Mississippi,67.3719,272,66.406,319,109.719,77,107.66,56,93.1524,83,93.8207,53,13.8394,51
2023,Mississippi St.,65.595,319,65.9254,333,108.006,85,107.468,59,73.8941,3,88.9346,8,18.5337,26
2023,Mississippi Valley St.,69.3396,190,68.036,267,83.9474,338,86.8369,359,114.577,321,110.881,348,-24.0445,361
2023,Missouri,75.7675,23,72.9099,39,121.136,8,111.688,23,97.8094,134,97.9295,106,13.7581,52
2023,Missouri St.,64.9812,330,67.0815,303,107.172,91,105.113,100,89.8272,57,99.1947,127,5.91875,102
2023,Monmouth,70.9825,134,70.9809,101,80.0137,348,93.9964,328,119.069,350,103.671,219,-9.67415,287
2023,Montana,65.8475,315,66.6208,315,99.8802,187,99.2744,214,109.233,281,103.255,210,-3.98032,213
2023,Montana St.,66.0219,312,67.5602,288,96.9623,229,102.258,145,101.656,182,101.631,171,0.62656,163
2023,Morehead St.,68.8438,215,69.647,169,78.6045,350,94.7888,316,106.182,249,100.942,159,-6.15319,237
2023,Morgan St.,71.5503,111,72.0301,63,88.2814,320,93.3504,335,102.374,190,102.481,193,-9.13015,283
2023,Mount St. Mary's,72.5625,89,69.5559,176,97.3848,225,98.1747,233,106.7,255,103.108,207,-4.93363,225
2023,Murray St.,73.6531,59,71.9325,66,102.4,155,104.134,117,102.119,187,98.6783,119,5.45582,108
2023,N.C. State,73.9031,53,72.3633,52,118.773,12,108.982,44,85.9585,42,97.5838,101,11.3978,68
2023,Navy,66.2661,306,66.2928,327,110.644,68,98.9137,220,101.051,169,101.087,162,-2.17353,194
2023,Nebraska,68.4875,234,68.6443,233,105.031,114,103.165,132,92.9831,81,98.0383,108,5.12644,111
2023,Nebraska Omaha,70.8575,139,69.8537,156,93.1019,268,95.3199,304,114.744,324,109.516,335,-14.1959,333
2023,Nevada,68.3469,241,69.8694,154,102.149,161,103.789,124,82.3292,22,96.6248,83,7.16405,95
2023,New Hampshire,67.3333,274,67.668,282,100.39,178,94.417,324,105.896,242,107.163,303,-12.7456,318
2023,New Mexico,75.825,21,72.9201,38,111.179,64,107.141,62,95.8655,115,102.199,186,4.94259,112
2023,New Mexico St.,72.2625,96,70.3095,137,88.566,318,100.742,180,92.7175,78,98.7363,123,2.00615,152
2023,New Orleans,76.1562,14,73.3528,31,75.89,355,94.528,320,118.447,345,108.155,318,-13.6268,329
2023,Niagara,60.9,360,63.3345,359,97.2214,227,97.2686,259,109.415,283,103.719,221,-6.45089,244
2023,Nicholls St.,80.9708,2,74.684,8,89.1178,313,97.3667,254,115.768,329,103.723,223,-6.35626,242
2023,NJIT,62.4469,355,65.3988,345,87.3078,327,90.8602,352,105.599,239,106.745,295,-15.8847,342
2023,Norfolk St.,69.8094,178,68.3612,251,99.3769,192,100.794,179,113.73,314,102.188,185,-1.39352,182
2023,North Alabama,71.6375,109,70.2083,142,106.043,102,94.5479,319,106.092,244,107.751,313,-13.2033,323
2023,North Carolina,71.6469,108,70.5749,125,112.282,48,113.458,11,94.5441,97,91.7466,31,21.7111,17
2023,North Carolina A&T,69.4938,186,69.3193,185,87.3441,326,95.8358,295,120.091,357,106.153,286,-10.3168,297
2023,North Carolina Central,65.1556,324,68.7627,224,97.3455,226,97.7588,245,114.294,318,104.085,238,-6.32661,241
2023,North Dakota,67.7075,261,68.1896,259,99.8518,188,96.1066,284,117.658,343,111.628,359,-15.5218,341
2023,North Dakota St.,75.9406,17,71.2205,95,91.0881,293,99.9462,195,114.968,326,105.467,277,-5.52072,230
2023,North Florida,72.9125,73,70.7621,108,98.3344,206,102.042,151,112.244,300,106.386,290,-4.34473,216
2023,North Texas,57.0312,363,63.2601,360,81.767,346,104.858,104,101.187,171,95.1548,64,9.70288,77
2023,Northeastern,68.6062,223,68.9609,210,89.4332,310,95.988,288,111.954,295,103.856,229,-7.86845,263
2023,Northern Arizona,67.9225,255,68.5697,239,89.4134,311,99.4046,209,105.133,232,104.277,242,-4.8721,224
2023,Northern Colorado,69.0156,204,70.6193,118,89.6643,307,103.224,130,121.809,360,108.777,328,-5.55354,231
2023,Northern Illinois,67.9688,252,69.0294,204,70.701,361,94.7047,317,96.4978,122,104.979,265,-10.2746,294
2023,Northern Iowa,68.8875,213,68.8346,219,89.7212,304,101.753,155,103.786,210,98.9615,125,2.79188,144
2023,Northern Kentucky,65.0583,327,65.4083,344,93.3833,267,101.592,160,108.208,269,102.978,204,-1.38515,181
2023,Northwestern,68.5594,228,68.0565,266,103.229,146,103.907,121,78.423,9,91.1882,21,12.7185,59
2023,Northwestern St.,64.825,333,67.4271,292,96.8311,230,95.2048,307,105.179,233,109.471,333,-14.2667,336
2023,Notre Dame,66.2156,307,66.0173,331,118.671,13,112.07,19,110.326,286,100.446,149,11.6239,65
2023,Oakland,72.9674,72,69.6588,167,108.139,84,102.631,139,126.344,362,110.921,349,-8.29084,270
2023,Ohio,67.1771,281,68.6841,229,105.397,111,100.943,177,107.713,262,103.41,215,-2.46709,198
2023,Ohio St.,70.9563,136,69.7469,164,111.383,61,111.778,22,84.6591,35,94.4063,58,17.3721,31
2023,Oklahoma,65.725,318,66.391,322,97.706,217,106.146,76,84.9993,38,91.8191,33,14.3273,49
2023,Oklahoma St.,71.0675,129,72.0544,61,100.542,176,107.225,61,89.9608,58,91.7462,30,15.4792,40
2023,Old Dominion,66.905,291,67.9475,270,106.546,98,101.795,154,105.807,241,100.214,146,1.58109,153
2023,Oral Roberts,68.8042,216,71.2521,93,95.0725,250,109.579,39,109.199,280,103.942,232,5.63705,105
2023,Oregon,66.8562,293,68.9291,211,101.92,163,109.868,38,87.027,46,93.9757,55,15.8922,38
2023,Oregon St.,69.3167,191,67.8192,274,95.6399,245,98.3821,230,91.4183,68,104.568,254,-6.18552,238
2023,Pacific,73.4594,62,72.2587,57,113.942,33,102.006,152,106.122,246,105.104,268,-3.09727,204
2023,Penn,68.9875,208,69.428,179,95.8993,242,103.896,122,116.226,333,105.516,278,-1.62,185
2023,Penn St.,66.7063,295,66.7525,311,112.591,45,110.717,33,95.0849,103,93.2289,45,17.4879,30
2023,Pepperdine,73.2531,68,72.3383,53,112.55,46,103.591,127,88.4304,52,102.117,184,1.4738,154
2023,Pittsburgh,70.7475,141,68.9726,209,94.7555,253,103.093,133,101.461,177,99.2385,129,3.85423,123
2023,Portland,73.7075,58,71.9137,68,104.389,125,103.837,123,95.2323,104,100.377,148,3.45974,130
2023,Portland St.,75.6875,24,73.6627,22,106.016,103,96.627,272,108.282,271,104.252,241,-7.62462,261
2023,Prairie View A&M,69.1062,197,70.4138,133,107.739,87,95.7051,297,100.073,160,104.465,249,-8.76023,280
2023,Presbyterian,67.8375,257,66.8472,308,89.5024,309,94.3207,326,111.99,297,104.632,257,-10.3109,296
2023,Princeton,68.5125,230,68.5828,236,111.317,63,105.971,83,100.448,163,102.748,199,3.22323,137
2023,Providence,68.2725,244,67.3534,295,114.443,29,108.081,53,104.227,221,96.7321,86,11.349,69
2023,Purdue,66.3167,304,66.3524,324,111.458,57,113.071,13,84.1604,32,93.785,51,19.2863,25
2023,Purdue Fort Wayne,74.8042,36,72.5677,44,83.6093,342,100.505,185,93.9366,90,100.157,145,0.347631,167
2023,Queens,70.9969,132,69.8491,157,104.849,118,102.798,137,99.5441,157,106.719,294,-3.92093,212
2023,Quinnipiac,74.1875,48,72.4519,49,108.387,80,101.569,161,100.736,166,104.612,255,-3.04316,202
2023,Radford,71.9125,104,69.2155,192,110.061,75,97.3579,255,108.71,275,103.943,233,-6.58515,248
2023,Rhode Island,70.5656,149,69.8131,160,92.205,282,97.7897,244,98.5021,144,99.3062,133,-1.51644,184
2023,Rice,71.195,123,70.5777,124,104.704,120,102.132,148,115.623,328,108.202,319,-6.0697,236
2023,Richmond,65.3033,323,65.9584,332,101.733,166,104.433,112,93.8333,89,96.5451,82,7.88803,89
