Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Baylor,68.2452,172,66.8109,212,114.751,6,121.984,1,101.182,135,99.757,78,22.227,10
2023,Bellarmine,62.5366,360,62.3216,357,99.9382,252,102.426,223,109.414,315,109.531,277,-7.10478,259
2023,Belmont,68.522,152,68.0843,145,109.581,46,110.782,70,102.742,181,106.7,218,4.08164,122
2023,Bethune Cookman,70.4369,70,69.5718,75,95.4051,323,95.8866,330,109.765,318,113.817,338,-17.9302,351
2023,Binghamton,66.8449,246,66.108,254,100.574,233,99.8579,276,106.456,266,110.964,300,-11.1066,303
2023,Boise St.,66.9917,234,66.938,205,105.866,111,109.609,87,92.3866,10,92.1492,10,17.4601,28
2023,Boston College,66.9835,235,66.847,209,97.8364,286,101.431,244,105.005,240,102.965,130,-1.5344,195
2023,Boston University,66.0161,279,65.9754,262,98.1216,281,97.7584,315,102.089,161,107.757,238,-9.99897,288
2023,Bowling Green,71.0026,47,69.627,69,105.252,127,104.288,187,110.939,334,113.163,333,-8.87472,279
2023,Bradley,66.1579,275,65.7368,272,107.187,87,107.819,120,92.8231,11,97.5782,43,10.241,80
2023,Brown,69.2976,115,68.7275,117,98.6986,272,100.446,265,96.3482,51,100.31,85,0.136459,164
2023,Bryant,72.8664,15,72.6788,7,106.648,94,106.354,146,104.146,229,107.961,243,-1.60667,198
2023,Bucknell,66.4944,260,67.1932,192,99.1809,264,98.6382,300,102.411,170,108.652,260,-10.0134,289
2023,Buffalo,74.4598,1,73.063,4,102.36,187,104.691,179,106.224,263,106.337,207,-1.64546,199
2023,Butler,67.4519,214,66.1084,253,97.6805,289,103.85,197,100.437,123,98.2742,58,5.57626,108
2023,BYU,71.7301,33,70.3886,40,102.67,180,106.401,144,96.9608,58,96.4231,36,9.97809,81
2023,Cal Baptist,65.3739,309,64.0519,329,102.734,177,104.707,178,98.6428,86,103.265,137,1.44125,150
2023,Cal Poly,64.0061,341,64.0478,330,90.8818,353,93.917,351,103.0,191,105.808,193,-11.8908,310
2023,Cal St. Bakersfield,63.1111,356,63.351,344,93.9377,341,97.4786,320,103.501,208,106.677,217,-9.19852,282
2023,Cal St. Fullerton,65.6167,301,64.8358,310,99.4749,260,102.335,226,97.6125,68,99.871,79,2.46387,137
2023,Cal St. Northridge,65.0728,319,65.003,301,92.7906,348,95.854,332,105.455,245,108.511,253,-12.6569,318
2023,California,63.8461,344,62.5265,355,91.8293,350,99.0418,296,106.545,270,106.13,201,-7.08778,258
2023,Campbell,64.3978,336,64.0294,331,101.786,207,102.143,231,104.224,231,108.526,255,-6.38296,247
2023,Canisius,68.1391,176,67.6559,162,99.1737,265,101.175,253,107.939,293,109.72,281,-8.54546,274
2023,Central Arkansas,72.4704,22,72.2364,13,99.6468,255,100.381,266,113.067,350,114.367,344,-13.9854,328
2023,Central Connecticut,65.9403,286,64.3579,321,99.1411,268,97.848,313,105.184,243,112.507,328,-14.659,334
2023,Central Michigan,68.7035,143,67.4451,173,94.7945,333,94.3533,347,105.473,246,106.428,212,-12.0745,313
2023,Charleston,70.8749,51,70.7222,35,112.51,18,111.945,55,95.655,41,100.373,86,11.5719,69
2023,Charleston Southern,65.9634,283,65.5156,282,105.995,108,106.767,138,114.989,359,118.138,360,-11.371,306
2023,Charlotte,61.295,362,60.078,362,105.642,117,107.293,131,100.001,109,103.553,146,3.74042,125
2023,Chattanooga,68.0518,185,67.6289,166,108.574,59,108.684,105,106.031,257,108.61,259,0.0740556,165
2023,Chicago St.,65.8619,291,64.5954,317,100.017,249,102.193,230,109.462,316,111.605,318,-9.41134,283
2023,Cincinnati,70.0845,83,68.766,114,108.245,65,110.213,78,98.6115,84,98.3637,60,11.8497,63
2023,Clemson,68.2737,167,68.0512,148,108.113,67,109.358,95,97.7646,70,98.2467,57,11.1112,73
2023,Cleveland St.,65.8413,293,65.1749,294,105.586,119,103.952,192,101.926,158,105.369,182,-1.4169,193
2023,Coastal Carolina,68.5353,151,68.3599,130,100.83,223,103.161,212,110.578,332,112.147,323,-8.98667,281
2023,Colgate,67.9329,192,67.5271,171,113.786,12,112.156,51,102.013,160,106.938,224,5.21825,112
2023,Colorado,70.1466,81,69.8812,58,100.844,222,106.848,136,93.8802,22,94.0315,22,12.8162,59
2023,Colorado St.,66.6602,254,66.303,245,107.144,88,112.708,44,106.756,273,107.197,227,5.51153,109
2023,Columbia,70.5248,65,69.6725,65,90.2244,356,93.2987,353,107.453,285,110.052,290,-16.7531,345
2023,Connecticut,69.1466,122,66.975,202,113.41,14,118.523,11,93.7531,21,93.6428,19,24.8803,6
2023,Coppin St.,73.7712,7,72.516,11,96.6009,310,99.0402,297,114.427,355,116.59,357,-17.5499,349
2023,Cornell,72.575,19,71.9267,20,113.806,11,114.583,26,106.649,271,109.948,288,4.63471,118
2023,Creighton,69.4357,110,67.8575,154,108.974,54,114.526,28,95.8922,45,92.6081,12,21.9181,11
2023,Dartmouth,69.6688,104,68.5829,122,95.1444,326,97.57,318,102.912,186,105.923,196,-8.35334,273
2023,Davidson,66.4103,266,65.7607,270,103.037,167,107.101,133,103.438,205,105.24,177,1.86093,142
2023,Dayton,64.5725,332,63.6754,338,106.055,105,108.568,107,93.6637,19,97.393,42,11.175,72
2023,Delaware,67.1872,223,67.2948,185,102.283,191,101.857,235,104.141,228,106.752,222,-4.89511,227
2023,Delaware St.,67.9273,193,67.439,174,90.6291,354,92.6844,354,110.405,328,112.117,321,-19.4321,355
2023,Denver,68.2163,175,68.3013,133,102.477,185,100.613,261,108.948,308,111.256,309,-10.6427,297
2023,DePaul,69.8982,93,68.9533,107,100.541,236,107.524,124,107.72,290,105.874,194,1.65064,145
2023,Detroit Mercy,67.9645,189,67.6312,165,110.9,31,112.015,53,111.803,343,114.364,343,-2.34856,205
2023,Drake,66.9645,238,66.5078,232,108.467,61,109.554,90,95.7834,44,99.2685,72,10.2851,79
2023,Drexel,63.8757,343,63.9804,332,101.134,215,100.746,258,97.3586,65,102.734,125,-1.98794,203
2023,Duke,66.3052,269,65.7971,269,107.402,83,110.524,72,96.5411,55,95.2289,31,15.2953,40
2023,Duquesne,69.1082,126,68.144,140,107.6,81,108.035,117,99.2814,95,101.843,107,6.19178,106
2023,East Carolina,68.4485,156,67.2304,191,102.24,193,103.681,201,102.776,183,106.135,202,-2.4542,206
2023,East Tennessee St.,66.8349,247,66.442,233,100.936,220,99.9841,272,103.282,201,106.289,206,-6.30472,245
2023,Eastern Illinois,69.95,91,68.1131,142,95.5064,322,95.0303,342,106.095,260,111.142,304,-16.1117,342
2023,Eastern Kentucky,70.4625,67,70.423,39,102.013,201,104.908,175,103.553,211,105.424,183,-0.516519,176
2023,Eastern Michigan,70.6679,60,69.8998,57,102.624,182,102.923,215,115.064,360,114.882,348,-11.9592,311
2023,Eastern Washington,68.914,135,69.027,104,108.617,58,109.952,83,103.445,206,106.095,200,3.85677,124
2023,Elon,66.8935,243,66.7024,218,96.2958,314,97.7018,316,107.009,276,110.719,297,-13.0168,323
2023,Evansville,69.8603,95,70.0174,52,89.5814,357,92.0011,356,107.743,291,108.91,264,-16.9088,347
2023,Fairfield,64.8458,327,64.9857,302,96.3585,312,97.8957,311,99.6894,102,104.183,157,-6.28694,244
2023,Fairleigh Dickinson,70.16,80,69.7073,64,107.888,72,106.122,153,109.973,323,119.759,362,-13.6373,327
2023,FIU,70.5344,63,70.2567,43,99.5504,257,101.206,252,103.77,218,104.427,164,-3.22142,212
2023,Florida,69.9841,87,69.4992,79,102.652,181,107.255,132,95.3457,34,93.0612,16,14.1934,48
2023,Florida A&M,65.5602,302,64.241,324,86.9759,362,88.9502,361,108.914,307,110.575,293,-21.6253,359
2023,Florida Atlantic,68.2554,170,68.3638,129,112.028,20,113.665,34,95.6172,39,97.9129,50,15.7521,36
2023,Florida Gulf Coast,65.7727,295,65.9184,263,104.859,135,105.573,166,104.201,230,105.922,195,-0.348807,172
2023,Florida St.,69.1384,124,69.1585,96,100.771,226,106.145,152,110.417,329,108.374,250,-2.22865,204
2023,Fordham,69.9747,88,69.506,78,103.227,164,103.93,193,95.6377,40,101.045,96,2.88525,129
2023,Fresno St.,63.3531,352,63.8547,335,96.3474,313,101.276,250,102.359,166,99.9745,80,1.30154,152
2023,Furman,69.2807,116,68.7478,115,114.524,7,113.176,41,101.167,133,104.304,162,8.87238,87
2023,Gardner Webb,66.1772,274,65.8544,265,100.039,248,98.6109,301,96.4918,54,99.1463,70,-0.535407,177
2023,George Mason,68.0587,184,66.6433,225,102.052,200,103.258,209,99.1228,94,101.667,105,1.59145,147
2023,George Washington,69.6458,105,69.1409,97,106.072,104,107.484,126,108.428,302,112.222,324,-4.73786,226
2023,Georgetown,69.6936,103,68.8857,110,100.548,235,105.097,174,110.139,325,107.762,239,-2.66513,210
2023,Georgia,68.2565,169,68.2203,135,101.985,204,106.039,157,100.209,113,101.25,100,4.78977,115
2023,Georgia Southern,66.4289,265,66.1996,248,99.9992,250,101.044,255,101.847,154,104.45,165,-3.40603,215
2023,Georgia St.,68.0905,179,67.3213,182,94.4529,336,96.8868,323,100.272,116,103.24,136,-6.35274,246
2023,Georgia Tech,67.6994,201,66.9861,199,97.7846,287,101.217,251,105.193,244,102.796,126,-1.57892,196
2023,Gonzaga,72.3441,24,70.339,42,116.657,4,121.026,2,103.722,216,100.764,93,20.2619,14
2023,Grambling St.,68.113,178,67.1584,194,98.3412,277,99.6716,285,94.8101,30,102.24,118,-2.56884,209
2023,Grand Canyon,65.2475,313,64.8633,309,106.128,103,109.247,96,102.285,164,105.513,185,3.7335,126
2023,Green Bay,65.9149,287,65.1219,295,89.0679,358,90.5445,358,114.687,358,116.518,356,-25.9734,361
2023,Hampton,68.9639,133,68.446,128,98.0056,285,98.319,306,112.633,347,114.846,347,-16.5272,344
2023,Hartford,66.4669,262,65.7606,271,90.2326,355,89.5949,360,113.18,351,118.198,361,-28.6031,363
2023,Harvard,67.8733,195,66.4116,237,97.6705,290,99.7015,283,97.2109,61,100.54,87,-0.838602,182
2023,Hawaii,64.9917,324,65.0455,298,102.276,192,102.363,225,94.2651,26,99.3625,73,3.00086,128
2023,High Point,72.052,29,72.1818,14,100.312,243,99.6085,287,108.479,303,111.67,319,-12.0617,312
2023,Hofstra,67.4869,212,67.2741,188,108.171,66,110.263,75,99.5722,100,102.391,121,7.87175,93
2023,Holy Cross,68.2387,174,68.4795,126,94.2527,338,94.82,344,103.768,217,109.524,276,-14.7041,335
2023,Houston,64.136,340,63.0162,349,118.042,1,120.213,3,86.0315,2,90.2052,6,30.0082,1
2023,Houston Christian,72.4927,21,70.502,38,102.684,179,103.628,202,118.063,363,121.243,363,-17.6152,350
2023,Howard,71.2382,39,69.489,81,100.958,219,102.293,228,103.667,214,108.034,245,-5.74044,235
2023,Idaho,66.8892,244,66.3166,242,105.259,126,104.815,177,110.113,324,113.617,336,-8.80241,277
2023,Idaho St.,65.8465,292,65.4254,287,100.8,224,101.485,242,106.182,261,108.475,252,-6.99061,256
2023,Illinois,69.8353,96,69.7089,63,106.792,92,112.697,45,93.2523,14,94.5701,26,18.1267,24
2023,Illinois Chicago,69.2062,120,69.2928,88,94.9639,329,96.901,322,103.812,219,106.955,225,-10.0541,290
2023,Illinois St.,65.3791,307,64.8296,311,100.931,221,101.635,241,105.691,249,109.881,286,-8.24644,269
2023,Incarnate Word,68.5559,150,66.6474,223,97.5777,292,95.6978,334,107.53,287,112.587,329,-16.8896,346
2023,Indiana,68.9014,137,68.1317,141,109.907,41,115.272,22,97.143,60,96.4641,37,18.808,19
2023,Indiana St.,70.9326,49,70.7282,34,109.516,48,109.237,97,96.0329,46,101.541,103,7.69555,94
2023,Iona,69.7045,102,69.325,87,107.881,73,108.859,103,94.085,24,98.5611,65,10.2982,78
2023,Iowa,70.463,66,70.099,48,113.009,16,119.795,5,103.144,195,103.523,145,16.2721,34
2023,Iowa St.,66.4614,263,64.8974,305,104.458,144,110.318,74,91.9352,9,90.605,8,19.7131,15
2023,IUPUI,68.0173,187,67.3266,180,93.3937,342,93.5824,352,114.62,357,117.518,359,-23.9358,360
2023,Jackson St.,70.4563,68,68.8509,113,96.3954,311,99.9331,275,106.457,267,110.886,298,-10.9525,299
2023,Jacksonville,61.8097,361,61.9946,360,99.8231,254,100.298,267,106.251,264,105.75,191,-5.45198,231
2023,Jacksonville St.,65.1454,317,64.9731,303,99.0632,269,100.457,264,107.583,288,107.634,235,-7.17759,260
2023,James Madison,71.9854,30,70.784,32,105.165,129,105.701,162,94.5009,27,98.4902,64,7.21096,99
2023,Kansas,70.426,71,69.6572,68,107.667,80,116.289,20,96.117,49,92.9033,14,23.3857,8
2023,Kansas St.,70.7353,56,70.1334,47,105.104,131,112.137,52,94.8396,31,94.1288,23,18.0081,26
2023,Kennesaw St.,69.0931,127,68.8929,109,104.357,148,105.445,168,101.612,146,103.6,148,1.84503,143
2023,Kent St.,69.3531,113,67.9958,149,106.579,95,106.316,149,93.5124,17,94.8571,28,11.4587,70
2023,Kentucky,66.5366,258,65.5936,278,111.548,21,116.647,17,101.557,143,101.435,101,15.212,42
2023,La Salle,68.6691,144,67.8062,159,100.116,245,102.479,221,103.432,204,106.392,211,-3.91273,220
2023,Lafayette,63.3152,354,62.7779,352,95.7117,318,95.5587,338,100.452,125,103.513,144,-7.95379,267
2023,Lamar,67.0428,229,65.9958,258,95.3996,324,94.2529,348,110.447,330,113.928,340,-19.6752,356
2023,Lehigh,69.8776,94,70.0732,50,98.1079,282,98.0634,309,103.858,221,107.773,240,-9.71006,284
2023,Liberty,64.7115,331,63.9521,334,111.24,25,111.372,63,93.3254,15,96.6764,38,14.6956,45
2023,Lindenwood,68.7539,140,66.6189,226,94.3348,337,95.023,343,106.534,269,110.99,302,-15.9671,341
2023,Lipscomb,69.2384,118,69.3384,86,104.073,152,103.283,207,101.736,150,103.706,150,-0.423353,173
2023,Little Rock,72.803,17,71.0697,28,101.623,209,101.287,248,110.986,336,115.623,352,-14.3361,331
2023,LIU,72.9065,14,72.112,15,86.5839,363,85.7129,363,111.084,337,114.171,341,-28.4585,362
2023,Long Beach St.,72.4338,23,73.5609,1,101.842,206,105.677,164,101.866,157,104.026,156,1.65058,146
2023,Longwood,66.8582,245,65.9929,259,106.318,99,103.26,208,98.1334,78,102.919,129,0.341016,162
2023,Louisiana,69.0636,131,68.6223,121,110.029,40,112.749,43,103.87,222,106.204,204,6.54509,103
2023,Louisiana Monroe,66.7868,249,66.4122,236,94.9125,330,98.546,302,104.37,233,105.738,189,-7.19197,261
2023,Louisiana Tech,68.0598,183,66.9792,200,103.492,157,106.419,142,102.964,188,103.821,153,2.5984,136
2023,Louisville,67.8591,197,67.1439,195,94.2203,339,100.103,270,111.51,338,109.817,283,-9.71378,285
2023,Loyola Chicago,66.9399,240,65.9765,261,99.5025,258,102.318,227,106.079,259,108.569,258,-6.2509,241
2023,Loyola Marymount,68.9065,136,67.3528,178,106.938,89,109.568,89,103.506,209,101.902,109,7.66621,95
2023,Loyola MD,66.0832,277,65.6002,277,97.1627,300,97.9134,310,108.041,294,112.455,327,-14.5412,333
2023,LSU,66.7423,250,65.8026,268,99.1444,267,104.877,176,103.462,207,102.1,115,2.77664,133
2023,Maine,66.2809,271,66.0274,257,99.5001,259,100.285,268,104.734,238,108.55,256,-8.26431,271
2023,Manhattan,67.3698,220,67.3878,176,97.3984,294,97.8191,314,103.133,194,108.11,246,-10.2907,293
2023,Marist,65.6333,300,65.8142,267,94.8805,331,95.3188,341,101.246,137,107.666,236,-12.3475,317
2023,Marquette,69.8351,97,69.0565,103,114.031,10,120.178,4,99.9574,108,98.2752,59,21.9027,12
2023,Marshall,72.0698,27,71.7505,22,111.542,22,111.456,61,96.1139,48,100.58,88,10.8753,75
2023,Maryland,65.666,299,65.5278,281,108.032,70,113.314,39,95.5755,37,94.9356,30,18.3787,23
2023,Maryland Eastern Shore,69.1599,121,68.6645,118,94.7234,334,96.8319,325,101.547,142,103.776,152,-6.94453,255
2023,Massachusetts,71.0663,44,71.0103,29,99.9719,251,102.457,222,101.817,153,105.018,174,-2.56083,208
2023,McNeese St.,67.4418,215,66.4321,235,97.6271,291,99.4473,291,111.658,340,114.217,342,-14.7695,336
2023,Memphis,73.357,10,72.0987,16,108.861,56,113.905,31,97.9657,77,97.996,54,15.9091,35
2023,Mercer,64.9767,325,64.9023,304,100.386,241,100.096,271,103.903,224,106.357,209,-6.2613,243
2023,Merrimack,66.382,267,65.8422,266,88.7435,359,88.099,362,97.308,63,102.143,116,-14.0438,329
2023,Miami FL,68.6194,147,68.5421,124,114.507,8,119.125,9,102.15,162,102.277,119,16.8484,32
2023,Miami OH,69.3832,111,67.3322,179,104.248,149,104.309,186,114.377,354,115.304,350,-10.9953,300
2023,Michigan,68.0805,182,68.1474,139,106.205,101,112.167,50,100.848,129,98.615,66,13.5515,52
2023,Michigan St.,65.3776,308,64.89,307,102.894,170,110.201,79,97.856,73,93.2401,17,16.9611,31
2023,Middle Tennessee,67.5665,209,67.5557,170,104.423,146,106.799,137,103.062,192,103.285,139,3.51436,127
2023,Milwaukee,71.469,34,71.2716,25,104.017,153,102.782,218,102.572,177,106.714,219,-3.93188,221
2023,Minnesota,65.187,316,65.1071,296,92.3968,349,98.816,299,105.04,241,103.271,138,-4.45506,223
2023,Mississippi,66.9519,239,66.1283,250,100.346,242,106.095,154,102.474,172,101.454,102,4.64152,116
2023,Mississippi St.,65.1926,315,63.9573,333,100.585,230,105.768,161,90.399,5,90.5498,7,15.2179,41
2023,Mississippi Valley St.,68.0263,186,66.8462,210,88.0677,360,92.2523,355,109.933,322,112.298,325,-20.0456,357
2023,Missouri,71.3902,35,70.2173,44,113.224,15,119.712,7,105.824,254,106.716,220,12.9956,56
2023,Missouri St.,63.0621,357,62.5785,354,100.584,231,103.498,205,100.327,117,102.894,128,0.603527,161
2023,Monmouth,68.0148,188,68.0751,146,88.0312,361,91.7784,357,110.397,326,109.267,273,-17.4885,348
2023,Montana,63.9213,342,63.2963,345,106.826,91,107.75,121,106.497,268,107.839,242,-0.08933,167
2023,Montana St.,67.143,225,66.3899,239,104.103,151,104.622,183,98.6434,88,99.6826,77,4.93971,113
2023,Morehead St.,66.2532,273,64.2729,323,99.1628,266,99.8313,277,104.1,227,107.412,231,-7.58098,264
2023,Morgan St.,72.5097,20,70.5729,37,94.9774,328,94.361,346,102.847,184,105.74,190,-11.3787,307
2023,Mount St. Mary's,66.1321,276,66.1451,249,94.5082,335,95.9888,329,101.331,138,106.347,208,-10.3578,294
2023,Murray St.,66.7975,248,66.7369,216,102.841,173,105.972,160,109.315,313,110.588,294,-4.61596,225
2023,N.C. State,70.2692,77,69.6574,67,111.109,27,113.076,42,98.2676,80,98.122,56,14.9541,43
2023,Navy,65.4322,305,65.2468,292,105.521,120,104.64,182,101.084,132,105.717,188,-1.07697,186
2023,Nebraska,67.0424,230,66.5838,230,98.6702,273,106.063,156,102.214,163,98.4837,63,7.57899,97
2023,Nebraska Omaha,68.0882,180,67.8858,153,98.2808,279,100.632,259,112.865,349,112.961,331,-12.3289,316
2023,Nevada,66.5185,259,66.1149,252,107.783,76,113.455,37,98.8935,91,97.7493,46,15.7059,37
2023,New Hampshire,65.8853,289,64.791,312,96.8449,305,96.8011,326,101.859,155,106.634,216,-9.83263,287
2023,New Mexico,71.2861,37,71.0068,30,110.144,38,113.294,40,100.717,127,101.173,98,12.1212,62
2023,New Mexico St.,70.5982,61,69.5882,73,100.798,225,105.314,171,106.656,272,106.496,214,-1.18151,188
2023,New Orleans,72.0637,28,71.0886,27,97.3517,296,95.8653,331,112.204,344,115.045,349,-19.1802,354
2023,Niagara,63.4807,348,62.8684,351,99.5784,256,100.612,262,102.498,174,106.493,213,-5.88144,238
2023,Nicholls St.,72.07,26,70.5885,36,100.576,232,101.806,238,105.707,250,106.385,210,-4.57858,224
2023,NJIT,66.7104,252,66.6475,222,97.3499,297,95.6387,335,107.339,282,109.921,287,-14.2826,330
2023,Norfolk St.,67.6214,206,66.2245,247,109.272,50,109.371,94,106.19,262,109.49,275,-0.11919,169
2023,North Alabama,68.7161,142,68.4666,127,104.731,139,105.341,169,109.789,319,112.134,322,-6.79278,251
2023,North Carolina,70.4213,72,69.5844,74,108.374,64,113.534,36,100.436,122,97.8459,49,15.6878,38
2023,North Carolina A&T,69.5777,107,69.9581,54,97.1073,301,99.7091,282,107.923,292,111.017,303,-11.3084,305
2023,North Carolina Central,68.4076,159,67.2917,186,102.303,190,103.381,206,100.148,110,105.032,175,-1.65062,200
2023,North Dakota,67.1471,224,66.6435,224,101.575,212,101.355,247,109.849,320,111.512,316,-10.157,292
2023,North Dakota St.,69.2094,119,68.1084,143,104.784,136,105.324,170,108.267,299,109.359,274,-4.03536,222
2023,North Florida,68.6622,145,68.0545,147,105.382,122,108.394,110,114.128,352,114.82,346,-6.42565,248
2023,North Texas,58.9958,363,58.2656,363,106.051,106,109.131,99,94.7362,28,96.2021,35,12.9294,57
2023,Northeastern,67.622,205,67.436,175,96.6658,308,98.4015,305,105.632,248,109.009,268,-10.6071,296
2023,Northern Arizona,67.8645,196,66.8902,206,102.354,188,105.174,173,110.607,333,111.428,313,-6.2544,242
2023,Northern Colorado,69.0128,132,69.6262,70,103.33,161,105.994,158,109.887,321,109.747,282,-3.7536,218
2023,Northern Illinois,70.2854,76,69.2303,93,100.441,238,101.737,239,106.335,265,107.493,232,-5.75605,236
2023,Northern Iowa,67.7516,200,67.6534,163,100.735,228,102.022,233,102.36,167,105.275,179,-3.25349,213
2023,Northern Kentucky,63.4658,350,62.4524,356,102.201,194,101.112,254,99.8103,103,103.575,147,-2.46332,207
2023,Northwestern,65.9832,281,65.514,283,102.861,171,108.95,102,94.1622,25,94.445,24,14.5045,46
2023,Northwestern St.,68.2547,171,66.9775,201,108.046,69,106.864,135,104.621,235,108.277,248,-1.4125,192
2023,Notre Dame,65.3581,310,64.6219,316,107.788,75,110.554,71,110.398,327,111.15,306,-0.596076,180
2023,Oakland,69.0759,129,68.333,132,102.844,172,103.504,204,109.393,314,111.215,308,-7.71055,265
2023,Ohio,69.4493,109,68.3512,131,111.296,24,111.106,66,107.097,279,108.369,249,2.73699,134
2023,Ohio St.,67.033,231,66.7834,213,108.853,57,114.615,25,100.5,126,101.033,95,13.5815,51
2023,Oklahoma,66.4776,261,65.4958,284,102.155,196,111.193,65,100.765,128,97.9332,51,13.2598,54
2023,Oklahoma St.,68.4313,157,67.8134,158,101.06,217,108.313,112,93.5088,16,91.0371,9,17.2763,29
2023,Old Dominion,65.2538,312,64.8675,308,102.784,174,104.532,185,101.442,140,104.826,168,-0.294073,170
2023,Oral Roberts,71.1375,42,71.2048,26,117.125,3,116.93,14,99.4007,97,103.166,135,13.7645,50
2023,Oregon,66.8949,242,66.6558,221,105.594,118,113.607,35,100.202,112,98.7886,67,14.8182,44
2023,Oregon St.,64.994,323,63.6592,341,93.1572,346,99.8273,278,101.797,151,101.623,104,-1.79543,202
2023,Pacific,71.335,36,70.1682,45,105.948,109,107.444,127,108.25,298,109.095,271,-1.65154,201
2023,Penn,67.618,207,66.8219,211,107.75,78,110.178,80,105.074,242,107.83,241,2.34804,139
2023,Penn St.,65.2914,311,65.0857,297,110.211,37,116.458,18,103.667,215,102.471,123,13.9863,49
2023,Pepperdine,73.8142,5,72.5231,9,102.007,202,105.306,172,107.663,289,105.64,187,-0.334145,171
2023,Pittsburgh,68.5005,154,67.2782,187,109.652,44,112.461,47,98.7173,89,99.3635,74,13.0971,55
2023,Portland,70.67,59,69.0826,100,105.697,116,109.459,93,109.308,311,108.513,254,0.945347,157
2023,Portland St.,71.9437,32,72.2373,12,102.354,189,103.256,210,108.804,306,108.947,267,-5.69152,234
2023,Prairie View A&M,68.5845,149,67.4948,172,93.1139,347,94.2121,349,97.9565,76,102.812,127,-8.60016,276
2023,Presbyterian,64.431,335,64.1551,326,95.6436,320,95.6198,336,108.089,295,111.381,312,-15.761,339
2023,Princeton,68.7339,141,67.6435,164,108.379,63,109.182,98,99.3854,96,104.582,166,4.60016,120
2023,Providence,68.9352,134,67.2371,190,111.323,23,115.63,21,98.5151,82,98.3728,61,17.2574,30
2023,Purdue,64.4568,334,64.3832,320,114.243,9,119.754,6,95.3073,33,94.0247,21,25.729,5
2023,Purdue Fort Wayne,69.7491,100,69.0889,99,101.62,210,100.851,256,102.385,168,106.04,198,-5.18872,230
2023,Queens,70.675,58,70.0741,49,109.655,43,108.263,114,108.295,300,112.104,320,-3.84111,219
2023,Quinnipiac,69.4763,108,69.9546,56,102.762,175,104.039,191,97.0782,59,103.122,133,0.916451,158
2023,Radford,65.9495,285,65.5476,280,104.744,138,103.704,199,99.8405,104,102.714,124,0.989865,155
2023,Rhode Island,68.4749,155,67.5624,169,96.1542,316,99.948,274,100.435,121,103.343,140,-3.39545,214
2023,Rice,70.0703,84,70.0474,51,106.529,96,109.489,92,107.289,281,108.734,261,0.75521,160
2023,Richmond,66.4345,264,65.4946,285,102.552,184,104.07,190,100.353,118,103.122,134,0.948051,156
2023,Rider,65.2369,314,65.2639,289,104.762,137,106.423,141,101.558,144,106.907,223,-0.484211,175
2023,Robert Morris,66.9655,237,66.4393,234,98.2735,280,98.2711,307,101.546,141,104.926,171,-6.65508,250
2023,Rutgers,67.3394,221,66.5329,231,103.432,158,107.328,129,88.9537,3,89.3304,3,17.9978,27
