Rank,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM
20,Iowa,74.4875,71,73.6974,46,119.483,32,112.595,6,77.8654,40,92.9938,69,19.6013
21,Texas Tech,66.4625,207,69.2168,326,109.836,73,106.079,54,73.7258,23,86.6952,9,19.3835
22,Michigan,72.8,101,71.2877,202,103.022,107,110.118,19,76.9231,37,90.7368,38,19.3814
23,Purdue,0,253,70.4539,261,0,253,111.06,11,200,253,91.8254,56,19.235
24,Dayton,66.95,193,68.427,346,109.037,81,108.367,28,68.708,12,89.1717,22,19.1956
25,Connecticut,75.0875,59,71.031,224,113.201,55,108.247,30,71.9161,16,89.1137,20,19.1337
26,Oregon,68.05,181,71.0418,221,117.561,37,110.132,18,66.1278,8,91.5719,51,18.5599
27,Ohio St.,70.025,149,70.0928,290,129.954,10,110.118,20,75.6873,33,91.5629,50,18.5551
28,Memphis,66.075,213,72.4185,109,115.021,45,107.039,41,101.4,134,88.5575,18,18.4811
29,Creighton,66.775,197,71.0934,213,107.825,84,107.68,35,89.854,83,89.2554,24,18.4248
30,TCU,74.9,67,71.5889,174,97.4633,137,106.887,45,96.1282,111,88.553,17,18.3338
31,Florida,70.3625,135,71.7272,167,115.118,43,107.651,36,63.9545,4,89.6233,29,18.0279
32,Michigan St.,65.4875,219,70.8359,236,111.472,65,108.736,26,83.9855,53,90.7606,39,17.9752
33,Illinois,76.0875,51,72.894,76,114.342,49,107.093,40,74.9137,31,89.4987,27,17.594
34,Oklahoma St.,76.35,49,73.1893,66,100.851,122,106.771,47,86.444,65,89.6209,28,17.1496
35,Saint Louis,74.025,77,71.9108,152,122.931,25,109.939,22,91.8609,94,92.8518,66,17.0869
36,Oklahoma,68.8875,175,69.5463,316,74.0338,225,105.577,60,75.4854,32,88.548,16,17.0286
37,St. John's,85.7875,3,78.4905,1,113.07,57,107.033,42,83.9283,51,90.1559,31,16.8774
38,Penn St.,70.4125,133,68.2428,349,132.079,8,108.935,25,96.5738,114,92.5537,63,16.3814
39,Xavier,81.275,17,72.6996,86,118.118,36,108.055,32,89.8185,82,91.737,55,16.3184
40,Texas A&M,76.925,45,71.8215,161,113.097,56,104.706,69,70.1982,14,88.4132,15,16.2933
41,LSU,0,253,71.252,204,0,253,107.69,34,200,253,91.4474,46,16.243
42,Notre Dame,0,253,70.336,269,0,253,109.209,24,200,253,93.2764,73,15.933
43,Rutgers,73.55,83,70.453,262,101.971,113,103.237,96,47.5867,1,87.4499,12,15.7868
44,Wisconsin,68,183,69.7051,310,125,20,106.378,53,86.7647,68,90.8649,43,15.5136
45,Miami FL,62.7375,239,70.0595,294,106.794,90,107.237,38,86.0729,63,91.9523,57,15.2848
46,Seton Hall,0,253,70.557,253,0,253,105.674,56,200,253,90.4174,34,15.257
47,UAB,83.4875,7,74.3129,27,132.954,5,108.07,31,83.8449,50,92.8943,68,15.1754
48,Saint Mary's,69.6875,157,68.2386,350,111.928,63,104.558,70,100.448,129,89.4316,26,15.1266
49,Maryland,57.225,251,69.3262,323,124.072,21,106.932,43,85.6269,60,91.965,58,14.9671
50,Mississippi St.,68.5625,177,69.6461,312,91.887,158,105.077,66,64.175,6,90.1514,30,14.9258
51,Cincinnati,0,253,71.5789,175,0,253,106.633,49,200,253,91.7094,54,14.924
52,Missouri,81.85,13,73.3748,56,118.509,35,107.98,33,111.179,183,93.3084,75,14.6714
53,Mississippi,66.7625,199,69.425,321,109.343,76,105.224,63,86.8751,69,90.6374,37,14.587
54,Syracuse,72.95,99,71.468,185,123.372,23,108.324,29,98.6977,120,93.8752,85,14.4488
55,Providence,0,253,70.367,268,0,253,105.223,64,200,253,91.4844,48,13.739
56,BYU,76.8375,47,73.6041,49,78.0869,212,104.13,80,72.8811,19,90.5081,35,13.6223
57,USC,71.1375,123,70.8527,234,85.7494,191,105.209,65,104.024,156,91.5928,52,13.6161
58,Iowa St.,71.7625,109,71.8653,157,122.627,28,103.155,97,54.3459,2,90.1616,32,12.9929
59,Colorado,77.05,43,72.9307,74,106.424,92,103.712,85,85.6587,61,90.7872,42,12.9249
60,Stanford,75.4,57,72.1774,130,116.711,39,105.48,61,103.448,150,92.5609,64,12.9188
61,Tulane,74.15,73,72.2115,125,120.027,29,106.58,51,90.3574,85,93.8983,86,12.6818
62,Washington St.,64.875,223,70.4571,260,127.938,16,104.18,76,94.027,103,91.6424,53,12.5374
63,Utah St.,72.05,105,71.3105,199,104.094,96,104.043,82,80.4997,45,91.5301,49,12.5129
64,Clemson,69.125,171,70.1862,283,115.732,42,105.663,57,99.8192,126,93.182,71,12.4809
65,Wyoming,0,253,71.021,225,0,253,106.707,48,200,253,94.3854,92,12.322
66,Utah,75.025,65,71.5646,176,118.627,34,105.634,58,63.9787,5,93.4384,78,12.1958
67,North Texas,0,253,66.421,361,0,253,104.283,75,200,253,92.3494,61,11.934
68,Northwestern,70.875,127,71.4551,187,119.929,30,103.366,92,76.1905,35,91.4747,47,11.8915
69,Furman,0,253,70.25,277,0,253,107.255,37,200,253,95.4954,100,11.76
70,N.C. State,73.125,95,72.4963,104,135.385,3,106.913,44,68.3761,11,95.2691,98,11.6439
71,West Virginia,69.2375,169,72.4138,110,109.767,74,103.604,87,83.7696,49,92.0203,60,11.5837
72,Loyola Chicago,71.6778,111,70.0721,291,109.13,78,104.164,77,101.69,136,92.6057,65,11.5583
73,Kansas St.,79.6125,25,72.5761,99,116.816,38,103.428,91,74.109,29,91.9785,59,11.4494
74,Vanderbilt,66.075,213,70.2984,275,101.4,119,104.777,68,115.021,208,93.5899,80,11.1872
75,South Carolina,0,253,70.5099,258,0,253,102.166,112,200,253,91.3114,44,10.855
76,Drake,0,253,71.035,223,0,253,106.577,52,200,253,95.9304,107,10.647
77,Marquette,79.6875,23,74.8237,21,99.1373,130,103.574,88,86.5882,67,93.3931,77,10.1806
78,Wake Forest,67.8,187,72.5751,100,104.72,95,105.441,62,87.0207,70,95.313,99,10.1281
79,Arizona St.,77.4875,39,74.2559,29,80.0129,209,100.797,136,76.1413,34,90.785,41,10.0122
80,Boston College,83.2,9,71.9228,149,94.9519,147,103.001,100,92.5481,97,93.0895,70,9.91178
81,Wichita St.,75.075,61,71.3972,193,105.228,94,102.233,109,73.2601,20,92.5207,62,9.71214
82,Liberty,0,253,69.063,331,0,253,104.153,78,200,253,94.5704,94,9.58302
83,Pittsburgh,78.6625,33,70.8945,232,101.7,116,103.292,95,73.7327,24,93.9076,87,9.38411
84,Toledo,74.725,69,73.2278,63,113.75,52,106.602,50,93.6768,100,97.3297,135,9.27272
85,Southern Illinois,70.975,125,68.6961,339,132.441,7,102.485,106,88.7636,78,93.3815,76,9.10382
86,Boise St.,0,253,70.1349,286,0,253,102.247,108,200,253,93.2334,72,9.01402
87,Florida St.,64.7125,225,71.042,220,114.352,48,105.95,55,128.26,238,97.054,127,8.89643
88,Florida Atlantic,0,253,71.769,165,0,253,104.381,72,200,253,95.7534,106,8.62802
89,Richmond,66.7125,201,70.28,276,103.429,104,102.533,105,71.9505,17,94.3097,90,8.22333
90,DePaul,67.8125,185,71.9686,142,106.175,93,103.365,93,97.3272,115,95.1868,97,8.17831
91,Louisville,0,253,71.714,168,0,253,101.724,118,200,253,93.5484,79,8.17602
92,VCU,73.1625,93,72.7068,85,99.7779,128,99.2847,161,76.5419,36,91.366,45,7.9187
93,Georgia,70.675,129,70.3227,273,96.2151,141,103.547,89,77.821,39,95.7123,104,7.83418
94,UCF,68.19,179,70.6701,245,111.453,66,103.148,99,114.973,207,95.5103,102,7.63781
95,Western Kentucky,0,253,72.3689,114,0,253,103.674,86,200,253,96.1414,112,7.53302
96,Grand Canyon,61.1,245,68.2195,351,98.1997,135,101.547,122,88.3797,77,94.1235,89,7.42374
97,Vermont,71.8375,107,69.9986,302,111.362,68,103.34,94,90.482,86,96.0116,109,7.32838
98,Iona,70.15,143,71.9497,146,111.19,69,101.329,129,71.2758,15,94.0992,88,7.23013
99,San Francisco,81.5125,15,73.8276,41,110.413,72,104.304,74,94.464,104,97.2438,132,7.05975
100,Georgetown,0,253,73.795,43,0,253,104.382,71,200,253,97.4824,141,6.90002
101,Kent St.,64.025,229,70.1068,289,123.389,22,104.312,73,89.0277,79,97.4451,140,6.86739
102,UNC Greensboro,0,253,67.771,357,0,253,101.03,133,200,253,94.3114,91,6.71902
103,Colorado St.,69.2875,167,70.4427,263,93.812,152,104.062,81,90.9255,87,97.3563,136,6.7055
104,Davidson,0,253,70.947,227,0,253,104.942,67,200,253,98.3224,156,6.62002
105,UC Santa Barbara,0,253,70.014,299,0,253,103.745,84,200,253,97.2084,130,6.53702
106,Towson,66.2625,209,69.2045,328,101.113,121,103.154,98,93.5673,99,96.6951,121,6.45865
107,Washington,66.975,191,71.7004,169,103.024,106,100.298,143,77.6409,38,93.862,84,6.43627
108,George Mason,70.2875,137,69.6281,313,73.9819,226,100.032,148,99.591,124,93.6423,82,6.38921
109,Fresno St.,0,253,68.118,353,0,253,100.218,144,200,253,93.8334,83,6.38502
110,Temple,63.4222,237,69.7554,309,102.313,112,102.173,111,106.517,162,96.1268,111,6.04599
111,Santa Clara,82.45,11,75.0439,17,101.88,115,101.135,132,87.3257,72,95.1212,96,6.01329
112,SMU,70.2625,141,72.2402,123,109.589,75,101.374,127,85.3941,59,95.7223,105,5.65211
113,Akron,66.5667,205,68.0269,354,108.162,83,101.798,117,106.827,164,96.1506,114,5.64708
114,Nebraska,69.675,159,73.988,35,113.384,53,102.109,113,94.7255,105,96.48,116,5.62937
115,Georgia Tech,0,253,71.91,153,0,253,99.7194,155,200,253,94.4444,93,5.27502
116,Colgate,84.6125,5,73.8676,40,102.822,108,102.871,101,104.004,155,97.7156,146,5.15574
117,Abilene Christian,75.075,61,73.8858,39,86.5801,187,98.6332,174,74.5921,30,93.6128,81,5.02041
118,Oral Roberts,69.6875,157,73.3106,59,100.448,124,107.165,39,111.928,190,102.222,255,4.94304
119,St. Bonaventure,63.7375,233,68.8876,335,111.394,67,100.959,134,90.9982,88,96.0863,110,4.87271
120,Minnesota,63.9125,231,69.0567,332,95.443,145,102.075,114,93.8783,102,97.219,131,4.85614
121,UNLV,77.35,41,72.0382,140,85.3264,195,98.1299,186,72.3982,18,93.2776,74,4.85236
122,Butler,79.3875,27,72.0376,141,112.108,62,101.433,126,66.7611,9,96.789,122,4.64441
123,Portland,0,253,73.1,67,0,253,101.976,115,200,253,97.3714,138,4.60502
124,Middle Tennessee,0,253,71.789,164,0,253,99.5934,156,200,253,95.0184,95,4.57502
125,Bradley,0,253,71.055,219,0,253,101.497,125,200,253,97.5034,142,3.99402
126,Northern Iowa,0,253,70.932,228,0,253,100.398,141,200,253,96.5064,117,3.89202
127,James Madison,0,253,73.3829,55,0,253,102.481,107,200,253,98.7444,162,3.73702
128,South Dakota St.,66.5667,205,72.3318,116,106.827,89,105.59,59,108.162,170,101.966,244,3.62472
129,Belmont,69.725,155,72.7683,81,100.394,125,102.191,110,98.9602,122,99.0537,167,3.13712
130,Nevada,73.6125,81,73.2214,65,114.111,50,101.941,116,96.451,113,98.8867,163,3.05476
131,Utah Valley,72.05,105,71.5949,173,80.4997,208,99.051,166,104.094,157,96.1452,113,2.90585
132,Indiana St.,72.25,103,73.2465,62,110.727,71,99.578,157,73.3564,21,96.6822,118,2.89579
133,Hofstra,71.175,121,72.6976,87,116.614,41,104.152,79,108.184,171,101.304,225,2.8476
134,Murray St.,74.025,77,72.6535,94,91.8609,159,100.787,137,122.931,228,97.9789,150,2.80787
135,Missouri St.,0,253,71.309,200,0,253,101.34,128,200,253,98.6764,161,2.66402
136,Duquesne,0,253,70.93,230,0,253,99.7384,154,200,253,97.0844,129,2.65402
137,Long Beach St.,70.05,147,73.6174,48,112.777,58,100.437,140,91.3633,90,97.8198,149,2.61718
138,New Mexico,78.1375,37,74.3732,25,113.902,51,103.759,83,103.663,152,101.319,226,2.44061
139,Sam Houston St.,68.8875,175,70.6327,248,75.4854,221,95.1579,240,74.0338,28,92.863,67,2.29493
140,Louisiana Tech,0,253,72.181,128,0,253,100.069,146,200,253,97.7984,147,2.27102
141,New Mexico St.,0,253,71.415,190,0,253,98.8644,169,200,253,96.6834,119,2.18102
142,San Diego,0,253,72.715,84,0,253,100.138,145,200,253,98.0044,152,2.13402
143,Loyola Marymount,0,253,70.473,259,0,253,100.031,149,200,253,98.1114,154,1.92002
144,Massachusetts,73.275,91,74.3266,26,128.284,13,101.602,119,91.4364,92,99.8569,189,1.74466
145,Marshall,73.3,89,75.1837,14,111.869,64,102.649,102,113.233,199,100.969,217,1.67986
146,Louisiana,0,253,73.784,45,0,253,100.883,135,200,253,99.2074,170,1.67602
147,Wofford,0,253,69.443,319,0,253,101.509,123,200,253,99.9024,191,1.60702
148,Seattle,66.2625,211,72.2141,124,128.278,14,99.2365,162,107.15,167,97.6624,145,1.57409
149,UC Irvine,0,253,70.1889,282,0,253,98.2404,183,200,253,96.8534,124,1.38702
150,Princeton,71.175,121,70.7123,240,108.184,82,102.546,104,116.614,212,101.669,236,0.877332
151,Old Dominion,65.6875,217,68.6105,340,127.878,17,98.1474,185,98.9534,121,97.288,134,0.859435
152,Hawaii,0,253,70.327,272,0,253,98.2724,182,200,253,97.4184,139,0.854017
153,Chattanooga,75.45,55,72.0972,135,103.38,105,101.502,124,112.657,194,100.766,210,0.736135
154,Rhode Island,73.325,87,70.8614,233,84.5551,198,96.6201,211,91.374,91,95.972,108,0.648126
155,Purdue Fort Wayne,72.8,101,72.9299,75,76.9231,216,99.9897,151,103.022,146,99.3902,174,0.599455
156,Stephen F. Austin,0,253,73.2729,60,0,253,97.9594,190,200,253,97.3684,137,0.591017
157,Yale,0,253,72.67,90,0,253,97.5534,200,200,253,97.0074,126,0.546017
158,Tulsa,71.2625,119,71.8902,155,98.2284,134,98.804,170,102.438,143,98.3626,157,0.441463
159,Samford,0,253,73.5379,51,0,253,103.546,90,200,253,103.187,276,0.359017
160,Mercer,0,253,70.527,256,0,253,99.3054,160,200,253,99.2924,172,0.0130169
161,California,70.025,149,69.3846,322,92.824,155,96.5816,212,107.105,166,96.6946,120,-0.112915
162,Longwood,78.1875,35,71.3806,196,69.0648,240,97.8799,193,95.9233,110,98.0994,153,-0.219451
163,Pepperdine,79.175,29,74.8043,22,133.881,4,101.548,121,84.6227,56,101.833,243,-0.284906
164,Montana St.,61.1,245,69.769,308,88.3797,176,99.5264,158,98.1997,118,99.9113,192,-0.38487
165,Saint Joseph's,0,253,73.091,68,0,253,97.8784,194,200,253,98.2664,155,-0.387983
166,UMass Lowell,0,253,72.3149,118,0,253,97.9404,191,200,253,98.4484,159,-0.507983
167,UC Davis,70.025,149,71.5993,172,107.105,87,96.4426,216,92.824,98,96.9506,125,-0.508035
168,Southern Utah,78.1375,37,73.583,50,103.663,101,101.176,131,113.902,202,101.687,239,-0.51162
169,Norfolk St.,0,253,71.447,188,0,253,97.4744,202,200,253,97.9974,151,-0.522983
170,Cal Baptist,70.05,147,70.9237,231,91.3633,163,99.0828,165,112.777,195,99.639,182,-0.556203
171,UTEP,65.95,215,70.6921,243,86.4291,189,94.8092,250,109.174,176,95.5462,103,-0.73701
172,Delaware,0,253,70.77,237,0,253,98.5614,176,200,253,99.4284,177,-0.866983
173,South Dakota,68,183,70.9302,229,86.7647,185,102.631,103,125,233,103.546,284,-0.915689
174,UNC Asheville,68.19,179,70.5903,251,114.973,46,99.9892,152,111.453,187,101.053,219,-1.06395
175,Winthrop,70.4125,133,73.0632,70,96.5738,139,98.4987,177,132.079,245,99.6292,181,-1.13052
176,Charlotte,70.2625,139,69.0716,330,116.705,40,98.7025,173,83.9708,52,99.852,188,-1.14948
177,Coastal Carolina,0,253,72.0939,136,0,253,98.0284,189,200,253,99.3104,173,-1.28198
178,Jacksonville,59.8,247,66.1248,362,73.5786,231,97.6571,199,118.729,220,99.0448,166,-1.38769
179,Northern Kentucky,64.025,229,68.4035,348,89.0277,174,100.054,147,123.389,231,101.522,231,-1.46747
180,Buffalo,84.6125,5,76.3228,3,104.004,98,99.2085,163,102.822,145,100.715,209,-1.5068
181,Penn,70.15,143,71.4696,184,71.2758,238,100.002,150,111.19,184,101.636,235,-1.63417
182,Montana,0,253,70.3279,271,0,253,97.2494,205,200,253,99.0194,165,-1.76998
183,Lipscomb,0,253,72.539,101,0,253,100.569,139,200,253,102.381,259,-1.81198
184,La Salle,62.3625,241,70.0125,300,109.04,80,98.4309,178,129.886,242,100.306,199,-1.87528
185,Gardner Webb,69.2875,167,71.172,210,90.9255,166,94.3504,263,93.812,101,96.386,115,-2.03559
186,South Florida,69.7375,153,69.2657,325,87.4709,180,93.1643,293,91.7727,93,95.5019,101,-2.33753
187,Charleston,75.45,55,75.8315,7,112.657,59,99.1487,164,103.38,148,101.526,232,-2.37706
188,Rider,0,253,72.395,113,0,253,98.3164,181,200,253,100.712,208,-2.39598
189,Texas St.,64.875,223,67.9894,356,94.027,150,97.8454,196,127.938,237,100.287,197,-2.4415
190,Fairfield,67.8,187,68.4326,345,87.0207,183,95.003,243,104.72,158,97.6482,144,-2.64522
191,Navy,61.8,243,67.7209,358,119.741,31,95.0741,242,95.4693,109,97.8045,148,-2.73039
192,Quinnipiac,73.325,87,72.9854,73,91.374,162,97.716,198,84.5551,55,100.49,205,-2.77404
193,Ohio,69.725,155,71.0583,217,98.9602,131,97.4788,201,100.394,128,100.409,203,-2.9301
194,UNC Wilmington,64.325,227,69.0889,329,87.0579,182,97.0918,206,107.268,168,100.102,195,-3.00982
195,Campbell,0,253,68.4109,347,0,253,95.8304,228,200,253,98.8924,164,-3.06198
196,Cornell,83.2,9,76.2249,5,92.5481,156,98.3434,180,94.9519,106,101.444,229,-3.10091
197,Eastern Washington,82.45,11,74.8493,20,87.3257,181,98.9372,168,101.88,138,102.04,247,-3.10331
198,Northern Colorado,63.675,235,71.7337,166,56.5371,250,100.724,138,130.349,244,103.829,294,-3.10507
199,Tarleton St.,77.4875,39,70.5214,257,76.1413,219,93.7069,281,80.0129,44,96.8422,123,-3.13533
200,Cal St. Fullerton,69.5,161,71.4232,189,82.0144,207,95.8993,227,115.108,209,99.0897,168,-3.19041
201,Wright St.,0,253,72.79,79,0,253,98.7524,172,200,253,102.047,249,-3.29498
202,Appalachian St.,0,253,69.572,315,0,253,96.3254,219,200,253,99.6234,180,-3.29798
203,Youngstown St.,80.3375,21,73.005,72,114.517,47,101.55,120,100.825,130,104.863,311,-3.31246
204,Troy,0,253,72.042,139,0,253,94.1684,268,200,253,97.6014,143,-3.43298
205,North Dakota St.,73.425,85,70.5464,254,78.9922,210,97.3228,204,103.507,151,100.783,211,-3.4603
206,Saint Peter's,66.925,195,70.0295,297,109.077,79,93.5513,285,88.1584,75,97.0829,128,-3.53157
207,Drexel,0,253,70.9829,226,0,253,97.0574,207,200,253,100.618,206,-3.56098
208,UC Riverside,77.05,43,71.665,170,85.6587,192,96.0991,224,106.424,161,99.7001,185,-3.60098
209,Bryant,0,253,75.214,13,0,253,98.6214,175,200,253,102.222,256,-3.60098
210,Florida Gulf Coast,71.1375,123,72.6804,89,104.024,97,97.3777,203,85.7494,62,101.084,220,-3.70633
211,Harvard,0,253,71.402,191,0,253,95.5504,232,200,253,99.4234,176,-3.87298
212,Fordham,71.3625,117,72.1785,129,123.314,24,93.3522,289,103.696,153,97.2514,133,-3.89921
213,Kennesaw St.,0,253,71.194,207,0,253,97.8634,195,200,253,101.767,241,-3.90398
214,High Point,0,253,71.2029,206,0,253,95.2644,237,200,253,99.4064,175,-4.14198
215,Jacksonville St.,0,253,70.194,281,0,253,97.7784,197,200,253,102.171,252,-4.39298
216,Oregon St.,71.2625,119,70.709,241,102.438,110,98.2046,184,98.2284,119,102.625,263,-4.42033
217,Georgia Southern,0,253,70.666,246,0,253,95.6684,229,200,253,100.099,194,-4.43098
218,Valparaiso,74.725,69,71.0659,216,93.6768,153,96.1437,222,113.75,201,100.652,207,-4.50876
219,South Alabama,0,253,71.165,211,0,253,95.1734,239,200,253,99.6974,184,-4.52398
220,Queens,73.3,89,71.9224,150,113.233,54,101.2,130,111.869,189,105.751,329,-4.55075
221,Texas A&M Corpus Chris,68.5625,177,72.5112,103,64.175,247,94.0613,274,91.887,95,98.6142,160,-4.55283
222,George Washington,0,253,72.318,117,0,253,95.6424,230,200,253,100.295,198,-4.65298
223,FIU,74.0375,75,72.4708,105,104.001,99,96.2114,221,89.144,80,100.91,214,-4.6982
224,Oakland,0,253,71.876,156,0,253,98.7874,171,200,253,103.495,281,-4.70798
225,North Florida,80.525,19,73.2264,64,78.2366,211,99.0177,167,129.152,241,103.82,293,-4.80252
226,East Tennessee St.,0,253,70.334,270,0,253,99.8444,153,200,253,104.709,308,-4.86498
227,Ball St.,0,253,72.664,92,0,253,98.4104,179,200,253,103.278,278,-4.86798
228,Loyola MD,67.8125,185,69.6956,311,97.3272,138,94.6728,254,106.175,160,99.5522,179,-4.87935
229,Texas Southern,81.5125,15,74.9204,18,94.464,149,94.6188,256,110.413,181,99.7786,187,-5.15975
230,Georgia St.,0,253,71.799,163,0,253,94.4674,258,200,253,99.7184,186,-5.25098
231,Morehead St.,71.675,113,70.3068,274,73.9449,227,94.6448,255,122.776,226,99.9364,193,-5.29163
232,San Jose St.,0,253,70.409,265,0,253,96.2904,220,200,253,101.669,237,-5.37898
233,Rice,79.175,29,73.0601,71,84.6227,197,97.8951,192,133.881,249,103.276,277,-5.381
234,Illinois St.,69.3125,165,71.0369,222,98.1064,136,95.9535,225,102.435,142,101.44,228,-5.48642
235,Boston University,70.6125,131,70.546,255,101.965,114,96.542,214,89.2193,81,102.047,248,-5.50526
236,Weber St.,66.975,191,71.0746,215,77.6409,215,94.83,249,103.024,147,100.414,204,-5.58425
237,Niagara,57.225,251,66.9331,360,85.6269,193,95.319,236,124.072,232,100.981,218,-5.66219
238,Air Force,68.9625,173,67.1935,359,84.1037,199,92.6755,303,89.9039,84,98.4369,158,-5.76135
239,Siena,73.95,79,71.3968,194,101.42,118,93.4331,287,91.954,96,99.2016,169,-5.76848
240,Southern Indiana,81.85,13,74.1492,33,111.179,70,96.1234,223,118.509,218,101.973,245,-5.84953
241,Howard,75.7375,53,74.1256,34,83.182,205,95.4304,234,125.433,234,101.345,227,-5.91421
242,North Carolina Central,59.45,249,70.1125,288,102.607,109,95.4774,233,122.792,227,101.53,233,-6.05297
243,Pacific,75.4,57,72.1555,133,103.448,103,96.4549,215,116.711,214,102.523,261,-6.06784
244,Bellarmine,0,253,68.1329,352,0,253,98.0804,187,200,253,104.159,301,-6.07898
245,Mount St. Mary's,69.2375,169,68.4589,344,83.7696,204,93.7713,280,109.767,179,99.8631,190,-6.09177
246,Brown,71.8375,107,72.6115,95,90.482,167,96.7436,208,111.362,185,102.927,270,-6.18337
247,Northeastern,70.6125,131,70.2038,280,89.2193,172,94.0285,275,101.965,139,100.225,196,-6.19643
248,Austin Peay,73.125,95,70.3953,267,68.3761,242,96.7151,209,135.385,250,102.982,271,-6.26685
249,East Carolina,0,253,71.914,151,0,253,92.8574,300,200,253,99.4364,178,-6.57898
250,Cal Poly,0,253,70.062,293,0,253,92.8704,299,200,253,99.6694,183,-6.79898
251,Monmouth,0,253,71.863,158,0,253,93.5654,284,200,253,100.38,202,-6.81498
252,Western Michigan,63.9125,231,69.5924,314,93.8783,151,95.903,226,95.443,108,102.746,264,-6.84306
253,Nicholls St.,88.225,1,75.319,11,85.0099,196,94.8871,248,132.615,247,101.812,242,-6.92449
254,Binghamton,0,253,71.6049,171,0,253,94.1404,269,200,253,101.182,223,-7.04198
255,Presbyterian,0,253,69.4819,318,0,253,93.2814,290,200,253,100.34,200,-7.05898
256,Denver,71.45,115,70.8501,235,95.1714,146,96.5798,213,88.1735,76,103.71,286,-7.1301
257,Detroit Mercy,0,253,70.6489,247,0,253,99.4024,159,200,253,106.695,338,-7.29298
258,UT Arlington,76.35,49,71.3757,197,86.444,188,91.9039,315,100.851,131,99.2567,171,-7.35275
259,Dartmouth,71.3625,117,70.0182,298,103.696,100,94.7945,251,123.314,229,102.168,251,-7.37352
260,The Citadel,69.125,171,71.2192,205,99.8192,127,96.71,210,115.732,211,104.235,303,-7.52497
261,Wagner,63.4222,237,69.8581,305,106.517,91,94.6968,252,102.313,141,102.252,257,-7.55492
262,Northern Arizona,65.4875,219,68.935,334,83.9855,200,96.4376,217,111.472,188,104.035,298,-7.5973
263,Louisiana Monroe,76.925,45,72.5816,98,70.1982,239,94.1041,271,113.097,197,101.712,240,-7.60834
264,Eastern Kentucky,0,253,75.448,10,0,253,95.3224,235,200,253,103.01,273,-7.68798
265,Utah Tech,73.6125,81,74.1665,32,96.451,140,93.9208,278,114.111,203,101.676,238,-7.75565
266,Army,0,253,72.864,77,0,253,94.0724,273,200,253,101.98,246,-7.90798
267,Cal St. Bakersfield,0,253,69.209,327,0,253,92.9334,297,200,253,100.953,216,-8.01998
268,Southern,77.35,41,73.8984,37,72.3982,235,93.1106,294,85.3264,58,101.164,222,-8.05326
269,St. Thomas,66.775,197,69.5442,317,89.854,170,100.315,142,107.825,169,108.422,351,-8.10694
270,UMBC,74.15,73,73.0821,69,90.3574,168,94.3793,261,120.027,224,102.771,266,-8.39178
271,Cleveland St.,0,253,71.961,144,0,253,94.4644,259,200,253,102.864,269,-8.39998
272,Illinois Chicago,0,253,72.771,80,0,253,93.6294,282,200,253,102.151,250,-8.52198
273,North Carolina A&T,0,253,71.835,160,0,253,93.6254,283,200,253,102.214,254,-8.58898
274,Stetson,64.7125,225,69.0308,333,128.26,15,94.9891,244,114.352,205,103.8,290,-8.8114
