Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Belmont,71.5125,96,70.7062,74,107.419,78,106.504,84,106.702,259,103.225,202,3.27896,133
2023,Bethune Cookman,68.0868,231,66.829,253,85.4482,345,95.1372,317,119.067,356,108.585,313,-13.4475,324
2023,Binghamton,69.035,186,67.6042,219,96.5209,248,96.8554,283,107.307,269,106.324,283,-9.46845,284
2023,Boise St.,68.2104,225,67.9995,192,98.4189,220,103.753,127,86.5635,27,92.3096,31,11.4432,68
2023,Boston College,68.5917,208,67.6843,216,96.3906,249,101.922,168,93.8171,77,95.6877,65,6.23403,102
2023,Boston University,67.9775,236,66.8229,254,101.51,166,98.922,232,98.4538,132,104.291,229,-5.36944,235
2023,Bowling Green,70.8104,123,70.3248,84,96.8134,243,98.4374,240,106.532,256,107.432,298,-8.99459,280
2023,Bradley,67.5708,256,66.4611,273,101.617,165,103.103,140,95.2067,93,99.3648,116,3.73802,124
2023,Brown,72.3075,70,70.6987,75,91.0007,314,96.4786,293,99.0412,144,104.578,238,-8.09912,270
2023,Bryant,76.7575,6,74.6372,3,112.146,40,105.75,97,105.203,238,104.41,233,1.33994,153
2023,Bucknell,63.1019,354,65.3917,308,103.911,123,100.066,207,100.443,172,107.045,292,-6.97961,252
2023,Buffalo,76.7875,5,74.274,4,93.3896,284,100.371,201,105.043,235,102.951,197,-2.58023,200
2023,Butler,70.7161,124,68.7104,153,103.945,122,104.49,117,90.76,52,97.142,85,7.34822,90
2023,BYU,72.3456,67,71.1917,55,99.9848,196,107.483,66,98.803,138,96.3911,73,11.0918,69
2023,Cal Baptist,63.796,348,64.2062,336,99.1886,208,101.083,180,92.2202,62,99.5862,122,1.49691,152
2023,Cal Poly,67.6312,252,66.6418,263,90.7831,318,95.1244,318,106.416,253,103.754,215,-8.62949,275
2023,Cal St. Bakersfield,63.9222,345,64.5066,331,88.4635,333,94.1476,333,93.9471,79,100.897,146,-6.74972,248
2023,Cal St. Fullerton,66.7535,282,65.3192,311,102.315,150,100.54,196,107.181,265,103.432,209,-2.89213,206
2023,Cal St. Northridge,68.0687,232,66.7854,255,94.4781,268,95.8911,302,105.349,241,108.659,315,-12.7684,319
2023,California,63.4536,351,62.2396,359,92.2477,295,97.3315,270,103.862,224,101.205,153,-3.87333,213
2023,Campbell,66.7375,284,65.8003,295,97.6815,230,98.351,245,97.7415,123,100.512,143,-2.1609,196
2023,Canisius,68.3073,220,67.6881,215,101.028,172,96.6729,289,106.724,261,106.324,284,-9.65112,287
2023,Central Arkansas,73.6397,41,73.5476,10,94.613,266,96.2483,299,101.681,193,110.061,333,-13.8126,327
2023,Central Connecticut,67.1232,269,65.605,302,94.2342,275,94.2349,331,114.232,331,109.74,327,-15.5053,340
2023,Central Michigan,73.2208,49,72.3283,32,95.4748,258,97.2219,276,99.2645,147,106.024,275,-8.80232,279
2023,Charleston,72.9012,56,72.5333,27,111.09,48,107.049,76,104.936,233,102.776,192,4.27287,119
2023,Charleston Southern,67.1219,270,68.0265,187,103.319,134,98.0506,255,115.944,341,107.993,304,-9.94281,291
2023,Charlotte,62.4589,358,61.157,361,103.948,121,100.949,182,88.7008,38,98.7956,106,2.15326,145
2023,Chattanooga,68.6906,203,67.922,202,98.458,219,103.217,139,106.443,254,102.8,193,0.41666,159
2023,Chicago St.,68.4016,214,67.2412,238,97.631,231,95.9574,301,115.022,336,115.048,363,-19.0909,353
2023,Cincinnati,68.0354,233,67.2576,237,105.21,105,108.606,53,106.677,258,98.4541,104,10.1519,75
2023,Clemson,65.8643,309,66.5839,269,109.912,58,108.21,55,95.4592,98,96.758,78,11.4517,67
2023,Cleveland St.,63.0667,355,63.0514,353,104.463,117,98.5237,238,98.0071,127,103.609,213,-5.08517,231
2023,Coastal Carolina,67.5625,257,67.6918,214,98.6474,215,100.76,190,111.401,308,103.545,212,-2.78539,203
2023,Colgate,71.6857,91,69.711,110,109.114,65,107.452,67,105.173,237,102.438,184,5.01306,115
2023,Colorado,74.6,19,72.0034,38,101.647,164,107.578,63,94.9794,92,93.9624,47,13.616,56
2023,Colorado St.,69.3643,171,68.0547,182,106.036,95,106.271,89,87.6074,33,97.379,87,8.89194,82
2023,Columbia,72.1661,75,70.4836,81,92.3781,293,96.3108,297,112.993,325,112.333,358,-16.0223,344
2023,Connecticut,72.0411,78,69.5141,118,119.485,8,114.059,14,81.4817,11,89.1584,10,24.9007,8
2023,Coppin St.,73.3774,46,73.1754,16,100.446,183,97.7576,263,112.009,318,107.444,299,-9.68595,288
2023,Cornell,74.0375,33,72.4126,29,107.834,75,102.854,145,98.1077,130,104.667,245,-1.81361,190
2023,Creighton,70.0054,152,67.9794,196,119.922,7,115.107,9,95.4531,97,93.1347,36,21.9719,16
2023,Dartmouth,75.1844,13,70.3205,85,93.2489,287,95.5897,311,108.808,284,105.499,263,-9.9097,289
2023,Davidson,68.4837,213,65.8667,293,108.648,67,108.643,51,106.504,255,103.397,207,5.24556,111
2023,Dayton,65.5581,320,63.7482,346,94.0823,280,105.445,103,88.9211,40,91.8899,26,13.5554,58
2023,Delaware,69.7438,162,69.8064,107,100.159,192,101.843,169,102.086,199,101.997,177,-0.153904,169
2023,Delaware St.,67.6275,253,68.2601,169,84.3499,348,85.7239,361,117.9,354,110.104,334,-24.38,362
2023,Denver,69.1292,178,69.0369,137,107.178,83,100.41,200,100.402,171,107.787,300,-7.37747,256
2023,DePaul,70.4062,138,68.692,154,102.654,144,105.83,95,100.5,175,98.9574,108,6.87242,93
2023,Detroit Mercy,65.9375,305,65.8852,292,106.452,90,106.087,92,116.935,348,110.824,341,-4.7371,223
2023,Drake,68.2833,221,67.1631,241,109.358,62,108.857,47,92.2006,61,97.8592,94,10.9975,70
2023,Drexel,64.995,330,64.9521,321,101.252,171,100.425,199,95.8057,102,101.816,167,-1.39069,187
2023,Duke,64.9018,335,65.1419,316,112.385,37,114.149,13,84.5001,20,91.652,22,22.4967,15
2023,Duquesne,69.0938,183,66.8734,250,116.454,18,107.175,74,103.599,217,102.624,188,4.55121,118
2023,East Carolina,70.5643,130,68.9585,144,106.712,87,99.9542,209,100.339,169,102.839,195,-2.8848,205
2023,East Tennessee St.,72.295,71,69.9145,101,102.147,154,100.948,183,100.772,180,107.071,293,-6.12315,242
2023,Eastern Illinois,70.4479,134,68.2555,170,79.5562,360,85.9416,360,100.874,182,105.874,273,-19.9324,355
2023,Eastern Kentucky,71.245,109,71.0436,64,92.3398,294,96.7002,288,101.889,194,104.62,239,-7.91964,266
2023,Eastern Michigan,73.9689,35,71.6898,48,102.046,157,98.9044,233,117.163,352,110.887,343,-11.983,310
2023,Eastern Washington,68.3958,215,68.3142,164,93.028,288,99.6757,219,100.949,183,104.571,237,-4.89557,225
2023,Elon,69.4475,169,67.8188,207,94.9795,262,95.4407,313,114.639,334,110.036,332,-14.5952,334
2023,Evansville,69.4357,170,68.389,161,88.0446,337,91.2238,353,99.7453,157,103.726,214,-12.5018,318
2023,Fairfield,65.2063,323,65.0479,318,97.2039,238,98.8707,234,109.803,295,103.477,210,-4.60588,220
2023,Fairleigh Dickinson,71.888,80,70.2125,89,107.827,76,98.1725,253,116.885,347,114.773,362,-16.6004,346
2023,FIU,78.2625,2,73.1752,17,102.425,148,98.9337,230,98.9584,141,103.28,205,-4.34584,218
2023,Florida,73.1021,54,71.9044,43,110.495,51,110.45,37,96.3848,108,95.2754,58,15.1743,42
2023,Florida A&M,69.7937,161,67.9224,201,72.5351,363,85.4307,362,113.358,328,108.165,306,-22.7344,360
2023,Florida Atlantic,71.3275,104,69.1922,128,106.093,94,107.245,70,95.3959,96,96.818,79,10.4266,74
2023,Florida Gulf Coast,66.8958,277,68.0573,181,104.534,115,103.05,142,99.7594,158,102.642,189,0.408694,160
2023,Florida St.,70.2679,144,69.879,106,96.0525,253,103.977,122,107.583,272,101.83,170,2.14735,146
2023,Fordham,69.8917,156,67.0572,245,103.283,135,96.7875,286,92.2863,63,99.1399,110,-2.35237,197
2023,Fresno St.,65.1275,324,65.3804,309,86.7175,341,99.3167,222,97.9308,125,96.1765,70,3.14018,136
2023,Furman,69.0375,185,67.9723,198,113.238,30,112.019,24,104.606,231,99.8447,127,12.1746,63
2023,Gardner Webb,68.3479,217,67.4509,227,91.9021,304,96.3206,295,98.6613,135,98.4407,103,-2.12003,195
2023,George Mason,66.5875,288,64.764,324,101.83,163,103.523,132,102.672,207,100.054,133,3.46991,130
2023,George Washington,67.7025,245,68.0135,190,112.492,35,101.279,178,104.262,226,105.526,264,-4.24737,215
2023,Georgetown,70.9411,119,70.0712,98,106.359,92,104.932,109,101.163,189,103.252,203,1.67963,150
2023,Georgia,70.4271,136,67.4917,225,99.4026,206,103.881,124,96.1674,106,98.5094,105,5.37169,110
2023,Georgia Southern,68.705,200,66.6354,264,95.6801,256,97.254,273,105.223,239,103.957,223,-6.70278,247
2023,Georgia St.,66.1464,297,65.2944,313,97.9755,227,96.7365,287,95.2522,94,101.865,172,-5.12895,232
2023,Georgia Tech,68.945,191,67.9279,199,96.1675,251,100.743,191,92.9047,67,96.7064,77,4.0365,121
2023,Gonzaga,73.7396,39,72.3021,34,112.012,41,118.89,2,103.045,213,93.933,46,24.9566,7
2023,Grambling St.,71.8406,82,70.956,68,88.3787,334,94.2214,332,100.997,185,103.787,218,-9.56534,285
2023,Grand Canyon,62.855,357,62.9672,354,94.2142,278,101.94,167,90.8747,53,96.2176,71,5.72259,106
2023,Green Bay,67.6396,251,66.329,276,83.949,352,90.6067,354,114.609,333,111.993,352,-21.3863,358
2023,Hampton,73.7975,38,71.7032,47,92.504,292,94.9623,320,119.089,357,110.013,331,-15.0503,338
2023,Hartford,69.9775,154,68.5138,158,83.8393,353,90.1493,357,116.842,346,111.657,350,-21.5081,359
2023,Harvard,68.38,216,67.4394,228,102.798,141,99.7205,214,97.8559,124,102.193,181,-2.47243,198
2023,Hawaii,61.6203,361,63.652,347,111.513,44,103.396,135,93.326,71,100.25,137,3.1465,135
2023,High Point,73.725,40,70.4079,83,103.43,132,99.7067,215,100.779,181,102.55,185,-2.8431,204
2023,Hofstra,68.3411,218,68.7269,152,105.154,107,107.928,57,105.313,240,104.166,227,3.7619,123
2023,Holy Cross,72.7425,61,70.2232,88,90.8318,316,92.8633,343,111.471,310,108.416,308,-15.5526,341
2023,Houston,65.8167,312,63.5897,350,113.071,31,112.014,25,72.1766,1,84.3818,2,27.6322,2
2023,Houston Christian,71.3396,102,68.9944,141,92.0118,301,97.2416,275,119.972,359,112.147,354,-14.9049,337
2023,Howard,70.3018,143,67.8212,206,95.7549,255,98.5064,239,113.766,330,106.41,285,-7.90391,265
2023,Idaho,65.775,313,65.662,299,102.038,158,95.8457,303,112.269,321,113.99,360,-18.1439,349
2023,Idaho St.,67.8122,244,66.3994,274,91.8683,305,91.8208,348,97.621,121,105.252,256,-13.4315,323
2023,Illinois,74.875,17,73.8305,7,112.524,34,110.551,35,82.6339,17,90.5492,18,20.0022,23
2023,Illinois Chicago,71.7021,90,71.0459,63,102.174,153,97.4156,268,95.8361,103,103.865,220,-6.44942,246
2023,Illinois St.,65.0018,329,64.6712,328,94.4433,270,96.9339,280,102.967,211,105.668,266,-8.73357,276
2023,Incarnate Word,69.6094,165,67.4311,230,90.9786,315,90.5025,356,102.252,201,111.021,344,-20.5184,356
2023,Indiana,71.8958,79,69.3103,125,123.615,2,113.855,15,82.4593,16,89.6916,14,24.1631,10
2023,Indiana St.,72.4875,64,71.9517,40,112.349,38,104.873,110,96.513,110,101.573,157,3.29932,132
2023,Iona,69.3156,173,68.0083,191,109.616,61,105.817,96,96.5391,111,98.0548,99,7.76243,88
2023,Iowa,73.1625,51,71.7491,45,118.786,10,116.206,6,93.7505,76,96.1049,68,20.101,22
2023,Iowa St.,68.5239,211,68.031,186,110.316,54,106.549,82,79.3916,9,91.4353,21,15.1139,43
2023,IUPUI,68.6771,207,66.5845,268,84.234,349,85.0353,363,117.051,351,114.137,361,-29.1019,363
2023,Jackson St.,74.7225,18,71.7334,46,92.087,299,94.4914,327,110.471,298,105.498,262,-11.0062,301
2023,Jacksonville,60.25,362,63.6301,348,89.5076,327,101.289,176,94.7846,89,99.6136,123,1.67574,151
2023,Jacksonville St.,69.5656,166,67.1336,243,96.801,244,99.2762,223,109.296,291,104.633,243,-5.35703,234
2023,James Madison,76.9775,4,72.8907,19,114.741,26,107.489,65,86.0459,23,97.0081,83,10.4806,73
2023,Kansas,71.3194,105,70.0762,97,102.538,145,110.415,38,92.4575,65,89.4742,13,20.9409,19
2023,Kansas St.,69.6398,164,68.9838,142,107.167,84,107.191,72,86.585,28,93.381,39,13.8097,54
2023,Kennesaw St.,67.9875,234,66.6955,261,100.797,176,102.154,164,109.262,289,106.416,286,-4.26242,216
2023,Kent St.,73.8875,37,71.9105,42,102.211,152,104.232,119,84.1888,19,94.9852,56,9.24687,80
2023,Kentucky,73.2525,48,70.5294,78,115.073,23,114.823,11,88.9004,39,87.7392,5,27.0843,4
2023,La Salle,70.1479,149,69.6518,112,97.0137,241,98.0918,254,99.4987,152,100.7,145,-2.60818,201
2023,Lafayette,63.0415,356,61.7227,360,94.2807,274,95.6627,308,106.13,249,106.052,277,-10.3889,297
2023,Lamar,69.1774,176,67.4821,226,100.041,193,90.5634,355,108.876,285,111.163,345,-20.5991,357
2023,Lehigh,74.1969,27,73.3951,12,90.5175,320,95.6408,309,101.476,192,104.394,232,-8.75299,277
2023,Liberty,65.0917,326,64.7522,325,101.926,160,106.238,90,100.588,177,99.5275,118,6.71014,95
2023,Lindenwood,71.2579,107,69.6738,111,91.1304,311,94.2996,329,105.494,243,110.446,337,-16.1465,345
2023,Lipscomb,67.0375,272,67.8017,208,108.589,69,105.008,108,109.087,287,105.055,252,-0.0471711,167
2023,Little Rock,73.5271,42,70.7888,71,99.7702,202,97.4673,266,118.079,355,111.34,347,-13.8723,328
2023,LIU,74.9875,14,72.3536,31,75.2001,362,89.8209,358,112.438,324,108.046,305,-18.2254,350
2023,Long Beach St.,70.85,121,71.9585,39,92.7835,290,100.058,208,102.969,212,101.006,150,-0.947572,181
2023,Longwood,70.505,132,67.2947,235,105.522,103,102.27,158,102.314,202,102.852,196,-0.581842,175
2023,Louisiana,71.5675,93,70.1109,95,106.47,89,105.476,101,101.895,195,101.917,174,3.5584,127
2023,Louisiana Monroe,69.99,153,67.9745,197,84.5093,347,95.1581,316,110.539,300,105.726,267,-10.5675,299
2023,Louisiana Tech,73.485,44,71.2173,54,103.269,136,103.912,123,99.6207,154,100.404,140,3.5079,128
2023,Louisville,68.6813,206,68.0205,188,85.7115,344,99.1574,224,104.958,234,99.2386,113,-0.0812018,168
2023,Loyola Chicago,68.4859,212,66.1841,282,89.1005,330,100.824,188,101.979,197,97.338,86,3.48633,129
2023,Loyola Marymount,70.5397,131,68.813,150,107.868,74,105.262,104,100.658,179,101.674,162,3.58867,126
2023,Loyola MD,69.1104,180,67.7101,210,89.6167,324,95.3531,314,107.754,273,103.892,222,-8.53856,274
2023,LSU,69.2417,174,69.5379,116,104.602,113,107.659,61,86.081,24,92.8764,34,14.7831,45
2023,Maine,66.9656,275,67.1581,242,109.95,57,95.619,310,100.998,186,107.79,301,-12.1713,314
2023,Manhattan,70.1469,150,68.5028,159,93.3691,285,94.2409,330,100.508,176,104.503,235,-10.2617,294
2023,Marist,67.8164,243,66.7651,257,91.104,312,91.7135,349,96.1672,105,103.068,200,-11.3541,304
2023,Marquette,74.4839,20,73.234,14,107.219,82,107.179,73,88.9575,41,94.4477,51,12.7309,60
2023,Marshall,74.2854,24,72.7318,20,116.699,15,106.934,77,93.0909,68,101.802,166,5.13207,114
2023,Maryland,68.7,202,67.2845,236,120.492,6,113.089,20,89.1228,43,93.5728,41,19.5166,25
2023,Maryland Eastern Shore,67.3875,262,69.5834,113,86.3746,342,92.6774,344,108.371,278,104.527,236,-11.85,309
2023,Massachusetts,68.705,200,69.1905,129,100.255,188,102.546,149,93.2837,70,99.6659,124,2.8799,139
2023,McNeese St.,68.865,193,67.3431,234,91.2248,309,92.9945,342,112.399,323,112.013,353,-19.0189,352
2023,Memphis,70.39,139,69.8857,105,103.571,128,109.294,45,94.6483,83,91.0682,20,18.2257,29
2023,Mercer,67.9012,237,67.6713,218,105.593,101,103.486,134,104.499,229,104.033,224,-0.547161,173
2023,Merrimack,67.9812,235,66.7243,259,83.0175,356,91.4478,351,112.378,322,105.796,269,-14.3484,333
2023,Miami FL,67.5958,255,68.3063,166,112.312,39,111.029,31,95.6318,101,96.8554,81,14.1733,50
2023,Miami OH,72.225,73,69.4877,120,97.8193,229,99.694,217,111.434,309,109.019,320,-9.32487,281
2023,Michigan,70.3118,141,67.7627,209,108.092,72,111.065,30,97.9682,126,97.459,88,13.6064,57
2023,Michigan St.,67.4129,261,65.908,290,104.776,109,111.834,26,99.6215,155,93.0229,35,18.8113,26
2023,Middle Tennessee,68.84,195,68.0576,180,98.6036,217,100.502,197,91.2362,56,95.625,64,4.87686,117
2023,Milwaukee,74.1219,30,72.3166,33,89.0135,332,93.5043,337,105.437,242,105.541,265,-12.0368,312
2023,Minnesota,63.7984,347,62.7674,355,97.2257,237,101.649,172,96.0844,104,100.43,142,1.21936,154
2023,Mississippi,67.6708,247,65.9832,285,108.789,66,108.706,50,93.864,78,94.7407,53,13.9653,53
2023,Mississippi St.,64.925,334,64.0284,341,104.08,119,106.594,81,74.8413,4,88.1672,7,18.4272,28
2023,Mississippi Valley St.,67.3625,263,65.6599,300,83.3595,354,88.143,359,116.977,349,112.291,356,-24.1481,361
2023,Missouri,75.8804,9,73.3566,13,122.99,4,113.209,17,92.4495,64,97.6012,92,15.608,36
2023,Missouri St.,65.0781,327,65.6848,297,98.8424,212,103.343,137,96.6981,113,100.231,136,3.11215,137
2023,Monmouth,71.8167,84,69.9274,99,80.4962,358,93.1385,341,116.99,350,104.625,240,-11.4861,307
2023,Montana,65.8475,310,65.3637,310,99.8802,198,99.7444,212,109.233,288,103.879,221,-4.13446,214
2023,Montana St.,67.4271,260,67.4305,231,92.8459,289,100.671,194,102.637,204,102.69,190,-2.01867,194
2023,Morehead St.,69.11,181,67.5147,222,79.6987,359,94.6724,325,108.601,282,102.059,178,-7.38691,257
2023,Morgan St.,71.1586,114,70.5223,79,90.6948,319,94.5722,326,102.652,205,102.615,187,-8.04244,267
2023,Mount St. Mary's,70.3104,142,68.0482,184,97.2941,236,98.3923,243,106.705,260,103.53,211,-5.13722,233
2023,Murray St.,72.0525,77,69.7254,108,102.027,159,104.556,116,102.716,208,99.3796,117,5.17621,112
2023,N.C. State,72.3268,68,71.4217,52,113.938,27,111.093,29,90.6887,50,97.0897,84,14.0032,51
2023,Navy,65.8468,311,64.7917,323,111.811,43,100.729,193,99.634,156,101.356,155,-0.627067,177
2023,Nebraska,66.6896,286,65.5841,303,100.931,175,103.772,126,99.5286,153,99.5654,120,4.20712,120
2023,Nebraska Omaha,70.4732,133,68.8676,146,97.3407,235,97.0974,278,109.332,292,108.548,311,-11.4503,306
2023,Nevada,66.9961,274,68.0537,183,104.161,118,105.516,100,91.9317,60,98.2628,100,7.25339,91
2023,New Hampshire,65.6094,319,65.9688,286,97.6293,232,94.6847,324,110.446,297,108.727,317,-14.0425,331
2023,New Mexico,73.9225,36,71.5132,50,110.342,53,107.328,69,90.1871,46,100.911,147,6.41746,98
2023,New Mexico St.,71.8833,81,70.7431,72,102.742,142,102.872,143,106.405,252,101.047,151,1.82531,147
2023,New Orleans,74.895,16,73.6603,9,92.2168,296,94.7036,323,110.489,299,110.192,335,-15.4884,339
2023,Niagara,63.985,344,63.1243,352,96.1197,252,98.1876,252,107.971,274,103.771,216,-5.58331,238
2023,Nicholls St.,77.3575,3,73.6801,8,89.4716,328,97.2472,274,111.937,316,104.107,225,-6.85965,250
2023,NJIT,64.2325,342,64.7022,327,93.6641,283,93.171,340,105.495,244,107.177,294,-14.0057,330
2023,Norfolk St.,69.8094,160,67.0271,247,99.3769,207,101.377,174,113.73,329,102.801,194,-1.42398,188
2023,North Alabama,71.2075,111,69.927,100,100.764,177,95.714,307,111.384,307,109.475,325,-13.7608,326
2023,North Carolina,70.3875,140,68.3133,165,112.459,36,114.897,10,100.077,163,94.3948,50,20.5025,21
2023,North Carolina A&T,69.4938,167,68.2087,172,87.3441,339,96.5083,292,120.091,360,106.849,289,-10.3405,296
2023,North Carolina Central,65.951,303,68.0402,185,94.2273,277,97.5437,265,105.109,236,103.271,204,-5.7278,239
2023,North Dakota,67.6458,250,66.5911,266,99.793,200,96.2937,298,110.919,302,110.479,339,-14.1853,332
2023,North Dakota St.,74.3875,22,70.2018,90,89.9836,323,98.333,248,113.131,327,106.047,276,-7.71406,261
2023,North Florida,72.725,62,69.4092,122,94.2284,276,102.415,153,116.471,345,107.31,295,-4.89513,224
2023,North Texas,57.4313,363,60.1691,363,100.397,185,106.922,78,94.649,84,95.0653,57,11.8567,65
2023,Northeastern,68.2771,223,68.1854,173,88.0755,336,94.704,322,103.133,214,102.398,183,-7.6936,260
2023,Northern Arizona,69.0021,188,67.6738,217,92.2083,297,99.8225,211,107.996,276,106.205,280,-6.38257,244
2023,Northern Colorado,68.7546,196,68.8702,145,98.0079,226,104.787,113,116.179,344,109.367,324,-4.58032,219
2023,Northern Illinois,71.12,115,69.8918,103,87.2292,340,96.4622,294,101.959,196,105.856,272,-9.39381,282
2023,Northern Iowa,68.7531,197,68.8235,148,99.4296,205,103.239,138,104.924,232,101.003,148,2.23563,143
2023,Northern Kentucky,64.985,331,63.8517,344,94.4624,269,101.249,179,108.48,280,104.427,234,-3.17856,207
2023,Northwestern,66.7396,283,65.5736,304,97.1712,239,102.506,151,77.324,6,88.2638,8,14.2419,49
2023,Northwestern St.,65.6422,317,66.1037,283,96.5555,247,95.4601,312,101.17,190,108.46,309,-13.0002,321
2023,Notre Dame,65.3729,321,63.7628,345,113.676,28,111.34,27,107.324,270,101.821,168,9.51889,79
2023,Oakland,72.0887,76,69.1231,133,104.631,112,102.219,161,121.832,363,112.151,355,-9.93184,290
2023,Ohio,67.1517,267,67.5287,221,107.584,77,102.245,160,106.156,250,104.784,247,-2.53922,199
2023,Ohio St.,67.6708,247,66.8777,249,118.183,12,116.335,5,90.7465,51,95.5861,63,20.7491,20
2023,Oklahoma,64.7875,337,64.3133,334,103.795,124,108.837,48,88.4238,36,92.0029,27,16.8337,30
2023,Oklahoma St.,71.5188,95,70.8621,70,102.31,151,107.598,62,87.6184,34,91.7211,24,15.8765,35
2023,Old Dominion,67.0396,271,67.0818,244,106.264,93,102.173,163,100.479,174,99.1949,112,2.97795,138
2023,Oral Roberts,71.8063,86,71.0776,61,97.5998,233,110.524,36,111.289,305,104.917,249,5.60728,108
2023,Oregon,66.7042,285,67.0559,246,100.45,182,110.29,39,97.3938,118,96.486,75,13.8036,55
2023,Oregon St.,65.725,315,64.1551,338,96.6316,246,99.7267,213,99.1612,145,104.34,231,-4.61338,221
2023,Pacific,71.775,87,71.0797,60,111.504,45,102.355,154,107.999,277,107.821,302,-5.4664,237
2023,Penn,67.8613,240,67.7075,212,101.874,161,104.604,115,107.573,271,104.632,242,-0.0277689,166
2023,Penn St.,65.9911,301,65.9499,288,112.714,33,110.84,33,94.6988,87,94.3288,49,16.5112,32
2023,Pepperdine,73.185,50,71.6289,49,104.578,114,103.722,129,98.1745,131,103.036,198,0.686004,156
2023,Pittsburgh,69.8482,158,68.0196,189,102.137,155,103.851,125,98.9241,140,100.012,132,3.839,122
2023,Portland,72.7464,60,71.4924,51,107.89,73,106.862,79,100.457,173,101.228,154,5.63412,107
2023,Portland St.,75.305,12,72.9998,18,103.537,129,98.4194,241,116.172,343,105.774,268,-7.35415,255
2023,Prairie View A&M,69.2063,175,69.5769,114,105.062,108,97.2884,271,100.635,178,105.078,253,-7.7896,263
2023,Presbyterian,65.8667,308,65.8061,294,88.1561,335,93.933,335,111.782,313,106.316,282,-12.3835,316
2023,Princeton,68.9229,192,68.1168,177,105.208,106,104.465,118,95.5982,100,101.64,160,2.82559,140
2023,Providence,68.1839,227,66.5408,271,113.066,32,107.876,58,99.8699,160,97.9826,96,9.8932,76
2023,Purdue,66.8625,279,64.3701,333,115.349,22,116.079,7,90.0914,45,93.2669,38,22.8116,13
2023,Purdue Fort Wayne,71.6,92,69.891,104,89.5579,326,100.338,202,97.4958,119,101.585,159,-1.24756,185
2023,Queens,68.7175,199,67.7085,211,105.691,98,104.153,120,103.796,222,107.926,303,-3.7728,211
2023,Quinnipiac,72.8729,57,71.1822,56,102.668,143,100.736,192,90.2019,47,100.428,141,0.308139,163
2023,Radford,69.9,155,67.905,204,102.51,147,96.3126,296,105.803,245,104.121,226,-7.80848,264
2023,Rhode Island,68.1792,228,67.437,229,96.0071,254,99.0188,226,97.2371,114,99.2734,114,-0.254571,170
2023,Rice,71.195,112,69.2999,126,104.704,110,102.68,146,115.623,339,108.941,319,-6.26072,243
2023,Richmond,64.3382,340,64.101,340,101.86,162,104.851,111,91.917,59,95.802,67,9.04917,81
2023,Rider,69.0062,187,68.3454,162,95.3679,260,100.842,187,112.092,320,105.838,271,-4.99604,228
