Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Northern Illinois,70.2726,77,68.5281,112,98.9278,266,101.559,254,106.584,270,108.392,241,-6.83297,249
2023,Northern Iowa,67.4959,213,67.2492,170,101.682,202,103.979,204,101.148,144,104.688,159,-0.708598,177
2023,Northern Kentucky,63.4786,350,62.2569,354,100.697,226,100.586,275,99.5964,111,103.223,127,-2.63766,206
2023,Northwestern,66.7284,255,65.6008,260,103.148,164,109.174,97,94.0232,24,96.6051,36,12.5688,59
2023,Northwestern St.,68.4225,163,66.4189,218,106.979,82,105.978,162,104.182,226,108.173,234,-2.19522,202
2023,Notre Dame,65.319,313,64.1514,315,107.345,77,110.173,84,109.5,317,110.627,289,-0.453914,172
2023,Oakland,69.2804,120,68.1836,122,102.615,182,104.74,189,110.795,329,112.106,317,-7.36539,263
2023,Ohio,69.1515,128,67.7453,138,110.142,39,110.203,83,107.817,291,109.472,266,0.731238,156
2023,Ohio St.,67.6131,208,66.8752,190,111.277,24,117.513,14,99.171,99,100.422,83,17.0909,32
2023,Oklahoma,65.9578,290,64.6284,303,102.652,181,112.512,51,100.026,117,98.8151,57,13.6966,56
2023,Oklahoma St.,68.4706,159,67.5547,151,100.785,224,108.118,114,92.2686,13,90.5186,7,17.5993,29
2023,Old Dominion,65.3378,312,64.5348,304,102.696,177,104.395,193,101.573,151,105.252,176,-0.857951,181
2023,Oral Roberts,71.3268,45,70.9043,28,116.1,4,116.368,21,97.7914,76,102.42,111,13.9478,53
2023,Oregon,67.2703,227,66.6599,201,105.481,118,113.687,38,100.069,119,99.6092,68,14.0777,52
2023,Oregon St.,65.1587,320,63.3087,338,93.8401,338,100.947,265,102.363,172,103.267,128,-2.32015,204
2023,Pacific,71.188,49,69.6978,51,104.941,126,107.245,134,107.253,277,109.424,265,-2.17928,201
2023,Penn,67.3769,222,66.1729,232,107.681,71,110.337,82,105.364,248,108.508,245,1.8292,147
2023,Penn St.,65.4575,307,64.7066,300,109.9,41,115.89,24,101.521,149,100.962,93,14.9287,45
2023,Pepperdine,73.8252,7,72.2634,10,100.741,225,104.067,203,107.084,276,105.838,187,-1.77112,198
2023,Pittsburgh,68.5076,155,66.7854,195,107.922,66,112.079,54,99.5222,107,99.9535,76,12.1256,60
2023,Portland,71.0769,52,68.9269,91,105.342,122,109.437,91,108.531,302,108.691,250,0.745439,155
2023,Portland St.,71.6716,36,71.6806,19,101.525,207,102.736,228,108.08,296,108.798,254,-6.06126,239
2023,Prairie View A&M,69.2007,124,67.5286,154,91.2593,351,93.1629,353,97.8059,77,102.755,120,-9.59164,289
2023,Presbyterian,64.1943,339,63.7343,327,95.932,315,96.59,333,108.159,297,111.663,307,-15.0732,336
2023,Princeton,68.5325,154,67.1943,174,108.576,55,109.414,93,98.6512,89,103.944,144,5.46983,111
2023,Providence,68.8217,143,66.7578,198,112.285,19,116.737,17,98.6839,91,98.935,60,17.8025,28
2023,Purdue,64.1423,340,63.6278,332,114.967,7,121.219,1,94.8919,37,94.6115,21,26.6075,4
2023,Purdue Fort Wayne,69.6876,106,68.5347,111,102.066,193,102.221,238,101.911,160,106.083,189,-3.86167,222
2023,Queens,70.3784,72,69.2698,68,109.518,46,108.699,108,107.542,284,111.639,306,-2.93911,210
2023,Quinnipiac,69.471,115,69.4333,62,103.358,162,105.299,178,94.9941,40,101.336,96,3.96237,123
2023,Radford,66.0391,284,65.1678,279,104.753,132,104.231,198,99.6883,113,102.95,125,1.28069,150
2023,Rhode Island,68.4817,158,67.2139,172,96.546,308,100.69,272,100.513,130,104.427,156,-3.73631,221
2023,Rice,69.8329,97,69.6264,55,105.684,109,108.984,101,106.435,265,109.336,264,-0.351952,168
2023,Richmond,66.5024,266,65.1105,280,101.416,210,104.094,202,99.183,100,102.12,107,1.97338,144
2023,Rider,65.4606,306,65.1967,278,105.322,123,107.616,127,102.744,182,108.018,227,-0.402366,169
2023,Robert Morris,67.1245,236,66.1607,233,98.4415,272,98.7796,309,102.288,168,106.658,202,-7.87881,272
