Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Austin Peay,65.8231,288,65.0608,303,96.216,320,97.4531,328,110.408,326,111.409,290,-13.9558,328
2023,Ball St.,67.9524,185,67.4838,176,109.41,50,108.822,118,103.87,201,107.447,206,1.37501,153
2023,Baylor,68.3488,166,66.9036,216,113.671,12,122.193,2,102.451,161,100.992,84,21.2008,13
2023,Bellarmine,62.501,360,62.2677,357,100.393,249,102.607,244,109.724,317,110.748,280,-8.14083,266
2023,Belmont,68.9352,137,68.6015,132,109.096,54,111.335,79,103.16,182,107.341,203,3.9937,127
2023,Bethune Cookman,70.0953,77,69.2276,102,95.1043,333,96.3448,338,108.94,311,113.924,333,-17.5795,351
2023,Binghamton,66.9906,234,66.645,224,100.245,253,99.8875,292,107.064,275,111.724,296,-11.8362,311
2023,Boise St.,67.3051,218,67.3015,190,105.505,125,110.472,88,93.3365,10,93.3396,10,17.1322,26
2023,Boston College,66.9567,237,67.1744,199,98.2459,290,102.431,252,103.773,198,102.666,107,-0.235578,172
2023,Boston University,65.9057,285,65.8182,276,99.0597,271,99.0077,307,101.324,134,107.975,223,-8.96691,278
2023,Bowling Green,71.1995,39,70.003,52,104.735,137,104.76,197,111.016,334,113.714,329,-8.95371,277
2023,Bradley,65.9613,282,65.7164,282,106.722,100,108.322,128,92.5904,9,97.592,38,10.7295,78
2023,Brown,69.7733,97,69.4201,90,98.8619,275,101.051,277,97.8575,67,101.967,98,-0.915644,183
2023,Bryant,72.5791,18,72.5065,11,106.53,104,106.563,166,104.346,217,108.85,243,-2.2867,207
2023,Bucknell,66.427,259,67.333,188,99.29,269,99.5099,297,103.34,186,110.907,283,-11.3966,307
2023,Buffalo,73.9031,4,72.7304,7,101.658,217,104.745,198,106.143,257,106.974,194,-2.22923,205
2023,Butler,67.303,219,66.0576,263,97.3334,306,103.501,224,100.162,107,98.858,60,4.64346,121
2023,BYU,71.2563,36,70.2334,47,103.73,161,108.488,124,97.8694,68,97.617,39,10.8714,77
2023,Cal Baptist,65.0943,318,63.9671,335,101.294,224,105.042,193,99.4649,92,104.308,138,0.733655,159
2023,Cal Poly,64.1135,342,64.1834,332,90.4984,355,94.0302,352,102.978,176,105.878,172,-11.8479,313
2023,Cal St. Bakersfield,62.9077,357,63.4705,344,94.1458,344,98.3457,320,103.958,207,108.11,227,-9.76419,290
2023,Cal St. Fullerton,65.1217,316,64.8427,312,101.618,219,105.418,181,97.7372,63,100.861,82,4.55739,123
2023,Cal St. Northridge,65.4401,309,65.5471,290,94.1642,343,97.4542,327,106.7,266,110.482,271,-13.0274,321
2023,California,64.354,340,63.4509,345,90.1982,356,98.741,312,107.311,280,106.449,184,-7.70803,262
2023,Campbell,64.4825,335,64.5443,322,103.031,173,103.911,215,104.495,221,109.518,257,-5.60664,240
2023,Canisius,67.5263,206,67.5703,170,100.972,236,103.248,229,106.784,269,110.134,264,-6.88645,255
2023,Central Arkansas,72.5451,19,72.5036,12,97.8987,295,99.1081,303,112.336,350,114.405,339,-15.2968,334
2023,Central Connecticut,65.6517,298,64.5579,320,98.9411,274,97.988,323,104.854,228,114.242,336,-16.2544,341
2023,Central Michigan,68.7508,147,67.4686,179,93.4658,347,93.9818,353,105.7,248,107.595,215,-13.6129,326
2023,Charleston,71.0595,43,71.2139,27,113.326,14,113.098,55,94.917,27,101.143,85,11.9543,67
2023,Charleston Southern,65.9072,284,65.7664,280,106.354,109,107.344,143,114.328,356,118.551,359,-11.2067,304
2023,Charlotte,61.0226,362,60.356,362,106.137,114,108.318,129,99.4041,91,103.044,113,5.27416,112
2023,Chattanooga,68.2851,172,68.1451,156,108.171,70,108.82,119,107.654,287,110.819,282,-1.99922,200
2023,Chicago St.,65.5899,301,64.4273,326,101.095,231,103.267,228,108.673,304,112.163,307,-8.89563,275
2023,Cincinnati,69.7138,101,68.568,133,108.715,58,112.369,63,99.8772,101,100.329,73,12.0402,66
2023,Clemson,68.4449,162,68.314,142,109.778,41,111.834,72,98.8372,82,99.9137,68,11.9207,69
2023,Cleveland St.,66.4162,260,65.9614,270,105.734,122,104.761,196,101.525,141,105.789,169,-1.02819,187
2023,Coastal Carolina,68.5981,154,68.6752,129,101.76,213,104.875,195,111.25,336,114.075,334,-9.19945,285
2023,Colgate,67.77,193,67.7083,167,114.07,9,113.138,54,102.012,150,108.238,231,4.89961,117
2023,Colorado,69.895,89,69.4436,89,99.8986,260,107.542,142,95.0375,28,94.8282,18,12.7137,56
2023,Colorado St.,66.4046,261,66.4023,242,106.852,97,113.565,47,106.711,267,107.527,210,6.03727,107
2023,Columbia,70.6041,58,69.8836,58,91.1121,352,94.9549,348,107.563,284,111.941,302,-16.9865,345
2023,Connecticut,69.1517,126,67.1996,198,113.934,10,120.1,7,94.4726,22,95.346,23,24.754,5
2023,Coppin St.,73.4621,8,72.264,16,96.1729,321,99.0937,304,113.279,354,116.256,351,-17.1627,348
2023,Cornell,72.1102,26,71.5996,23,111.49,29,113.435,50,106.858,270,111.002,284,2.43311,139
2023,Creighton,69.2941,118,67.7746,166,108.598,61,115.071,30,97.1609,56,94.2719,15,20.7987,14
2023,Dartmouth,69.9184,86,68.8288,122,95.8716,324,98.6609,313,104.186,213,107.499,207,-8.83858,274
2023,Davidson,66.024,280,65.4683,292,104.604,142,109.132,113,103.898,204,106.498,186,2.63351,136
2023,Dayton,64.356,339,63.645,342,106.492,105,109.622,101,93.8467,17,98.2488,47,11.373,73
2023,Delaware,67.2035,223,67.4384,182,103.059,172,103.562,222,104.313,216,108.029,225,-4.46768,225
2023,Delaware St.,68.4896,158,67.9546,163,91.0371,353,93.4093,355,109.089,312,112.249,309,-18.8395,353
2023,Denver,68.7124,150,68.952,115,102.879,180,101.521,267,107.611,285,111.031,285,-9.51089,286
2023,DePaul,70.0009,83,69.0798,111,100.323,251,107.917,136,107.742,289,105.985,177,1.9315,145
2023,Detroit Mercy,67.733,196,67.4154,185,111.745,24,113.179,53,111.583,340,115.433,347,-2.25461,206
2023,Drake,67.2305,221,67.0993,208,107.828,78,109.231,110,94.8596,26,98.7195,56,10.5116,80
2023,Drexel,63.856,344,63.9242,337,101.705,214,101.657,262,97.0153,55,103.65,125,-1.9924,199
2023,Duke,65.9034,286,65.5607,289,109.388,51,112.704,60,96.6083,50,96.3419,31,16.3617,34
2023,Duquesne,69.0052,132,68.2316,147,108.75,57,110.045,95,100.924,124,103.913,132,6.13176,106
2023,East Carolina,68.3884,165,67.4756,177,101.216,229,103.986,213,103.424,188,106.803,190,-2.81685,211
2023,East Tennessee St.,66.5805,252,66.2803,250,102.258,200,102.08,255,104.093,211,107.567,213,-5.48707,236
2023,Eastern Illinois,69.8876,90,68.2161,149,95.3656,330,94.5817,350,106.087,255,111.563,294,-16.9811,344
2023,Eastern Kentucky,70.6177,55,70.6512,40,101.211,230,103.525,223,102.419,160,104.741,147,-1.21603,190
2023,Eastern Michigan,70.2905,69,69.6741,77,102.08,205,103.247,230,113.756,355,114.356,337,-11.109,303
2023,Eastern Washington,68.7728,145,69.0363,113,109.515,45,111.819,73,103.639,195,106.988,196,4.83162,118
2023,Elon,66.6918,246,66.386,244,96.503,313,98.4067,317,107.985,295,112.841,320,-14.4341,329
2023,Evansville,69.6448,105,69.8716,61,89.7805,358,92.4438,357,108.194,300,110.356,269,-17.9126,352
2023,Fairfield,64.7121,333,65.1932,298,97.2034,308,99.0149,306,100.778,120,106.486,185,-7.47151,260
2023,Fairleigh Dickinson,69.8227,95,69.648,81,108.33,67,106.601,163,109.123,313,119.65,361,-13.0496,322
2023,FIU,70.8431,50,70.7396,37,100.061,258,102.602,245,104.867,229,106.929,193,-4.32636,223
2023,Florida,69.8151,96,69.5413,86,102.721,187,108.687,121,98.3322,75,96.3496,32,12.3376,64
2023,Florida A&M,65.7725,290,64.8831,309,87.9253,362,90.5761,360,107.344,282,110.276,266,-19.6995,357
2023,Florida Atlantic,68.5317,157,68.7403,126,112.658,17,114.653,35,94.8507,25,98.0983,44,16.5548,30
2023,Florida Gulf Coast,66.165,273,66.5479,229,105.778,121,106.902,153,104.93,230,107.713,216,-0.810674,181
2023,Florida St.,69.4849,110,69.6041,83,100.975,235,106.684,160,110.191,325,108.873,244,-2.18829,204
2023,Fordham,70.095,78,69.8519,64,102.567,191,104.261,208,96.399,47,102.452,103,1.80912,146
2023,Fresno St.,63.3468,347,64.1299,333,96.5925,312,102.013,256,102.052,152,100.267,71,1.74595,149
2023,Furman,69.0854,129,68.9099,117,115.26,6,114.714,34,102.242,156,106.211,179,8.50255,89
2023,Gardner Webb,66.5158,255,66.3564,247,99.3625,267,99.3001,299,97.7452,64,101.452,90,-2.15207,203
2023,George Mason,67.7111,198,66.5803,227,102.942,178,105.366,185,99.7166,97,103.132,116,2.23359,142
2023,George Washington,69.8732,93,69.6484,80,106.884,95,109.083,115,108.15,297,112.714,317,-3.63078,216
2023,Georgetown,69.8559,94,69.133,110,100.16,255,105.34,186,109.819,319,108.251,232,-2.91136,212
2023,Georgia,68.2946,170,67.9886,160,100.85,240,106.253,173,104.385,219,104.029,133,2.22348,143
2023,Georgia Southern,67.0145,233,66.7836,219,100.697,243,102.522,250,101.923,148,104.497,143,-1.97503,198
2023,Georgia St.,67.7535,194,67.1333,206,95.033,334,98.2532,321,103.472,191,107.198,200,-8.94476,276
2023,Georgia Tech,67.4699,209,67.01,212,99.1773,270,102.743,241,105.651,245,104.493,142,-1.74976,196
2023,Gonzaga,72.2268,25,70.5434,42,118.794,2,123.624,1,103.626,194,101.384,88,22.2404,10
2023,Grambling St.,67.9876,182,67.1537,201,98.3028,286,100.428,286,93.9544,19,102.054,99,-1.6263,194
2023,Grand Canyon,65.4515,308,65.1042,302,106.287,112,110.164,92,102.832,169,106.879,192,3.28507,131
2023,Green Bay,66.2223,271,65.597,285,89.2436,359,91.2987,358,114.962,359,117.544,356,-26.245,361
2023,Hampton,69.4853,109,69.1743,106,97.2271,307,98.488,316,110.925,332,114.694,343,-16.2059,340
2023,Hartford,66.159,275,65.8067,277,90.1697,357,90.1809,361,113.255,353,119.772,362,-29.5909,362
2023,Harvard,67.5795,202,65.9903,268,98.8334,277,100.985,280,96.5268,49,100.338,74,0.647503,161
2023,Hawaii,65.0364,319,64.9944,306,101.618,220,102.456,251,93.792,15,98.4149,49,4.04132,126
2023,High Point,71.5545,34,71.71,21,101.636,218,101.537,266,108.175,299,112.383,313,-10.8452,296
2023,Hofstra,67.5657,205,67.4614,181,108.401,65,110.614,85,97.5252,61,102.471,104,8.14278,91
2023,Holy Cross,68.7248,149,69.2037,104,94.2444,342,95.1425,346,105.596,243,111.947,304,-16.8044,343
2023,Houston,64.5306,334,63.3653,346,118.059,3,120.933,4,86.7882,2,91.0594,6,29.8738,1
2023,Houston Christian,72.3813,22,70.76,36,103.809,160,104.537,200,116.844,363,121.661,363,-17.1237,347
2023,Howard,71.2439,37,69.3788,95,100.923,238,103.311,226,103.947,206,109.418,253,-6.10695,247
2023,Idaho,66.2769,270,65.9077,273,103.949,158,104.535,201,110.704,329,114.478,341,-9.94303,291
2023,Idaho St.,65.6417,299,65.3387,294,101.484,221,102.872,236,105.781,250,108.456,234,-5.58349,238
2023,Illinois,69.5524,107,69.7631,66,105.922,118,111.954,68,94.3231,21,95.5996,25,16.3539,35
2023,Illinois Chicago,69.3297,117,69.4878,87,95.9318,323,98.5499,315,103.712,196,108.53,235,-9.97987,292
2023,Illinois St.,65.5807,302,65.0301,304,100.158,256,101.9,259,105.683,247,110.516,273,-8.61673,270
2023,Incarnate Word,68.463,161,66.9448,215,98.7292,281,97.5541,326,107.904,291,113.324,325,-15.7697,335
2023,Indiana,68.7862,144,68.4957,135,109.466,47,116.325,21,98.2707,74,97.6389,40,18.6859,21
2023,Indiana St.,70.7581,52,70.8757,33,109.591,44,110.006,96,96.9577,54,103.112,115,6.89464,97
2023,Iona,69.4677,111,69.4028,92,109.107,53,110.451,89,93.4002,12,99.0433,62,11.4079,72
2023,Iowa,69.9533,84,70.2025,48,112.972,15,120.703,5,105.016,234,105.812,170,14.8909,44
2023,Iowa St.,65.9415,283,64.4458,325,102.486,193,109.416,107,93.3597,11,91.9376,8,17.4782,24
2023,IUPUI,68.0159,181,67.4326,183,95.2769,332,96.2971,339,115.409,361,118.73,360,-22.4328,360
2023,Jackson St.,69.9354,85,68.4483,137,96.909,311,101.285,272,107.003,272,112.812,319,-11.5267,308
2023,Jacksonville,61.3149,361,61.4738,361,99.7685,261,100.706,282,105.537,242,106.291,180,-5.58416,239
2023,Jacksonville St.,66.0604,279,65.9584,271,100.983,234,102.829,238,107.332,281,107.946,222,-5.11684,230
2023,James Madison,71.9433,30,70.8516,34,106.344,111,107.328,144,95.6904,33,99.9081,67,7.41968,95
2023,Kansas,70.3616,65,69.7445,68,107.731,79,116.936,20,96.2064,43,93.0049,9,23.9315,7
2023,Kansas St.,70.3407,67,69.9437,56,105.0,133,113.056,57,94.7062,23,94.1526,14,18.9033,19
2023,Kennesaw St.,69.27,120,68.9061,118,105.446,126,107.131,148,101.571,143,103.82,130,3.31085,129
2023,Kent St.,69.4412,112,68.1923,152,106.874,96,107.204,146,94.037,20,96.1851,29,11.0185,76
2023,Kentucky,66.4665,256,65.7513,281,112.249,20,118.907,13,100.539,114,100.532,78,18.3749,22
2023,La Salle,68.8525,141,68.2255,148,100.746,242,103.599,221,105.084,236,108.545,236,-4.94659,228
2023,Lafayette,63.3323,348,62.95,353,95.4253,328,95.6519,343,100.921,123,104.803,151,-9.151,283
2023,Lamar,67.4346,212,66.2186,256,97.4848,303,95.7023,341,111.89,342,116.471,352,-20.7685,358
2023,Lehigh,69.2648,121,69.7168,70,98.4559,283,98.6318,314,102.689,166,107.733,217,-9.10083,282
2023,Liberty,65.4808,306,64.8111,314,111.543,28,112.769,59,93.8224,16,97.7325,42,15.0369,43
2023,Lindenwood,68.6406,152,66.7725,220,96.3534,319,96.9189,335,107.923,294,113.08,322,-16.1611,339
2023,Lipscomb,69.2271,122,69.7025,72,105.244,129,104.901,194,102.414,159,104.501,144,0.400225,164
2023,Little Rock,72.7365,16,71.1852,28,102.75,185,102.567,247,110.514,327,115.995,349,-13.428,325
2023,LIU,72.9197,12,72.373,15,87.198,363,86.645,363,111.337,337,117.181,355,-30.5359,363
2023,Long Beach St.,71.8811,32,73.0828,4,102.164,202,106.627,161,102.193,154,105.229,158,1.39811,152
2023,Longwood,66.522,254,65.889,274,106.972,93,105.521,177,98.9633,85,104.728,146,0.793446,157
2023,Louisiana,68.9593,134,68.7144,128,110.572,36,113.814,46,103.588,193,106.772,189,7.04249,96
2023,Louisiana Monroe,66.3473,266,66.1951,258,94.859,335,98.7488,311,106.47,259,107.944,221,-9.19526,284
2023,Louisiana Tech,67.041,231,66.8145,218,102.898,179,106.781,156,105.009,233,106.4,183,0.381063,165
2023,Louisville,67.7509,195,67.2962,191,95.3832,329,102.122,254,112.181,348,111.179,288,-9.05711,281
2023,Loyola Chicago,67.1012,227,66.4331,238,98.2071,292,101.52,268,106.029,254,108.873,245,-7.35368,257
2023,Loyola Marymount,69.1786,124,67.5333,172,107.1,90,110.628,84,105.412,240,104.128,136,6.50004,101
2023,Loyola MD,66.1053,277,66.0515,264,98.3122,285,99.5046,298,107.429,283,113.41,327,-13.9053,327
2023,LSU,66.6664,247,66.2089,257,100.689,244,106.771,157,105.355,239,105.155,154,1.61586,150
2023,Maine,66.2171,272,66.2709,251,99.6803,262,100.521,285,104.759,226,109.503,256,-8.98167,280
2023,Manhattan,67.1543,224,67.2608,195,97.7776,298,99.2571,301,104.532,222,110.303,268,-11.0458,302
2023,Marist,65.2712,313,65.792,279,96.4176,315,97.2292,331,100.663,117,108.121,228,-10.892,299
2023,Marquette,69.9081,87,69.2855,98,114.077,8,121.269,3,100.59,115,99.9401,69,21.3285,12
2023,Marshall,72.7534,15,72.6917,8,110.952,31,111.927,69,96.9086,53,101.298,87,10.6282,79
2023,Maryland,64.9401,324,65.1341,301,109.746,42,115.868,26,96.3955,46,96.316,30,19.5516,17
2023,Maryland Eastern Shore,69.7499,98,69.0754,112,95.3588,331,97.2365,330,99.3238,89,102.799,109,-5.56272,237
2023,Massachusetts,70.6089,56,70.721,38,99.6037,264,102.835,237,101.068,130,104.775,148,-1.9399,197
2023,McNeese St.,67.5072,207,66.5026,231,97.8685,296,98.7575,310,111.407,339,114.585,342,-15.8274,336
2023,Memphis,72.8853,13,72.1599,17,108.02,73,114.198,40,98.6018,79,98.5756,53,15.6227,39
2023,Mercer,65.0352,320,64.9855,307,100.934,237,100.679,283,103.153,181,106.099,178,-5.41973,234
2023,Merrimack,66.8422,241,66.5379,230,90.5399,354,89.4209,362,95.1434,29,101.857,95,-12.4364,316
2023,Miami FL,69.0998,128,69.1578,108,114.69,7,119.25,12,102.948,173,103.463,121,15.7864,37
2023,Miami OH,69.394,113,67.5678,171,104.225,152,104.35,205,111.729,341,113.329,326,-8.97987,279
2023,Michigan,67.6744,199,68.1952,151,106.966,94,114.112,41,100.422,110,98.8575,59,15.2544,41
2023,Michigan St.,65.591,300,65.2416,297,104.889,134,113.207,52,100.487,111,96.3904,33,16.8162,28
2023,Middle Tennessee,67.4647,210,67.3324,189,104.261,151,107.122,149,101.401,135,102.448,102,4.67368,120
2023,Milwaukee,72.08,27,72.1205,18,102.951,177,103.034,232,103.752,197,108.151,229,-5.11703,231
2023,Minnesota,65.4727,307,65.7941,278,93.9611,345,101.315,271,107.235,277,105.603,165,-4.28835,222
2023,Mississippi,66.8603,240,66.4334,237,100.908,239,107.593,141,102.726,167,102.607,106,4.9858,115
2023,Mississippi St.,64.9727,323,63.9663,336,100.404,248,105.909,175,90.6151,5,90.332,4,15.577,40
2023,Mississippi Valley St.,68.3949,164,67.4931,175,88.7733,361,93.9076,354,109.216,315,113.083,323,-19.1759,355
2023,Missouri,70.5016,61,69.5679,84,112.655,18,119.75,8,105.244,238,106.342,182,13.408,53
2023,Missouri St.,63.0363,356,62.5768,354,102.02,207,105.397,182,100.951,126,104.489,141,0.908295,156
2023,Monmouth,68.2996,169,68.5155,134,89.2355,360,92.8295,356,110.531,328,111.95,305,-19.1208,354
2023,Montana,63.9665,343,63.7277,340,107.092,91,109.6,102,106.888,271,109.02,247,0.579723,163
2023,Montana St.,67.3612,214,67.0634,210,104.384,144,105.376,184,98.4763,76,100.291,72,5.08513,113
2023,Morehead St.,65.7467,294,63.7154,341,101.371,222,101.501,269,103.028,177,107.541,211,-6.03977,244
2023,Morgan St.,72.5163,21,70.8761,32,95.7813,325,96.0721,340,102.97,175,107.418,205,-11.3462,305
2023,Mount St. Mary's,65.9656,281,66.2682,252,96.1404,322,97.9778,324,102.079,153,107.585,214,-9.60705,287
2023,Murray St.,66.8185,243,66.9882,213,103.096,170,106.528,167,108.823,307,111.94,301,-5.41124,233
2023,N.C. State,70.1006,76,69.4541,88,111.588,27,114.379,38,100.038,104,100.721,79,13.6578,50
2023,Navy,64.9879,321,65.0251,305,105.605,124,105.092,191,100.276,108,105.615,167,-0.522583,176
2023,Nebraska,67.2119,222,67.1538,200,98.8024,278,106.475,170,101.403,136,98.7327,57,7.7427,93
2023,Nebraska Omaha,68.1808,175,68.0621,158,98.7281,282,101.575,265,112.997,351,114.745,344,-13.17,323
2023,Nevada,66.1638,274,66.1283,260,107.165,89,113.837,45,98.5199,78,97.441,36,16.3956,33
2023,New Hampshire,65.8191,289,64.8786,310,97.7658,299,98.0114,322,103.103,179,108.074,226,-10.063,293
2023,New Mexico,71.3385,35,71.406,25,110.598,35,115.954,23,101.019,129,101.44,89,14.5147,48
2023,New Mexico St.,70.5982,59,69.6681,78,100.798,241,106.511,168,106.656,264,107.503,208,-0.991497,186
2023,New Orleans,72.0549,29,71.3733,26,99.6561,263,98.7709,309,111.164,335,114.92,345,-16.1489,338
2023,Niagara,63.2266,351,63.2093,349,100.344,250,101.618,264,103.206,184,109.009,246,-7.39106,258
2023,Nicholls St.,72.259,24,70.9558,31,101.252,227,101.05,278,105.135,237,107.565,212,-6.51583,253
2023,NJIT,66.6089,250,66.6154,225,98.7691,280,97.6146,325,108.592,302,112.498,314,-14.8836,330
2023,Norfolk St.,67.8479,187,66.0719,262,108.892,55,109.325,108,104.611,223,109.912,263,-0.587691,178
2023,North Alabama,68.8699,138,68.8855,120,105.394,127,107.072,150,109.949,322,113.172,324,-6.09944,246
2023,North Carolina,70.0096,81,69.6136,82,107.694,80,112.999,58,100.352,109,98.2107,46,14.7879,45
2023,North Carolina A&T,69.7148,100,70.123,50,97.3361,305,99.7291,294,107.636,286,111.825,300,-12.0959,314
2023,North Carolina Central,68.9509,136,67.9697,162,101.084,233,102.579,246,97.8857,69,103.859,131,-1.27987,191
2023,North Dakota,67.6539,200,67.5209,174,102.312,198,102.914,234,109.363,316,111.537,292,-8.62354,271
2023,North Dakota St.,69.1625,125,68.2756,143,104.36,145,105.296,188,106.586,261,107.878,220,-2.5823,209
2023,North Florida,68.5531,156,68.2436,145,107.073,92,110.577,86,113.242,352,115.095,346,-4.51756,226
2023,North Texas,58.7951,363,58.5636,363,106.649,103,111.055,81,95.9201,37,98.1221,45,12.9333,54
2023,Northeastern,67.2405,220,67.2664,194,96.357,318,98.3686,319,105.888,252,110.157,265,-11.7887,309
2023,Northern Arizona,67.5679,203,66.6501,223,103.028,174,106.478,169,109.866,320,110.701,278,-4.22327,220
2023,Northern Colorado,69.0614,130,69.7019,73,104.661,141,108.004,134,111.376,338,111.945,303,-3.94103,218
2023,Northern Illinois,70.403,64,69.6493,79,100.109,257,101.734,260,105.676,246,107.742,218,-6.00774,243
2023,Northern Iowa,67.454,211,67.6757,169,101.345,223,103.828,218,104.264,215,107.878,219,-4.0495,219
2023,Northern Kentucky,63.2343,350,62.2917,356,103.209,168,102.894,235,99.8252,99,103.294,119,-0.399522,174
2023,Northwestern,65.6728,296,65.1781,299,103.22,167,110.14,93,95.6235,32,95.5918,24,14.5483,47
2023,Northwestern St.,68.2373,174,66.9793,214,107.925,76,107.043,151,104.993,232,109.687,261,-2.64342,210
2023,Notre Dame,65.1116,317,64.6111,318,106.062,115,109.436,105,109.154,314,109.669,260,-0.232969,171
2023,Oakland,69.225,123,68.6494,130,102.869,181,103.605,220,109.885,321,112.356,312,-8.75034,273
2023,Ohio,69.3851,115,68.4678,136,110.874,32,111.408,76,106.58,260,109.34,251,2.06774,144
2023,Ohio St.,66.5953,251,66.5505,228,108.687,59,115.371,28,103.45,190,103.223,118,12.1481,65
2023,Oklahoma,66.392,262,65.6025,284,101.972,209,111.956,67,100.757,119,98.3259,48,13.63,52
2023,Oklahoma St.,68.8582,140,68.2401,146,100.58,245,109.224,111,96.0642,39,94.0609,12,15.1627,42
2023,Old Dominion,65.7421,295,65.2686,295,102.713,188,105.556,176,101.015,128,104.057,134,1.49875,151
2023,Oral Roberts,70.7792,51,70.8008,35,115.881,5,115.928,24,99.326,90,103.298,120,12.6291,60
2023,Oregon,66.4659,257,66.4768,235,105.952,117,115.01,31,100.976,127,100.431,77,14.5787,46
2023,Oregon St.,64.85,326,63.8563,338,93.1901,348,101.082,276,102.756,168,102.787,108,-1.70436,195
2023,Pacific,70.8474,49,70.0007,53,106.053,116,109.238,109,109.953,323,110.624,275,-1.38626,192
2023,Penn,67.8091,189,67.2266,197,108.808,56,111.87,71,104.726,225,108.664,240,3.20616,132
2023,Penn St.,64.7384,331,64.7544,317,110.763,33,118.135,14,104.444,220,104.26,137,13.8745,49
2023,Pepperdine,73.7953,5,72.5755,10,102.601,189,106.618,162,108.863,310,106.817,191,-0.199111,168
2023,Pittsburgh,68.025,180,67.0308,211,111.605,26,115.175,29,100.844,121,102.246,101,12.9289,55
2023,Portland,71.0399,44,69.5514,85,106.396,107,111.03,82,110.789,331,110.432,270,0.598404,162
2023,Portland St.,71.8907,31,72.4813,13,102.078,206,104.216,209,108.366,301,109.589,258,-5.37277,232
2023,Prairie View A&M,68.9825,133,68.1499,154,94.2541,341,95.6758,342,97.6917,62,103.63,124,-7.95441,265
2023,Presbyterian,64.7313,332,64.9079,308,94.6216,337,94.5231,351,108.135,296,111.769,298,-17.2459,349
2023,Princeton,68.6267,153,67.8656,164,107.681,81,109.811,99,99.595,94,105.423,163,4.38862,124
2023,Providence,68.7664,146,67.4707,178,112.177,21,117.453,18,100.019,103,100.351,75,17.1027,27
2023,Purdue,64.4229,337,64.5502,321,113.511,13,119.392,10,96.3268,45,94.8532,19,24.5384,6
2023,Purdue Fort Wayne,69.8988,88,69.3261,97,102.004,208,101.698,261,102.535,163,107.144,199,-5.44603,235
2023,Queens,70.4554,63,70.248,46,108.491,64,109.182,112,108.847,308,112.514,315,-3.33181,215
2023,Quinnipiac,69.5193,108,70.1929,49,102.386,196,103.631,219,97.17,57,103.68,126,-0.0485407,167
2023,Radford,65.5371,305,65.178,300,103.902,159,103.882,216,100.919,122,104.821,152,-0.939203,184
2023,Rhode Island,68.4811,159,67.4614,180,95.5741,327,99.0253,305,101.241,133,104.779,149,-5.75327,242
2023,Rice,70.2157,73,70.4213,43,104.839,136,108.346,126,107.909,292,109.458,254,-1.1124,188
2023,Richmond,66.327,267,65.4275,293,102.832,182,105.426,180,101.46,137,104.666,145,0.759674,158
2023,Rider,65.333,311,65.4779,291,104.721,138,106.222,174,102.412,158,108.583,238,-2.36075,208
2023,Robert Morris,67.1526,225,66.71,222,100.323,252,100.159,289,100.688,118,105.177,156,-5.01822,229
2023,Rutgers,66.5435,253,66.0834,261,102.118,203,106.313,171,89.6418,4,89.7634,3,16.5497,31
