Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Fairleigh Dickinson,70.3938,110,70.5445,85,103.848,135,100.134,219,112.213,333,114.435,362,-14.3002,331
2023,FIU,75.775,5,74.4083,9,95.886,274,96.2155,296,101.734,180,103.275,197,-7.05959,258
2023,Florida,71.9781,50,72.7008,28,106.599,93,107.102,75,92.9664,52,93.2201,39,13.8819,55
2023,Florida A&M,68.9696,180,67.4116,235,75.6341,363,85.2537,362,113.119,339,107.49,290,-22.2367,358
2023,Florida Atlantic,70.55,102,68.1745,202,114.956,8,110.643,36,91.07,36,95.5989,63,15.044,42
2023,Florida Gulf Coast,65.8693,302,66.5644,272,104.112,131,104.482,120,100.036,146,101.064,145,3.41813,130
2023,Florida St.,70.076,119,71.019,67,97.6754,251,102.936,155,104.592,226,101.528,155,1.40823,145
2023,Fordham,70.9427,90,70.6802,79,106.485,96,100.845,203,94.0844,63,100.567,135,0.27847,165
2023,Fresno St.,63.7012,352,65.3062,308,95.5125,283,99.8089,225,97.7121,103,97.6484,86,2.16047,139
2023,Furman,71.2525,80,70.5029,87,108.954,56,109.027,48,103.736,215,101.497,154,7.53011,93
2023,Gardner Webb,68.2913,210,67.6977,222,92.9622,313,95.1444,317,95.7728,83,96.1369,68,-0.992441,179
2023,George Mason,67.7588,235,65.8488,295,101.486,181,101.938,181,98.1097,107,97.7213,88,4.21656,120
2023,George Washington,67.4375,246,68.0132,210,112.459,27,103.965,130,104.323,222,106.909,282,-2.94458,207
2023,Georgetown,70.0262,121,70.0458,108,105.091,120,106.051,97,107.97,294,105.846,261,0.204434,166
2023,Georgia,68.4136,206,67.3119,238,103.363,145,103.478,141,91.9414,42,96.6385,74,6.83999,97
2023,Georgia Southern,66.2583,288,66.2897,279,98.1476,239,97.1152,278,103.061,202,103.798,216,-6.68298,251
2023,Georgia St.,66.9188,268,65.8647,294,95.6188,281,96.085,299,97.4587,99,101.458,153,-5.37284,242
2023,Georgia Tech,68.7925,191,67.8869,216,103.23,147,103.669,136,98.6075,118,98.376,96,5.29322,105
2023,Gonzaga,72.9721,30,71.4984,51,112.832,23,117.694,2,101.276,176,95.1185,57,22.5755,11
2023,Grambling St.,68.8025,190,69.6501,126,91.3768,325,94.4752,324,94.8251,73,99.5239,120,-5.04864,235
2023,Grand Canyon,63.8497,351,64.6563,327,100.628,197,102.756,160,96.2325,85,98.2729,93,4.48279,117
2023,Green Bay,66.775,270,67.2953,241,86.3164,356,89.873,354,112.106,330,111.84,354,-21.9669,357
2023,Hampton,71.2875,78,71.0045,68,95.7284,277,95.7994,308,112.526,337,110.69,338,-14.8906,337
2023,Hartford,67.3932,248,67.6328,225,85.5078,358,85.9235,361,111.343,323,111.41,349,-25.4868,362
2023,Harvard,68.6212,198,67.9805,212,97.4065,254,97.5863,270,92.3686,46,98.7831,101,-1.19687,182
2023,Hawaii,64.3439,344,65.1036,314,106.564,95,101.694,182,93.809,58,99.574,122,2.12038,140
2023,High Point,74.8736,12,73.9791,14,108.022,71,102.758,159,105.162,240,104.414,231,-1.65593,190
2023,Hofstra,68.8154,189,69.2575,139,101.266,187,106.673,81,106.571,271,104.41,230,2.26273,137
2023,Holy Cross,69.315,157,68.7857,167,89.405,337,91.1347,350,107.544,286,109.02,314,-17.8854,350
2023,Houston,64.5406,338,63.844,344,114.194,13,112.851,18,78.2357,2,82.8966,2,29.9539,2
2023,Houston Christian,73.6125,21,70.1704,103,97.7097,250,97.9416,264,121.04,363,115.587,363,-17.6458,348
2023,Howard,70.1125,117,68.4521,185,91.7033,322,95.9758,301,107.601,288,104.059,223,-8.08329,266
2023,Idaho,66.1775,292,66.6341,265,107.65,78,99.5661,227,106.916,275,111.941,356,-12.3746,315
2023,Idaho St.,67.7953,234,66.618,267,96.0292,270,94.6482,322,104.479,225,106.265,271,-11.6164,310
2023,Illinois,71.3768,76,71.3873,53,107.555,80,109.782,43,86.6581,12,90.1244,20,19.6577,20
2023,Illinois Chicago,69.925,126,70.5866,84,97.8345,246,96.9165,283,99.7201,142,103.626,208,-6.70969,252
2023,Illinois St.,65.7401,306,65.023,316,102.127,168,99.1249,237,104.431,224,105.999,264,-6.87424,255
2023,Incarnate Word,68.6583,197,67.7653,220,88.1284,349,90.38,353,104.964,234,109.863,321,-19.4832,354
2023,Indiana,71.9563,52,70.373,95,112.389,28,111.441,30,91.9578,43,91.6799,26,19.7612,18
2023,Indiana St.,73.4742,23,73.9268,15,109.779,47,105.979,99,98.3177,111,100.825,141,5.15399,108
2023,Iona,70.4688,105,70.3126,98,109.646,50,107.115,74,92.1625,45,94.8804,54,12.2346,62
2023,Iowa,71.5537,65,71.1273,60,115.546,5,116.149,7,95.4917,81,96.5181,73,19.6308,21
2023,Iowa St.,66.7052,272,66.4468,275,105.173,119,104.488,119,84.5089,9,89.7099,16,14.7777,44
2023,IUPUI,68.3966,207,67.0739,250,88.3252,348,86.3319,360,110.587,313,113.049,359,-26.717,363
2023,Jackson St.,72.8219,33,71.9223,40,90.9003,331,97.2,277,113.901,343,108.175,301,-10.975,301
2023,Jacksonville,63.1571,358,63.1822,353,98.1181,241,101.986,177,103.014,201,100.93,143,1.05551,151
2023,Jacksonville St.,68.0947,219,65.9105,292,99.6997,211,100.164,216,109.738,310,105.418,251,-5.2539,240
2023,James Madison,75.3557,9,73.7465,19,113.02,22,107.484,70,91.0907,37,97.2312,81,10.2527,76
2023,Kansas,71.5283,66,70.0938,105,110.543,39,113.902,12,90.3433,30,88.2334,9,25.6685,5
2023,Kansas St.,68.899,186,69.1985,141,107.586,79,106.928,78,86.8562,13,92.6433,34,14.2844,49
2023,Kennesaw St.,69.1444,173,68.3024,194,97.2388,256,100.187,215,103.378,208,103.675,210,-3.48832,217
2023,Kent St.,71.6847,58,71.5411,49,103.807,137,105.548,102,88.9438,21,94.1105,45,11.438,67
2023,Kentucky,69.5715,145,68.9816,154,109.015,55,111.448,29,89.3407,23,87.2838,5,24.1638,8
2023,La Salle,69.5851,143,70.2996,99,95.1698,287,95.6908,310,100.024,145,99.7899,124,-4.09904,225
2023,Lafayette,63.395,353,62.4248,359,92.7938,315,94.0718,332,106.125,262,105.175,248,-11.1035,302
2023,Lamar,69.0885,178,68.2776,196,91.182,329,89.3,355,113.261,341,113.39,361,-24.0898,359
2023,Lehigh,72.0389,49,72.0135,37,91.1728,330,93.6138,337,108.904,302,107.078,286,-13.4641,324
2023,Liberty,65.7175,308,63.5069,348,107.174,87,108.138,58,99.4667,138,99.5401,121,8.59797,85
2023,Lindenwood,70.6228,101,69.5332,131,88.3536,347,92.7446,341,106.408,267,110.072,328,-17.3269,346
2023,Lipscomb,69.35,155,69.4504,133,105.516,109,103.406,145,105.97,260,105.14,247,-1.73406,193
2023,Little Rock,73.2663,26,71.2331,57,97.763,249,96.9589,281,113.978,345,110.45,333,-13.4913,326
2023,LIU,75.7262,6,73.892,16,82.1875,359,88.6697,356,117.94,360,109.721,320,-21.0515,355
2023,Long Beach St.,72.2014,44,73.6386,21,97.8816,243,102.154,170,103.7,213,101.135,146,1.01839,154
2023,Longwood,68.95,181,67.6518,223,108.018,72,103.894,132,100.803,163,102.906,189,0.988021,156
2023,Louisiana,70.3766,111,68.8494,161,108.869,57,106.15,94,101.057,171,102.962,191,3.18819,132
2023,Louisiana Monroe,68.93,183,68.7367,173,89.8922,334,94.1816,330,109.738,311,107.891,295,-13.7091,328
2023,Louisiana Tech,71.8239,56,70.7357,76,99.5686,216,101.63,185,100.906,164,101.296,150,0.334566,163
2023,Louisville,69.575,144,69.0228,152,88.0689,351,95.5734,312,105.263,243,102.355,174,-6.78166,254
2023,Loyola Chicago,66.2414,289,64.5099,329,100.497,199,102.142,172,98.4626,116,98.5557,99,3.58606,127
2023,Loyola Marymount,69.0919,176,68.737,172,105.393,115,105.264,109,100.957,168,100.733,137,4.53115,116
2023,Loyola MD,67.5875,241,66.2494,284,92.4811,319,93.7089,336,104.667,230,104.366,229,-10.6567,298
2023,LSU,68.2955,209,68.7792,168,106.942,90,106.954,77,93.2017,56,95.9424,67,11.0113,72
2023,Maine,66.6722,274,67.3002,239,98.4895,236,96.162,297,101.12,173,107.385,289,-11.2234,303
2023,Manhattan,69.9207,127,69.0981,149,97.8698,244,95.9337,305,106.786,273,108.537,308,-12.603,320
2023,Marist,66.2386,291,65.7801,298,94.4298,299,91.7046,348,97.4834,101,104.132,225,-12.4271,316
2023,Marquette,71.2795,79,70.9903,69,112.552,26,113.331,17,96.2993,87,95.6953,64,17.6355,29
2023,Marshall,73.0052,29,73.0196,24,112.815,24,107.808,66,95.0405,78,98.9039,107,8.9039,83
2023,Maryland,67.9091,228,67.2874,242,109.386,51,111.644,28,93.1071,54,93.2181,38,18.426,25
2023,Maryland Eastern Shore,68.0612,221,70.6137,82,89.3869,338,93.9797,334,107.77,292,104.176,226,-10.1964,290
2023,Massachusetts,70.9115,92,71.9582,39,98.268,238,100.123,220,92.5562,49,96.9155,76,3.20726,131
2023,McNeese St.,68.1955,214,67.2268,245,88.5474,345,93.4169,339,111.618,327,111.415,350,-17.998,351
2023,Memphis,72.0906,48,71.1371,59,105.581,108,110.16,39,94.3397,65,91.7417,27,18.4183,26
2023,Mercer,66.3007,285,67.2477,243,104.893,123,103.202,150,102.547,193,103.531,204,-0.329128,171
2023,Merrimack,67.3854,249,67.4893,234,79.1012,362,84.9234,363,104.875,232,102.737,183,-17.8137,349
2023,Miami FL,68.5596,201,69.6007,127,113.36,18,113.976,11,98.9022,123,99.0051,109,14.9708,43
2023,Miami OH,70.7181,97,68.7439,171,103.742,139,102.579,161,116.124,354,111.807,353,-9.22779,280
2023,Michigan,70.0546,120,69.5604,129,109.28,53,112.653,24,100.956,167,98.0749,91,14.5776,46
2023,Michigan St.,65.8184,304,65.6328,302,103.83,136,110.435,38,100.675,158,94.8428,52,15.5919,39
2023,Middle Tennessee,68.525,202,68.3445,190,101.189,189,101.292,192,98.225,109,97.2649,82,4.02695,121
2023,Milwaukee,71.6153,60,71.9007,42,100.546,198,96.9968,280,99.4847,139,104.089,224,-7.09233,260
2023,Minnesota,65.5571,311,65.6045,303,96.5449,264,100.648,205,102.085,189,101.657,160,-1.00819,181
2023,Mississippi,67.1656,258,67.246,244,103.907,133,105.179,112,94.8776,74,94.7967,51,10.3827,75
2023,Mississippi St.,65.0708,326,63.997,341,105.082,121,104.074,127,80.8044,4,87.6388,6,16.4352,37
2023,Mississippi Valley St.,66.1423,293,65.6554,301,79.1542,361,86.5289,359,115.773,352,110.88,339,-24.3515,360
2023,Missouri,74.6496,13,73.7889,18,117.041,3,113.608,14,99.3895,136,101.203,148,12.4051,60
2023,Missouri St.,64.2216,347,63.7032,346,99.2262,223,102.023,176,98.3604,112,99.245,117,2.77844,134
2023,Monmouth,70.1292,116,70.518,86,87.0862,355,93.2941,340,118.813,362,109.673,319,-16.3793,345
2023,Montana,65.1875,321,64.7375,321,105.384,116,104.192,124,107.982,295,104.921,242,-0.728972,175
2023,Montana St.,69.5284,148,68.6216,175,99.5539,217,101.972,179,100.995,170,100.763,140,1.20909,148
2023,Morehead St.,67.2319,255,66.8039,260,88.9952,342,95.3177,315,109.695,309,105.092,246,-9.77428,284
2023,Morgan St.,71.958,51,70.4558,90,91.3973,324,94.3475,327,104.063,217,102.955,190,-8.60763,273
2023,Mount St. Mary's,66.9966,266,67.5256,232,97.666,252,97.4877,271,100.673,157,102.331,173,-4.84328,234
2023,Murray St.,68.056,222,68.5881,177,101.386,182,101.609,187,100.732,160,100.395,130,1.21468,147
2023,N.C. State,71.8712,55,71.2691,55,112.312,29,110.54,37,94.6082,69,96.3251,70,14.215,51
2023,Navy,65.4049,316,65.2583,311,109.674,49,103.241,147,107.357,283,104.197,227,-0.956426,177
2023,Nebraska,67.7243,236,66.8941,256,100.378,203,103.645,137,96.8735,92,95.1854,58,8.4599,87
2023,Nebraska Omaha,68.6167,199,68.3775,188,94.7239,293,98.1868,258,111.151,320,108.373,302,-10.1861,289
2023,Nevada,67.3229,250,67.6004,228,102.831,154,105.536,103,94.9923,76,97.334,83,8.20198,89
2023,New Hampshire,65.7182,307,64.6846,326,95.6664,279,94.5531,323,101.321,177,106.1,268,-11.5464,309
2023,New Mexico,73.783,18,72.8186,27,112.165,31,109.403,46,92.5273,48,98.0909,92,11.3122,69
2023,New Mexico St.,70.7,99,70.8426,74,105.485,111,104.963,115,102.381,191,99.7983,125,5.16514,107
2023,New Orleans,75.225,10,74.47,6,88.711,343,94.1755,331,113.406,342,110.366,332,-16.1909,344
2023,Niagara,63.9333,349,62.5442,357,95.617,282,97.2723,275,105.188,241,103.287,198,-6.0143,245
2023,Nicholls St.,75.9047,3,74.4621,7,94.1658,303,98.7719,247,107.186,279,102.439,177,-3.66683,219
2023,NJIT,65.5864,310,66.4015,277,93.6652,308,91.9717,345,104.618,228,106.301,273,-14.3293,332
2023,Norfolk St.,67.0888,263,66.6321,266,102.453,161,103.028,153,111.238,322,104.745,237,-1.71729,192
2023,North Alabama,71.385,74,71.0605,64,98.7822,230,97.9629,263,107.886,293,107.957,297,-9.99458,287
2023,North Carolina,70.5233,104,69.2731,137,110.087,44,114.681,9,100.417,155,94.9982,56,19.6828,19
2023,North Carolina A&T,68.1224,217,68.5654,178,89.577,335,97.2243,276,108.702,301,104.935,244,-7.71093,262
2023,North Carolina Central,69.0604,179,69.7355,122,99.9458,206,100.964,200,105.095,237,103.555,205,-2.59156,200
2023,North Dakota,66.137,294,66.0194,288,99.4299,219,97.8276,266,111.135,319,110.332,330,-12.5044,318
2023,North Dakota St.,71.9443,53,70.0583,106,94.3195,300,98.1059,259,112.153,331,107.278,288,-9.17195,279
2023,North Florida,71.5764,62,69.978,113,94.9811,289,102.433,164,112.525,336,107.007,285,-4.57396,231
2023,North Texas,59.3,363,60.7181,362,100.87,192,105.735,101,89.9916,28,93.1371,36,12.5976,59
2023,Northeastern,68.0987,218,68.0415,207,91.2644,327,94.2951,328,101.057,172,102.296,171,-8.00134,264
2023,Northern Arizona,70.1596,115,68.5545,180,98.5608,234,101.984,178,111.476,325,108.404,304,-6.4205,249
2023,Northern Colorado,69.2832,161,69.8438,115,102.105,171,106.649,82,115.005,348,109.984,326,-3.33523,215
2023,Northern Illinois,71.5837,61,71.1381,58,91.6106,323,95.9502,304,108.673,300,108.878,313,-12.9279,321
2023,Northern Iowa,67.7175,237,68.5333,181,99.2896,222,100.656,204,100.917,166,101.618,159,-0.961351,178
2023,Northern Kentucky,63.2637,355,62.5905,355,96.0108,272,98.9987,241,103.968,216,103.498,203,-4.49922,228
2023,Northwestern,67.4591,245,66.6114,268,101.222,188,102.437,162,82.5639,5,88.0312,8,14.4062,47
2023,Northwestern St.,69.209,168,68.2893,195,102.594,156,100.27,213,106.386,266,108.39,303,-8.12049,268
2023,Notre Dame,64.5716,336,63.984,342,110.355,41,110.086,41,107.751,291,103.977,221,6.1091,101
2023,Oakland,70.828,94,70.4243,91,98.6763,232,101.591,188,118.654,361,113.076,360,-11.4853,307
2023,Ohio,67.9396,227,67.1553,248,105.607,106,102.857,157,106.489,269,104.762,238,-1.90419,195
2023,Ohio St.,68.0163,223,67.5007,233,116.146,4,116.877,3,95.9875,84,97.0382,78,19.8389,17
2023,Oklahoma,64.499,340,64.0719,338,107.281,84,110.647,35,94.3654,66,93.9924,43,16.6548,34
2023,Oklahoma St.,68.7906,192,68.9813,155,103.194,148,107.389,73,88.5374,18,89.9813,18,17.408,32
2023,Old Dominion,65.82,303,65.9976,289,102.193,167,100.635,206,98.2637,110,98.8258,104,1.80905,141
2023,Oral Roberts,71.6681,59,72.0191,36,110.106,43,112.758,22,101.186,174,102.699,181,10.0586,78
2023,Oregon,67.2413,254,68.2676,197,103.584,141,109.293,47,96.8415,91,94.9119,55,14.3812,48
2023,Oregon St.,66.358,282,64.477,331,97.0496,260,99.1895,235,98.9962,126,102.728,182,-3.53895,218
2023,Pacific,69.1538,171,70.1133,104,106.747,92,102.847,158,105.487,249,107.996,298,-5.14819,237
2023,Penn,66.4678,278,66.7695,262,106.444,97,107.093,76,108.108,296,106.228,269,0.865423,157
2023,Penn St.,66.3264,283,66.098,285,113.038,20,112.128,25,97.4258,98,94.8701,53,17.2583,33
2023,Pepperdine,72.5039,39,72.61,30,102.496,160,102.947,154,98.9978,127,101.54,156,1.40732,146
2023,Pittsburgh,69.9192,128,68.9528,156,108.491,65,108.947,51,96.8294,90,97.6816,87,11.2654,70
2023,Portland,72.4646,40,71.5909,47,107.454,83,106.235,93,99.9429,144,101.556,157,4.67936,114
2023,Portland St.,73.6588,20,74.1281,13,99.8302,208,99.0713,238,109.477,307,105.708,256,-6.63703,250
2023,Prairie View A&M,69.3225,156,69.5572,130,94.9094,292,96.5729,288,105.602,253,104.581,235,-8.00764,265
2023,Presbyterian,65.1045,325,65.2962,310,93.8709,305,94.2261,329,108.151,297,106.011,266,-11.7849,312
2023,Princeton,67.8023,233,68.2406,198,108.699,61,106.095,96,96.2425,86,101.244,149,4.85054,111
2023,Providence,69.9708,124,68.8692,160,113.633,16,111.371,31,97.7365,104,99.2169,115,12.154,64
2023,Purdue,66.6412,275,66.2772,282,114.5,11,116.231,5,92.4946,47,91.3202,25,24.911,7
2023,Purdue Fort Wayne,71.5694,63,70.3154,97,99.1014,224,99.9679,222,94.6704,71,98.3451,94,1.62285,142
2023,Queens,69.9861,123,68.4672,183,105.669,105,105.414,107,103.526,210,106.776,278,-1.36253,185
2023,Quinnipiac,69.858,131,70.4718,89,102.303,164,100.405,209,95.0178,77,101.68,161,-1.27504,183
2023,Radford,69.2262,166,68.8897,158,104.514,127,99.3403,233,103.368,207,103.938,220,-4.59768,232
2023,Rhode Island,67.9801,225,67.9139,214,96.1886,267,97.7049,268,98.7774,120,100.559,134,-2.85383,204
2023,Rice,72.1295,46,71.7336,44,108.558,64,105.27,108,107.442,285,106.935,283,-1.66486,191
2023,Richmond,66.3742,280,65.8034,297,100.42,202,102.14,173,94.1525,64,95.4393,59,6.70026,98
2023,Rider,67.1,262,66.543,273,103.514,142,102.223,166,104.978,236,105.083,245,-2.86018,205
