Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Cal St. Bakersfield,63.2067,356,63.4083,348,89.8527,346,93.5329,336,101.725,180,103.342,215,-9.80928,288
2023,Cal St. Fullerton,64.5775,334,63.4764,347,97.1586,263,97.9067,255,102.821,206,102.392,190,-4.48548,228
2023,Cal St. Northridge,65.6102,309,66.0033,284,94.8723,302,95.2457,308,105.538,254,107.52,292,-12.2744,316
2023,California,64.4917,336,62.5227,357,92.1335,325,96.0418,296,102.773,201,100.999,151,-4.95713,230
2023,Campbell,65.6873,305,66.4866,258,97.7631,252,97.8261,259,105.207,250,105.288,253,-7.46155,260
2023,Canisius,70.1378,114,69.2451,126,96.9354,267,96.5187,287,109.731,311,105.094,249,-8.57487,277
2023,Central Arkansas,73.5061,23,73.9042,8,95.046,298,95.6831,303,110.247,316,109.542,321,-13.8585,326
2023,Central Connecticut,67.4547,244,66.2067,272,95.4819,290,93.6018,334,106.302,263,108.063,303,-14.4612,334
2023,Central Michigan,70.449,97,69.4671,111,94.993,300,95.3052,307,100.702,157,102.757,197,-7.45165,258
2023,Charleston,70.8346,82,71.0074,52,110.009,39,107.144,72,97.8036,108,98.8218,114,8.32173,89
2023,Charleston Southern,67.1693,248,66.9427,243,105.659,99,102.215,164,117.947,361,113.854,360,-11.639,312
2023,Charlotte,62.7036,360,60.9149,362,109.092,53,105.209,102,94.9713,63,99.285,121,5.9244,102
2023,Chattanooga,67.9079,223,67.4965,214,108.813,56,107.853,61,105.525,253,104.271,228,3.5823,126
2023,Chicago St.,66.3484,283,65.6882,297,97.2325,261,97.8185,260,109.922,313,109.563,322,-11.7441,313
2023,Cincinnati,71.2259,63,69.7512,100,109.591,44,107.434,67,99.2318,124,97.2653,89,10.1686,74
2023,Clemson,67.6368,236,68.695,155,110.384,37,109.435,44,96.2715,83,96.7673,81,12.668,58
2023,Cleveland St.,64.4,340,63.6622,345,102.418,168,99.6343,224,101.406,167,102.167,185,-2.53304,201
2023,Coastal Carolina,69.1875,155,69.2913,123,101.273,188,100.442,200,109.118,304,105.301,254,-4.85876,229
2023,Colgate,69.0071,164,68.0792,187,115.89,6,111.39,27,106.661,275,105.988,266,5.40184,107
2023,Colorado,72.45,39,71.439,41,105.101,108,108.163,57,96.6374,92,96.0281,71,12.1346,62
2023,Colorado St.,68.4054,198,67.6974,200,106.003,96,107.367,68,102.079,188,101.971,179,5.3962,108
2023,Columbia,69.2023,153,68.7343,151,89.7884,347,90.7367,352,101.217,165,105.384,255,-14.6474,336
2023,Connecticut,70.9708,77,69.029,140,115.744,8,114.975,10,85.5346,8,86.0597,4,28.9154,3
2023,Coppin St.,73.492,24,73.3486,16,98.1164,241,100.56,198,115.446,356,111.413,351,-10.8526,303
2023,Cornell,71.774,51,71.3701,43,113.799,15,107.84,62,102.806,204,104.928,247,2.91176,131
2023,Creighton,70.965,78,69.8073,99,109.102,52,111.129,28,94.7753,61,91.4447,23,19.6841,18
2023,Dartmouth,70.0559,116,69.1932,132,89.3458,350,90.5223,354,100.605,156,102.87,201,-12.3476,317
2023,Davidson,67.0882,255,67.0606,239,101.619,181,103.842,131,101.642,175,101.489,159,2.35288,138
2023,Dayton,64.7913,329,64.3615,328,102.879,153,104.146,125,89.3641,19,90.7346,18,13.4113,54
2023,Delaware,67.3366,247,67.5041,213,104.202,123,101.614,179,106.597,273,105.494,256,-3.88093,221
2023,Delaware St.,67.0045,259,68.4463,169,84.6558,357,86.4646,358,113.074,342,109.711,328,-23.2465,358
2023,Denver,68.8419,172,69.0675,139,104.053,126,100.084,213,105.61,256,107.614,295,-7.53,263
2023,DePaul,70.8888,81,70.3671,71,99.7201,212,103.534,136,104.373,233,101.408,156,2.12525,142
2023,Detroit Mercy,67.9629,219,67.9578,190,106.131,91,106.612,81,111.64,326,110.029,333,-3.41652,214
2023,Drake,68.7554,180,68.2502,177,101.646,180,103.003,146,94.6163,57,96.49,78,6.51325,95
2023,Drexel,63.7692,351,64.1951,329,101.058,194,98.975,241,96.3582,85,100.787,146,-1.81187,194
2023,Duke,66.3795,281,66.212,270,111.353,30,112.69,22,91.8416,36,92.1253,29,20.565,14
2023,Duquesne,68.1592,207,67.152,236,109.986,40,106.667,79,102.556,197,102.169,186,4.49814,116
2023,East Carolina,68.7208,184,67.8179,197,104.947,111,100.745,194,99.2862,127,101.281,153,-0.535872,176
2023,East Tennessee St.,67.801,227,67.4268,220,100.591,199,98.9946,239,101.565,172,104.335,233,-5.34081,238
2023,Eastern Illinois,70.7058,87,69.2449,127,92.0987,326,90.5564,353,103.377,214,106.598,276,-16.0418,345
2023,Eastern Kentucky,72.024,44,71.4247,42,94.5153,306,97.8322,258,103.826,221,104.313,231,-6.48043,246
2023,Eastern Michigan,70.9938,76,70.9993,53,102.069,176,100.277,206,115.153,354,113.117,358,-12.84,319
2023,Eastern Washington,69.5598,141,69.5402,108,99.4942,216,101.945,169,101.57,173,102.986,203,-1.04029,181
2023,Elon,68.426,197,68.2299,179,91.6749,329,93.2649,338,108.886,302,108.957,316,-15.6916,341
2023,Evansville,68.795,174,68.9282,142,90.1761,343,90.888,349,104.971,241,105.07,248,-14.1816,331
2023,Fairfield,65.4788,310,65.8232,290,96.5851,274,96.096,294,100.891,160,102.921,202,-6.8247,250
2023,Fairleigh Dickinson,70.4045,101,70.3756,70,103.61,138,99.9486,218,110.851,319,113.951,361,-14.0023,328
2023,FIU,73.9875,14,73.1282,18,97.0902,266,96.5263,285,103.569,217,104.18,226,-7.6539,266
2023,Florida,71.3423,59,71.3048,44,105.402,103,106.844,76,93.18,45,92.4476,33,14.396,45
2023,Florida A&M,66.8238,266,65.821,292,81.5855,360,86.3382,359,117.64,360,109.368,319,-23.0299,357
2023,Florida Atlantic,68.8886,169,68.219,180,111.292,31,108.937,48,89.0102,17,93.1252,37,15.8115,38
2023,Florida Gulf Coast,66.1678,294,66.4756,259,106.491,79,106.328,85,101.71,179,102.466,192,3.86209,124
2023,Florida St.,69.325,149,70.2508,76,99.1947,225,103.175,142,106.959,278,102.836,199,0.33883,164
2023,Fordham,70.9057,80,70.4899,65,102.699,159,97.7006,264,93.2941,46,99.2839,120,-1.58325,190
2023,Fresno St.,64.0096,349,64.6183,320,95.1132,297,98.5123,249,97.2305,100,95.8074,68,2.70497,134
2023,Furman,70.751,85,69.9116,95,109.294,49,107.765,64,103.798,219,102.843,200,4.92197,112
2023,Gardner Webb,68.3698,201,67.1699,234,97.2906,260,96.146,293,96.2731,84,95.731,67,0.415076,162
2023,George Mason,67.6694,232,65.9009,288,104.019,128,103.254,141,97.3996,104,97.6121,95,5.64154,105
2023,George Washington,68.7087,185,68.8816,144,109.966,41,105.311,100,106.475,267,107.429,290,-2.11847,197
2023,Georgetown,69.8885,126,69.1326,134,103.284,144,104.337,118,109.332,306,106.912,280,-2.57565,202
2023,Georgia,68.2788,204,67.3152,225,104.539,116,103.0,147,93.3919,47,96.826,83,6.1742,98
2023,Georgia Southern,66.1458,295,65.7097,296,97.7927,251,96.0772,295,99.0851,122,99.8142,132,-3.73699,219
2023,Georgia St.,66.9575,260,65.6773,298,93.8506,314,94.6285,323,96.1184,81,99.7935,130,-5.16499,234
2023,Georgia Tech,68.7646,177,68.2616,176,100.816,196,102.367,161,100.765,158,98.979,116,3.38835,129
2023,Gonzaga,73.8402,18,71.8784,35,114.087,12,117.242,3,101.426,169,95.3444,61,21.8971,12
2023,Grambling St.,68.8591,171,69.2813,124,90.9266,336,93.2967,337,94.1923,53,98.368,106,-5.0713,231
2023,Grand Canyon,64.2237,345,64.8102,315,101.144,193,102.987,149,95.4078,70,97.7627,97,5.2247,111
2023,Green Bay,66.8075,267,66.7477,249,87.1352,355,88.8768,356,112.773,340,111.836,354,-22.9589,356
2023,Hampton,71.2817,61,70.6931,58,94.6801,303,95.7452,301,113.697,347,111.006,346,-15.2606,339
2023,Hartford,67.6606,234,67.2764,229,84.2611,358,84.1787,363,110.517,317,110.804,341,-26.625,362
2023,Harvard,67.862,224,66.8837,246,96.8768,269,97.5377,269,94.8601,62,97.8814,100,-0.343726,174
2023,Hawaii,65.2636,322,65.1647,309,103.16,149,100.123,211,91.2146,29,96.2225,74,3.90018,123
2023,High Point,74.5219,11,73.8684,9,103.253,146,100.951,190,104.74,239,104.314,232,-3.36217,213
2023,Hofstra,69.0069,165,68.8342,149,103.701,135,107.09,73,107.025,279,104.301,229,2.78897,133
2023,Holy Cross,68.5375,191,67.9478,191,91.6619,330,91.4873,343,104.556,238,106.377,274,-14.8899,337
2023,Houston,64.315,342,63.8443,340,116.887,4,113.862,14,79.3158,2,82.9581,2,30.9041,1
2023,Houston Christian,74.762,8,71.2509,46,98.0006,245,98.7374,245,121.266,363,116.44,363,-17.7026,352
2023,Howard,70.1902,111,68.6322,157,92.6405,321,95.3245,306,106.564,272,104.234,227,-8.90994,279
2023,Idaho,66.3731,282,66.1175,276,104.405,119,99.5405,228,107.587,291,110.925,344,-11.3845,309
2023,Idaho St.,67.9396,220,66.5281,257,99.0939,227,96.2655,291,102.511,195,104.643,240,-8.37776,275
2023,Illinois,71.6227,54,70.3008,74,107.421,71,108.515,53,88.9098,16,91.6275,26,16.8877,28
2023,Illinois Chicago,69.4143,146,70.0118,88,94.6477,305,94.9562,318,99.4175,132,102.598,194,-7.64181,265
2023,Illinois St.,66.2814,289,65.7441,294,99.1017,226,96.8617,280,102.045,186,104.017,222,-7.15537,256
2023,Incarnate Word,68.8025,173,67.2367,231,90.3945,342,91.185,346,105.773,258,109.859,330,-18.674,354
2023,Indiana,71.4394,57,69.5358,109,111.88,24,110.89,29,91.3693,32,91.3576,21,19.5324,21
2023,Indiana St.,72.7771,33,72.6908,23,108.194,60,104.693,111,95.5109,73,99.7986,131,4.89391,113
2023,Iona,70.8152,83,70.2712,75,109.705,43,107.915,60,93.468,49,94.9886,58,12.9259,56
2023,Iowa,71.7261,53,71.2751,45,111.569,28,112.921,18,98.7488,121,98.7812,111,14.1395,50
2023,Iowa St.,66.8308,264,66.1342,273,105.816,97,104.574,113,85.0409,6,89.0477,10,15.5267,40
2023,IUPUI,67.8298,226,66.6382,252,87.6325,353,85.6938,360,109.699,310,112.34,356,-26.6465,363
2023,Jackson St.,72.6027,37,71.2318,47,91.5475,332,96.8077,281,112.283,335,107.351,288,-10.5438,298
2023,Jacksonville,62.0713,362,62.8442,353,97.5731,255,100.167,209,101.754,181,99.298,122,0.869371,158
2023,Jacksonville St.,66.1961,292,64.6443,319,98.6297,232,99.2031,233,109.779,312,106.198,270,-6.99447,253
2023,James Madison,74.8299,7,72.3631,30,109.167,51,105.649,94,90.6861,26,94.9426,56,10.706,71
2023,Kansas,70.1303,115,68.888,143,110.157,38,114.245,11,92.2148,41,89.2657,12,24.9794,5
2023,Kansas St.,69.8448,127,70.0919,84,109.777,42,110.191,37,90.9606,27,93.5467,42,16.6441,31
2023,Kennesaw St.,70.3,106,68.8297,150,97.1501,264,98.6711,246,101.402,166,101.969,178,-3.29824,212
2023,Kent St.,70.2708,107,69.9595,89,102.841,156,104.219,123,89.379,20,92.8191,36,11.4001,67
2023,Kentucky,67.6127,238,66.4726,260,114.843,9,113.834,15,96.9145,97,93.9118,46,19.9221,17
2023,La Salle,69.6588,136,70.0971,83,96.4828,276,96.4034,288,103.956,223,103.875,220,-7.47164,261
2023,Lafayette,63.4952,353,62.5102,358,95.3644,294,95.0701,315,106.519,269,105.856,262,-10.7857,301
2023,Lamar,68.7884,175,67.7311,198,91.4603,333,89.2234,355,114.158,349,114.525,362,-25.302,361
2023,Lehigh,71.15,69,70.6,62,93.2913,318,93.5994,335,110.226,315,107.674,298,-14.0748,329
2023,Liberty,64.9073,327,62.9914,351,109.452,47,109.183,47,96.8049,94,98.0231,101,11.1595,68
2023,Lindenwood,71.0432,73,70.3072,72,89.3551,349,91.652,342,104.327,232,107.499,291,-15.8471,344
2023,Lipscomb,68.7413,182,69.4651,112,102.985,151,101.692,176,107.782,295,105.83,261,-4.13763,224
2023,Little Rock,73.326,25,71.458,40,99.6193,214,97.8011,262,113.414,345,111.507,352,-13.706,325
2023,LIU,75.0813,5,73.3831,15,83.003,359,87.0751,357,115.763,357,110.506,337,-23.4305,359
2023,Long Beach St.,72.5285,38,73.7877,11,99.2304,224,101.063,188,103.12,210,101.693,166,-0.630506,177
2023,Longwood,68.7615,178,66.9713,242,108.817,55,104.459,115,98.1877,112,100.67,145,3.78921,125
2023,Louisiana,70.9648,79,69.9428,92,106.067,93,105.681,93,104.286,230,102.993,204,2.68876,135
2023,Louisiana Monroe,68.0583,214,68.2308,178,93.3133,317,95.4679,304,107.771,294,106.752,277,-11.2838,306
2023,Louisiana Tech,71.1139,70,70.8695,55,102.384,169,102.565,156,100.917,161,101.241,152,1.32357,153
2023,Louisville,69.2867,151,68.621,159,89.6416,348,95.1016,314,107.052,281,103.242,213,-8.14057,271
2023,Loyola Chicago,66.7399,273,65.1859,308,101.493,183,102.199,165,102.324,191,101.886,176,0.313288,166
2023,Loyola Marymount,69.8018,130,68.8633,145,106.343,83,105.513,97,100.382,148,99.7555,129,5.75732,104
2023,Loyola MD,67.1067,251,65.9106,287,92.7763,320,93.1878,339,108.959,303,106.765,278,-13.5772,324
2023,LSU,67.7375,229,67.6258,205,106.252,87,106.611,82,95.0941,66,95.8579,70,10.7533,70
2023,Maine,66.3176,285,66.3933,266,98.361,237,97.5733,267,105.152,248,108.136,305,-10.5625,299
2023,Manhattan,69.7964,131,68.6845,156,96.2807,280,94.8002,320,107.228,284,108.965,317,-14.1645,330
2023,Marist,66.6301,278,66.5693,256,93.9395,311,91.3191,345,99.4843,134,104.452,237,-13.1325,321
2023,Marquette,70.6748,89,70.1478,80,114.041,13,116.208,6,98.4021,117,96.5342,79,19.6739,20
2023,Marshall,72.6509,36,71.7972,36,111.483,29,107.308,69,94.0597,52,97.5382,91,9.76946,83
2023,Maryland,68.4437,196,67.9472,192,106.677,78,108.182,56,92.2139,40,92.2691,32,15.9131,37
2023,Maryland Eastern Shore,67.6213,237,69.1987,130,90.7192,339,94.2778,326,106.537,271,103.616,218,-9.33855,283
2023,Massachusetts,70.724,86,71.5377,38,97.8985,249,99.521,229,94.7605,59,97.8392,99,1.68179,149
2023,McNeese St.,67.5,240,66.2837,269,89.8936,345,94.6415,322,112.066,331,111.13,348,-16.4885,347
2023,Memphis,73.8792,17,72.9391,20,106.272,85,109.533,43,95.3378,68,93.3266,40,16.2063,35
2023,Mercer,65.9688,299,66.389,267,104.7,115,103.41,138,107.047,280,106.265,271,-2.85499,209
2023,Merrimack,67.1152,250,66.8882,245,81.0091,361,84.534,362,102.77,200,100.986,150,-16.4522,346
2023,Miami FL,68.4777,193,69.207,128,113.316,18,114.059,13,98.725,120,98.2609,104,15.7976,39
2023,Miami OH,70.5966,94,68.3475,175,102.458,165,101.673,178,115.2,355,112.491,357,-10.8176,302
2023,Michigan,70.2603,108,69.4453,115,107.616,67,110.5,34,98.2821,115,96.1336,72,14.3664,46
2023,Michigan St.,66.2921,287,65.4883,300,105.666,98,109.416,45,97.7534,107,94.1647,50,15.2516,42
2023,Middle Tennessee,67.9844,216,68.5532,163,102.853,154,102.405,159,100.03,146,98.1796,103,4.225,121
2023,Milwaukee,71.2511,62,71.0927,50,101.2,191,97.2768,275,102.814,205,104.818,245,-7.54143,264
2023,Minnesota,65.3281,319,65.7333,295,95.8924,287,99.1219,237,100.538,155,100.559,142,-1.43675,188
2023,Mississippi,67.4938,241,66.6185,253,101.522,182,104.881,106,96.369,86,94.7052,52,10.1757,73
2023,Mississippi St.,65.6732,306,63.9401,338,102.422,167,103.524,137,86.5433,9,89.2317,11,14.2921,48
2023,Mississippi Valley St.,67.0375,257,66.2077,271,79.9483,363,85.6161,361,114.407,350,109.658,324,-24.0418,360
2023,Missouri,73.7141,20,72.3967,28,119.451,1,117.182,4,100.479,152,100.921,148,16.2611,34
2023,Missouri St.,64.125,347,63.6807,343,99.7005,213,102.623,155,97.1944,98,97.7759,98,4.84746,114
2023,Monmouth,69.7902,132,70.1952,78,85.1491,356,90.7688,350,117.011,359,109.116,318,-18.3475,353
2023,Montana,65.4346,313,64.576,321,106.073,92,104.31,120,107.676,293,105.554,257,-1.24409,182
2023,Montana St.,68.95,167,67.683,201,100.509,201,101.076,186,100.41,149,100.229,135,0.846618,159
2023,Morehead St.,67.4864,242,66.5815,255,91.3275,334,95.3528,305,108.15,296,104.781,242,-9.42842,284
2023,Morgan St.,71.8239,50,69.4638,113,91.2047,335,93.6481,333,103.811,220,101.906,177,-8.25788,273
2023,Mount St. Mary's,66.7705,272,67.1698,235,96.3561,279,95.9812,297,99.845,141,101.689,165,-5.70798,240
2023,Murray St.,67.0969,252,67.3222,224,102.27,173,102.282,162,102.413,193,102.426,191,-0.144567,170
2023,N.C. State,71.4992,56,70.6725,59,110.877,33,109.243,46,95.6758,77,96.5882,80,12.655,59
2023,Navy,64.9393,326,64.4886,323,107.443,70,103.346,139,107.557,290,106.107,267,-2.76075,207
2023,Nebraska,67.3544,245,66.0936,278,99.5061,215,102.246,163,96.716,93,93.2075,39,9.03826,88
2023,Nebraska Omaha,68.8875,170,68.7302,152,96.03,284,98.7729,243,112.21,333,109.843,329,-11.0704,305
2023,Nevada,67.1296,249,67.1473,237,105.25,105,107.227,71,96.8954,96,97.5975,93,9.62969,86
2023,New Hampshire,65.3592,318,64.1274,331,95.2717,295,94.4592,324,99.6539,137,104.719,241,-10.26,294
2023,New Mexico,72.9563,32,72.5647,26,111.737,25,109.726,41,94.6583,58,97.261,88,12.4649,60
2023,New Mexico St.,69.825,128,69.4278,117,105.018,110,105.55,96,105.558,255,102.521,193,3.02858,130
2023,New Orleans,73.3157,26,72.5337,27,91.7516,328,94.8299,319,115.829,358,111.615,353,-16.785,349
2023,Niagara,63.9052,350,62.6997,354,97.9876,248,96.7805,282,102.493,194,102.609,195,-5.8289,241
2023,Nicholls St.,76.2611,2,74.4369,4,91.568,331,97.8096,261,107.214,283,101.804,170,-3.99451,222
2023,NJIT,66.0135,298,66.2865,268,94.6559,304,92.7775,341,106.361,265,107.074,282,-14.2967,332
2023,Norfolk St.,66.7716,271,66.0538,281,102.573,162,103.143,144,112.275,334,105.171,251,-2.0281,195
2023,North Alabama,69.9031,125,69.7398,101,99.8069,210,98.1649,251,107.434,286,107.81,302,-9.64484,287
2023,North Carolina,70.8003,84,69.4053,118,109.536,46,114.166,12,101.057,163,95.1799,60,18.9858,23
2023,North Carolina A&T,68.0503,215,67.828,195,95.8954,286,100.694,196,112.639,339,108.602,311,-7.90815,269
2023,North Carolina Central,69.0604,161,69.8918,96,99.9458,208,100.937,191,105.095,244,103.059,206,-2.1219,198
2023,North Dakota,65.94,300,65.3204,303,97.7102,253,96.2862,290,111.177,320,110.636,338,-14.3495,333
2023,North Dakota St.,70.6913,88,69.3291,121,96.5694,275,98.0624,252,110.199,314,105.968,265,-7.90611,268
2023,North Florida,71.006,75,70.1999,77,98.701,231,102.119,167,111.874,329,107.724,301,-5.60531,239
2023,North Texas,59.5677,363,59.8373,363,102.589,161,104.942,105,89.746,21,91.9359,27,13.0058,55
2023,Northeastern,68.0865,210,68.1407,186,95.3677,292,95.8279,300,101.63,174,103.065,207,-7.23758,257
2023,Northern Arizona,69.486,143,67.7243,199,96.6045,273,100.263,207,112.457,336,109.564,323,-9.30099,282
2023,Northern Colorado,69.5996,137,70.0426,86,102.116,175,105.811,91,114.677,351,110.273,335,-4.46223,226
2023,Northern Illinois,71.1937,68,70.138,81,90.4993,341,95.1041,313,106.647,274,106.484,275,-11.3802,308
2023,Northern Iowa,67.7894,228,68.8514,146,98.5004,234,99.418,230,99.3156,128,100.346,138,-0.928307,180
2023,Northern Kentucky,63.1865,357,62.2462,359,96.4026,277,97.7871,263,100.968,162,101.498,160,-3.71122,218
2023,Northwestern,67.4654,243,66.6875,250,99.3282,220,100.726,195,84.7835,4,88.2732,7,12.4527,61
2023,Northwestern St.,68.223,206,66.4634,263,100.404,204,99.7399,220,105.869,261,107.192,285,-7.45219,259
2023,Notre Dame,64.4617,339,64.031,334,107.897,65,108.124,58,106.244,262,103.702,219,4.4217,117
2023,Oakland,70.1586,113,69.5081,110,100.426,203,101.759,173,113.629,346,110.854,343,-9.09506,281
2023,Ohio,69.1728,156,68.3816,172,106.824,76,104.146,126,103.971,224,103.002,205,1.14415,155
2023,Ohio St.,68.3913,199,67.4631,218,117.824,2,117.902,2,93.4017,48,95.6125,65,22.29,11
2023,Oklahoma,64.5308,335,63.97,337,107.205,74,110.753,32,95.4017,69,94.03,49,16.7226,30
2023,Oklahoma St.,68.2259,205,67.9206,193,103.242,147,107.731,66,90.1717,23,89.6102,14,18.1209,27
2023,Old Dominion,65.4462,312,65.8221,291,103.139,150,101.065,187,99.9419,143,100.448,140,0.616399,161
2023,Oral Roberts,72.4057,40,72.278,31,110.71,35,112.423,24,100.824,159,101.847,175,10.5758,72
2023,Oregon,66.6902,276,67.4383,219,105.425,102,109.94,39,98.0841,111,96.1937,73,13.7461,52
2023,Oregon St.,65.825,302,64.0611,333,97.5235,257,98.4758,250,99.7532,139,102.014,181,-3.53845,216
2023,Pacific,69.5983,138,70.0795,85,104.125,124,101.685,177,104.393,235,106.782,279,-5.09743,232
2023,Penn,66.8032,269,66.781,247,106.469,81,106.938,74,107.211,282,105.587,258,1.35053,152
2023,Penn St.,66.8055,268,66.1191,275,111.665,26,110.537,33,96.5476,89,95.5376,63,14.9994,44
2023,Pepperdine,73.8132,19,73.2696,17,101.45,184,102.786,151,101.687,178,100.207,134,2.57964,137
2023,Pittsburgh,69.4642,145,68.5407,166,108.482,58,109.565,42,97.8637,109,97.6009,94,11.9644,64
2023,Portland,71.9758,46,70.9114,54,104.501,118,104.418,116,102.641,198,103.136,208,1.28138,154
2023,Portland St.,73.1698,29,73.9403,7,99.3116,222,99.1358,236,108.499,300,105.23,252,-6.09382,243
2023,Prairie View A&M,69.4729,144,69.206,129,94.1569,310,95.8494,299,105.294,252,104.136,224,-8.28677,274
2023,Presbyterian,64.876,328,64.7848,317,95.3669,293,95.1458,312,108.583,301,107.377,289,-12.2307,315
2023,Princeton,67.9365,221,68.0236,188,107.924,63,105.093,103,96.1459,82,100.809,147,4.2836,120
2023,Providence,70.0397,118,68.8474,148,112.318,21,110.857,30,95.1971,67,95.6934,66,15.1636,43
2023,Purdue,65.4207,316,64.8053,316,115.807,7,116.348,5,92.3003,43,92.1878,31,24.1601,7
2023,Purdue Fort Wayne,71.0559,72,69.6624,102,100.311,205,100.403,201,96.5692,90,98.3191,105,2.0839,144
2023,Queens,70.6115,93,69.1851,133,107.553,69,105.841,90,104.975,242,107.236,286,-1.3951,186
2023,Quinnipiac,69.8098,129,70.3068,73,103.806,130,101.708,175,97.7003,106,101.786,169,-0.0779552,169
2023,Radford,68.124,209,67.3041,227,103.418,141,99.7019,223,101.644,177,101.817,172,-2.11477,196
2023,Rhode Island,67.9268,222,67.2303,232,95.763,288,97.5796,266,99.4102,131,100.28,136,-2.70069,206
2023,Rice,72.6686,35,72.0565,33,106.32,84,104.648,112,104.498,236,104.804,244,-0.156123,171
2023,Richmond,66.2878,288,65.2465,305,102.842,155,102.539,157,95.4337,71,96.3079,75,6.23066,96
2023,Rider,66.826,265,66.6516,251,103.409,142,102.675,153,104.378,234,105.632,259,-2.95698,210
