Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Bethune Cookman,70.5786,69,69.164,79,95.8406,313,97.0224,326,110.594,328,114.261,341,-17.2387,349
2023,Binghamton,67.4286,220,66.1102,235,98.9471,262,98.6976,303,107.621,291,111.362,314,-12.6641,319
2023,Boise St.,67.3189,229,66.7805,202,105.676,109,109.169,89,89.9886,7,90.7974,8,18.3714,24
2023,Boston College,66.6399,264,66.3045,225,97.7698,279,100.908,257,102.962,197,101.012,102,-0.104072,167
2023,Boston University,66.2086,281,65.4866,269,97.7569,281,98.076,311,101.993,166,106.602,216,-8.52547,275
2023,Bowling Green,71.0681,54,69.2611,74,105.914,102,104.029,194,108.86,310,110.801,305,-6.77253,254
2023,Bradley,66.9347,246,65.5943,262,105.159,127,106.595,136,93.3837,24,98.7291,66,7.866,90
2023,Brown,69.0991,137,68.4638,111,97.8512,278,99.3647,285,97.1956,70,101.668,111,-2.30312,201
2023,Bryant,73.3537,12,72.8273,6,107.118,79,107.697,115,107.729,293,110.806,306,-3.10868,214
2023,Bucknell,66.7107,259,67.169,173,97.6712,287,97.8488,313,102.435,185,109.82,280,-11.9709,310
2023,Buffalo,74.833,2,72.9321,5,101.279,202,104.2,190,104.771,237,105.056,181,-0.855545,182
2023,Butler,67.7516,202,66.1684,233,98.9198,263,105.388,160,101.013,141,100.069,88,5.31962,109
2023,BYU,71.7094,35,70.1118,42,100.322,233,104.552,180,95.269,39,95.3534,27,9.19861,80
2023,Cal Baptist,65.2505,314,63.907,321,102.085,185,103.679,200,96.2618,54,101.449,108,2.22958,140
2023,Cal Poly,64.192,341,63.3772,338,90.8267,350,94.341,343,102.895,195,106.33,206,-11.9886,311
2023,Cal St. Bakersfield,62.5756,359,62.2511,354,90.1137,355,94.9476,339,104.287,227,107.143,226,-12.195,314
2023,Cal St. Fullerton,65.7336,298,64.5789,304,99.4841,252,102.666,222,97.778,81,100.717,99,1.94964,144
2023,Cal St. Northridge,65.1967,318,64.3465,311,91.4441,348,94.5391,342,105.903,260,109.023,263,-14.4841,329
2023,California,63.7612,346,62.1592,356,93.8694,338,100.628,267,107.14,277,107.568,236,-6.94041,257
2023,Campbell,64.6359,331,64.0517,317,100.745,214,101.557,243,105.221,246,108.904,260,-7.3472,261
2023,Canisius,68.2499,169,67.3064,166,97.971,274,99.6043,281,107.554,286,108.483,254,-8.87833,282
2023,Central Arkansas,72.6144,22,71.9494,14,96.9468,302,97.6107,314,111.597,337,112.712,328,-15.1014,334
2023,Central Connecticut,66.2614,279,64.1514,314,97.9627,275,97.4548,318,104.705,236,111.211,313,-13.7563,326
2023,Central Michigan,69.1817,131,67.5597,152,94.6853,326,95.3231,335,105.282,250,107.582,238,-12.2589,316
2023,Charleston,70.9186,59,70.2556,39,110.586,35,110.293,75,96.0403,50,100.6,95,9.69356,78
2023,Charleston Southern,66.1425,283,65.2001,280,108.637,54,108.855,97,114.5,358,116.685,357,-7.82919,269
2023,Charlotte,62.5524,360,60.7249,362,107.439,74,108.352,107,97.5138,77,102.246,118,6.10611,103
2023,Chattanooga,67.8253,191,66.9214,194,109.616,46,110.871,66,108.036,297,110.32,297,0.551085,162
2023,Chicago St.,65.8176,294,63.9362,320,100.73,215,103.96,197,111.57,336,112.802,331,-8.84203,280
2023,Cincinnati,69.8607,101,68.042,131,107.655,69,110.3,74,98.7713,98,98.5275,63,11.773,63
2023,Clemson,68.1729,173,68.0126,134,107.116,80,109.032,93,96.5239,59,97.5453,49,11.4865,67
2023,Cleveland St.,65.2319,316,64.0319,318,106.142,95,104.852,173,100.796,134,105.132,182,-0.279934,170
2023,Coastal Carolina,67.9987,185,67.6184,150,102.25,183,104.489,184,110.016,322,111.209,312,-6.7203,252
2023,Colgate,67.787,197,67.0877,177,114.061,10,112.808,45,103.617,214,108.252,250,4.55593,116
2023,Colorado,70.7761,62,69.7418,56,100.377,231,106.34,138,94.0999,33,94.0901,20,12.2502,59
2023,Colorado St.,67.1871,232,66.3633,222,105.359,120,110.616,71,105.478,254,106.5,212,4.11532,120
2023,Columbia,70.1041,93,68.9489,89,90.1513,354,93.114,352,105.829,258,109.699,277,-16.5848,344
2023,Connecticut,70.0364,95,67.527,156,113.776,11,118.245,9,92.7442,18,93.4051,18,24.8398,6
2023,Coppin St.,73.9298,5,72.7349,7,96.8218,305,99.0422,294,113.59,355,115.132,352,-16.09,341
2023,Cornell,72.2243,30,71.3127,23,115.356,7,115.318,25,104.999,243,109.236,266,6.08202,104
2023,Creighton,70.5696,72,68.1805,124,110.687,33,115.956,16,96.3531,56,94.1283,21,21.8281,11
2023,Dartmouth,69.8751,100,68.4743,110,95.0992,320,97.5865,316,102.129,174,105.577,193,-7.99019,272
2023,Davidson,66.2737,278,65.4398,271,101.555,196,105.823,147,102.016,167,103.892,160,1.93104,147
2023,Dayton,65.0021,326,63.8231,324,106.316,92,108.617,101,92.9542,20,96.8755,44,11.7419,65
2023,Delaware,67.315,230,67.0143,185,103.521,156,103.542,202,104.525,233,106.261,203,-2.71871,208
2023,Delaware St.,66.9402,245,66.0069,238,90.2478,353,92.9034,353,111.293,334,112.636,327,-19.7323,355
2023,Denver,68.5317,160,68.1517,126,103.065,167,102.441,226,109.916,321,112.746,330,-10.3043,295
2023,DePaul,69.9845,96,68.6697,106,101.337,199,107.701,114,107.618,290,105.426,190,2.27442,138
2023,Detroit Mercy,67.762,201,66.9797,187,109.012,51,110.576,72,113.453,353,114.72,345,-4.14353,227
2023,Drake,67.517,214,66.4014,219,105.277,123,106.715,131,94.2281,34,97.6944,52,9.02021,81
2023,Drexel,63.8181,345,63.6366,332,102.026,188,101.382,249,97.015,66,103.816,158,-2.43413,204
2023,Duke,66.5449,270,65.4962,268,109.763,43,113.611,36,95.7205,44,95.9093,34,17.7013,29
2023,Duquesne,68.8011,148,67.305,167,107.959,66,108.765,100,102.255,179,104.968,178,3.79724,125
2023,East Carolina,68.3676,165,66.9565,189,102.0,190,102.942,217,102.696,191,106.566,213,-3.62401,222
2023,East Tennessee St.,67.3944,222,66.6259,211,99.675,246,98.7548,301,102.282,180,105.272,186,-6.51682,250
2023,Eastern Illinois,70.2482,86,68.1359,127,93.5419,340,93.2968,350,105.746,257,110.372,299,-17.0754,347
2023,Eastern Kentucky,70.2525,85,70.039,46,101.253,203,104.649,179,103.001,199,105.865,198,-1.21567,187
2023,Eastern Michigan,70.9908,56,70.1293,41,102.256,182,102.108,233,114.197,357,114.649,343,-12.5416,317
2023,Eastern Washington,69.0307,141,68.7192,105,106.407,88,107.667,116,103.077,203,106.294,205,1.37242,149
2023,Elon,67.46,217,66.9056,196,93.937,336,97.2554,322,109.257,316,112.444,325,-15.1886,335
2023,Evansville,69.4152,122,69.2574,75,89.6952,356,93.18,351,108.655,305,110.461,301,-17.2811,350
2023,Fairfield,64.6068,332,64.5808,303,97.7177,283,99.0881,291,100.113,129,104.67,169,-5.58152,235
2023,Fairleigh Dickinson,70.2727,81,69.3942,67,107.312,76,105.533,156,109.186,314,117.503,361,-11.9698,309
2023,FIU,70.8106,61,70.059,44,99.6502,247,101.872,236,104.487,232,106.708,217,-4.83559,232
2023,Florida,70.2661,83,69.3858,69,101.967,191,105.761,148,92.2962,17,91.2309,10,14.5301,51
2023,Florida A&M,65.8458,292,63.808,326,85.3974,361,88.1063,361,108.872,311,109.862,281,-21.756,357
2023,Florida Atlantic,68.1597,175,67.8383,138,111.547,25,113.119,40,93.4793,25,97.4473,47,15.6721,39
2023,Florida Gulf Coast,65.9227,291,65.803,249,103.272,161,105.083,167,102.877,193,104.972,179,0.110421,165
2023,Florida St.,69.1062,136,68.9509,87,101.19,206,106.783,130,107.576,288,106.044,201,0.739167,160
2023,Fordham,70.5996,68,69.7617,55,102.467,175,102.282,230,94.5952,38,100.02,84,2.26165,139
2023,Fresno St.,63.4031,353,63.4312,336,95.062,321,99.8703,278,102.122,173,100.866,100,-0.995849,183
2023,Furman,69.6571,112,68.7197,104,112.913,15,113.519,37,103.0,198,105.752,196,7.76694,91
2023,Gardner Webb,66.6488,263,65.3679,274,99.9378,239,99.7804,279,97.4814,76,100.187,89,-0.406879,176
2023,George Mason,68.2556,168,66.432,217,103.233,164,105.066,168,99.8467,122,102.351,121,2.71454,134
2023,George Washington,69.789,105,68.8654,93,107.961,65,109.25,88,106.601,270,110.049,287,-0.79913,181
2023,Georgetown,69.8024,104,68.2779,121,102.291,179,105.704,150,110.788,329,109.196,264,-3.4927,221
2023,Georgia,68.3443,166,67.6366,145,102.083,186,106.076,145,96.862,63,99.8502,81,6.22553,102
2023,Georgia Southern,66.2185,280,65.3567,275,100.549,227,101.525,245,103.449,210,105.821,197,-4.29607,230
2023,Georgia St.,67.5984,211,66.3699,221,94.0561,333,96.849,328,99.8239,121,103.08,139,-6.23069,246
2023,Georgia Tech,67.8031,195,66.6294,210,97.0789,300,101.719,241,105.516,255,103.653,155,-1.93471,198
2023,Gonzaga,73.0488,18,70.3155,36,115.606,6,119.432,6,102.582,190,99.7225,79,19.7092,16
2023,Grambling St.,68.6546,156,67.4104,163,97.1657,299,99.4024,283,96.194,53,103.354,148,-3.95187,225
2023,Grand Canyon,64.5469,333,64.0903,315,105.727,107,109.434,86,101.673,159,105.212,185,4.22173,119
2023,Green Bay,66.1288,285,65.1845,281,88.3146,357,91.3741,357,116.256,361,118.331,362,-26.9572,362
2023,Hampton,69.4363,120,68.3201,118,96.9547,301,98.2119,309,112.611,345,115.204,353,-16.992,346
2023,Hartford,67.0789,242,65.6373,258,90.7269,351,90.5719,358,112.88,348,116.853,358,-26.2809,361
2023,Harvard,67.6441,207,65.591,263,98.3961,271,100.644,266,96.1671,52,99.8944,82,0.749737,159
2023,Hawaii,65.3925,310,64.9834,289,102.679,171,102.976,215,93.6895,27,99.3077,74,3.66877,127
2023,High Point,73.0694,17,72.579,9,99.7399,244,99.2287,287,107.396,284,110.341,298,-11.1121,304
2023,Hofstra,68.1431,176,67.1731,172,106.067,96,109.84,80,101.625,157,103.492,149,6.34809,99
2023,Holy Cross,67.9092,189,67.0527,182,92.5556,343,93.7634,347,103.654,216,108.608,256,-14.8449,331
2023,Houston,64.4364,335,62.9858,346,117.191,1,118.603,8,85.399,2,89.2971,3,29.306,2
2023,Houston Christian,72.7365,20,70.106,43,100.644,222,101.462,246,116.749,362,119.026,363,-17.5636,351
2023,Howard,71.3452,45,69.3402,71,100.052,237,101.337,251,103.659,217,107.124,225,-5.78724,239
2023,Idaho,67.0616,243,66.1886,231,105.205,125,104.283,186,110.515,327,115.124,351,-10.8406,300
2023,Idaho St.,66.8047,255,65.5839,264,100.924,210,101.577,242,106.558,268,109.438,272,-7.8613,270
2023,Illinois,69.9827,97,69.4129,65,106.208,94,111.366,57,90.5077,8,92.7165,14,18.6498,22
2023,Illinois Chicago,69.0816,138,68.7252,103,95.5949,317,98.3192,307,103.588,212,107.571,237,-9.25159,286
2023,Illinois St.,65.56,303,64.6313,301,99.4717,253,100.819,259,103.004,200,107.469,234,-6.64963,251
2023,Incarnate Word,69.1551,132,67.0574,180,95.5376,318,94.5629,341,106.195,263,110.878,307,-16.3149,342
2023,Indiana,69.7324,108,68.2952,119,110.875,31,115.298,26,96.4958,58,96.6343,42,18.6639,21
2023,Indiana St.,71.5479,40,71.183,26,106.009,99,106.812,129,97.5399,78,102.831,134,3.98107,123
2023,Iona,70.122,92,69.0783,81,107.057,81,108.405,105,96.0458,51,99.7744,80,8.63095,83
2023,Iowa,70.8114,60,70.0523,45,113.543,13,119.83,3,102.398,184,102.82,133,17.0095,33
2023,Iowa St.,66.0946,287,64.2405,313,105.911,103,111.001,63,91.9409,12,91.6827,11,19.3187,18
2023,IUPUI,67.9249,187,66.8068,200,92.3317,344,92.5499,355,114.196,356,117.136,360,-24.5865,360
2023,Jackson St.,71.254,49,69.0063,84,92.7472,342,97.4205,320,107.191,278,109.987,286,-12.5669,318
2023,Jacksonville,61.9882,361,61.8234,359,100.272,235,102.564,224,104.998,242,104.748,173,-2.18423,200
2023,Jacksonville St.,65.1314,320,64.6641,299,99.4382,254,100.859,258,108.601,304,108.993,261,-8.13408,274
2023,James Madison,72.4637,23,70.4429,34,105.435,116,105.674,151,93.7583,29,98.5661,64,7.10773,93
2023,Kansas,70.1489,91,68.8767,92,107.977,64,115.741,19,95.9076,48,92.8712,16,22.8696,9
2023,Kansas St.,70.3554,77,69.4488,62,106.95,82,113.647,35,94.4876,37,95.4153,28,18.2312,25
2023,Kennesaw St.,69.7097,109,68.7902,99,104.505,135,105.671,152,101.769,163,103.712,156,1.95836,142
2023,Kent St.,69.5544,115,67.7497,143,106.349,91,106.857,127,93.5509,26,95.9931,37,10.8641,70
2023,Kentucky,66.8689,251,65.5245,266,111.819,21,115.327,24,99.1319,105,98.6296,65,16.6972,34
2023,La Salle,68.9499,144,67.7601,142,97.3027,294,99.939,277,104.565,234,107.344,232,-7.40466,262
2023,Lafayette,63.0627,357,62.0592,357,96.2996,310,97.4772,317,101.511,152,103.648,154,-6.17079,244
2023,Lamar,67.4781,215,65.9797,241,94.5542,328,93.5329,348,113.04,351,116.96,359,-23.4268,359
2023,Lehigh,70.0533,94,69.7979,54,98.4673,269,99.0789,292,102.077,170,105.945,199,-6.86604,256
2023,Liberty,64.4863,334,63.0146,344,110.702,32,110.722,68,92.1599,15,95.8355,32,14.8861,45
2023,Lindenwood,69.3515,126,67.0117,186,91.6484,346,92.7589,354,106.578,269,110.411,300,-17.6524,353
2023,Lipscomb,68.826,147,68.9902,85,104.075,143,103.422,204,102.164,175,104.789,174,-1.36721,193
2023,Little Rock,72.375,24,70.2645,38,101.138,207,100.405,270,110.897,332,115.103,349,-14.698,330
2023,LIU,73.3319,14,71.6987,19,86.5844,360,86.6857,363,112.534,343,114.7,344,-28.0146,363
2023,Long Beach St.,72.7198,21,73.436,3,100.693,216,104.523,182,100.88,136,103.574,151,0.949367,155
2023,Longwood,67.3857,225,65.9841,240,105.74,106,103.312,208,98.6622,95,103.115,144,0.197834,164
2023,Louisiana,69.3211,127,68.7583,100,110.25,38,112.372,49,103.036,201,106.044,200,6.32837,100
2023,Louisiana Monroe,66.8879,249,66.0448,237,94.4189,330,98.8561,298,104.963,240,106.441,210,-7.58468,264
2023,Louisiana Tech,67.9186,188,66.7475,205,103.131,165,106.229,140,102.523,187,104.283,164,1.9463,146
2023,Louisville,68.6006,158,67.3795,164,91.298,349,97.9603,312,109.889,320,108.78,257,-10.8196,299
2023,Loyola Chicago,66.7481,258,65.3847,273,99.1628,258,102.651,223,106.663,271,108.333,252,-5.68147,237
2023,Loyola Marymount,69.4456,119,67.4704,160,107.182,77,108.798,99,100.831,135,100.227,90,8.57091,84
2023,Loyola MD,66.1312,284,65.1434,283,94.0409,334,94.8953,340,107.257,279,110.303,295,-15.4079,337
2023,LSU,66.7089,260,65.3209,277,99.6409,248,105.476,157,101.672,158,101.812,113,3.66364,128
2023,Maine,66.2808,277,65.8979,247,100.398,230,101.784,238,106.126,262,110.648,304,-8.86384,281
2023,Manhattan,67.7988,196,67.2262,169,97.559,290,98.6174,304,104.929,238,109.576,276,-10.959,302
2023,Marist,65.344,312,65.13,285,94.6623,327,95.196,337,101.135,146,107.39,233,-12.1942,313
2023,Marquette,70.1601,90,68.8391,95,115.9,4,121.854,1,99.724,119,98.7441,67,23.11,8
2023,Marshall,71.9262,32,71.2706,24,112.378,18,111.369,56,95.7889,45,101.19,103,10.1787,76
2023,Maryland,66.0483,288,65.2546,278,107.327,75,112.579,48,95.8521,46,95.1679,25,17.4108,31
2023,Maryland Eastern Shore,68.7922,149,68.1125,128,94.347,331,97.0809,325,101.02,142,103.077,138,-5.99638,241
2023,Massachusetts,71.6381,38,71.1935,25,100.338,232,103.344,207,99.0086,101,102.269,119,1.0753,152
2023,McNeese St.,67.4634,216,66.0033,239,97.1997,296,100.805,260,113.549,354,116.087,355,-15.2814,336
2023,Memphis,73.1265,16,71.7836,17,107.682,68,113.08,41,96.8892,64,97.2226,46,15.8579,37
2023,Mercer,65.1031,323,64.5668,307,101.101,208,101.853,237,104.313,229,107.003,223,-5.14997,234
2023,Merrimack,65.8298,293,64.9156,292,86.6688,359,87.953,362,99.6895,117,103.539,150,-15.5856,338
2023,Miami FL,68.4218,163,68.1011,129,113.609,12,118.078,11,101.762,161,102.147,117,15.9313,36
2023,Miami OH,70.2717,82,67.6303,148,103.304,160,104.019,195,113.35,352,114.757,346,-10.7374,297
2023,Michigan,68.6413,157,68.0438,130,105.599,110,111.542,53,101.891,165,100.034,86,11.5083,66
2023,Michigan St.,65.7484,297,64.7146,297,103.8,149,110.964,64,99.662,116,95.9286,35,15.0353,42
2023,Middle Tennessee,67.1035,238,66.9237,193,102.023,189,104.656,178,100.907,138,100.635,97,4.02057,122
2023,Milwaukee,72.26,28,71.8281,16,102.043,187,102.041,234,101.045,144,104.475,167,-2.43411,203
2023,Minnesota,65.1782,319,64.7457,296,94.2427,332,100.468,269,102.453,186,101.918,114,-1.45004,194
2023,Mississippi,66.9767,244,65.597,261,99.9768,238,106.368,137,101.301,149,100.401,92,5.9671,105
2023,Mississippi St.,65.5737,302,63.6991,328,99.7392,245,105.656,153,89.4599,5,90.946,9,14.7101,47
2023,Mississippi Valley St.,68.3136,167,66.6101,212,84.9581,362,90.0448,359,110.453,326,112.179,321,-22.1337,358
2023,Missouri,72.3075,26,70.1842,40,114.275,8,119.586,5,103.645,215,104.979,180,14.6069,49
2023,Missouri St.,63.4286,351,62.4928,350,101.204,205,104.969,170,99.6605,115,102.682,130,2.28756,137
2023,Monmouth,68.2216,170,67.8836,137,84.8667,363,89.8193,360,112.464,340,109.743,278,-19.9241,356
2023,Montana,64.236,340,63.0149,343,105.836,105,106.911,126,106.679,272,108.273,251,-1.36215,192
2023,Montana St.,68.0667,180,66.8975,197,103.634,153,104.861,172,97.9216,83,99.6157,77,5.24489,110
2023,Morehead St.,66.5526,269,64.5688,306,98.8454,264,100.773,262,106.939,275,110.231,293,-9.45788,288
2023,Morgan St.,71.7023,36,69.2915,72,96.3903,308,96.6273,330,103.933,222,106.44,209,-9.81279,291
2023,Mount St. Mary's,65.6899,300,65.5626,265,94.464,329,95.2881,336,100.083,128,105.545,192,-10.2573,294
2023,Murray St.,67.1118,237,66.6928,207,103.342,159,106.149,143,103.906,221,106.443,211,-0.294351,171
2023,N.C. State,70.9412,58,69.6738,59,110.903,30,112.628,47,98.2507,87,98.4269,60,14.2011,53
2023,Navy,65.1106,321,64.5847,302,105.424,117,105.06,169,105.035,244,108.85,259,-3.79,223
2023,Nebraska,67.1517,234,65.9352,243,96.7747,306,103.842,199,101.507,151,97.5526,50,6.28956,101
2023,Nebraska Omaha,68.183,172,67.4235,162,97.411,292,101.06,255,112.197,339,112.453,326,-11.3935,306
2023,Nevada,66.8954,248,65.9236,245,106.363,90,112.044,51,98.6051,92,97.4938,48,14.5498,50
2023,New Hampshire,65.514,304,63.8229,325,99.6032,250,99.2143,289,101.763,162,107.192,228,-7.97741,271
2023,New Mexico,72.2394,29,71.3952,22,110.921,28,113.696,34,96.9507,65,98.7774,68,14.9182,44
2023,New Mexico St.,70.2431,87,68.7992,98,100.668,219,105.379,161,107.588,289,107.184,227,-1.80426,195
2023,New Orleans,72.291,27,71.0016,28,97.1821,297,96.2975,332,111.505,335,113.425,337,-17.127,348
2023,Niagara,63.0966,356,62.2812,353,99.8163,242,100.652,265,102.823,192,106.977,222,-6.32518,247
2023,Nicholls St.,71.4691,44,69.8727,51,97.6991,285,100.064,276,106.544,267,106.423,207,-6.35913,248
2023,NJIT,66.3841,274,65.651,257,98.5028,268,97.2031,323,107.368,283,110.163,291,-12.9602,324
2023,Norfolk St.,66.8694,250,64.9748,290,107.803,67,108.577,102,108.227,301,109.818,279,-1.24102,188
2023,North Alabama,69.2262,129,68.413,114,104.119,142,104.552,181,110.431,325,113.221,335,-8.66911,276
2023,North Carolina,70.196,89,68.8527,94,109.596,47,115.176,27,99.7026,118,97.8942,56,17.2817,32
2023,North Carolina A&T,69.5401,117,69.4281,63,97.9353,276,101.383,248,107.871,294,110.107,288,-8.7244,279
2023,North Carolina Central,68.1658,174,67.3293,165,100.307,234,102.209,232,102.342,183,105.382,187,-3.17324,215
2023,North Dakota,66.861,253,65.7276,254,99.2586,256,99.626,280,110.296,323,111.875,318,-12.2487,315
2023,North Dakota St.,69.3562,125,67.6216,149,103.103,166,104.484,185,108.683,306,109.468,274,-4.98406,233
2023,North Florida,69.9158,98,68.2156,123,102.601,172,106.184,141,115.398,360,115.588,354,-9.4038,287
2023,North Texas,59.5095,363,58.6067,363,103.251,162,106.609,135,93.7299,28,95.9083,33,10.7003,74
2023,Northeastern,67.8077,194,67.4738,159,97.3562,293,98.9634,296,103.265,205,106.976,221,-8.01303,273
2023,Northern Arizona,68.7513,151,66.6825,208,99.3302,255,102.8,220,110.848,331,111.764,316,-8.96389,284
2023,Northern Colorado,69.546,116,69.5311,61,101.239,204,104.823,174,112.517,342,112.405,322,-7.58252,263
2023,Northern Illinois,70.2994,79,68.4784,109,97.7082,284,100.149,273,106.321,264,107.76,241,-7.61114,265
2023,Northern Iowa,67.7774,198,67.4804,158,101.497,197,102.782,221,99.9106,123,103.237,147,-0.454821,177
2023,Northern Kentucky,63.7611,347,62.4736,351,100.779,213,100.12,274,99.0964,104,102.818,132,-2.69738,207
2023,Northwestern,67.1119,236,66.1063,236,103.92,147,109.46,84,92.9818,21,95.2122,26,14.2473,52
2023,Northwestern St.,68.1997,171,66.2023,228,106.046,98,105.301,162,104.405,231,108.088,249,-2.78707,210
2023,Notre Dame,65.1068,322,63.9014,322,108.068,63,110.857,67,109.217,315,109.974,285,0.882983,157
2023,Oakland,68.935,145,67.6315,147,102.281,180,104.21,189,110.838,330,111.16,310,-6.9497,258
2023,Ohio,69.2361,128,67.8165,139,109.874,42,109.783,81,108.145,299,109.199,265,0.584188,161
2023,Ohio St.,67.6036,210,66.6034,213,112.363,19,118.092,10,99.329,110,100.023,85,18.0687,26
2023,Oklahoma,65.4407,308,64.0746,316,104.283,139,113.307,39,98.6473,94,97.5693,51,15.7375,38
2023,Oklahoma St.,68.0744,179,67.0877,176,100.552,225,107.175,121,92.2883,16,90.6009,7,16.5741,35
2023,Old Dominion,65.4212,309,64.7108,298,102.324,177,103.378,205,101.141,147,103.9,161,-0.522003,178
2023,Oral Roberts,71.4906,42,70.9816,29,115.66,5,115.523,23,98.4929,91,102.591,128,12.9317,57
2023,Oregon,66.7926,256,66.3588,224,105.597,111,113.029,42,99.0313,103,98.9592,70,14.0695,56
2023,Oregon St.,65.2161,317,63.5948,333,94.7288,325,100.671,264,100.916,139,102.562,127,-1.89108,197
2023,Pacific,71.122,53,69.892,49,105.212,124,106.643,133,107.318,281,109.422,271,-2.77901,209
2023,Penn,67.0866,240,66.1959,229,106.744,85,109.443,85,105.233,247,107.488,235,1.95469,143
2023,Penn St.,65.7519,296,64.8883,294,110.314,36,115.064,28,99.9288,124,99.6604,78,15.4036,40
2023,Pepperdine,74.0219,4,72.5249,10,100.56,224,104.226,188,106.975,276,105.423,189,-1.19723,185
2023,Pittsburgh,68.6744,154,66.9683,188,108.271,59,111.531,54,99.5592,114,100.064,87,11.4663,68
2023,Portland,71.3278,47,69.4127,66,104.625,132,109.078,92,109.355,318,109.33,268,-0.252283,169
2023,Portland St.,71.2962,48,71.1708,27,101.304,200,102.941,218,108.085,298,108.583,255,-5.64227,236
2023,Prairie View A&M,69.1476,133,67.5281,155,91.6949,345,94.0028,345,98.4265,89,102.712,131,-8.70924,278
2023,Presbyterian,64.3759,338,63.6493,331,96.8682,304,96.8771,327,109.036,313,111.946,319,-15.0691,333
2023,Princeton,67.7389,203,66.6513,209,107.645,70,108.81,98,98.7424,97,103.612,152,5.19791,112
2023,Providence,69.0515,140,67.2377,168,112.13,20,115.59,22,97.7838,82,97.8303,53,17.7599,28
2023,Purdue,64.3331,339,63.8245,323,114.094,9,119.588,4,93.3769,23,93.3113,17,26.2763,5
2023,Purdue Fort Wayne,69.5054,118,68.3454,117,102.963,168,102.996,213,101.021,143,105.593,194,-2.59669,206
2023,Queens,70.3325,78,69.0974,80,111.306,26,109.89,78,108.753,308,112.726,329,-2.83594,211
2023,Quinnipiac,69.597,113,69.5371,60,103.576,155,105.136,166,95.8834,47,101.43,107,3.70658,126
2023,Radford,66.3214,275,65.1528,282,104.456,136,103.892,198,99.7527,120,102.396,122,1.49562,148
2023,Rhode Island,68.4272,161,67.2197,170,97.7238,282,101.401,247,100.922,140,104.449,166,-3.04865,213
2023,Rice,70.4491,74,69.8845,50,105.684,108,108.23,108,104.957,239,107.891,245,0.338792,163
2023,Richmond,66.5047,271,64.9295,291,101.785,192,104.265,187,99.1766,108,101.509,109,2.75604,133
2023,Rider,65.375,311,64.8976,293,104.432,137,106.66,132,103.366,208,107.866,244,-1.20609,186
2023,Robert Morris,67.2804,231,66.3963,220,99.1954,257,98.9771,295,101.374,150,104.876,177,-5.89892,240
2023,Rutgers,67.3893,224,65.8346,248,103.771,151,107.304,118,86.9279,3,87.708,2,19.5962,17
