Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Bryant,73.5643,12,73.0149,5,107.719,66,107.406,105,107.005,281,109.136,286,-1.73039,195
2023,Bucknell,66.5517,269,66.8905,195,97.8356,276,97.3352,310,101.875,171,108.228,268,-10.8926,304
2023,Buffalo,75.2097,2,72.9481,6,101.632,197,103.855,183,103.986,225,103.513,171,0.341711,164
2023,Butler,68.083,188,66.3297,223,99.7324,235,105.175,141,100.342,135,98.5905,78,6.58466,101
2023,BYU,72.3491,27,70.4757,36,100.523,217,103.75,185,95.1479,44,94.7476,31,9.00219,81
2023,Cal Baptist,65.0449,323,63.9079,319,103.008,162,104.468,161,96.4614,63,101.081,115,3.38786,133
2023,Cal Poly,64.564,335,63.5706,330,92.2902,342,95.0341,332,102.322,188,104.852,202,-9.81768,292
2023,Cal St. Bakersfield,62.6846,359,62.1578,355,88.7957,357,92.5313,348,103.482,213,105.41,210,-12.8789,319
2023,Cal St. Fullerton,66.164,284,64.8567,295,98.7691,257,101.274,227,99.5159,118,101.224,119,0.0501044,169
2023,Cal St. Northridge,64.8577,328,63.9408,317,92.1426,344,94.1978,338,105.526,253,108.186,267,-13.9879,327
2023,California,63.7917,345,61.962,358,94.9207,322,100.601,241,106.559,276,106.318,229,-5.71635,237
2023,Campbell,64.6667,330,64.1034,313,100.706,214,100.62,240,104.35,232,107.032,245,-6.4116,246
2023,Canisius,68.3731,169,67.3159,168,97.8798,273,99.0962,277,107.472,288,107.19,249,-8.09341,271
2023,Central Arkansas,72.9585,21,72.043,15,96.9025,296,97.0269,316,111.522,336,111.937,326,-14.9096,333
2023,Central Connecticut,66.15,285,64.0355,315,96.5942,304,95.395,330,104.569,238,110.05,305,-14.6553,331
2023,Central Michigan,69.9457,100,68.0485,133,92.8105,339,93.0881,345,103.586,217,105.358,209,-12.2696,313
2023,Charleston,70.9499,55,70.2579,40,110.363,33,109.304,77,94.853,36,98.71,81,10.5939,75
2023,Charleston Southern,66.3241,279,65.2468,278,108.046,63,107.189,108,115.295,360,116.742,361,-9.5533,289
2023,Charlotte,62.5524,360,60.6351,362,107.439,72,107.185,109,97.5138,79,101.225,120,5.9592,108
2023,Chattanooga,68.049,189,67.1386,184,109.342,46,109.912,69,108.424,302,109.636,298,0.276087,166
2023,Chicago St.,65.8642,294,63.8604,321,99.9453,230,102.579,203,111.375,334,111.992,329,-9.4125,283
2023,Cincinnati,70.2056,85,68.1044,128,107.558,70,108.692,84,97.754,85,97.35,58,11.342,68
2023,Clemson,67.8573,203,67.6933,142,108.346,60,109.663,73,96.2331,57,96.7529,49,12.91,58
2023,Cleveland St.,65.0754,322,63.7738,325,105.744,105,104.143,175,100.57,143,103.547,172,0.596736,161
2023,Coastal Carolina,68.1285,182,67.677,145,102.938,166,104.33,168,111.052,330,111.186,317,-6.85603,255
2023,Colgate,68.2661,173,67.164,182,113.925,11,111.869,43,104.383,234,107.348,253,4.52107,120
2023,Colorado,71.2483,50,69.9264,49,101.025,205,106.503,116,93.8608,31,93.1011,20,13.4022,55
2023,Colorado St.,67.4415,221,66.6454,210,105.861,99,109.647,74,103.402,210,103.966,183,5.68113,111
2023,Columbia,70.0569,94,68.8809,87,89.4847,353,91.4919,355,105.247,248,108.463,273,-16.9707,348
2023,Connecticut,70.0506,96,67.3417,167,113.08,15,116.651,11,92.0054,18,91.8497,14,24.8013,6
2023,Coppin St.,74.1927,4,72.9213,7,96.6104,303,98.8369,280,113.388,350,113.19,342,-14.3534,328
2023,Cornell,72.1081,34,71.1936,24,115.799,4,114.717,21,105.389,249,108.78,279,5.93735,109
2023,Creighton,70.6937,66,68.3626,117,110.053,38,114.706,22,96.2506,58,93.6793,22,21.0269,11
2023,Dartmouth,69.8126,107,68.3551,118,93.888,332,96.1895,324,102.091,183,104.35,190,-8.16082,273
2023,Davidson,66.593,266,65.9127,242,101.707,192,105.118,142,102.024,177,103.032,160,2.08552,141
2023,Dayton,65.1402,320,63.5759,329,104.348,135,106.152,123,91.8877,17,94.6545,28,11.4975,66
2023,Delaware,67.0877,237,66.6491,209,103.1,160,102.655,201,104.35,233,105.106,206,-2.45111,203
2023,Delaware St.,66.9483,250,66.3779,219,88.9191,356,91.8087,353,113.24,348,113.438,345,-21.6292,355
2023,Denver,68.6946,157,68.1138,126,103.585,153,102.0,216,110.031,323,112.042,331,-10.042,298
2023,DePaul,70.1182,92,68.7226,98,100.925,208,106.475,117,105.437,251,103.418,169,3.05728,136
2023,Detroit Mercy,67.8828,201,67.1066,186,109.604,42,110.348,61,113.526,354,114.514,351,-4.16569,227
2023,Drake,67.4868,220,66.3687,220,104.77,123,105.721,128,94.4529,33,98.008,69,7.71293,90
2023,Drexel,63.9965,344,63.8326,323,102.314,177,100.936,233,95.8907,50,101.975,134,-1.03824,187
2023,Duke,66.5106,272,65.4742,266,108.646,56,112.344,37,96.7023,69,96.1312,44,16.2126,32
2023,Duquesne,68.1607,177,66.6776,204,108.526,58,108.284,89,102.087,182,104.242,189,4.04191,125
2023,East Carolina,68.1583,179,66.5416,215,102.145,182,102.069,212,102.023,176,104.797,200,-2.72856,206
2023,East Tennessee St.,67.5854,215,66.8338,198,99.6253,240,98.2359,292,101.655,164,104.184,188,-5.94853,240
2023,Eastern Illinois,70.0537,95,67.9901,135,93.6329,334,92.8067,346,105.706,259,109.658,299,-16.8515,346
2023,Eastern Kentucky,70.7164,64,70.2207,42,100.329,220,103.223,195,103.025,204,104.606,195,-1.38293,191
2023,Eastern Michigan,71.1464,51,70.1573,43,100.564,215,100.269,251,114.986,358,114.842,354,-14.5734,330
2023,Eastern Washington,69.2982,131,68.9348,83,105.842,102,106.41,120,102.653,194,104.966,203,1.44408,145
2023,Elon,67.8395,206,67.0261,189,92.5914,341,95.3139,331,109.941,320,111.937,327,-16.6234,345
2023,Evansville,69.2597,135,69.0446,78,89.4662,354,92.3407,350,108.539,304,109.433,292,-17.092,351
2023,Fairfield,65.0019,324,64.862,294,97.2074,289,98.1208,294,98.9915,105,103.186,165,-5.0652,232
2023,Fairleigh Dickinson,70.3232,80,69.3165,66,107.056,79,104.006,179,109.5,313,116.658,360,-12.652,317
2023,FIU,70.7204,62,69.85,52,98.9442,252,99.9634,257,104.616,240,105.812,218,-5.84816,239
2023,Florida,70.14,91,69.3625,64,103.631,152,106.417,119,92.5146,23,91.3533,12,15.0636,43
2023,Florida A&M,65.9531,293,63.7506,327,84.0808,362,87.2158,362,111.008,328,109.766,301,-22.5506,358
2023,Florida Atlantic,67.995,196,67.5621,156,112.25,19,113.029,33,93.7479,30,96.9489,53,16.0797,34
2023,Florida Gulf Coast,66.1392,287,65.79,245,103.767,149,104.323,169,102.035,178,103.931,182,0.391946,163
2023,Florida St.,68.7476,153,68.5873,104,100.976,207,105.612,131,107.604,290,104.834,201,0.778074,158
2023,Fordham,70.1752,90,69.3322,65,102.035,184,101.26,228,95.0386,41,100.85,107,0.410724,162
2023,Fresno St.,63.4604,351,63.4229,333,95.4791,316,100.092,255,99.8081,124,98.6794,80,1.41291,147
2023,Furman,69.9811,99,68.9559,82,113.137,14,112.257,38,103.696,218,105.349,208,6.90807,96
2023,Gardner Webb,66.6514,265,65.5319,263,98.4014,266,98.0675,295,98.0284,89,99.3851,94,-1.3176,190
2023,George Mason,68.1397,180,66.2255,227,103.029,161,104.251,171,99.2794,112,100.596,105,3.65565,131
2023,George Washington,69.4232,127,68.675,100,108.842,53,108.893,81,106.381,273,109.233,287,-0.340575,174
2023,Georgetown,69.7406,110,68.4172,112,102.273,178,104.873,147,111.041,329,108.868,281,-3.99493,226
2023,Georgia,68.4187,165,67.4236,161,101.802,191,105.489,133,96.5198,64,98.3169,74,7.17235,94
2023,Georgia Southern,65.9879,289,65.108,283,99.3554,244,99.1815,274,101.886,172,103.755,179,-4.57329,229
2023,Georgia St.,66.8546,256,65.7311,248,94.8226,323,96.3632,322,98.3041,94,101.694,129,-5.33112,235
2023,Georgia Tech,68.0039,195,66.7752,201,98.6515,259,102.061,214,103.995,226,101.731,130,0.330523,165
2023,Gonzaga,73.2988,16,70.5274,35,115.361,5,118.876,3,102.789,197,99.1582,89,19.7175,18
2023,Grambling St.,69.5618,117,68.4029,114,95.3075,318,97.6839,302,95.0604,42,101.406,124,-3.72176,221
2023,Grand Canyon,64.8652,327,64.4776,308,105.714,106,108.376,87,99.7364,122,102.411,147,5.96582,107
2023,Green Bay,65.983,290,65.2706,276,89.3133,355,91.203,356,116.492,362,117.647,362,-26.4439,362
2023,Hampton,69.5319,120,68.1099,127,96.9154,295,98.1398,293,112.984,346,114.445,350,-16.305,344
2023,Hartford,67.0789,240,65.6594,255,90.7269,351,89.7141,358,112.88,345,115.986,358,-26.2723,361
2023,Harvard,67.5278,219,65.3201,271,98.4454,264,99.8568,259,94.8977,38,98.7826,83,1.07428,154
2023,Hawaii,65.6315,306,64.9977,289,101.873,187,101.429,224,92.6821,26,96.9954,55,4.4333,121
2023,High Point,73.4099,14,72.7563,8,100.406,218,98.4496,289,106.252,270,108.699,278,-10.2492,299
2023,Hofstra,68.0421,192,67.2444,175,105.357,114,108.172,90,100.975,148,102.327,146,5.84485,110
2023,Holy Cross,68.0484,190,67.2868,172,92.9607,337,93.4748,341,103.769,222,108.39,271,-14.9147,334
2023,Houston,64.5065,337,62.9998,342,117.099,2,117.454,7,84.247,2,87.2747,3,30.1797,1
2023,Houston Christian,73.1046,20,70.1264,45,99.8485,233,99.7087,264,116.764,363,117.854,363,-18.1451,353
2023,Howard,71.3303,48,69.2555,71,98.0762,270,99.759,262,104.184,229,106.27,227,-6.51069,250
2023,Idaho,67.1314,235,66.1251,231,104.307,137,102.717,200,109.611,315,113.212,343,-10.4949,302
2023,Idaho St.,66.8646,254,65.3916,269,99.4681,243,99.7819,261,105.683,258,107.89,262,-8.10845,272
2023,Illinois,70.1791,89,69.1307,76,107.062,78,111.312,52,91.682,15,93.6912,23,17.6206,29
2023,Illinois Chicago,69.2253,137,68.7902,93,94.6688,325,96.3198,323,102.537,192,105.823,219,-9.50285,284
2023,Illinois St.,65.8513,296,64.718,299,98.4602,263,98.7524,281,102.615,193,106.242,224,-7.48981,261
2023,Incarnate Word,69.2776,133,67.1446,183,95.1196,319,93.4177,342,106.535,275,110.449,310,-17.0312,350
2023,Indiana,70.3662,77,68.764,95,110.898,28,114.136,26,95.4197,45,95.8511,43,18.2851,23
2023,Indiana St.,71.5115,44,71.121,26,105.855,101,105.949,126,97.5092,78,102.152,138,3.79705,128
2023,Iona,69.8487,106,68.8429,90,107.251,77,107.793,98,96.0854,53,99.1699,90,8.62356,83
2023,Iowa,70.72,63,69.6514,54,112.38,17,117.203,8,102.042,179,101.463,125,15.7404,37
2023,Iowa St.,66.1471,286,64.2678,310,106.679,85,110.838,57,89.6453,6,90.0791,8,20.7592,14
2023,IUPUI,67.9031,198,66.5115,216,91.6822,345,90.7312,357,114.201,357,116.291,359,-25.5601,360
2023,Jackson St.,71.8763,37,69.7247,53,92.1486,343,95.8566,327,106.261,271,108.084,266,-12.2277,311
2023,Jacksonville,61.7882,362,61.8397,359,99.5136,242,101.063,230,105.417,250,103.848,180,-2.78567,208
2023,Jacksonville St.,65.2475,315,64.5616,306,98.8169,256,100.006,256,109.884,318,109.062,284,-9.05642,280
2023,James Madison,72.8809,22,70.7276,29,106.254,90,105.975,125,95.0231,39,98.7915,85,7.18329,93
2023,Kansas,69.7038,112,68.1173,125,107.587,68,114.334,25,95.7115,49,92.7456,16,21.5882,10
2023,Kansas St.,69.7584,109,68.844,89,108.365,59,113.594,30,94.867,37,95.8484,42,17.7455,25
2023,Kennesaw St.,69.453,125,68.4133,113,104.007,141,104.343,167,102.045,180,102.87,154,1.47367,144
2023,Kent St.,69.9849,98,68.0998,129,105.0,119,105.201,140,92.5576,24,93.8466,24,11.3545,67
2023,Kentucky,66.922,251,65.3741,270,112.177,20,114.69,23,98.2824,92,97.3028,57,17.3869,31
2023,La Salle,68.9092,146,67.6279,150,97.1508,291,98.693,283,104.633,241,106.566,234,-7.87275,266
2023,Lafayette,63.1019,355,62.0368,356,96.5114,306,96.9172,319,101.082,150,103.102,163,-6.18463,245
2023,Lamar,67.6367,211,65.9364,239,94.2194,329,92.2198,351,112.443,341,115.778,357,-23.5583,359
2023,Lehigh,70.4986,72,70.2298,41,98.0273,271,97.8915,299,102.823,200,105.517,211,-7.62572,263
2023,Liberty,64.65,331,62.8538,345,110.182,36,109.67,72,92.1225,19,95.2277,36,14.4426,46
2023,Lindenwood,69.545,119,67.2541,174,91.1828,348,91.6947,354,105.536,254,108.681,277,-16.9865,349
2023,Lipscomb,68.5228,163,68.7476,96,104.472,130,102.795,198,101.543,162,103.568,174,-0.773389,181
2023,Little Rock,72.1606,32,69.6471,55,100.26,221,98.7322,282,110.637,326,114.014,347,-15.282,336
2023,LIU,73.2967,17,71.5167,20,86.9452,359,86.7525,363,113.407,351,114.556,353,-27.8032,363
2023,Long Beach St.,72.4846,24,73.3973,3,100.879,210,104.25,172,101.28,155,102.995,159,1.25434,150
2023,Longwood,67.6113,213,66.0335,235,106.017,97,103.234,194,97.6311,83,101.342,123,1.89134,143
2023,Louisiana,69.25,136,68.4779,107,108.978,50,110.324,63,101.914,174,103.708,177,6.61557,100
2023,Louisiana Monroe,67.0116,244,66.3371,222,95.7184,314,99.1535,275,105.757,262,106.781,239,-7.62743,264
2023,Louisiana Tech,68.5203,164,67.2953,171,102.438,175,104.928,145,102.866,203,103.642,176,1.28621,149
2023,Louisville,68.8788,151,67.4746,159,90.9452,349,97.1257,313,109.355,311,107.503,258,-10.3773,300
2023,Loyola Chicago,66.9872,246,65.316,272,98.3114,267,100.666,238,105.9,264,106.802,240,-6.13576,244
2023,Loyola Marymount,69.196,139,67.2355,177,106.93,82,108.01,94,101.169,153,99.4701,95,8.5395,85
2023,Loyola MD,66.0762,288,64.8504,296,92.7595,340,93.3066,343,107.269,286,109.528,297,-16.2215,343
2023,LSU,67.0194,243,65.5723,260,99.0031,249,104.016,178,100.475,139,99.7031,98,4.31291,123
2023,Maine,66.452,274,66.136,230,99.6466,239,100.262,252,106.044,267,109.791,303,-9.52822,287
2023,Manhattan,67.8969,200,67.2422,176,96.9214,294,97.243,311,105.224,247,109.244,288,-12.0013,310
2023,Marist,65.2545,314,64.9425,290,95.0238,321,94.7033,334,100.485,141,106.969,243,-12.2655,312
2023,Marquette,70.2897,81,68.8577,88,115.135,6,120.125,1,99.6005,119,97.939,68,22.1857,8
2023,Marshall,71.4947,45,70.7256,30,111.673,24,109.812,71,96.5284,65,100.41,103,9.40194,78
2023,Maryland,66.3044,280,65.4693,267,106.43,89,110.976,56,96.1545,55,94.8135,32,16.1628,33
2023,Maryland Eastern Shore,68.5381,162,68.2,123,91.5338,346,94.5451,335,101.944,175,102.791,150,-8.24623,274
2023,Massachusetts,71.1075,53,70.5574,34,100.066,226,102.624,202,99.1566,111,101.846,132,0.777858,159
2023,McNeese St.,67.4341,223,65.9196,241,96.7694,299,99.8823,258,113.128,347,115.174,356,-15.2922,337
2023,Memphis,73.3295,15,72.0498,14,107.278,74,112.248,39,96.8007,70,96.1825,45,16.0653,35
2023,Mercer,65.1489,319,64.6529,301,100.392,219,100.48,244,104.465,236,106.073,222,-5.59318,236
2023,Merrimack,65.6606,305,64.7585,298,85.8731,360,87.253,361,99.0392,109,102.145,137,-14.8922,332
2023,Miami FL,68.1765,176,67.7143,141,113.712,12,117.103,10,101.087,151,101.185,117,15.9173,36
2023,Miami OH,70.4346,73,67.7456,140,102.863,168,104.167,173,113.413,352,114.549,352,-10.3823,301
2023,Michigan,68.8847,149,68.0808,130,106.097,94,111.368,51,100.479,140,98.7376,82,12.6305,61
2023,Michigan St.,65.7114,303,64.4335,309,104.376,133,110.342,62,98.8961,102,94.948,33,15.3945,41
2023,Middle Tennessee,66.8182,258,66.6591,208,102.022,186,103.63,188,100.267,134,98.9245,86,4.70498,118
2023,Milwaukee,72.1265,33,71.3206,22,102.132,183,100.724,237,101.152,152,103.555,173,-2.83086,210
2023,Minnesota,65.3442,312,64.8889,292,94.0267,331,99.1166,276,100.972,147,99.9257,101,-0.809128,182
2023,Mississippi,67.305,228,65.6787,253,100.081,225,105.231,138,99.1089,110,98.032,70,7.19856,92
2023,Mississippi St.,65.7406,302,63.6679,328,98.9197,253,104.268,170,89.2809,5,90.4416,10,13.8264,52
2023,Mississippi Valley St.,67.6665,210,65.7164,250,84.8553,361,89.4078,359,110.628,325,111.402,320,-21.9938,356
2023,Missouri,72.6867,23,70.4366,37,113.963,10,117.871,6,104.115,228,104.577,194,13.2936,56
2023,Missouri St.,63.3869,352,62.2686,352,100.74,213,103.789,184,98.8859,101,101.531,128,2.25787,139
2023,Monmouth,68.1268,183,67.7759,139,83.5501,363,87.9021,360,113.479,353,110.057,306,-22.1548,357
2023,Montana,64.2666,340,63.1495,340,105.391,112,105.884,127,106.748,278,107.574,259,-1.69047,194
2023,Montana St.,68.3975,167,66.8661,197,102.957,164,103.474,191,97.5288,80,98.6341,79,4.83987,117
2023,Morehead St.,66.7111,261,64.6461,302,99.54,241,101.045,232,108.52,303,110.92,313,-9.87506,294
2023,Morgan St.,72.3323,28,69.5378,57,97.1633,290,97.0387,315,104.185,230,104.97,204,-7.93091,269
2023,Mount St. Mary's,65.9575,292,65.6148,258,94.0494,330,94.3074,337,99.0381,108,103.384,168,-9.07686,281
2023,Murray St.,67.2542,231,66.553,214,102.752,171,105.018,143,103.577,216,105.246,207,-0.227942,172
2023,N.C. State,71.0562,54,69.8868,51,110.694,30,111.59,45,97.5784,81,97.4654,60,14.125,48
2023,Navy,65.1218,321,64.1902,312,105.378,113,104.495,160,104.662,242,107.384,255,-2.88914,212
2023,Nebraska,66.9834,247,65.6728,254,97.7197,281,103.134,196,100.466,138,96.4609,48,6.67274,98
2023,Nebraska Omaha,67.994,197,67.3646,166,97.8256,277,100.36,247,112.721,343,112.805,337,-12.4456,315
2023,Nevada,66.6649,264,65.484,265,106.935,81,111.555,46,98.7176,99,97.5511,62,14.0042,49
2023,New Hampshire,65.2471,316,63.418,335,99.668,238,98.4394,290,102.291,187,107.054,247,-8.61467,277
2023,New Mexico,72.2394,31,71.3552,21,110.921,27,112.707,35,96.9507,73,97.8643,66,14.8423,44
2023,New Mexico St.,69.9309,101,68.4982,106,100.984,206,104.657,153,107.921,296,106.563,233,-1.90608,197
2023,New Orleans,72.3736,26,71.0315,27,97.5879,282,96.6118,320,111.426,335,112.762,336,-16.1502,342
2023,Niagara,63.0966,357,62.2105,353,99.8163,234,99.6164,265,102.823,201,106.287,228,-6.67059,253
2023,Nicholls St.,71.7516,40,70.0454,47,97.5506,285,99.4077,271,106.761,280,105.519,212,-6.11079,243
2023,NJIT,66.3841,277,65.6321,257,98.5028,261,96.366,321,107.368,287,109.436,293,-13.0696,320
2023,Norfolk St.,67.1734,234,65.3,274,105.832,103,106.593,113,108.209,299,107.848,261,-1.25558,188
2023,North Alabama,69.4545,124,68.6843,99,102.218,180,102.23,211,109.916,319,111.425,322,-9.19436,282
2023,North Carolina,70.196,87,68.802,92,109.596,43,114.46,24,99.7026,121,96.8334,51,17.6269,28
2023,North Carolina A&T,69.5065,121,69.4108,62,98.2744,268,101.692,221,107.639,291,108.278,269,-6.58568,252
2023,North Carolina Central,68.7263,155,67.6861,143,99.2375,246,100.627,239,100.488,142,103.718,178,-3.09152,217
2023,North Dakota,66.861,255,65.7284,249,99.2586,245,98.607,284,110.296,324,111.12,315,-12.5129,316
2023,North Dakota St.,69.3562,129,67.6532,148,103.103,159,103.426,193,108.683,308,108.602,276,-5.17559,234
2023,North Florida,70.1805,88,68.5674,105,101.674,194,104.636,154,114.091,356,113.129,341,-8.49293,275
2023,North Texas,59.6656,363,58.5722,363,103.802,148,106.145,124,94.6922,34,95.3271,39,10.8177,73
2023,Northeastern,67.5938,214,67.1775,180,96.8139,298,97.8888,300,102.81,198,105.685,216,-7.79639,265
2023,Northern Arizona,68.6217,160,66.5819,213,98.4238,265,101.798,219,111.286,333,111.317,319,-9.51944,285
2023,Northern Colorado,69.4583,123,69.294,69,101.173,203,104.559,159,112.304,340,111.302,318,-6.74309,254
2023,Northern Illinois,70.6819,68,68.3684,116,96.7642,300,99.4698,268,106.006,266,107.043,246,-7.57315,262
2023,Northern Iowa,67.5506,216,67.4059,162,101.662,196,102.329,206,99.4437,117,102.534,149,-0.204421,171
2023,Northern Kentucky,63.216,354,62.0262,357,100.862,211,99.4448,269,99.0286,107,101.768,131,-2.32307,200
2023,Northwestern,67.4355,222,66.3611,221,102.408,176,107.457,103,90.7403,11,92.8656,17,14.5918,45
2023,Northwestern St.,68.3784,168,66.1086,233,105.158,116,104.054,177,104.596,239,106.999,244,-2.94515,215
2023,Notre Dame,65.2053,318,63.9682,316,107.473,71,109.834,70,109.734,317,108.881,282,0.953123,156
2023,Oakland,69.0789,142,67.6618,147,102.6,173,103.458,192,111.203,332,110.365,309,-6.9063,256
2023,Ohio,69.5906,115,67.9816,136,108.97,51,107.772,99,105.71,260,105.691,217,2.08152,142
2023,Ohio St.,67.7312,208,66.8027,199,112.6,16,117.145,9,97.6851,84,98.3799,76,18.7655,20
2023,Oklahoma,64.9877,325,63.7883,324,103.255,157,111.181,54,98.9488,103,97.568,63,13.6129,53
2023,Oklahoma St.,68.2756,172,67.211,178,99.1785,247,105.446,134,92.2189,20,89.7788,7,15.6671,38
2023,Old Dominion,65.4091,310,64.6917,300,102.871,167,103.616,189,101.705,169,104.132,186,-0.516677,177
2023,Oral Roberts,71.4174,47,70.6751,31,114.959,7,115.517,15,100.428,137,102.874,155,12.643,60
2023,Oregon,67.0851,238,66.6688,206,105.287,115,111.857,44,99.3503,114,98.3177,75,13.539,54
2023,Oregon St.,65.4575,309,63.8713,320,94.4973,328,99.4255,270,101.656,165,102.308,143,-2.88221,211
2023,Pacific,70.7544,61,69.5094,58,104.42,132,104.834,148,107.013,282,108.558,275,-3.72387,222
2023,Penn,66.9541,249,65.8602,243,106.131,93,108.024,92,105.619,257,106.964,242,1.05993,155
2023,Penn St.,65.8508,297,65.0626,285,109.322,47,113.259,31,100.143,129,99.0388,87,14.2197,47
2023,Pepperdine,73.9886,9,72.361,12,100.902,209,103.681,187,106.701,277,104.437,191,-0.756674,180
2023,Pittsburgh,68.6369,158,66.8017,200,108.559,57,111.454,48,99.6385,120,99.7956,99,11.6579,65
2023,Portland,71.4839,46,69.5866,56,104.919,121,108.611,86,108.824,310,108.371,270,0.239629,167
2023,Portland St.,71.7,41,71.3039,23,101.093,204,102.312,207,107.735,293,107.284,251,-4.97162,231
2023,Prairie View A&M,69.2648,134,67.5647,155,90.9212,350,92.4712,349,98.9509,104,102.324,144,-9.85282,293
2023,Presbyterian,64.3435,339,63.486,332,97.2518,288,97.0677,314,108.644,307,110.716,312,-13.648,325
2023,Princeton,68.2184,175,67.0829,188,107.56,69,107.455,104,95.9623,51,100.955,113,6.49997,102
2023,Providence,69.3765,128,67.2094,179,112.112,21,114.767,19,97.4659,77,97.3611,59,17.4061,30
2023,Purdue,64.2287,341,63.5147,331,114.015,9,118.654,4,93.457,29,92.8666,18,25.7877,5
2023,Purdue Fort Wayne,69.5054,122,68.3784,115,102.963,163,102.028,215,101.021,149,104.677,197,-2.64861,205
2023,Queens,70.396,75,68.8111,91,111.758,23,110.083,68,109.528,314,113.021,339,-2.93742,214
2023,Quinnipiac,69.3526,130,69.1894,73,103.913,144,104.604,156,95.4556,46,100.941,111,3.66327,130
2023,Radford,66.4206,275,65.1341,281,105.405,111,103.897,182,100.699,144,102.469,148,1.42832,146
2023,Rhode Island,68.3605,170,67.2713,173,97.4496,286,100.504,243,100.951,146,103.312,167,-2.80841,209
2023,Rice,70.7005,65,70.3126,39,107.278,73,108.76,83,104.909,244,107.404,256,1.35649,148
2023,Richmond,66.5698,267,64.7784,297,102.246,179,103.557,190,97.6122,82,99.4943,96,4.06274,124
2023,Rider,65.8347,298,65.3054,273,103.489,155,104.616,155,103.141,206,106.731,235,-2.11441,198
2023,Robert Morris,67.3487,225,66.4524,218,98.9968,250,98.4878,286,101.664,166,104.536,192,-6.04825,241
