Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Ball St.,67.1703,257,68.1158,195,109.625,52,105.393,114,104.253,220,106.648,274,-1.25481,184
2023,Baylor,71.6833,63,71.1383,59,117.777,4,116.923,6,97.4409,103,94.6816,47,22.2416,15
2023,Bellarmine,62.3375,361,61.6612,359,94.9894,287,102.393,173,111.66,322,106.847,278,-4.4538,228
2023,Belmont,70.3075,115,70.4961,86,106.461,99,106.279,97,106.615,268,106.178,261,0.10074,160
2023,Bethune Cookman,69.0122,177,68.8306,157,90.4296,331,93.9855,335,114.3,342,109.919,325,-15.9337,343
2023,Binghamton,68.5972,195,67.7713,218,96.2287,267,96.6231,296,110.599,313,110.706,335,-14.0826,333
2023,Boise St.,67.6925,232,67.7071,223,101.948,170,103.9,132,84.678,8,89.6551,13,14.2452,51
2023,Boston College,67.2605,255,68.0813,198,94.0317,303,97.6361,279,99.38,132,98.0558,87,-0.419703,167
2023,Boston University,67.55,243,67.0188,243,99.0258,229,98.9562,248,99.2331,127,104.772,231,-5.81607,245
2023,Bowling Green,71.0387,89,70.3693,90,101.849,174,100.236,217,106.156,260,108.199,295,-7.96339,268
2023,Bradley,66.075,299,65.0343,315,99.8351,207,102.013,179,89.3149,23,95.7023,61,6.31071,100
2023,Brown,67.8227,228,67.9663,206,94.5236,293,96.3932,301,94.8916,77,100.479,129,-4.08563,225
2023,Bryant,76.3105,4,75.5444,2,107.002,89,105.307,115,104.649,228,105.893,257,-0.585901,173
2023,Bucknell,65.586,312,67.5735,228,107.077,87,102.427,172,100.006,146,107.376,286,-4.9482,237
2023,Buffalo,75.6042,7,73.9587,13,97.5474,246,101.655,192,103.464,205,103.361,192,-1.70572,190
2023,Butler,68.9352,179,68.2489,186,108.922,64,108.164,60,92.2708,48,97.3719,76,10.7917,70
2023,BYU,72.9807,29,72.7495,27,98.2137,237,104.928,119,99.4111,133,97.4061,78,7.52234,93
2023,Cal Baptist,63.8997,348,64.0585,335,99.6511,208,100.646,213,93.9342,68,99.5896,111,1.05627,151
2023,Cal Poly,65.3069,321,64.8325,320,94.7693,291,95.981,309,101.389,171,102.859,184,-6.87765,257
2023,Cal St. Bakersfield,63.5444,352,63.8678,341,86.5075,353,92.8254,342,98.1851,109,101.965,166,-9.13927,278
2023,Cal St. Fullerton,66.1172,295,64.0741,334,95.9321,277,98.6186,256,106.197,261,103.895,206,-5.27595,242
2023,Cal St. Northridge,65.7714,310,65.6128,296,91.463,323,95.1972,316,103.399,202,106.94,279,-11.7423,309
2023,California,64.1739,343,62.1069,358,89.9078,334,95.0873,319,104.733,232,102.143,168,-7.05537,259
2023,Campbell,66.734,277,66.8703,251,100.98,191,99.7163,233,103.58,207,103.917,207,-4.2007,226
2023,Canisius,71.4849,73,69.2025,133,94.9214,288,96.1124,305,106.984,276,105.361,245,-9.2484,281
2023,Central Arkansas,73.036,28,74.1158,11,99.0912,224,98.2542,265,108.447,295,111.357,345,-13.103,322
2023,Central Connecticut,67.0021,265,65.7954,291,95.0579,285,95.2404,314,107.637,289,108.814,305,-13.5739,326
2023,Central Michigan,73.0766,26,72.2925,35,93.8048,308,96.1458,304,98.7221,116,105.341,244,-9.19475,280
2023,Charleston,70.4167,108,70.7059,77,110.013,47,107.414,76,99.7819,141,100.856,139,6.55802,98
2023,Charleston Southern,68.3688,202,68.2928,185,103.247,148,99.5527,235,115.284,349,110.995,339,-11.4423,303
2023,Charlotte,61.7863,362,60.4016,361,106.65,93,103.05,158,93.9117,66,99.9313,118,3.11844,133
2023,Chattanooga,69.0125,176,68.6313,166,109.334,55,108.323,57,106.308,264,105.279,241,3.04376,135
2023,Chicago St.,66.997,266,65.9955,287,99.6087,210,99.3825,236,111.412,320,112.777,356,-13.3947,325
2023,Cincinnati,70.76,99,69.6099,116,112.222,31,109.791,47,102.711,196,99.0858,103,10.7047,72
2023,Clemson,66.857,274,68.9776,147,109.259,57,108.905,54,98.4289,114,98.7568,96,10.1483,75
2023,Cleveland St.,64.4475,338,63.7544,343,103.092,153,99.1826,242,99.181,125,102.985,188,-3.80241,220
2023,Coastal Carolina,68.6946,190,69.3735,124,101.959,169,101.25,201,108.757,297,104.246,213,-2.99607,203
2023,Colgate,69.0886,170,68.718,162,113.448,19,110.159,44,107.007,277,104.987,237,5.17199,110
2023,Colorado,72.4659,40,71.1732,56,102.788,157,107.922,67,93.4673,60,93.6164,38,14.3056,50
2023,Colorado St.,69.3475,155,68.8228,158,108.086,76,108.002,66,97.7318,106,101.384,151,6.61808,97
2023,Columbia,69.8737,135,69.7073,114,89.206,337,91.2253,350,101.968,180,106.787,276,-15.5618,340
2023,Connecticut,71.2295,82,68.8393,156,119.143,2,116.719,7,82.1737,6,87.1571,4,29.5619,1
2023,Coppin St.,73.0457,27,73.0576,23,101.543,180,100.396,215,115.598,352,110.959,338,-10.5631,291
2023,Cornell,72.8375,31,72.6973,28,111.795,32,105.924,104,104.04,215,106.266,264,-0.342302,165
2023,Creighton,71.4802,74,70.2337,99,107.183,84,110.431,42,96.4697,92,92.9059,33,17.5248,31
2023,Dartmouth,69.9944,124,69.8716,108,90.1003,332,92.2207,345,100.565,162,103.855,202,-11.6346,305
2023,Davidson,67.1385,258,66.8526,252,106.518,97,107.349,78,104.533,227,104.248,214,3.10116,134
2023,Dayton,65.3234,320,63.8998,338,98.4059,234,104.184,126,92.0808,45,93.7711,40,10.4127,74
2023,Delaware,67.8225,229,68.3707,180,105.721,110,103.69,137,105.353,245,104.305,216,-0.615487,174
2023,Delaware St.,67.6719,234,68.5033,172,87.8258,346,88.0148,357,116.703,356,111.891,352,-23.8758,360
2023,Denver,69.7597,142,70.3069,94,109.186,59,103.375,147,105.808,249,108.994,309,-5.61951,244
2023,DePaul,70.0915,121,69.2111,131,104.53,122,106.704,87,103.388,201,101.002,140,5.70226,104
2023,Detroit Mercy,67.5381,244,68.6589,165,106.879,92,108.099,62,113.795,339,110.948,337,-2.84862,201
2023,Drake,70.0212,123,69.211,132,104.4,124,105.978,101,94.6099,73,98.3719,92,7.60647,92
2023,Drexel,64.0238,345,64.7992,321,97.6682,243,99.8915,227,100.102,149,102.44,177,-2.54811,197
2023,Duke,65.8656,306,66.2413,274,111.124,37,113.62,16,89.4272,24,91.1168,23,22.5028,13
2023,Duquesne,67.8989,224,66.4826,267,111.168,35,107.046,83,104.024,213,103.46,194,3.58642,128
2023,East Carolina,69.1841,165,67.759,220,107.59,81,101.983,181,103.553,206,105.876,255,-3.89271,223
2023,East Tennessee St.,68.2208,210,68.0281,199,98.9807,230,99.2897,240,102.387,188,106.946,280,-7.65608,264
2023,Eastern Illinois,68.9653,178,67.8322,214,87.4311,348,88.0012,358,108.451,296,110.429,332,-22.4281,356
2023,Eastern Kentucky,71.1219,85,70.254,98,91.3802,327,97.462,280,106.59,267,105.634,250,-8.17239,271
2023,Eastern Michigan,71.1819,83,71.4318,47,103.116,151,101.11,204,115.271,348,112.36,353,-11.2503,301
2023,Eastern Washington,69.2386,160,69.7236,113,96.3138,263,100.162,219,101.604,176,103.998,209,-3.8356,222
2023,Elon,68.3319,205,67.6895,224,93.7407,310,94.941,322,111.329,319,111.088,342,-16.1474,345
2023,Evansville,68.9281,180,69.3063,126,88.5874,341,90.7476,352,103.254,200,104.967,236,-14.2199,335
2023,Fairfield,65.0068,329,65.0363,314,96.2846,265,97.2236,282,102.588,191,103.62,197,-6.39598,252
2023,Fairleigh Dickinson,70.3938,109,70.4719,87,103.848,132,100.36,216,112.213,328,114.829,362,-14.4689,336
2023,FIU,75.8562,5,74.049,12,99.0531,227,97.1634,285,101.306,170,104.022,211,-6.85866,256
2023,Florida,72.3307,44,72.6933,29,109.215,58,108.951,52,93.1413,54,94.2725,43,14.6787,48
2023,Florida A&M,69.0833,171,67.5519,231,74.8162,363,85.7553,363,117.084,357,108.828,306,-23.0723,358
2023,Florida Atlantic,69.9781,126,67.9102,209,116.181,7,111.081,34,93.6351,62,96.4493,71,14.6315,49
2023,Florida Gulf Coast,65.8693,304,66.215,275,104.112,128,104.663,121,100.036,147,101.497,153,3.16606,132
2023,Florida St.,69.876,134,71.355,49,96.7314,256,102.722,166,102.614,192,100.104,121,2.6178,138
2023,Fordham,70.9427,91,70.7678,73,106.485,98,101.072,205,94.0844,69,100.446,127,0.626314,155
2023,Fresno St.,65.0375,326,65.5001,303,95.9351,276,101.452,195,99.2809,129,97.9523,86,3.49922,129
2023,Furman,71.6194,66,70.7135,76,109.287,56,109.812,46,103.816,210,101.827,160,7.98428,89
2023,Gardner Webb,67.9139,221,66.8908,249,92.1317,317,95.2359,315,95.5646,81,96.3675,70,-1.13166,183
2023,George Mason,67.1335,259,65.0424,312,103.258,146,103.565,141,100.354,159,100.253,122,3.31229,131
2023,George Washington,67.4375,251,67.9639,207,112.459,26,104.082,128,104.323,223,107.253,284,-3.17134,208
2023,Georgetown,69.9429,129,69.9527,107,105.283,114,105.511,109,107.112,280,106.237,262,-0.726397,177
2023,Georgia,68.39,200,66.5739,260,102.483,158,103.224,154,92.1042,46,97.9187,84,5.30523,107
2023,Georgia Southern,67.0062,263,66.7522,256,99.2174,221,98.1355,267,104.952,235,104.85,235,-6.7142,254
2023,Georgia St.,66.8368,275,65.2259,311,93.6977,311,95.4814,313,97.4324,102,101.626,157,-6.14463,248
2023,Georgia Tech,68.3639,203,67.5681,229,100.018,205,103.233,152,100.387,160,98.7919,97,4.44121,119
2023,Gonzaga,72.4591,42,70.4033,89,111.137,36,116.967,5,99.8981,144,93.8664,41,23.1007,12
2023,Grambling St.,69.1922,162,69.0636,141,94.9074,289,95.7328,311,90.8293,38,100.389,124,-4.6561,232
2023,Grand Canyon,63.0667,358,64.2206,331,99.5886,211,103.239,151,95.9544,84,97.6105,79,5.62807,105
2023,Green Bay,66.9604,268,67.1276,240,86.2799,355,90.2053,354,113.057,335,113.061,357,-22.8562,357
2023,Hampton,71.4153,77,70.8536,69,94.4776,295,95.0466,321,112.361,330,110.154,330,-15.1075,337
2023,Hartford,67.565,241,67.4109,233,86.293,354,87.4599,359,112.275,329,111.476,348,-24.0165,361
2023,Harvard,68.3969,199,67.4711,232,100.897,193,99.9275,226,93.3485,57,100.398,125,-0.470762,168
2023,Hawaii,64.3439,339,65.0411,313,106.564,95,101.946,182,93.809,64,99.7772,116,2.16832,140
2023,High Point,74.6188,11,73.1781,20,108.198,74,102.145,177,104.493,226,104.316,218,-2.17124,193
2023,Hofstra,68.885,183,68.9905,146,101.121,190,106.541,89,105.973,256,103.609,196,2.93165,136
2023,Holy Cross,69.9472,128,68.7758,159,88.8608,338,91.5499,348,105.871,252,107.943,292,-16.3926,346
2023,Houston,65.033,327,63.5256,348,113.967,17,111.667,29,75.9689,2,82.7177,2,28.9489,2
2023,Houston Christian,72.6141,38,69.4523,122,96.1367,268,97.7529,272,120.852,363,115.072,363,-17.3186,349
2023,Howard,70.15,118,68.1766,192,91.4316,324,96.0596,306,110.34,311,105.976,259,-9.91604,286
2023,Idaho,66.5014,284,66.1585,281,106.263,101,98.6996,254,105.974,257,111.591,351,-12.8917,321
2023,Idaho St.,67.6401,237,65.5901,298,97.5131,247,94.2226,332,102.191,184,106.461,268,-12.2379,316
2023,Illinois,71.5357,69,71.8761,42,108.566,68,110.905,35,88.5891,20,90.9479,21,19.9569,19
2023,Illinois Chicago,69.9525,127,70.3089,93,98.0408,239,96.1766,303,96.0317,85,102.389,176,-6.21269,249
2023,Illinois St.,65.7996,309,64.6446,324,101.89,173,99.7486,231,104.848,233,106.473,269,-6.72438,255
2023,Incarnate Word,68.6583,194,67.773,217,88.1284,345,90.7006,353,104.964,236,110.028,328,-19.3275,354
2023,Indiana,70.87,96,68.876,153,114.527,13,112.612,24,90.1542,28,91.0009,22,21.6107,16
2023,Indiana St.,73.0792,25,73.0866,22,109.649,51,105.581,108,96.267,91,100.543,131,5.03793,114
2023,Iona,69.8333,137,70.1688,101,111.037,38,107.815,69,90.4439,30,95.0241,54,12.7909,57
2023,Iowa,70.8353,97,70.5368,85,113.639,18,115.911,8,95.5156,80,96.59,72,19.3215,24
2023,Iowa St.,67.4169,252,66.7423,257,103.44,144,104.391,125,83.3941,7,89.488,11,14.903,46
2023,IUPUI,68.2234,209,66.3521,273,85.9914,357,85.9002,362,114.365,343,114.302,361,-28.4019,363
2023,Jackson St.,71.7075,61,71.1062,61,94.298,300,97.7845,270,112.928,334,108.258,297,-10.4738,290
2023,Jacksonville,63.5975,351,63.6468,346,92.5638,314,101.891,183,105.85,251,101.318,149,0.573224,156
2023,Jacksonville St.,68.2019,211,66.5318,264,98.7767,231,100.781,210,111.929,326,105.972,258,-5.19124,240
2023,James Madison,74.0642,16,73.1221,21,110.371,42,107.123,81,90.9526,39,97.1477,73,9.97508,76
2023,Kansas,71.0899,86,69.262,128,110.532,40,114.053,14,91.2104,41,89.4219,10,24.6311,8
2023,Kansas St.,68.6651,191,68.4848,175,108.378,71,107.355,77,87.6808,18,93.9472,42,13.4075,55
2023,Kennesaw St.,69.2422,159,67.7648,219,97.5085,248,101.377,198,106.06,258,105.048,238,-3.67093,218
2023,Kent St.,71.6847,62,71.5852,45,103.807,135,105.811,106,88.9438,22,94.3173,44,11.4934,65
2023,Kentucky,69.8961,132,69.2983,127,112.293,30,113.541,18,88.7649,21,88.2177,7,25.3234,6
2023,La Salle,68.6649,192,69.5484,120,97.0713,251,96.8259,292,100.126,150,100.638,133,-3.81186,221
2023,Lafayette,63.395,354,62.2748,357,92.7938,313,94.2889,330,106.125,259,105.401,246,-11.1125,300
2023,Lamar,69.1481,167,68.3768,179,91.4671,322,90.0764,355,113.069,336,113.191,358,-23.115,359
2023,Lehigh,72.2,47,72.4864,31,91.2619,328,94.451,328,105.556,247,106.501,271,-12.0499,311
2023,Liberty,65.1875,323,63.8691,340,105.026,118,107.262,79,102.581,190,100.839,138,6.42382,99
2023,Lindenwood,70.4819,105,69.5934,118,88.7706,339,92.8322,341,104.029,214,110.109,329,-17.2766,348
2023,Lipscomb,69.0703,175,68.9104,151,105.273,115,102.857,160,105.906,254,105.69,251,-2.8327,200
2023,Little Rock,74.2109,15,72.0722,38,97.609,245,97.8552,269,117.587,359,111.582,350,-13.7269,327
2023,LIU,74.6194,10,73.0164,24,81.0755,360,89.0585,356,116.132,355,109.321,314,-20.2627,355
2023,Long Beach St.,72.2014,46,73.7217,16,97.8816,240,102.078,178,103.7,209,101.343,150,0.735107,154
2023,Longwood,69.0792,173,68.0115,200,103.116,150,101.75,188,99.2835,130,101.857,163,-0.107599,164
2023,Louisiana,70.3766,113,68.7469,160,108.869,65,106.192,98,101.057,169,102.863,185,3.32911,130
2023,Louisiana Monroe,69.3031,158,68.1805,190,86.8742,352,94.7205,326,113.97,340,108.605,302,-13.8842,328
2023,Louisiana Tech,71.8035,57,70.2312,100,102.464,159,103.314,149,103.101,198,102.383,175,0.930627,152
2023,Louisville,69.775,141,69.1538,138,87.0204,351,97.6362,278,107.37,284,101.857,162,-4.22061,227
2023,Loyola Chicago,66.7131,278,64.942,317,99.4942,213,102.633,168,99.2069,126,98.4291,93,4.20371,122
2023,Loyola Marymount,69.6843,145,68.6904,163,104.804,120,105.455,111,101.564,174,101.045,142,4.41006,120
2023,Loyola MD,67.5875,240,66.3619,272,92.4811,315,94.0317,333,104.667,229,104.645,229,-10.6132,292
2023,LSU,68.255,207,68.9308,150,104.681,121,106.152,100,90.7314,36,94.9294,51,11.2228,66
2023,Maine,66.05,300,66.1745,280,101.205,186,96.9194,291,98.582,115,107.051,282,-10.132,287
2023,Manhattan,71.041,88,69.732,112,93.8892,305,93.5465,338,105.839,250,107.436,287,-13.8899,329
2023,Marist,66.9498,269,66.5148,265,92.1096,318,91.1154,351,93.4598,59,101.871,164,-10.7552,296
2023,Marquette,71.5095,70,71.1526,57,112.396,27,112.911,22,94.3028,71,94.5397,46,18.3712,28
2023,Marshall,72.917,30,73.516,18,110.782,39,106.485,92,93.2348,56,98.8641,98,7.62133,91
2023,Maryland,67.9091,223,67.1688,239,109.386,54,111.827,27,93.1071,53,93.2422,35,18.5845,26
2023,Maryland Eastern Shore,67.6556,236,70.0833,104,85.994,356,92.129,347,107.659,291,104.489,225,-12.3602,317
2023,Massachusetts,71.4887,72,71.9823,40,101.528,182,102.72,167,93.5483,61,98.1169,88,4.60295,117
2023,McNeese St.,67.5338,245,66.1769,279,88.4464,342,93.5382,339,111.284,317,111.557,349,-18.0191,351
2023,Memphis,71.7841,58,70.7453,75,105.18,116,110.254,43,93.3989,58,91.1933,24,19.0606,25
2023,Mercer,66.9772,267,67.8352,213,101.97,168,102.291,174,104.345,224,104.323,219,-2.03189,192
2023,Merrimack,67.5932,238,67.5522,230,78.6117,362,85.9422,361,105.891,253,104.016,210,-18.074,352
2023,Miami FL,68.6614,193,68.8998,152,113.036,20,114.272,13,98.1912,110,99.0145,101,15.2574,42
2023,Miami OH,71.4062,78,68.5391,171,103.101,152,102.459,170,117.797,360,112.775,355,-10.3159,289
2023,Michigan,69.8301,138,69.5104,121,108.627,67,112.994,21,100.611,164,97.9212,85,15.0732,44
2023,Michigan St.,65.8184,308,66.0248,286,103.83,134,110.686,39,100.675,166,94.9412,52,15.7452,38
2023,Middle Tennessee,68.525,197,68.0965,196,101.189,187,101.675,190,98.225,111,97.845,82,3.82978,125
2023,Milwaukee,71.6153,67,71.7226,44,100.546,195,97.2,283,99.4847,136,104.369,220,-7.1689,261
2023,Minnesota,65.5571,313,65.447,306,96.5449,261,100.925,206,102.085,181,101.594,155,-0.668549,176
2023,Mississippi,67.0175,262,66.8807,250,105.816,107,108.004,65,96.0713,86,95.3763,56,12.6275,59
2023,Mississippi St.,64.5837,335,63.8945,339,108.397,70,107.057,82,78.6093,3,87.685,6,19.3717,23
2023,Mississippi Valley St.,66.0969,296,65.396,307,80.377,361,86.7935,360,114.424,346,110.861,336,-24.0674,362
2023,Missouri,75.8496,6,74.4978,6,117.891,3,113.395,19,98.7937,117,101.139,145,12.2561,62
2023,Missouri St.,64.22,341,63.9572,337,96.8507,254,101.427,196,99.1674,124,99.7947,117,1.63222,143
2023,Monmouth,70.9023,93,70.3016,95,88.2172,344,94.7861,325,117.813,361,108.719,304,-13.9329,330
2023,Montana,64.1819,342,63.7699,342,103.946,129,102.742,165,106.296,263,104.375,221,-1.63361,186
2023,Montana St.,68.82,187,68.2015,188,101.156,188,102.797,163,100.0,145,101.644,158,1.1534,150
2023,Morehead St.,68.1094,213,67.3655,236,89.3245,336,96.0339,307,107.007,278,103.939,208,-7.90496,266
2023,Morgan St.,71.958,53,70.6385,81,91.3973,326,94.4224,329,104.063,217,103.201,191,-8.77899,275
2023,Mount St. Mary's,67.1762,256,67.3668,235,98.3835,236,98.2838,264,100.311,156,101.841,161,-3.55747,215
2023,Murray St.,68.056,216,68.5585,168,101.386,183,101.883,184,100.732,167,100.319,123,1.56472,144
2023,N.C. State,72.6458,37,72.0823,37,112.35,29,110.116,45,93.7028,63,96.1717,65,13.9447,53
2023,Navy,65.4049,317,65.3561,308,109.674,50,103.557,143,107.357,283,104.386,222,-0.829363,179
2023,Nebraska,66.9162,273,65.8093,290,102.155,167,105.644,107,97.3427,100,96.236,67,9.40809,80
2023,Nebraska Omaha,68.8602,185,69.0598,142,91.8918,319,96.8254,293,112.157,327,108.962,308,-12.1366,313
2023,Nevada,67.3229,254,67.8923,211,102.831,155,105.478,110,94.9923,78,97.4059,77,8.07218,87
2023,New Hampshire,65.9799,302,64.6166,325,92.3005,316,93.6883,336,102.199,185,106.276,265,-12.5881,319
2023,New Mexico,72.5486,39,71.3513,50,112.47,25,109.412,49,93.8107,65,99.6587,114,9.75377,78
2023,New Mexico St.,70.7,100,70.8315,71,105.485,111,105.219,116,102.381,187,99.9358,119,5.28299,108
2023,New Orleans,75.225,8,74.4159,7,88.711,340,94.519,327,113.406,338,110.643,334,-16.124,344
2023,Niagara,63.4219,353,61.3507,360,97.83,241,99.1582,243,106.944,275,103.808,201,-4.65007,231
2023,Nicholls St.,76.6125,3,73.8761,14,94.329,298,98.3868,262,108.807,298,103.697,199,-5.31066,243
2023,NJIT,65.3425,319,65.3365,309,93.9174,304,92.4282,343,107.288,281,107.895,290,-15.467,339
2023,Norfolk St.,67.0453,261,66.4222,270,100.515,196,102.826,162,114.373,344,104.487,223,-1.66177,189
2023,North Alabama,71.4431,75,70.8726,68,99.4093,215,97.9616,268,109.682,305,109.88,323,-11.9185,310
2023,North Carolina,70.289,116,69.1057,139,110.257,44,115.157,10,100.26,154,95.6814,60,19.4753,21
2023,North Carolina A&T,69.1312,168,69.3429,125,87.1472,350,97.7804,271,111.792,324,105.873,254,-8.09267,269
2023,North Carolina Central,67.9099,222,68.4714,176,99.3403,217,100.796,209,106.585,266,103.884,205,-3.08851,205
2023,North Dakota,66.9234,272,66.5538,262,98.6644,232,97.7353,273,109.378,304,109.844,322,-12.1083,312
2023,North Dakota St.,72.2838,45,70.4498,88,94.9987,286,99.2803,241,111.843,325,106.962,281,-7.68197,265
2023,North Florida,71.9875,52,70.332,92,96.6029,260,103.598,140,111.581,321,107.258,285,-3.65987,217
2023,North Texas,58.4016,363,60.1659,363,101.822,175,106.453,93,92.9684,51,95.2573,55,11.1952,67
2023,Northeastern,67.9431,220,68.1791,191,89.7342,335,93.9897,334,99.3357,131,101.6,156,-7.61041,263
2023,Northern Arizona,69.3889,153,68.0851,197,96.8872,253,101.12,203,110.523,312,108.226,296,-7.10589,260
2023,Northern Colorado,69.0781,174,69.035,144,102.354,161,106.941,85,116.097,354,110.199,331,-3.25816,209
2023,Northern Illinois,70.4922,104,70.5437,84,91.2526,329,96.2932,302,107.38,285,108.03,293,-11.7365,308
2023,Northern Iowa,67.4486,250,67.8499,212,97.173,250,100.096,222,101.674,177,102.7,181,-2.60422,198
2023,Northern Kentucky,63.2637,355,62.3767,355,96.0108,275,99.1492,244,103.968,211,103.87,204,-4.72053,235
2023,Northwestern,66.4458,290,65.7297,292,96.6601,258,101.599,193,85.589,9,90.4829,19,11.116,68
2023,Northwestern St.,68.2971,206,67.575,227,107.178,85,101.5,194,105.189,241,109.697,318,-8.19732,272
2023,Notre Dame,64.1637,344,63.1149,354,112.359,28,111.539,30,107.309,282,103.702,200,7.83684,90
2023,Oakland,70.9458,90,70.1201,102,100.36,197,101.862,185,119.464,362,113.502,360,-11.6405,306
2023,Ohio,67.8606,226,66.1459,282,103.584,141,102.446,171,107.639,290,105.567,248,-3.12035,206
2023,Ohio St.,67.4514,249,66.8925,248,117.702,5,117.496,4,94.628,74,97.3702,75,20.1257,18
2023,Oklahoma,63.685,350,64.1096,333,107.031,88,111.412,31,95.8958,83,94.9919,53,16.4201,34
2023,Oklahoma St.,68.79,189,68.938,149,103.608,140,108.182,59,90.7017,35,91.7964,26,16.3852,36
2023,Old Dominion,65.82,307,66.0449,285,102.193,165,100.684,212,98.2637,112,99.2608,107,1.42352,146
2023,Oral Roberts,71.8562,55,71.8986,41,109.794,49,113.164,20,106.708,271,105.12,240,8.04404,88
2023,Oregon,66.1648,294,67.0889,241,103.77,138,110.722,38,97.9468,107,95.6166,59,15.1049,43
2023,Oregon St.,66.5387,283,64.2822,330,96.6849,257,100.212,218,100.22,152,103.065,189,-2.85287,202
2023,Pacific,70.1307,119,70.6507,80,107.247,83,103.668,139,107.099,279,108.717,303,-5.04875,238
2023,Penn,66.4678,287,66.7271,258,106.444,100,107.422,75,108.108,293,106.238,263,1.18342,149
2023,Penn St.,66.089,298,65.6082,297,110.223,45,111.334,33,97.4158,101,94.7629,49,16.5711,33
2023,Pepperdine,72.6766,35,72.4541,32,103.904,130,103.535,144,98.4058,113,102.193,169,1.34138,148
2023,Pittsburgh,69.7489,143,68.2948,184,106.899,91,108.111,61,96.8271,94,98.2918,91,9.81899,77
2023,Portland,72.4659,40,71.1846,55,110.195,46,107.584,73,99.2413,128,101.976,167,5.60885,106
2023,Portland St.,73.4611,21,73.8064,15,100.17,200,99.311,238,109.122,303,105.318,243,-6.00668,246
2023,Prairie View A&M,67.5234,246,67.9031,210,95.6242,281,96.6123,297,103.407,203,104.552,227,-7.94008,267
2023,Presbyterian,65.1045,325,65.2496,310,93.8709,307,94.2651,331,108.151,294,106.451,267,-12.186,315
2023,Princeton,67.8023,230,67.9319,208,108.699,66,106.534,91,96.2425,90,101.526,154,5.00809,115
2023,Providence,69.9057,131,68.5027,173,114.413,14,110.66,40,96.6615,93,99.5713,110,11.0888,69
2023,Purdue,66.4653,289,66.0489,284,115.862,8,117.948,2,92.8259,50,92.1149,28,25.8335,5
2023,Purdue Fort Wayne,72.0488,51,70.9963,64,94.1871,302,98.6054,257,95.4018,79,99.0915,104,-0.486147,169
2023,Queens,69.5969,149,67.7139,222,107.763,79,105.865,105,103.642,208,107.512,288,-1.64655,187
2023,Quinnipiac,70.38,110,70.7534,74,103.87,131,101.691,189,94.7729,76,101.788,159,-0.0971752,163
2023,Radford,69.1875,163,69.1901,137,105.746,109,99.8569,228,104.153,218,104.503,226,-4.64646,230
2023,Rhode Island,68.0169,217,67.6209,226,96.0539,271,97.6862,275,97.6673,105,99.673,115,-1.98687,191
2023,Rice,70.4472,106,69.8534,110,106.062,106,104.754,120,110.211,308,108.033,294,-3.27816,210
2023,Richmond,66.0967,297,65.4544,305,102.219,164,103.423,146,91.2757,42,94.8731,50,8.55028,84
2023,Rider,68.3571,204,67.7807,216,103.844,133,102.997,159,105.273,243,105.286,242,-2.28989,194
