Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Boise St.,67.8413,227,67.4111,231,101.68,179,102.728,166,88.1414,12,90.2035,16,12.5243,62
2023,Boston College,67.0674,260,67.7548,208,94.4221,306,97.5478,279,99.9199,140,97.7082,90,-0.160407,170
2023,Boston University,67.301,249,66.7691,250,97.5875,254,97.6308,276,100.747,154,105.115,242,-7.48371,257
2023,Bowling Green,71.1477,70,70.0806,91,101.022,193,98.7952,248,105.944,258,107.976,295,-9.18082,282
2023,Bradley,66.7152,274,65.9314,291,100.987,194,101.856,182,87.7823,11,91.9511,27,9.90506,78
2023,Brown,67.724,230,68.1005,190,94.2946,308,96.0233,306,93.3453,49,98.9445,108,-2.92124,211
2023,Bryant,74.9652,7,75.0658,1,105.211,105,104.156,133,104.308,230,105.434,249,-1.2782,184
2023,Bucknell,66.1278,296,67.4212,228,101.667,180,100.887,199,101.242,164,107.114,277,-6.22693,246
2023,Buffalo,75.7148,3,74.1977,6,97.2124,261,102.211,173,106.712,272,104.021,217,-1.81038,192
2023,Butler,68.3183,205,67.5095,222,103.289,145,105.435,105,94.5873,58,95.6563,61,9.77835,83
2023,BYU,72.023,44,71.1107,53,100.461,200,103.906,136,93.9748,54,94.3543,48,9.55171,86
2023,Cal Baptist,65.4096,316,65.1816,308,98.0002,246,99.1333,243,95.7765,84,99.6992,123,-0.565943,176
2023,Cal Poly,64.3,343,64.59,323,92.5882,323,94.4329,330,100.379,146,102.036,161,-7.60294,263
2023,Cal St. Bakersfield,63.2067,357,63.5534,347,89.8527,345,93.8026,336,101.725,179,103.685,213,-9.88259,289
2023,Cal St. Fullerton,64.5775,334,63.5838,346,97.1586,263,98.2604,258,102.821,205,102.769,189,-4.50816,228
2023,Cal St. Northridge,65.6102,309,66.1229,282,94.8723,298,95.515,313,105.538,253,107.863,292,-12.3483,317
2023,California,64.4917,337,62.6976,356,92.1335,324,96.4106,299,102.773,200,101.507,151,-5.09682,231
2023,Campbell,65.6873,305,66.5753,261,97.7631,251,98.087,262,105.207,249,105.642,254,-7.55515,261
2023,Canisius,70.2811,109,69.3412,127,97.7921,250,97.6856,274,111.221,320,105.727,255,-8.04097,268
2023,Central Arkansas,73.3518,25,73.7792,13,95.2037,294,96.5015,296,111.121,317,110.842,335,-14.3401,331
2023,Central Connecticut,67.4547,244,66.3489,269,95.4819,289,94.0372,334,106.302,262,108.603,305,-14.5658,335
2023,Central Michigan,70.6591,91,69.7604,103,94.5562,305,96.2913,301,102.385,191,104.533,224,-8.24145,270
2023,Charleston,70.8346,81,71.1303,52,110.009,38,107.527,71,97.8036,108,99.1672,111,8.35955,90
2023,Charleston Southern,67.1693,251,66.993,244,105.659,97,102.538,168,117.947,360,114.266,360,-11.7277,313
2023,Charlotte,62.7036,361,61.046,362,109.092,48,105.606,101,94.9713,66,99.6276,122,5.9785,101
2023,Chattanooga,67.9079,224,67.606,215,108.813,52,108.265,60,105.525,252,104.552,225,3.71277,124
2023,Chicago St.,66.3484,285,65.8149,295,97.2325,260,98.1776,261,109.922,311,110.108,324,-11.9307,314
2023,Cincinnati,71.2259,66,69.9315,99,109.591,42,107.746,67,99.2318,124,97.5454,88,10.2005,73
2023,Clemson,67.6368,235,68.7894,153,110.384,36,109.847,41,96.2715,87,97.1343,83,12.7132,59
2023,Cleveland St.,64.4,339,63.8183,340,102.418,168,99.9372,223,101.406,165,102.476,182,-2.53872,202
2023,Coastal Carolina,69.1875,153,69.3778,125,101.273,187,100.793,201,109.118,304,105.626,253,-4.83311,229
2023,Colgate,69.124,158,68.548,169,116.142,6,111.766,27,108.027,294,106.724,275,5.04212,112
2023,Colorado,72.45,39,71.5076,40,105.101,108,108.53,56,96.6374,94,96.4491,73,12.0805,65
2023,Colorado St.,68.4054,198,67.8955,199,106.003,94,107.726,68,102.079,186,102.353,175,5.3726,108
2023,Columbia,69.2023,151,68.8457,151,89.7884,347,91.1861,350,101.217,163,105.759,256,-14.5731,336
2023,Connecticut,70.9708,76,69.1385,140,115.744,7,115.19,9,85.5346,9,86.4011,4,28.7891,2
2023,Coppin St.,73.492,24,73.4455,16,98.1164,241,101.012,196,115.446,353,111.699,351,-10.6871,303
2023,Cornell,71.774,50,71.4683,42,113.799,14,108.281,59,102.806,203,105.169,243,3.11115,130
2023,Creighton,71.2223,67,70.1224,88,108.094,61,110.752,34,95.0768,68,92.1012,29,18.6512,26
2023,Dartmouth,70.0559,117,69.2749,132,89.3458,349,90.7925,353,100.605,153,103.238,198,-12.4457,318
2023,Davidson,67.0882,258,67.1901,240,101.619,182,104.286,130,101.642,175,101.922,159,2.36482,138
2023,Dayton,64.7913,329,64.5307,325,102.879,154,104.486,125,89.3641,23,91.0623,20,13.4234,54
2023,Delaware,67.3366,246,67.6585,214,104.202,126,101.898,181,106.597,270,105.832,258,-3.93458,223
2023,Delaware St.,67.0045,262,68.5485,168,84.6558,357,86.7795,359,113.074,340,110.081,323,-23.3014,358
2023,Denver,68.8419,173,69.1864,136,104.053,129,100.433,210,105.61,255,107.969,294,-7.53585,260
2023,DePaul,70.8888,79,70.4896,71,99.7201,213,103.896,137,104.373,233,101.787,156,2.10887,144
2023,Detroit Mercy,67.9629,220,68.0548,193,106.131,89,107.043,79,111.64,325,110.327,329,-3.28456,215
2023,Drake,68.7554,184,68.3684,175,101.646,181,103.431,144,94.6163,59,96.8428,80,6.58868,97
2023,Drexel,63.7692,350,64.3755,329,101.058,192,99.4249,237,96.3582,89,101.096,146,-1.67065,189
2023,Duke,66.3795,283,66.2377,272,111.353,30,113.125,20,91.8416,38,92.5706,35,20.5542,15
2023,Duquesne,68.1592,210,67.2092,239,109.986,39,107.054,78,102.556,196,102.598,186,4.45611,117
2023,East Carolina,68.7208,186,67.9427,195,104.947,111,101.237,192,99.2862,126,101.697,154,-0.459214,174
2023,East Tennessee St.,67.801,228,67.4349,226,100.591,197,99.4371,236,101.565,170,104.725,232,-5.28811,235
2023,Eastern Illinois,70.7058,88,69.3648,126,92.0987,325,90.8333,352,103.377,212,106.933,276,-16.1,344
2023,Eastern Kentucky,71.4511,61,70.7976,61,94.4026,307,98.206,260,104.096,227,104.96,237,-6.75417,249
2023,Eastern Michigan,70.811,83,71.134,51,103.174,151,101.766,186,114.387,348,112.347,356,-10.5808,302
2023,Eastern Washington,69.5598,141,69.6626,110,99.4942,216,102.313,171,101.57,171,103.363,201,-1.05094,182
2023,Elon,68.426,197,68.2876,179,91.6749,329,93.63,338,108.886,303,109.267,317,-15.6374,340
2023,Evansville,68.795,178,68.9855,144,90.1761,342,91.2581,349,104.971,240,105.532,251,-14.2741,329
2023,Fairfield,65.4788,310,65.9403,290,96.5851,273,96.4286,298,100.891,158,103.276,199,-6.84741,251
2023,Fairleigh Dickinson,70.4045,101,70.473,72,103.61,141,100.31,215,110.851,316,114.329,361,-14.0187,328
2023,FIU,73.9875,14,73.2548,19,97.0902,265,96.9235,287,103.569,215,104.448,222,-7.52493,259
2023,Florida,71.3423,63,71.4044,44,105.402,102,107.173,76,93.18,47,92.7216,37,14.4518,48
2023,Florida A&M,67.3292,247,66.6084,259,80.1238,362,87.0808,358,118.757,361,108.976,312,-21.8956,356
2023,Florida Atlantic,68.8886,171,68.3572,176,111.292,31,109.397,43,89.0102,21,93.3918,40,16.0057,35
2023,Florida Gulf Coast,65.449,311,66.1944,276,107.076,75,107.227,75,102.38,190,103.343,200,3.88394,121
2023,Florida St.,69.325,148,70.3713,76,99.1947,224,103.714,139,106.959,276,103.141,195,0.573204,160
2023,Fordham,70.9057,78,70.6056,65,102.699,161,97.9833,265,93.2941,48,99.7293,124,-1.74602,191
2023,Fresno St.,63.5177,352,64.6565,321,94.5763,304,98.7448,250,97.3469,103,96.6291,77,2.1157,142
2023,Furman,70.751,86,70.0623,94,109.294,45,108.17,62,103.798,219,103.222,197,4.94871,113
2023,Gardner Webb,68.3698,203,67.3092,237,97.2906,259,96.4904,297,96.2731,88,96.0947,68,0.395694,162
2023,George Mason,67.6694,232,66.0015,287,104.019,131,103.691,140,97.3996,104,98.011,94,5.68003,104
2023,George Washington,68.7087,187,69.0141,142,109.966,40,105.688,98,106.475,265,107.837,290,-2.14879,195
2023,Georgetown,69.8885,126,69.2995,129,103.284,146,104.741,118,109.332,307,107.307,281,-2.56603,203
2023,Georgia,68.2788,206,67.3965,232,104.539,116,103.396,146,93.3919,50,97.0331,82,6.36259,99
2023,Georgia Southern,66.1458,294,65.8557,293,97.7927,249,96.396,300,99.0851,122,100.31,131,-3.91394,220
2023,Georgia St.,66.9575,263,65.8138,296,93.8506,314,94.9691,323,96.1184,85,100.155,129,-5.18583,232
2023,Georgia Tech,68.7646,181,68.3813,174,100.816,195,102.847,164,100.765,155,99.3543,114,3.49245,127
2023,Gonzaga,73.8402,17,72.0627,34,114.087,10,117.97,3,101.426,167,95.8154,63,22.1548,13
2023,Grambling St.,68.8025,177,69.5485,115,91.3768,333,94.1778,333,94.8251,63,99.5823,119,-5.4045,237
2023,Grand Canyon,64.2237,344,64.8983,318,101.144,191,103.262,151,95.4078,75,98.079,95,5.18249,110
2023,Green Bay,66.8075,266,66.8927,248,87.1352,353,89.2541,356,112.773,338,112.169,354,-22.915,357
2023,Hampton,71.2817,64,70.7643,62,94.6801,301,96.1257,304,113.697,344,111.427,347,-15.3014,338
2023,Hartford,67.6606,233,67.4145,230,84.2611,358,84.4992,363,110.517,314,111.208,341,-26.7092,363
2023,Harvard,67.862,225,66.9786,245,96.8768,266,97.8616,269,94.8601,64,98.3992,100,-0.537609,175
2023,Hawaii,65.2636,320,65.3004,305,103.16,152,100.458,209,91.2146,30,96.5749,75,3.88273,122
2023,High Point,74.5219,11,73.9604,8,103.253,148,101.189,193,104.74,237,104.59,228,-3.401,216
2023,Hofstra,69.0069,165,68.9415,148,103.701,138,107.466,73,107.025,278,104.699,231,2.76721,134
2023,Holy Cross,68.8219,174,67.9178,196,89.8314,346,90.6025,354,105.208,250,107.623,286,-17.0202,349
2023,Houston,64.315,341,63.9826,338,116.887,4,114.277,13,79.3158,3,83.3168,2,30.9601,1
2023,Houston Christian,74.762,9,71.4042,45,98.0006,245,99.1712,242,121.266,363,116.883,363,-17.7117,352
2023,Howard,70.1902,112,68.7224,157,92.6405,322,95.6699,310,106.564,269,104.555,226,-8.88476,277
2023,Idaho,66.3731,284,66.236,273,104.405,121,99.9106,225,107.587,289,111.239,343,-11.3283,308
2023,Idaho St.,67.9396,221,66.6234,258,99.0939,226,96.5582,294,102.511,194,104.998,239,-8.43969,273
2023,Illinois,71.6227,55,70.5192,68,107.421,70,109.162,48,88.9098,20,91.9841,28,17.1777,28
2023,Illinois Chicago,69.4143,145,70.1106,89,94.6477,303,95.2038,320,99.4175,131,103.028,193,-7.82422,265
2023,Illinois St.,66.2814,289,65.7701,297,99.1017,225,97.3123,282,102.045,185,104.498,223,-7.18614,254
2023,Incarnate Word,68.8025,176,67.3372,235,90.3945,340,91.4455,347,105.773,256,110.289,327,-18.8439,354
2023,Indiana,71.4394,62,69.6725,108,111.88,25,111.236,30,91.3693,33,91.7414,23,19.4942,19
2023,Indiana St.,72.7771,33,72.7675,23,108.194,59,105.025,112,95.5109,78,100.115,128,4.91021,114
2023,Iona,70.8152,82,70.4405,73,109.705,41,108.246,61,93.468,52,95.2972,56,12.9487,55
2023,Iowa,71.7261,52,71.4196,43,111.569,28,113.335,15,98.7488,120,99.0303,109,14.3047,50
2023,Iowa St.,66.8308,265,66.2697,271,105.816,95,105.033,111,85.0409,7,89.475,12,15.5582,41
2023,IUPUI,67.5531,240,66.6661,252,86.9708,354,85.6199,361,109.237,306,112.248,355,-26.6286,362
2023,Jackson St.,72.6221,37,71.1898,48,91.4661,331,97.5289,280,113.903,345,108.551,304,-11.0222,304
2023,Jacksonville,62.8792,360,63.5436,348,95.8435,286,100.277,216,103.733,218,100.324,132,-0.0468911,167
2023,Jacksonville St.,67.2321,250,65.1786,309,99.965,209,100.34,211,109.474,309,106.274,265,-5.93451,242
2023,James Madison,74.8299,8,72.553,27,109.167,47,106.017,92,90.6861,28,95.2839,55,10.7332,71
2023,Kansas,70.348,105,69.1836,137,110.058,37,113.923,14,91.0787,29,89.009,10,24.9138,5
2023,Kansas St.,68.9089,170,69.1134,141,107.341,72,107.447,74,88.2968,16,92.8058,38,14.6408,45
2023,Kennesaw St.,69.5705,139,68.2844,181,96.8127,267,99.2682,239,101.915,181,102.429,178,-3.16083,213
2023,Kent St.,70.2977,108,69.7034,107,101.797,177,104.664,121,88.1504,13,92.5529,34,12.1116,64
2023,Kentucky,68.2598,208,67.1575,241,114.061,11,113.181,17,95.1439,69,92.2827,30,20.8983,14
2023,La Salle,69.6588,135,70.2008,85,96.4828,276,96.8698,288,103.956,222,104.198,219,-7.32852,255
2023,Lafayette,63.4957,353,62.6493,358,94.8631,299,95.6385,311,104.902,239,104.585,227,-8.94675,279
2023,Lamar,68.7884,179,67.8442,203,91.4603,332,89.5804,355,114.158,347,114.904,362,-25.3234,361
2023,Lehigh,71.5163,59,71.1473,50,93.7299,315,94.8153,325,109.987,312,108.223,300,-13.4081,325
2023,Liberty,64.9568,325,63.0207,352,108.527,55,109.289,44,98.8256,121,99.4145,116,9.87402,79
2023,Lindenwood,71.0432,74,70.4168,75,89.3551,348,92.0039,345,104.327,231,107.853,291,-15.8494,343
2023,Lipscomb,69.1394,157,69.62,111,105.567,99,103.099,156,106.704,271,105.878,260,-2.77863,207
2023,Little Rock,73.326,26,71.574,39,99.6193,215,97.987,263,113.414,342,111.69,350,-13.7025,326
2023,LIU,75.0813,5,73.4936,15,83.003,359,87.4947,357,115.763,355,110.842,336,-23.3472,359
2023,Long Beach St.,72.5285,38,73.891,9,99.2304,223,101.418,189,103.12,208,102.053,164,-0.635047,177
2023,Longwood,68.7615,182,67.0745,243,108.817,51,104.801,117,98.1877,110,101.057,144,3.74359,123
2023,Louisiana,70.9648,77,70.1697,86,106.067,91,106.177,89,104.286,229,103.393,202,2.78443,133
2023,Louisiana Monroe,68.0583,216,68.2887,178,93.3133,318,95.8246,308,107.771,292,107.136,278,-11.3115,307
2023,Louisiana Tech,71.1139,71,70.944,55,102.384,169,102.913,162,100.917,159,101.581,152,1.33132,151
2023,Louisville,69.0705,160,68.1476,188,89.229,350,95.9345,307,107.784,293,104.034,218,-8.09896,269
2023,Loyola Chicago,66.7399,270,65.3195,304,101.493,183,102.517,169,102.324,189,102.212,170,0.304668,164
2023,Loyola Marymount,69.8018,129,68.9328,149,106.343,83,105.86,95,100.382,147,100.206,130,5.65325,106
2023,Loyola MD,67.6031,237,66.0548,285,93.0124,319,93.6623,337,108.363,300,106.539,269,-12.8765,320
2023,LSU,68.3942,199,68.4204,172,105.199,106,105.573,103,92.7936,46,95.3838,58,10.1892,74
2023,Maine,66.3176,286,66.5725,262,98.361,236,97.8833,268,105.152,247,108.461,302,-10.5779,301
2023,Manhattan,69.7964,130,68.7961,152,96.2807,279,95.1721,321,107.228,282,109.448,319,-14.2754,330
2023,Marist,66.6301,278,66.6283,257,93.9395,311,91.626,346,99.4843,133,104.765,235,-13.1388,321
2023,Marquette,70.3198,107,70.2382,82,113.223,19,115.192,8,97.5061,105,96.2938,71,18.8978,23
2023,Marshall,72.6509,36,71.874,36,111.483,29,107.704,69,94.0597,55,97.8637,92,9.8407,81
2023,Maryland,68.4437,196,68.1674,187,106.677,81,108.536,55,92.2139,40,92.5769,36,15.9596,37
2023,Maryland Eastern Shore,67.6213,236,69.2817,131,90.7192,338,94.6066,328,106.537,268,103.922,216,-9.31555,284
2023,Massachusetts,70.724,87,71.6461,38,97.8985,248,99.8593,227,94.7605,61,98.211,99,1.6483,147
2023,McNeese St.,67.5,241,66.3709,268,89.8936,344,94.99,322,112.066,329,111.516,348,-16.5257,346
2023,Memphis,73.8792,16,73.0784,21,106.272,85,110.044,40,95.3378,72,93.6461,43,16.3977,32
2023,Mercer,65.9688,299,66.5902,260,104.7,115,103.748,138,107.047,279,106.554,270,-2.80615,208
2023,Merrimack,67.1152,254,66.9651,246,81.0091,361,84.9079,362,102.77,199,101.355,149,-16.4473,345
2023,Miami FL,68.4777,193,69.2986,130,113.316,18,114.586,11,98.725,119,98.6092,103,15.977,36
2023,Miami OH,70.8425,80,68.5829,164,104.485,119,103.125,154,116.74,357,113.333,358,-10.208,292
2023,Michigan,70.2603,110,69.5468,116,107.616,67,110.885,33,98.2821,115,96.4156,72,14.4693,47
2023,Michigan St.,66.455,280,65.5075,300,104.924,113,109.273,45,98.5605,116,94.7812,52,14.492,46
2023,Middle Tennessee,67.9844,218,68.6443,162,102.853,155,102.767,165,100.03,145,98.5409,102,4.22655,119
2023,Milwaukee,71.2511,65,71.1807,49,101.2,189,97.6575,275,102.814,204,105.244,246,-7.58628,262
2023,Minnesota,65.1263,322,65.2044,307,96.5033,275,99.5325,233,101.167,162,101.805,157,-2.27222,199
2023,Mississippi,67.0721,259,66.6512,255,102.796,159,105.659,99,94.9276,65,94.7408,51,10.9183,70
2023,Mississippi St.,65.9365,301,64.2464,331,103.751,135,103.592,142,82.4498,4,88.0073,6,15.5845,39
2023,Mississippi Valley St.,66.7357,271,65.8163,294,79.5446,363,86.5417,360,115.562,354,110.51,330,-23.9687,360
2023,Missouri,73.7141,20,72.4887,29,119.451,1,117.698,4,100.479,150,101.39,150,16.3078,33
2023,Missouri St.,64.125,346,63.7462,344,99.7005,214,102.921,160,97.1944,98,98.21,98,4.71121,115
2023,Monmouth,69.7902,131,70.2928,78,85.1491,356,91.1116,351,117.011,359,109.329,318,-18.2174,353
2023,Montana,65.4346,313,64.6876,320,106.073,90,104.647,122,107.676,291,105.886,261,-1.23912,183
2023,Montana St.,68.95,167,67.8038,207,100.509,199,101.424,187,100.41,148,100.596,135,0.828015,156
2023,Morehead St.,67.4864,242,66.6359,256,91.3275,334,95.8115,309,108.15,296,105.202,245,-9.39034,286
2023,Morgan St.,71.8239,49,69.5964,113,91.2047,335,93.8821,335,103.811,220,102.336,174,-8.45415,274
2023,Mount St. Mary's,66.6327,277,67.269,238,96.5876,272,96.7347,290,100.794,156,102.637,187,-5.9027,241
2023,Murray St.,67.0969,255,67.4154,229,102.27,173,102.638,167,102.413,193,102.838,191,-0.200184,171
2023,N.C. State,71.4992,60,70.8406,57,110.877,34,109.668,42,95.6758,82,97.0066,81,12.6617,61
2023,Navy,64.9238,326,64.4653,328,108.335,56,104.284,132,107.051,280,104.943,236,-0.65924,178
2023,Nebraska,67.5815,238,66.1584,280,100.381,203,103.063,157,95.3878,73,93.2463,39,9.8169,82
2023,Nebraska Omaha,68.8875,172,68.7716,155,96.03,283,99.2083,241,112.21,330,110.305,328,-11.0964,306
2023,Nevada,67.1296,253,67.3828,233,105.25,104,107.662,70,96.8954,96,98.1653,97,9.49624,87
2023,New Hampshire,65.3592,317,64.2734,330,95.2717,292,94.7886,326,99.6539,137,105.18,244,-10.3915,297
2023,New Mexico,73.1904,28,72.53,28,112.961,20,110.353,37,94.1278,56,97.4654,87,12.8881,57
2023,New Mexico St.,69.825,127,69.5581,114,105.018,110,105.948,93,105.558,254,102.866,192,3.08228,131
2023,New Orleans,73.3157,27,72.5806,26,91.7516,328,95.2626,319,115.829,356,112.04,353,-16.7779,348
2023,Niagara,63.9443,349,62.5354,359,98.1591,239,97.7578,271,103.36,211,103.412,203,-5.65389,240
2023,Nicholls St.,76.2611,2,74.4949,4,91.568,330,98.3174,252,107.214,281,102.243,172,-3.92518,221
2023,NJIT,66.0135,298,66.4029,267,94.6559,302,93.1247,341,106.361,264,107.522,283,-14.3976,333
2023,Norfolk St.,66.7716,269,66.1871,278,102.573,164,103.348,148,112.275,331,105.499,250,-2.15089,196
2023,North Alabama,70.792,85,70.2762,79,99.0523,227,98.264,256,106.768,273,107.189,280,-8.9246,278
2023,North Carolina,70.8003,84,69.5004,117,109.536,44,114.51,12,101.057,161,95.599,60,18.9112,22
2023,North Carolina A&T,68.0503,217,67.8949,200,95.8954,285,101.058,195,112.639,337,108.937,310,-7.87905,267
2023,North Carolina Central,69.0604,162,69.9018,100,99.9458,210,101.346,190,105.095,243,103.592,210,-2.24538,197
2023,North Dakota,65.94,300,65.4235,302,97.7102,252,96.6418,292,111.177,318,111.033,337,-14.3915,332
2023,North Dakota St.,70.6913,89,69.4129,120,96.5694,274,98.4616,251,110.199,313,106.299,266,-7.8371,266
2023,North Florida,71.6748,54,70.247,81,98.8186,232,103.342,149,112.332,333,108.71,308,-5.36779,236
2023,North Texas,59.5677,363,59.9932,363,102.589,163,105.262,107,89.746,24,92.3404,32,12.9218,56
2023,Northeastern,68.0865,212,68.285,180,95.3677,290,96.0881,305,101.63,174,103.472,205,-7.38346,256
2023,Northern Arizona,69.486,143,67.8989,198,96.6045,271,100.731,203,112.457,334,110.021,321,-9.28984,283
2023,Northern Colorado,69.5996,136,70.142,87,102.116,175,106.191,88,114.677,350,110.638,332,-4.44771,225
2023,Northern Illinois,71.5534,56,70.2117,83,91.831,326,96.1483,303,106.066,260,106.714,274,-10.5661,300
2023,Northern Iowa,67.7894,229,68.9503,147,98.5004,234,99.8818,226,99.3156,127,100.706,136,-0.824084,179
2023,Northern Kentucky,63.1865,358,62.4582,360,96.4026,277,98.2922,253,100.968,160,101.899,158,-3.60669,219
2023,Northwestern,67.4654,243,66.8359,249,99.3282,220,100.975,197,84.7835,5,88.6459,8,12.329,63
2023,Northwestern St.,68.223,209,66.5458,264,100.404,202,100.067,220,105.869,257,107.58,284,-7.51348,258
2023,Notre Dame,64.5027,336,64.0641,336,108.56,54,108.669,54,106.006,259,103.458,204,5.21149,109
2023,Oakland,70.1586,114,69.6709,109,100.426,201,102.136,176,113.629,343,111.21,342,-9.07394,281
2023,Ohio,68.6538,188,68.404,173,107.769,66,104.882,115,104.346,232,103.748,214,1.13481,153
2023,Ohio St.,68.3913,200,67.5547,220,117.824,2,118.29,2,93.4017,51,96.0616,67,22.2284,12
2023,Oklahoma,64.5308,335,64.2033,333,107.205,73,111.339,28,95.4017,74,94.3432,47,16.9963,29
2023,Oklahoma St.,68.2673,207,68.0687,192,103.57,142,108.386,58,90.2893,25,90.7127,18,17.6731,27
2023,Old Dominion,65.4462,312,65.9069,292,103.139,153,101.419,188,99.9419,142,100.795,139,0.624364,159
2023,Oral Roberts,72.4057,40,72.4072,31,110.71,35,112.682,24,100.824,157,102.234,171,10.4486,72
2023,Oregon,66.6902,275,67.5159,221,105.425,101,110.275,38,98.0841,109,96.5643,74,13.7107,52
2023,Oregon St.,65.825,302,64.1217,334,97.5235,256,98.8813,246,99.7532,139,102.377,176,-3.49571,217
2023,Pacific,69.5983,137,70.2116,84,104.125,127,101.956,180,104.393,234,107.156,279,-5.19967,233
2023,Penn,66.4678,279,66.4545,266,106.444,82,106.967,81,108.108,295,106.228,262,0.739362,158
2023,Penn St.,66.8055,267,66.215,275,111.665,26,110.978,32,96.5476,91,95.8819,65,15.0961,44
2023,Pepperdine,73.8132,18,73.3894,18,101.45,184,103.106,155,101.687,178,100.525,134,2.58086,136
2023,Pittsburgh,70.0339,120,68.7674,156,108.331,57,109.234,46,97.3031,101,97.8136,91,11.42,66
2023,Portland,71.9758,45,71.0374,54,104.501,118,104.817,116,102.641,197,103.527,207,1.2908,152
2023,Portland St.,73.1698,31,74.0396,7,99.3116,222,99.4805,235,108.499,301,105.577,252,-6.09635,244
2023,Prairie View A&M,69.4773,144,69.3782,124,94.729,300,96.6271,293,107.01,277,105.064,241,-8.43729,272
2023,Presbyterian,64.876,327,64.9124,316,95.3669,291,95.5393,312,108.583,302,107.714,288,-12.1745,316
2023,Princeton,67.9365,222,68.1434,189,107.924,64,105.649,100,96.1459,86,101.243,147,4.40662,118
2023,Providence,70.0397,119,68.9547,146,112.318,23,111.234,31,95.1971,70,96.0985,69,15.1358,43
2023,Purdue,65.6637,306,65.0634,314,116.808,5,116.536,5,91.3699,34,91.7632,24,24.7732,6
2023,Purdue Fort Wayne,71.0559,73,69.7582,104,100.311,204,100.821,200,96.5692,92,98.6308,104,2.19068,141
2023,Queens,70.6115,95,69.3881,123,107.553,69,106.135,91,104.975,241,107.631,287,-1.49595,188
2023,Quinnipiac,69.8098,128,70.4387,74,103.806,133,102.041,178,97.7003,107,102.174,168,-0.132541,169
2023,Radford,68.124,211,67.5754,217,103.418,144,100.149,217,101.644,177,102.469,181,-2.32,200
2023,Rhode Island,67.9268,223,67.4663,225,95.763,287,97.9638,266,99.4102,130,100.87,140,-2.90645,209
2023,Rice,72.6686,35,72.2539,33,106.32,84,105.166,110,104.498,235,105.277,248,-0.110423,168
2023,Richmond,66.2878,288,65.3453,303,102.842,157,103.029,158,95.4337,76,96.5894,76,6.44003,98
2023,Rider,67.1307,252,66.5184,265,104.36,123,103.325,150,105.13,246,106.441,267,-3.11562,212
