Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Belmont,70.3861,120,70.5602,70,107.648,85,106.86,83,106.399,257,105.264,247,1.59563,149
2023,Bethune Cookman,67.7683,233,66.8621,229,94.5978,290,96.1504,311,114.631,340,109.099,314,-12.9489,323
2023,Binghamton,68.5304,193,67.3718,209,97.8233,233,96.9576,292,109.131,294,109.247,316,-12.289,320
2023,Boise St.,67.1687,261,67.4068,207,101.077,183,104.554,120,87.5529,21,92.1962,27,12.3577,57
2023,Boston College,67.2347,257,66.7542,234,95.2189,282,101.014,197,99.3972,135,97.4185,84,3.5959,133
2023,Boston University,68.15,217,65.7475,277,95.6176,278,96.7933,298,96.7452,105,103.601,198,-6.80774,254
2023,Bowling Green,71.0391,95,70.2168,83,99.0146,217,98.4935,252,105.697,249,107.926,296,-9.43242,285
2023,Bradley,66.2172,299,65.109,300,101.535,172,103.187,146,90.0846,33,96.253,63,6.93385,100
2023,Brown,68.8153,186,67.6751,197,96.4403,260,96.6995,302,93.8249,73,101.428,158,-4.72887,232
2023,Bryant,76.3857,3,74.3404,5,105.318,110,104.573,119,107.302,276,105.842,264,-1.26863,181
2023,Bucknell,64.878,325,66.7225,236,107.83,81,102.08,173,98.1208,119,106.525,277,-4.44516,222
2023,Buffalo,75.8469,7,74.1178,7,99.0502,215,101.939,177,101.464,171,102.25,175,-0.310583,165
2023,Butler,69.2708,172,67.1142,219,107.935,80,106.674,85,93.1537,60,98.2875,95,8.38606,86
2023,BYU,72.5102,47,71.9633,28,99.0258,216,106.091,97,98.1614,121,96.6769,74,9.41402,78
2023,Cal Baptist,63.8552,347,63.4112,341,97.5657,238,100.173,217,93.282,62,99.8845,124,0.288171,161
2023,Cal Poly,66.2521,297,65.7622,276,93.6306,301,95.768,315,100.066,146,101.781,170,-6.01324,246
2023,Cal St. Bakersfield,64.5477,337,64.0527,326,87.0185,345,93.3177,338,97.745,112,102.196,174,-8.87791,278
2023,Cal St. Fullerton,65.5418,314,64.0008,329,100.268,202,100.227,215,109.068,293,105.029,241,-4.80202,234
2023,Cal St. Northridge,66.5275,281,65.7961,273,90.8238,330,95.635,317,102.503,195,107.391,286,-11.7562,312
2023,California,63.6764,350,60.807,360,92.1874,320,97.6103,277,106.064,253,102.251,176,-4.64109,227
2023,Campbell,66.5764,279,66.0834,262,101.507,173,99.8486,226,103.214,212,103.035,188,-3.18632,206
2023,Canisius,70.2899,125,68.2535,163,96.316,263,96.8352,294,109.923,304,107.322,285,-10.4872,296
2023,Central Arkansas,72.3337,52,72.9688,18,98.7722,221,98.043,264,106.268,256,111.318,343,-13.2747,324
2023,Central Connecticut,66.6194,276,64.661,312,91.7869,324,92.7981,341,109.759,300,108.883,310,-16.0846,343
2023,Central Michigan,73.2208,32,71.5758,43,95.4748,280,97.4249,284,99.2645,132,106.156,270,-8.73092,277
2023,Charleston,71.9079,67,71.1767,52,111.422,37,107.988,63,100.664,157,101.261,155,6.72655,102
2023,Charleston Southern,67.5589,242,67.9335,179,100.437,199,97.737,270,114.967,344,109.968,329,-12.2311,319
2023,Charlotte,61.8452,362,59.5719,363,105.279,112,102.36,166,91.4476,45,98.975,102,3.38523,135
2023,Chattanooga,69.4437,159,69.4103,112,103.95,135,105.095,114,105.068,242,103.338,191,1.7567,147
2023,Chicago St.,68.18,215,66.866,228,100.574,196,98.3503,256,113.786,332,114.693,362,-16.3427,345
2023,Cincinnati,70.4766,116,68.7992,132,108.647,66,108.829,54,101.224,166,98.3223,96,10.5071,72
2023,Clemson,66.6836,274,67.5258,203,110.741,46,109.513,46,95.4794,87,96.333,64,13.1798,54
2023,Cleveland St.,64.6391,334,63.4702,338,109.31,59,100.522,209,98.8641,129,103.537,195,-3.01453,201
2023,Coastal Carolina,68.2325,211,67.7265,194,100.471,198,101.214,190,107.362,277,103.628,200,-2.4144,189
2023,Colgate,70.2944,124,69.1037,122,111.947,34,109.032,52,107.233,274,103.92,211,5.11138,114
2023,Colorado,72.7389,41,70.5907,68,97.9092,231,106.218,94,94.6707,83,94.0954,42,12.1226,61
2023,Colorado St.,69.4806,157,68.644,141,109.498,55,107.491,68,93.4283,67,99.5008,111,7.99007,88
2023,Columbia,70.8139,105,69.7016,97,87.834,340,92.9505,340,105.37,247,109.557,320,-16.6065,346
2023,Connecticut,70.55,112,68.6988,137,117.601,7,115.747,9,83.2344,7,88.7927,10,26.9544,4
2023,Coppin St.,73.8019,19,73.7934,10,101.011,184,98.5712,250,113.28,328,108.615,304,-10.0441,293
2023,Cornell,71.7708,74,71.4996,45,108.342,71,103.335,144,98.8742,130,104.73,234,-1.39546,184
2023,Creighton,70.4569,118,68.9489,128,111.776,35,112.453,23,95.0603,86,92.4985,30,19.9547,22
2023,Dartmouth,72.0359,59,69.9651,92,94.968,286,95.7837,314,103.32,215,105.821,263,-10.0374,292
2023,Davidson,66.5965,278,65.5815,285,107.241,88,108.057,61,106.407,258,104.297,220,3.75943,130
2023,Dayton,64.8827,324,62.6183,354,99.2495,213,105.475,108,90.4919,36,93.5752,37,11.8998,62
2023,Delaware,67.8857,230,68.0714,172,102.888,152,102.268,170,107.85,280,104.449,223,-2.18148,188
2023,Delaware St.,67.8393,232,68.1052,170,85.5495,351,86.1056,361,116.833,352,111.524,346,-25.4182,362
2023,Denver,69.5109,153,69.5869,103,111.689,36,103.064,149,103.246,213,108.902,311,-5.83768,244
2023,DePaul,69.9602,137,68.1493,168,106.209,100,107.348,71,102.772,203,100.059,128,7.28938,93
2023,Detroit Mercy,68.2,214,68.4554,153,105.224,113,106.185,95,114.235,334,110.682,337,-4.49749,224
2023,Drake,69.4359,161,67.0602,221,107.806,82,108.263,57,92.9491,58,97.7497,88,10.5135,71
2023,Drexel,63.7375,349,64.2662,320,101.496,174,100.853,200,102.656,199,104.033,215,-3.18032,205
2023,Duke,65.1438,319,65.6616,281,110.915,44,113.682,17,90.4679,35,92.2509,28,21.4309,17
2023,Duquesne,67.7406,234,66.0688,263,116.789,9,108.661,55,104.805,239,103.91,209,4.7507,116
2023,East Carolina,70.1236,132,68.0944,171,106.802,92,100.75,204,101.054,163,104.218,218,-3.46777,211
2023,East Tennessee St.,69.6804,148,68.7364,134,97.5133,241,99.2515,236,100.292,151,106.377,274,-7.12507,259
2023,Eastern Illinois,70.475,117,68.3353,157,82.3478,360,86.6276,360,104.665,238,108.186,297,-21.558,357
2023,Eastern Kentucky,71.9979,60,70.1318,85,94.5487,291,97.655,275,106.246,255,105.813,262,-8.15776,269
2023,Eastern Michigan,72.6649,43,71.15,53,102.034,161,99.6337,234,114.71,342,111.133,341,-11.4992,308
2023,Eastern Washington,69.8016,143,68.6513,140,96.3719,262,100.197,216,102.626,197,105.684,257,-5.487,242
2023,Elon,68.975,179,67.641,198,92.9954,310,94.6122,330,111.595,319,110.626,336,-16.0136,342
2023,Evansville,68.9075,182,68.7011,136,85.8657,350,89.8084,356,101.645,176,103.865,205,-14.0564,328
2023,Fairfield,64.9319,323,65.0318,303,96.3963,261,97.9516,266,102.159,187,102.664,180,-4.71252,229
2023,Fairleigh Dickinson,70.9392,101,70.273,82,108.096,74,100.796,203,115.155,346,115.353,363,-14.5572,334
2023,FIU,76.0589,5,73.237,13,101.881,162,98.3954,254,102.152,186,104.433,222,-6.03809,247
2023,Florida,72.7111,42,72.3535,23,112.135,29,109.83,44,94.4339,80,95.4973,56,14.3329,48
2023,Florida A&M,69.0833,177,67.6021,200,74.8162,363,85.5859,363,117.084,355,108.749,307,-23.1628,359
2023,Florida Atlantic,71.2321,89,68.4408,154,112.937,22,109.38,47,94.6399,82,96.9587,79,12.4217,56
2023,Florida Gulf Coast,66.6109,277,66.5928,240,105.833,102,103.996,127,97.1955,109,101.698,167,2.29792,139
2023,Florida St.,69.8625,140,70.8922,60,93.9227,299,102.546,161,106.57,263,101.019,152,1.52715,150
2023,Fordham,71.0514,94,69.0944,123,104.304,126,99.0526,239,94.2137,78,99.7057,117,-0.653168,170
2023,Fresno St.,65.4375,317,64.8217,306,92.1688,321,101.583,184,98.03,117,96.5829,72,5.00028,115
2023,Furman,70.9792,98,69.737,95,109.383,58,110.185,41,100.147,149,99.6617,116,10.5237,70
2023,Gardner Webb,67.9922,223,66.1463,258,95.6601,276,97.153,287,99.3363,134,98.7513,99,-1.59829,185
2023,George Mason,67.4177,247,65.0352,302,103.203,145,103.757,131,102.213,188,99.8166,121,3.94083,126
2023,George Washington,67.575,241,67.9699,175,113.333,21,103.797,130,104.235,232,106.481,276,-2.68398,194
2023,Georgetown,69.8892,139,69.5795,104,104.334,125,104.738,118,102.955,207,103.919,210,0.819006,156
2023,Georgia,68.3986,200,65.5804,286,101.336,178,102.244,171,89.4928,30,96.7459,75,5.498,111
2023,Georgia Southern,67.5333,244,65.8929,269,94.0558,297,96.3992,305,106.602,265,104.765,235,-8.366,272
2023,Georgia St.,66.6885,273,64.9214,305,93.613,302,94.7677,328,96.1974,101,101.735,168,-6.96696,256
2023,Georgia Tech,68.4804,194,66.65,239,99.589,209,102.291,169,97.1104,107,97.7101,85,4.58069,118
2023,Gonzaga,73.3222,30,70.4712,76,109.045,60,116.889,5,101.484,172,93.3148,36,23.5739,9
2023,Grambling St.,70.2982,123,70.0717,87,93.5871,303,94.2725,333,89.3913,28,100.657,142,-6.38401,249
2023,Grand Canyon,62.9589,356,63.201,343,100.343,201,103.816,128,94.3416,79,97.343,83,6.47287,108
2023,Green Bay,67.8906,228,66.1387,259,87.5482,342,90.5641,351,111.788,321,112.955,357,-22.3912,358
2023,Hampton,71.8,73,70.4334,77,93.3331,306,95.2321,320,114.664,341,109.639,322,-14.4068,332
2023,Hartford,68.6141,191,67.3632,210,86.7807,346,88.7977,357,115.427,348,111.998,353,-23.2006,360
2023,Harvard,68.3969,201,66.6873,238,100.897,187,99.6509,232,93.3485,65,100.477,137,-0.826156,171
2023,Hawaii,62.6127,360,64.2055,322,105.506,104,101.144,191,90.8435,38,99.3153,106,1.82843,145
2023,High Point,74.5646,12,72.0331,27,107.62,86,101.004,198,101.65,177,103.517,194,-2.51271,190
2023,Hofstra,68.9261,180,68.6353,144,103.794,138,107.487,69,104.201,228,103.814,204,3.67346,132
2023,Holy Cross,71.1018,93,69.6568,102,86.3563,348,90.5374,352,107.168,271,108.188,298,-17.6502,348
2023,Houston,64.425,338,62.9999,346,116.017,15,112.741,20,74.923,2,83.83,2,28.9111,1
2023,Houston Christian,71.3018,88,68.3016,159,95.5499,279,98.2445,260,121.525,363,114.177,361,-15.9325,341
2023,Howard,69.5528,151,67.0475,222,91.7934,323,96.7637,300,115.135,345,107.62,291,-10.8564,302
2023,Idaho,66.475,284,65.1397,298,104.44,122,97.2298,286,105.731,250,111.436,345,-14.2066,330
2023,Idaho St.,67.9904,224,65.639,283,96.2069,264,93.9108,336,100.313,152,105.62,255,-11.7095,310
2023,Illinois,72.5234,46,72.4047,22,110.916,43,111.033,34,84.0903,11,89.6652,12,21.3673,18
2023,Illinois Chicago,70.9859,97,71.0832,54,97.4774,242,96.2481,308,97.8165,113,103.585,196,-7.33654,262
2023,Illinois St.,65.1954,318,63.4528,339,97.961,230,98.369,255,103.523,216,104.943,238,-6.57435,251
2023,Incarnate Word,68.0518,221,66.5354,242,87.7169,341,90.1653,354,102.001,185,110.245,332,-20.0797,355
2023,Indiana,70.925,102,68.5987,146,115.568,16,112.029,27,85.3748,14,89.1867,11,22.8425,11
2023,Indiana St.,73.3297,29,73.1338,15,111.118,40,104.998,116,94.4698,81,99.8814,123,5.11688,113
2023,Iona,69.9062,138,69.3524,117,112.415,27,106.65,86,91.5567,47,97.3188,81,9.33073,81
2023,Iowa,71.9589,61,70.0276,89,119.691,2,117.252,3,94.7012,84,96.8527,76,20.3988,21
2023,Iowa St.,67.504,245,66.1524,257,104.44,123,105.197,112,82.9111,6,90.0364,13,15.1608,41
2023,IUPUI,68.2234,212,66.2948,253,85.9914,349,85.7084,362,114.365,335,114.063,360,-28.3547,363
2023,Jackson St.,72.6107,44,70.094,86,97.0109,249,96.8216,295,113.608,330,107.893,295,-11.0711,305
2023,Jacksonville,63.2333,354,62.844,349,89.0552,337,101.019,196,101.725,180,99.9516,125,1.06698,154
2023,Jacksonville St.,68.27,209,65.7703,275,100.653,192,100.657,207,107.036,268,104.71,231,-4.05248,219
2023,James Madison,75.7198,9,73.0745,16,114.706,18,108.03,62,91.3694,44,98.6273,97,9.40285,80
2023,Kansas,70.4915,113,68.5369,148,109.011,61,112.606,22,91.6104,49,90.0896,14,22.5166,12
2023,Kansas St.,68.5861,192,68.7365,133,103.081,148,105.864,100,88.8908,24,93.6157,38,12.2482,59
2023,Kennesaw St.,68.4643,197,66.783,233,101.109,181,101.851,179,104.38,234,104.633,228,-2.78223,196
2023,Kent St.,72.4547,48,70.7967,64,104.002,133,105.8,102,88.9973,25,94.6779,48,11.1219,68
2023,Kentucky,71.105,92,70.0311,88,112.008,31,112.982,19,87.6147,22,87.3992,4,25.5826,5
2023,La Salle,69.1248,175,68.9425,129,96.6255,258,97.7336,271,100.952,162,100.78,147,-3.04638,202
2023,Lafayette,63.117,355,61.5471,358,95.0366,285,96.0882,312,106.588,264,105.856,265,-9.76814,290
2023,Lamar,67.537,243,66.4648,244,94.0263,298,90.0879,355,108.851,288,111.63,348,-21.5425,356
2023,Lehigh,73.6036,22,73.0255,17,91.4737,325,94.0698,335,102.771,202,106.018,267,-11.9479,314
2023,Liberty,64.7232,331,63.9838,330,105.418,106,107.234,74,99.701,141,100.071,129,7.16271,96
2023,Lindenwood,70.4819,115,69.4828,107,88.7706,339,92.7606,342,104.029,224,109.736,324,-16.9751,347
2023,Lipscomb,67.23,260,67.5112,204,110.989,42,106.183,96,109.917,303,105.994,266,0.189412,162
2023,Little Rock,73.7339,20,70.8004,63,98.474,225,97.4684,283,118.359,359,111.712,350,-14.2441,331
2023,LIU,73.4804,25,71.3629,46,82.4321,359,90.8713,350,114.798,343,109.675,323,-18.8037,352
2023,Long Beach St.,71.9143,66,72.8602,19,96.1892,265,101.09,194,101.36,170,100.674,144,0.415936,158
2023,Longwood,69.4982,156,67.0243,224,105.952,101,102.413,165,98.55,126,101.798,171,0.615388,157
2023,Louisiana,71.9437,63,69.6694,100,106.335,97,105.664,104,102.296,190,102.972,185,2.69146,137
2023,Louisiana Monroe,69.5208,152,66.5533,241,85.3109,352,95.1264,322,110.724,313,105.781,261,-10.6541,299
2023,Louisiana Tech,73.3896,26,70.5902,69,102.972,150,103.8,129,96.5037,104,99.7971,119,4.00328,125
2023,Louisville,69.6813,147,69.0076,126,82.7001,358,96.7859,299,106.075,254,99.9781,126,-3.1922,208
2023,Loyola Chicago,67.2523,256,64.2255,321,96.013,268,101.849,180,103.929,222,99.6137,115,2.23579,140
2023,Loyola Marymount,69.7545,145,67.9436,177,106.278,98,105.462,109,101.116,164,101.543,163,3.91882,127
2023,Loyola MD,69.3109,168,67.7576,192,95.0414,284,97.0462,289,106.568,262,104.719,233,-7.67315,265
2023,LSU,68.2156,213,68.9663,127,105.457,105,107.418,70,90.2174,34,95.2231,54,12.1945,60
2023,Maine,66.3071,295,66.4342,248,104.546,119,97.6756,274,102.215,189,108.361,302,-10.6858,300
2023,Manhattan,68.3167,207,66.7352,235,94.4125,292,94.0714,334,99.993,145,104.877,237,-10.8052,301
2023,Marist,66.9311,266,65.6839,280,90.583,332,90.2913,353,91.7295,51,100.93,151,-10.6389,298
2023,Marquette,72.446,49,71.2447,50,111.183,39,111.01,35,93.3031,64,95.1642,53,15.8459,38
2023,Marshall,73.1781,34,72.6905,21,114.604,19,106.886,82,92.4131,54,100.309,132,6.57788,105
2023,Maryland,68.3562,205,65.8741,271,118.221,5,114.399,12,89.3089,27,93.209,33,21.1897,19
2023,Maryland Eastern Shore,67.6804,237,69.2874,118,87.4824,343,92.4248,345,106.996,267,104.598,226,-12.1731,318
2023,Massachusetts,70.7141,107,71.837,33,101.615,170,102.859,153,93.4934,69,99.1416,103,3.7176,131
2023,McNeese St.,68.4732,195,66.11,260,90.9696,327,94.282,332,114.542,339,113.638,359,-19.3561,353
2023,Memphis,68.875,183,67.845,186,104.213,129,109.056,51,91.593,48,90.1916,15,18.8642,23
2023,Mercer,66.9243,268,67.1463,217,103.218,144,102.682,157,104.963,241,104.718,232,-2.03543,187
2023,Merrimack,67.8875,229,67.6753,196,79.6548,362,88.2249,358,109.548,295,106.289,272,-18.0646,350
2023,Miami FL,67.35,250,67.8832,182,110.424,48,112.224,24,93.7023,72,96.0182,62,16.2059,33
2023,Miami OH,71.8893,69,68.713,135,101.869,163,101.567,185,112.995,326,111.264,342,-9.69768,289
2023,Michigan,69.3182,167,67.9629,176,106.988,91,112.1,26,100.505,155,97.7619,89,14.3378,47
2023,Michigan St.,66.035,306,65.5427,289,103.712,140,110.895,36,104.565,236,96.4738,67,14.4211,46
2023,Middle Tennessee,68.7286,188,67.8632,185,98.7967,220,100.798,202,94.8635,85,96.6199,73,4.17792,123
2023,Milwaukee,71.8906,68,71.945,29,99.4281,210,96.1831,309,96.073,99,103.386,192,-7.20261,260
2023,Minnesota,64.5863,336,63.5827,336,96.5945,259,101.738,182,101.124,165,100.435,134,1.30317,151
2023,Mississippi,66.3391,292,65.1585,297,104.138,130,107.913,65,95.8654,92,94.5586,44,13.3541,52
2023,Mississippi St.,64.675,333,63.4441,340,108.633,67,107.195,75,76.8638,3,88.3912,8,18.8037,25
2023,Mississippi Valley St.,65.615,313,64.1565,323,81.9512,361,87.6692,359,117.302,357,112.605,355,-24.9358,361
2023,Missouri,75.7801,8,74.4768,3,121.256,1,114.028,14,95.9681,95,99.7655,118,14.2626,49
2023,Missouri St.,64.7125,332,64.3778,319,96.8056,256,101.121,192,93.8881,75,98.7034,98,2.41762,138
2023,Monmouth,71.4625,85,69.9047,94,87.289,344,94.4247,331,115.187,347,106.937,281,-12.512,321
2023,Montana,63.6232,351,63.8467,332,98.4369,227,99.6622,231,108.396,284,104.674,230,-5.01217,236
2023,Montana St.,69.2156,173,67.9721,174,95.8889,272,101.781,181,102.924,205,102.995,186,-1.21376,180
2023,Morehead St.,69.8292,142,67.7604,191,83.4397,355,94.9364,326,108.887,289,103.607,199,-8.67056,276
2023,Morgan St.,71.5734,82,69.986,91,92.3978,316,95.1995,321,104.576,237,103.788,203,-8.58891,275
2023,Mount St. Mary's,68.3734,202,67.081,220,100.55,197,100.129,220,105.196,243,103.688,201,-3.55939,212
2023,Murray St.,69.3264,166,67.4339,206,102.741,154,104.376,124,101.238,167,99.8372,122,4.53898,119
2023,N.C. State,72.0694,58,71.8916,31,111.201,38,109.332,48,91.1584,41,96.5043,69,12.8279,55
2023,Navy,65.9491,308,64.6774,311,111.963,33,102.553,160,105.3,246,103.898,207,-1.34583,182
2023,Nebraska,67.2861,254,65.5795,287,104.369,124,106.027,98,95.5044,88,96.5759,71,9.45072,77
2023,Nebraska Omaha,69.3486,165,69.5782,105,92.5189,314,97.0418,290,110.347,308,108.266,300,-11.2239,306
2023,Nevada,66.4486,286,66.3037,250,103.128,147,105.607,105,92.8825,56,97.7469,87,7.86008,89
2023,New Hampshire,65.875,309,64.7943,308,93.4297,305,92.7527,343,104.231,231,107.666,292,-14.9137,337
2023,New Mexico,73.1696,35,71.5987,42,112.115,30,109.094,50,92.2455,53,99.8124,120,9.28133,82
2023,New Mexico St.,72.2719,54,70.9351,59,109.397,56,104.544,121,103.633,218,101.476,161,3.06812,136
2023,New Orleans,74.7167,11,73.1973,14,94.2308,295,95.2643,319,109.683,298,109.871,327,-14.6071,335
2023,Niagara,63.8411,348,61.9482,357,95.9819,269,98.932,244,108.051,281,103.724,202,-4.79243,233
2023,Nicholls St.,77.3575,2,72.7696,20,89.4716,334,97.1252,288,111.937,323,104.461,224,-7.336,261
2023,NJIT,64.7391,329,65.0055,304,92.8884,312,92.5431,344,109.054,292,108.759,308,-16.2159,344
2023,Norfolk St.,67.4021,249,66.1765,255,96.7159,257,101.964,176,120.342,362,104.778,236,-2.81409,198
2023,North Alabama,71.4411,86,70.8105,62,101.489,175,97.9203,267,111.75,320,110.016,331,-12.0954,316
2023,North Carolina,69.831,141,68.1432,169,108.02,78,114.526,11,103.187,211,95.6711,58,18.8551,24
2023,North Carolina A&T,69.4425,160,68.6032,145,90.9621,328,97.5705,278,112.249,324,105.63,256,-8.05996,268
2023,North Carolina Central,66.9924,264,67.8684,184,100.747,190,99.7224,229,105.228,244,103.925,212,-4.20267,220
2023,North Dakota,66.6208,275,65.6592,282,98.5705,223,97.6367,276,109.743,299,109.747,325,-12.1106,317
2023,North Dakota St.,72.9167,38,70.0266,90,93.0393,309,98.4654,253,110.588,310,105.528,252,-7.06209,258
2023,North Florida,73.5312,24,69.6764,99,97.4658,243,103.727,132,117.071,354,108.451,303,-4.72438,231
2023,North Texas,58.6625,363,59.75,362,101.006,185,105.961,99,90.6597,37,94.5616,45,11.3996,65
2023,Northeastern,68.6578,189,69.4258,111,89.1592,336,94.8584,327,100.084,148,101.543,162,-6.68408,252
2023,Northern Arizona,69.3734,164,67.2662,214,95.9738,270,101.082,195,112.935,325,109.441,318,-8.35915,271
2023,Northern Colorado,69.5019,154,68.6432,142,101.828,166,107.15,78,118.62,360,110.831,339,-3.68048,213
2023,Northern Illinois,70.9875,96,70.7518,65,90.0084,333,95.7061,316,103.964,223,107.474,288,-11.7681,313
2023,Northern Iowa,67.2562,255,67.3079,213,98.6074,222,102.719,156,101.947,184,101.598,164,1.12049,153
2023,Northern Kentucky,64.0875,345,62.6933,353,96.9692,251,99.8936,224,102.992,208,103.33,190,-3.43676,210
2023,Northwestern,66.3734,290,65.1294,299,97.3662,245,102.65,158,86.7762,18,91.0296,21,11.6203,64
2023,Northwestern St.,68.1186,219,67.9025,181,104.261,128,100.006,223,105.25,245,109.374,317,-9.36823,284
2023,Notre Dame,64.0875,345,63.0337,345,112.428,26,111.253,31,104.174,227,100.797,149,10.4558,73
2023,Oakland,70.1481,131,68.3463,156,102.125,160,102.08,174,119.227,361,113.335,358,-11.2555,307
2023,Ohio,67.0512,263,65.5763,288,107.037,90,102.59,159,105.861,252,105.372,251,-2.7818,195
2023,Ohio St.,67.9141,227,67.0406,223,119.278,3,117.19,4,93.5153,70,96.5758,70,20.6146,20
2023,Oklahoma,62.8969,358,62.7368,352,105.169,116,109.963,42,93.658,71,93.2069,32,16.7565,32
2023,Oklahoma St.,69.9781,134,69.2631,120,103.998,134,108.165,59,89.9038,32,91.9999,25,16.1651,34
2023,Old Dominion,66.0781,304,65.3112,294,105.118,117,102.316,168,102.399,192,100.466,136,1.84976,144
2023,Oral Roberts,71.695,78,70.4202,78,99.6583,207,110.699,38,107.595,278,104.109,217,6.59003,104
2023,Oregon,65.4917,315,65.889,270,102.905,151,110.816,37,98.8373,128,95.8963,61,14.9199,43
2023,Oregon St.,66.7328,272,63.3295,342,96.8295,254,100.135,219,100.445,154,104.043,216,-3.90711,216
2023,Pacific,70.6917,108,70.3748,79,107.194,89,102.892,152,107.051,270,107.877,294,-4.98489,235
2023,Penn,67.6427,238,66.8712,227,105.201,115,105.826,101,108.518,286,106.895,280,-1.06876,175
2023,Penn St.,66.1597,302,65.2475,295,112.583,25,111.609,29,97.86,115,95.6192,57,15.9894,36
2023,Pepperdine,72.9083,39,71.3137,48,107.654,84,104.542,122,97.8904,116,102.92,184,1.62202,148
2023,Pittsburgh,69.2792,171,67.3161,212,105.209,114,107.135,80,96.4459,102,97.7262,86,9.40919,79
2023,Portland,71.5387,84,70.5257,73,108.98,62,107.162,77,101.702,179,102.495,178,4.66707,117
2023,Portland St.,74.5143,13,74.4374,4,103.634,141,99.7191,230,109.549,296,105.104,244,-5.3844,241
2023,Prairie View A&M,67.9229,226,67.9314,180,99.325,211,96.9789,291,104.929,240,105.292,248,-8.31342,270
2023,Presbyterian,66.3781,289,66.0231,265,90.9477,329,93.6857,337,108.368,283,105.343,249,-11.6569,309
2023,Princeton,68.4018,199,67.5277,202,108.343,70,106.529,88,95.7291,91,101.218,154,5.31041,112
2023,Providence,68.4056,198,66.4703,243,111.993,32,109.861,43,101.611,174,99.6073,114,10.2533,75
2023,Purdue,67.4031,248,66.1644,256,116.598,10,117.959,1,91.9341,52,92.4507,29,25.5082,6
2023,Purdue Fort Wayne,72.0788,57,70.5348,72,90.6782,331,97.4808,281,96.8938,106,100.658,143,-3.17679,204
2023,Queens,68.8292,184,66.9746,226,105.37,109,104.238,125,102.35,191,107.427,287,-3.18931,207
2023,Quinnipiac,71.2312,90,70.3283,80,101.634,169,100.311,212,93.4783,68,100.744,146,-0.433334,167
2023,Radford,68.9107,181,68.1573,167,108.189,73,99.829,228,103.925,221,104.331,221,-4.5018,226
2023,Rhode Island,68.3672,203,67.8045,188,94.253,294,98.0948,263,98.4157,125,99.4441,109,-1.34924,183
2023,Rice,70.4857,114,69.3562,116,106.557,95,103.66,133,110.213,306,108.326,301,-4.66614,228
2023,Richmond,64.8568,327,64.035,328,99.7481,205,103.37,142,96.478,103,97.0352,80,6.33441,109
2023,Rider,68.3562,204,67.5414,201,102.192,158,102.347,167,106.468,260,105.231,246,-2.88384,199
