Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Chicago St.,67.8101,232,66.3357,276,100.758,191,98.8969,253,112.895,330,114.488,361,-15.5914,341
2023,Cincinnati,71.0639,89,69.84,108,107.868,77,108.672,54,101.71,176,98.512,95,10.1599,75
2023,Clemson,66.857,271,68.9871,142,109.259,52,109.148,51,98.4289,116,98.8068,99,10.3409,72
2023,Cleveland St.,64.4475,337,63.7558,344,103.092,150,99.2938,243,99.181,128,103.052,184,-3.75837,216
2023,Coastal Carolina,68.3229,206,68.8142,151,98.5081,232,100.32,220,106.674,271,103.349,189,-3.02913,203
2023,Colgate,69.0886,166,68.6874,166,113.448,21,110.302,44,107.007,278,105.188,239,5.11454,113
2023,Colorado,72.28,48,71.036,68,101.765,170,108.298,58,94.7414,75,94.2885,41,14.0096,51
2023,Colorado St.,69.3475,156,68.8079,152,108.086,74,108.028,68,97.7318,108,101.577,156,6.45035,101
2023,Columbia,70.4327,114,69.61,114,89.1841,338,91.8317,347,104.818,236,109.163,309,-17.3314,349
2023,Connecticut,71.2295,84,69.0662,138,119.143,1,116.785,6,82.1737,6,87.2649,5,29.5203,1
2023,Coppin St.,73.3506,23,73.3871,18,101.478,177,100.434,219,115.263,348,110.647,332,-10.2126,290
2023,Cornell,72.8375,36,72.8287,23,111.795,31,105.991,101,104.04,215,106.231,260,-0.239772,165
2023,Creighton,71.7175,63,70.5125,86,110.23,46,111.782,29,95.5467,82,93.0343,33,18.7481,27
2023,Dartmouth,70.7529,101,70.3458,95,91.0169,328,93.2273,340,101.766,177,105.178,237,-11.9512,309
2023,Davidson,67.1385,259,66.5796,260,106.518,99,107.387,80,104.533,229,104.3,213,3.08669,132
2023,Dayton,65.3234,320,63.9469,339,98.4059,233,104.33,125,92.0808,46,94.0002,39,10.3302,74
2023,Delaware,67.7625,234,68.2779,181,105.115,119,103.002,163,105.845,255,105.089,234,-2.08699,194
2023,Delaware St.,67.6719,238,68.4832,172,87.8258,345,87.8697,359,116.703,354,111.922,349,-24.0527,360
2023,Denver,69.7597,140,70.391,92,109.186,53,103.48,152,105.808,253,109.137,308,-5.65738,244
2023,DePaul,70.6544,107,69.4284,123,106.451,103,108.259,59,103.488,205,101.481,154,6.77843,97
2023,Detroit Mercy,67.5381,245,68.7281,162,106.879,92,108.146,66,113.795,339,110.867,335,-2.72137,202
2023,Drake,70.0212,128,69.0932,136,104.4,125,106.084,99,94.6099,73,98.5369,96,7.54747,91
2023,Drexel,63.5889,351,64.3037,331,100.506,195,100.885,210,100.43,158,103.063,185,-2.17731,197
2023,Duke,65.8656,307,66.3852,271,111.124,38,113.577,18,89.4272,25,91.2186,21,22.3586,13
2023,Duquesne,68.2425,210,66.8221,247,112.046,29,107.607,76,105.895,259,104.945,231,2.66145,138
2023,East Carolina,69.1841,163,67.7279,218,107.59,79,102.212,179,103.553,206,106.037,253,-3.82423,217
2023,East Tennessee St.,68.4531,198,68.0758,194,97.2264,247,99.0904,248,100.493,160,106.562,271,-7.47181,262
2023,Eastern Illinois,68.9653,173,67.7655,216,87.4311,346,88.167,357,108.451,295,110.524,331,-22.357,357
2023,Eastern Kentucky,72.4286,45,70.7918,79,90.3735,331,97.6977,280,107.065,279,106.195,258,-8.49767,274
2023,Eastern Michigan,71.1819,85,71.485,48,103.116,149,101.147,205,115.271,349,112.272,351,-11.1251,300
2023,Eastern Washington,69.005,171,69.2835,128,96.1653,265,99.6647,235,101.007,169,104.469,217,-4.8044,233
2023,Elon,68.975,172,67.8788,208,92.9954,307,94.8657,326,111.595,319,110.902,337,-16.0368,343
2023,Evansville,68.9281,175,69.4492,122,88.5874,341,91.0684,353,103.254,199,105.156,236,-14.0877,330
2023,Fairfield,65.1513,325,64.7634,321,95.8442,273,97.1305,289,100.733,165,102.521,174,-5.39005,243
2023,Fairleigh Dickinson,70.7375,102,70.4567,90,106.738,94,100.852,211,111.906,323,114.859,362,-14.0068,329
2023,FIU,76.0589,5,73.5832,17,101.881,166,98.6665,261,102.152,185,104.752,227,-6.08502,248
2023,Florida,72.4187,46,72.5186,28,108.66,60,109.012,53,95.7374,85,95.644,56,13.3683,55
2023,Florida A&M,69.0833,168,67.703,219,74.8162,363,85.755,363,117.084,357,108.953,305,-23.1981,359
2023,Florida Atlantic,69.9781,129,68.0067,200,116.181,7,111.11,38,93.6351,62,96.6361,71,14.4737,48
2023,Florida Gulf Coast,66.1488,292,66.4949,268,103.267,144,103.69,141,100.844,167,102.405,171,1.28471,147
2023,Florida St.,69.7784,139,71.1567,60,95.2746,281,103.045,161,103.871,210,100.715,133,2.32986,139
2023,Fordham,70.9427,95,70.6418,83,106.485,100,101.029,207,94.0844,69,100.558,122,0.471215,155
2023,Fresno St.,65.0375,326,65.237,310,95.9351,271,101.701,192,99.2809,132,98.1123,87,3.5891,130
2023,Furman,70.7297,103,69.9524,105,111.359,37,110.566,43,102.187,186,101.59,157,8.97613,82
2023,Gardner Webb,67.9139,226,66.9624,245,92.1317,314,95.3075,318,95.5646,84,96.5942,70,-1.28663,181
2023,George Mason,67.1335,260,65.0158,317,103.258,145,103.679,144,100.354,154,100.246,118,3.43365,131
2023,George Washington,67.1937,255,68.36,179,111.565,34,103.68,143,104.573,230,107.201,283,-3.52047,210
2023,Georgetown,69.2605,160,69.5953,116,104.408,124,105.231,115,104.877,239,105.387,241,-0.156227,162
2023,Georgia,68.39,203,66.457,269,102.483,155,103.566,148,92.1042,47,98.1298,89,5.43628,109
2023,Georgia Southern,67.1446,258,66.6617,256,98.0321,239,97.832,277,103.937,212,103.99,202,-6.15799,249
2023,Georgia St.,66.6885,278,65.3137,308,93.613,304,94.8757,325,96.1974,91,102.136,167,-7.26017,261
2023,Georgia Tech,68.3639,204,67.6889,221,100.018,205,103.273,155,100.387,155,98.9772,102,4.29533,123
2023,Gonzaga,73.0025,34,70.9428,72,109.121,54,117.076,4,99.8916,143,93.4299,35,23.6463,11
2023,Grambling St.,69.1922,162,69.2405,132,94.9074,286,95.6863,312,90.8293,36,100.598,128,-4.91129,236
2023,Grand Canyon,63.0667,358,64.4958,328,99.5886,214,103.353,154,95.9544,89,97.6349,79,5.71778,106
2023,Green Bay,66.825,273,66.629,257,88.4351,342,91.2728,351,110.949,314,112.888,357,-21.6151,356
2023,Hampton,71.4153,75,70.8394,77,94.4776,292,95.1594,319,112.361,328,110.251,324,-15.0912,337
2023,Hartford,67.8611,228,67.319,233,86.1225,350,88.1197,358,114.82,343,112.44,352,-24.3198,361
2023,Harvard,68.3969,202,67.4621,229,100.897,189,100.127,223,93.3485,56,100.584,127,-0.45669,169
2023,Hawaii,64.3439,339,65.2166,311,106.564,97,101.98,183,93.809,65,100.028,116,1.95216,141
2023,High Point,74.6188,11,73.3083,19,108.198,70,102.459,175,104.493,228,104.502,218,-2.04233,193
2023,Hofstra,68.885,178,68.747,160,101.121,184,106.866,88,105.973,261,103.874,199,2.99146,134
2023,Holy Cross,69.9472,130,68.7839,157,88.8608,339,91.5721,349,105.871,257,108.119,295,-16.5468,345
2023,Houston,64.7787,330,63.3733,351,114.412,14,112.395,26,76.7585,2,83.5773,2,28.8178,2
2023,Houston Christian,72.6141,42,69.5723,117,96.1367,266,97.9256,273,120.852,363,115.185,363,-17.2593,348
2023,Howard,69.7213,142,68.0596,196,91.0366,327,96.6177,299,113.447,335,107.459,287,-10.841,296
2023,Idaho,66.5014,282,66.0448,285,106.263,107,98.9337,251,105.974,262,111.744,347,-12.8103,323
2023,Idaho St.,67.6401,240,65.7675,293,97.5131,245,94.3741,330,102.191,187,106.594,272,-12.2201,316
2023,Illinois,71.5357,70,71.8776,43,108.566,64,111.263,36,88.5891,19,91.1216,20,20.141,19
2023,Illinois Chicago,70.4333,113,70.906,76,97.0823,248,95.9406,307,96.3738,95,102.71,177,-6.76974,254
2023,Illinois St.,65.7996,310,64.6908,322,101.89,165,100.035,225,104.848,237,106.535,269,-6.49985,252
2023,Incarnate Word,68.3234,205,67.2974,234,85.6523,355,90.2912,356,106.695,272,110.894,336,-20.6031,355
2023,Indiana,70.87,99,69.0687,137,114.527,12,112.822,24,90.1542,32,91.2935,23,21.5286,16
2023,Indiana St.,73.0792,30,73.1936,20,109.649,50,105.746,105,96.267,94,100.569,124,5.17726,110
2023,Iona,70.7109,104,71.081,65,110.986,40,107.622,75,89.0131,22,95.0706,50,12.5514,58
2023,Iowa,70.8353,100,70.595,84,113.639,19,116.005,8,95.5156,81,96.6605,72,19.3445,24
2023,Iowa St.,67.4169,249,66.821,248,103.44,142,104.553,121,83.3941,7,89.647,12,14.906,46
2023,IUPUI,68.2234,213,66.516,266,85.9914,354,85.9781,362,114.365,340,114.36,360,-28.3815,363
2023,Jackson St.,72.4681,43,71.2865,53,94.6688,289,97.3281,287,113.655,338,108.559,300,-11.231,303
2023,Jacksonville,63.5975,350,63.6484,346,92.5638,310,102.019,182,105.85,256,101.446,153,0.572965,153
2023,Jacksonville St.,68.2019,214,66.5213,265,98.7767,229,100.922,209,111.929,324,106.171,257,-5.24884,242
2023,James Madison,74.0642,14,73.1472,21,110.371,43,107.158,85,90.9526,37,97.2693,76,9.88887,76
2023,Kansas,71.0899,87,69.3033,127,110.532,41,114.119,14,91.2104,39,89.5658,11,24.5536,7
2023,Kansas St.,68.6651,188,68.6509,169,108.378,67,107.374,81,87.6808,18,93.9801,38,13.3938,54
2023,Kennesaw St.,68.4643,196,67.0913,240,101.109,185,102.057,181,104.38,227,105.186,238,-3.12895,204
2023,Kent St.,71.6847,64,71.4121,49,103.807,135,105.839,102,88.9438,21,94.3813,43,11.4577,64
2023,Kentucky,69.8961,134,69.2506,130,112.293,27,113.652,17,88.7649,20,88.4173,8,25.2346,6
2023,La Salle,68.6649,189,69.4999,120,97.0713,250,97.0835,290,100.126,149,100.738,136,-3.65434,214
2023,Lafayette,63.365,355,62.1468,358,94.81,287,96.7253,296,107.642,288,105.914,250,-9.18846,282
2023,Lamar,68.4139,200,67.6075,224,92.0341,317,90.3021,355,111.722,321,112.672,353,-22.3703,358
2023,Lehigh,73.6036,19,73.0156,22,91.4737,321,94.4088,329,102.771,196,106.264,263,-11.8557,307
2023,Liberty,64.7232,332,64.0651,337,105.418,114,107.716,73,99.701,140,100.315,119,7.40064,93
2023,Lindenwood,70.4819,111,69.6053,115,88.7706,340,93.0303,342,104.029,214,110.251,325,-17.221,347
2023,Lipscomb,69.4929,150,69.2456,131,106.483,101,104.457,123,107.423,284,106.246,262,-1.78926,188
2023,Little Rock,74.2109,12,71.9277,42,97.609,243,98.0969,268,117.587,360,111.778,348,-13.6815,326
2023,LIU,74.1438,13,72.2378,38,81.806,360,90.8949,354,118.535,361,110.137,322,-19.2417,353
2023,Long Beach St.,71.8812,59,73.7458,16,97.0755,249,101.43,198,101.949,182,100.888,139,0.541377,154
2023,Longwood,69.3656,154,68.1367,190,104.215,128,102.778,166,101.026,170,102.749,180,0.0288316,161
2023,Louisiana,70.9125,96,68.7929,154,107.697,78,106.053,100,100.484,159,102.4,170,3.65319,129
2023,Louisiana Monroe,69.55,148,67.7715,215,88.0804,344,95.5797,315,113.551,337,107.924,293,-12.3443,319
2023,Louisiana Tech,71.95,57,70.659,82,102.929,152,104.062,129,103.476,204,102.447,172,1.61571,143
2023,Louisville,69.5986,147,68.6733,167,82.0535,358,95.8132,310,106.377,268,100.804,137,-4.99103,237
2023,Loyola Chicago,66.7131,276,64.8588,319,99.4942,215,102.693,170,99.2069,129,98.4006,93,4.29242,124
2023,Loyola Marymount,69.6843,144,68.6977,164,104.804,122,105.662,108,101.564,173,101.154,148,4.50742,121
2023,Loyola MD,67.855,229,66.665,255,91.0996,326,94.0481,333,104.042,216,104.089,207,-10.0409,289
2023,LSU,68.2639,209,68.9501,144,105.393,115,107.206,83,91.5229,41,95.4177,54,11.7879,63
2023,Maine,66.05,297,66.3707,274,101.205,181,96.8096,295,98.582,118,107.135,281,-10.3252,292
2023,Manhattan,71.6493,66,69.9266,106,92.9695,309,93.98,334,104.335,225,106.081,254,-12.1014,315
2023,Marist,66.9498,266,66.2033,280,92.1096,315,91.2449,352,93.4598,59,102.039,164,-10.7945,295
2023,Marquette,71.5092,71,71.2594,55,113.842,17,113.438,21,95.5027,80,96.0762,64,17.3618,31
2023,Marshall,73.3175,24,73.7898,15,112.137,28,106.628,92,91.6749,43,98.3602,91,8.26786,87
2023,Maryland,67.9325,225,67.112,239,111.459,36,112.847,23,89.5623,27,92.0528,28,20.7938,17
2023,Maryland Eastern Shore,67.6556,239,69.9971,102,85.994,353,92.3345,346,107.659,289,104.651,224,-12.3164,318
2023,Massachusetts,71.4887,73,72.227,39,101.528,176,102.706,169,93.5483,60,98.1148,88,4.59071,119
2023,McNeese St.,67.6347,241,66.3395,275,86.5998,348,93.2218,341,110.641,312,111.335,341,-18.113,351
2023,Memphis,70.6188,109,69.9766,103,105.151,117,109.704,48,91.8324,44,90.8742,19,18.8295,26
2023,Mercer,66.9772,265,67.9288,204,101.97,163,102.388,176,104.345,226,104.514,220,-2.12611,195
2023,Merrimack,67.5932,242,67.2917,235,78.6117,362,86.0725,361,105.891,258,104.221,211,-18.1488,352
2023,Miami FL,68.6614,190,68.9779,143,113.036,22,114.415,12,98.1912,112,99.1857,105,15.2291,43
2023,Miami OH,71.8893,58,68.6931,165,101.869,167,101.757,189,112.995,331,111.362,343,-9.60552,284
2023,Michigan,69.8301,137,69.4851,121,108.627,61,113.13,22,100.611,163,98.0622,85,15.0682,44
2023,Michigan St.,65.8184,309,66.1491,282,103.83,134,110.896,39,100.675,164,95.0304,49,15.8655,38
2023,Middle Tennessee,68.8375,182,68.3753,178,100.017,206,101.578,194,94.9787,78,96.5547,69,5.02365,116
2023,Milwaukee,71.6153,68,71.7202,45,100.546,194,97.3906,286,99.4847,137,104.582,222,-7.19165,260
2023,Minnesota,65.419,317,65.4998,304,95.4431,278,101.47,196,103.927,211,101.849,160,-0.37934,167
2023,Mississippi,67.4236,248,66.7142,253,106.876,93,108.466,57,94.1201,70,94.3348,42,14.1312,50
2023,Mississippi St.,64.5528,334,64.3024,332,108.622,62,107.471,77,77.2368,3,87.5442,6,19.9266,22
2023,Mississippi Valley St.,65.615,313,64.6105,324,81.9512,359,87.7712,360,117.302,359,112.683,354,-24.9113,362
2023,Missouri,75.8496,6,74.8461,5,117.891,3,113.474,19,98.7937,120,101.2,149,12.274,60
2023,Missouri St.,64.2681,341,64.2494,333,94.1993,298,100.523,215,96.2508,93,99.2128,106,1.31051,146
2023,Monmouth,71.54,69,70.4669,89,86.0355,352,93.9631,335,116.266,353,107.669,289,-13.7063,327
2023,Montana,64.1819,342,63.9057,340,103.946,130,102.762,167,106.296,266,104.63,223,-1.86871,191
2023,Montana St.,68.82,184,68.1567,186,101.156,182,103.074,159,100.0,145,101.901,161,1.17262,150
2023,Morehead St.,68.4054,201,67.1334,238,86.0769,351,95.0677,321,106.934,275,103.623,196,-8.55492,276
2023,Morgan St.,71.958,55,70.7398,80,91.3973,325,94.5706,328,104.063,218,103.374,190,-8.80381,278
2023,Mount St. Mary's,67.1762,256,67.1969,237,98.3835,234,98.6837,260,100.311,151,101.933,162,-3.24928,206
2023,Murray St.,68.5356,195,68.1388,189,101.407,179,103.534,150,102.274,189,100.648,130,2.88622,135
2023,N.C. State,72.092,51,71.5903,46,111.941,30,109.966,45,93.7928,64,96.944,74,13.0218,56
2023,Navy,65.4049,318,65.1598,314,109.674,49,103.764,138,107.357,283,104.352,214,-0.587486,172
2023,Nebraska,66.9162,270,65.8942,289,102.155,161,105.73,107,97.3427,103,96.2312,66,9.4988,80
2023,Nebraska Omaha,68.8602,180,69.1741,134,91.8918,319,96.9325,294,112.157,325,108.986,306,-12.0533,314
2023,Nevada,67.5189,246,67.7651,217,103.323,143,106.425,94,95.924,88,97.9125,83,8.51247,84
2023,New Hampshire,65.9799,300,64.6062,325,92.3005,312,93.7129,337,102.199,188,106.289,265,-12.5761,320
2023,New Mexico,73.2594,25,72.4602,32,114.004,16,109.945,46,93.5722,61,100.574,125,9.37098,81
2023,New Mexico St.,71.2458,83,70.4715,88,106.257,108,104.506,122,99.4223,135,99.4574,111,5.04902,115
2023,New Orleans,75.7196,7,74.513,7,91.4305,323,95.0178,322,111.492,317,110.345,328,-15.3274,339
2023,Niagara,63.4219,353,61.099,360,97.83,240,99.3393,241,106.944,276,103.946,201,-4.6064,232
2023,Nicholls St.,77.0417,1,74.0751,12,90.2407,333,97.8435,276,110.508,309,103.905,200,-6.06196,247
2023,NJIT,65.3425,319,65.178,313,93.9174,302,92.5921,345,107.288,281,107.995,294,-15.4032,340
2023,Norfolk St.,66.7911,274,66.3735,272,98.062,238,102.496,173,115.145,346,104.07,206,-1.57379,185
2023,North Alabama,71.0828,88,70.9313,74,101.745,171,98.2431,266,109.265,300,110.226,323,-11.9824,310
2023,North Carolina,69.6079,146,68.3889,177,108.312,69,115.033,10,101.596,174,95.7139,57,19.319,25
2023,North Carolina A&T,69.4425,151,68.7249,163,90.9621,329,98.1468,267,112.249,326,106.356,266,-8.20878,270
2023,North Carolina Central,67.872,227,68.5398,171,101.588,175,101.181,204,107.772,290,104.839,230,-3.65879,215
2023,North Dakota,66.9234,269,66.6126,258,98.6644,230,97.8567,275,109.378,302,109.88,319,-12.0231,313
2023,North Dakota St.,72.2838,47,70.3829,94,94.9987,283,99.3444,240,111.843,322,107.117,279,-7.77227,265
2023,North Florida,71.9875,54,70.3344,96,96.6029,261,103.765,137,111.581,318,107.321,285,-3.55609,212
2023,North Texas,58.4016,363,60.1604,363,101.822,169,106.639,91,92.9684,53,95.4658,55,11.1727,68
2023,Northeastern,67.9431,224,67.938,203,89.7342,337,94.3157,331,99.3357,133,101.826,159,-7.50996,263
2023,Northern Arizona,69.3889,153,68.1024,191,96.8872,255,101.329,200,110.523,310,108.392,298,-7.06322,257
2023,Northern Colorado,69.0781,169,68.9432,145,102.354,158,106.97,87,116.097,352,110.308,327,-3.33808,208
2023,Northern Illinois,70.9875,93,71.3591,51,90.0084,335,95.8636,309,103.964,213,107.778,290,-11.9145,308
2023,Northern Iowa,67.0813,261,66.8331,246,97.0661,251,100.513,216,101.597,175,102.32,169,-1.80695,189
2023,Northern Kentucky,63.4069,354,62.5902,356,95.2045,282,99.557,237,104.583,231,104.038,204,-4.48109,225
2023,Northwestern,66.4458,288,65.491,305,96.6601,260,101.871,185,85.589,10,90.6404,18,11.2302,67
2023,Northwestern St.,68.2971,207,67.8404,211,107.178,83,101.709,191,105.189,249,109.766,318,-8.05652,268
2023,Notre Dame,64.1637,344,63.0356,355,112.359,26,111.726,30,107.309,282,103.77,198,7.95572,90
2023,Oakland,70.9458,94,70.069,101,100.36,197,102.17,180,119.464,362,113.824,359,-11.6543,305
2023,Ohio,67.412,250,66.027,286,108.135,72,103.75,139,106.748,274,105.618,246,-1.86836,190
2023,Ohio St.,67.4514,247,67.0494,242,117.702,5,117.708,3,94.628,74,97.6469,81,20.0615,20
2023,Oklahoma,63.685,349,64.122,336,107.031,85,111.532,32,95.8958,87,95.1131,51,16.4184,36
2023,Oklahoma St.,68.79,185,68.7875,156,103.608,139,108.179,63,90.7017,35,91.8773,26,16.3013,37
2023,Old Dominion,65.82,308,66.1815,281,102.193,160,100.808,213,98.2637,113,99.2909,107,1.51681,144
2023,Oral Roberts,73.7708,18,72.0296,40,105.033,120,111.47,35,105.111,247,104.195,209,7.27495,94
2023,Oregon,65.8763,305,66.7837,251,103.864,133,111.551,31,98.328,114,95.7335,58,15.8179,39
2023,Oregon St.,66.3792,290,63.8339,342,95.4951,276,100.007,227,101.875,180,104.538,221,-4.53033,228
2023,Pacific,70.1307,125,70.6949,81,107.247,81,103.919,131,107.099,280,108.785,303,-4.86648,235
2023,Penn,66.4678,285,66.696,254,106.444,104,107.443,78,108.108,291,106.224,259,1.21905,148
2023,Penn St.,66.089,295,65.6491,298,110.223,47,111.484,34,97.4158,104,94.7195,45,16.7648,33
2023,Pepperdine,72.6766,40,72.4572,33,103.904,131,103.59,147,98.4058,115,102.448,173,1.14193,151
2023,Pittsburgh,69.7489,141,68.3536,180,106.899,91,108.166,64,96.8271,99,98.3641,92,9.80233,78
2023,Portland,72.4659,44,71.2586,56,110.195,48,107.764,72,99.2413,130,102.079,165,5.68546,107
2023,Portland St.,73.3906,22,74.1221,11,100.027,204,98.8433,255,109.591,303,105.633,247,-6.78974,255
2023,Prairie View A&M,67.7946,233,68.8896,148,96.0058,269,96.6952,297,102.941,197,104.431,216,-7.73593,264
2023,Presbyterian,65.2962,322,65.3957,306,92.3381,311,94.2365,332,108.996,298,106.233,261,-11.9967,311
2023,Princeton,68.2944,208,68.8023,153,110.318,44,107.11,86,92.8947,52,100.707,132,6.40284,102
2023,Providence,69.9057,133,68.6527,168,114.413,13,110.638,42,96.6615,98,99.5907,112,11.0474,69
2023,Purdue,66.4653,287,65.9988,287,115.862,8,117.968,2,92.8259,51,92.1708,29,25.7973,5
2023,Purdue Fort Wayne,72.0488,53,71.1666,59,94.1871,299,98.7631,259,95.4018,79,99.2969,109,-0.533817,171
2023,Queens,70.0589,126,67.9604,202,106.367,106,105.361,113,102.303,191,107.231,284,-1.87031,192
2023,Quinnipiac,70.38,118,70.8295,78,103.87,132,101.615,193,94.7729,76,101.785,158,-0.170054,163
2023,Radford,68.8516,181,68.7905,155,108.181,71,99.9824,228,104.999,244,105.046,233,-5.06365,238
2023,Rhode Island,68.1075,218,67.7816,213,95.4607,277,97.5251,283,97.5003,107,99.6577,113,-2.1326,196
2023,Rice,70.4857,110,69.5467,119,106.557,98,104.112,128,110.213,307,108.695,302,-4.58279,230
2023,Richmond,66.0394,298,65.6146,300,100.733,192,103.859,133,93.4109,58,95.8302,61,8.02908,89
2023,Rider,68.4286,199,67.7731,214,103.775,138,103.025,162,105.158,248,105.396,242,-2.37112,200
