Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Dartmouth,69.89,92,68.7846,126,95.2038,327,97.2301,321,103.274,194,106.058,199,-8.82815,278
2023,Davidson,66.4034,266,65.8185,276,103.505,163,107.47,127,103.83,214,105.801,189,1.66872,145
2023,Dayton,64.6328,333,64.0361,339,105.764,116,108.046,118,92.9361,13,96.4398,36,11.6067,69
2023,Delaware,67.4363,212,67.9687,164,102.41,187,102.18,234,104.814,237,107.318,230,-5.13827,230
2023,Delaware St.,68.1922,174,67.7226,173,90.5328,355,91.8517,356,109.061,314,111.207,307,-19.3554,354
2023,Denver,68.5365,153,68.8293,121,103.061,174,101.05,252,108.496,303,111.111,303,-10.0617,293
2023,DePaul,70.0704,87,69.1679,107,100.195,245,107.19,132,107.804,289,105.519,183,1.67063,144
2023,Detroit Mercy,68.059,180,67.9183,168,112.092,21,112.736,46,111.15,336,114.08,341,-1.34425,195
2023,Drake,67.1948,223,67.0157,211,107.998,69,108.668,105,95.0869,31,98.2027,58,10.4657,76
2023,Drexel,63.9245,344,64.1825,335,101.012,227,100.316,266,97.7123,67,102.984,128,-2.66725,211
2023,Duke,65.9593,279,65.6181,286,108.798,53,111.452,63,96.4504,51,95.3681,31,16.0837,34
2023,Duquesne,69.3157,115,68.524,138,107.828,73,108.541,107,100.066,108,102.48,117,6.06122,106
2023,East Carolina,68.663,149,67.6038,179,101.944,203,103.642,200,103.291,195,106.536,210,-2.89437,214
2023,East Tennessee St.,66.7892,247,66.5366,239,101.658,212,100.679,259,104.143,222,106.627,212,-5.94842,238
2023,Eastern Illinois,70.24,76,68.4101,141,95.088,330,93.9454,352,105.756,252,110.401,290,-16.4554,343
2023,Eastern Kentucky,70.9983,49,70.9147,36,101.954,202,103.926,196,102.813,177,104.97,169,-1.0441,184
2023,Eastern Michigan,70.711,60,70.1427,56,101.57,214,102.693,222,114.978,358,114.897,348,-12.2045,313
2023,Eastern Washington,68.9051,137,69.1548,108,109.216,48,110.298,79,102.854,178,105.381,180,4.91686,115
2023,Elon,66.9482,237,66.7375,230,96.9734,311,98.5267,304,107.592,287,111.367,312,-12.8404,321
2023,Evansville,69.7461,98,70.1169,57,89.4977,358,91.7812,357,107.862,291,108.921,265,-17.1393,349
2023,Fairfield,64.7385,330,65.1326,305,97.557,300,98.7762,298,100.155,110,105.179,175,-6.40228,248
2023,Fairleigh Dickinson,70.0578,89,69.966,62,107.559,80,105.596,166,108.825,309,118.254,360,-12.658,319
2023,FIU,70.337,73,70.2182,49,99.105,270,100.784,257,103.827,213,104.077,152,-3.29356,216
2023,Florida,70.0597,88,69.7231,78,102.192,195,107.351,130,96.1338,48,93.7566,22,13.5945,53
2023,Florida A&M,65.6958,295,64.7209,318,88.1995,362,90.058,359,107.565,285,109.426,272,-19.3681,355
2023,Florida Atlantic,68.3732,163,68.7177,129,111.479,26,113.195,38,95.9498,45,97.7286,51,15.4666,40
2023,Florida Gulf Coast,65.7937,291,66.1449,260,105.635,121,106.37,149,105.215,241,106.985,220,-0.614406,177
2023,Florida St.,69.2902,116,69.5603,89,100.53,240,105.48,169,110.123,327,108.577,255,-3.09695,215
2023,Fordham,70.1279,84,69.8564,68,102.452,185,103.698,199,96.0935,47,101.327,98,2.37152,137
2023,Fresno St.,63.3585,351,64.0921,337,96.0848,318,100.515,263,102.045,155,99.4603,75,1.0544,154
2023,Furman,69.1391,124,68.8339,120,114.986,6,113.507,32,101.907,152,105.303,177,8.20432,89
2023,Gardner Webb,66.3141,270,66.1436,261,99.6662,255,98.5727,303,96.917,57,99.6032,77,-1.0305,183
2023,George Mason,68.0267,182,66.8164,225,102.13,198,103.305,209,99.0923,91,101.945,114,1.35989,150
2023,George Washington,69.7346,99,69.5053,94,105.936,115,107.627,124,108.106,295,111.827,319,-4.19986,222
2023,Georgetown,69.5492,108,68.9853,113,100.656,235,105.387,172,109.578,321,107.391,232,-2.0045,203
2023,Georgia,68.3525,164,68.301,148,101.292,221,105.956,161,102.143,156,101.89,112,4.06609,127
2023,Georgia Southern,67.2123,221,67.0552,207,99.5511,257,100.827,256,101.887,151,103.377,138,-2.55008,210
2023,Georgia St.,68.0108,184,67.5628,180,95.1714,329,97.326,320,101.347,140,104.457,161,-7.13135,258
2023,Georgia Tech,67.6994,199,67.2187,199,97.7846,294,101.144,250,105.193,240,103.001,132,-1.85672,202
2023,Gonzaga,72.626,19,70.7908,39,117.979,2,122.123,1,103.52,199,100.593,87,21.53,13
2023,Grambling St.,68.0032,186,67.0719,206,98.1466,284,99.5427,286,94.4798,27,101.575,106,-2.03203,204
2023,Grand Canyon,65.4361,306,65.1868,302,107.257,83,110.095,82,102.996,185,106.016,197,4.07868,126
2023,Green Bay,66.1229,274,65.5644,291,88.9714,359,90.5345,358,115.041,360,116.599,357,-26.0647,361
2023,Hampton,69.1071,127,68.9637,115,97.0432,308,98.0325,312,111.902,344,114.427,346,-16.3941,342
2023,Hartford,66.159,272,65.8737,273,90.1697,356,89.3932,361,113.255,351,118.839,362,-29.4462,362
2023,Harvard,67.9495,190,66.4846,243,98.9764,272,100.61,261,96.4318,50,99.3911,74,1.21894,152
2023,Hawaii,64.8877,326,64.99,311,102.338,188,102.558,226,94.0617,23,98.44,62,4.11767,124
2023,High Point,71.8808,29,72.1782,16,101.062,226,100.214,268,108.061,294,111.52,316,-11.3054,301
2023,Hofstra,67.6572,203,67.7074,174,107.676,77,109.251,94,98.1258,75,101.664,109,7.58691,94
2023,Holy Cross,68.4771,158,68.9947,112,94.3825,339,95.0308,339,104.686,232,109.998,282,-14.9668,335
2023,Houston,64.3319,338,63.2902,348,117.725,3,120.102,4,86.8132,2,90.5683,8,29.5334,1
2023,Houston Christian,72.4118,21,70.8745,38,103.848,158,104.465,186,117.976,363,122.083,363,-17.6177,350
2023,Howard,71.4141,36,69.6392,85,101.377,218,102.849,219,104.044,219,108.962,266,-6.11298,243
2023,Idaho,66.717,251,66.313,254,105.041,134,104.403,188,110.802,331,114.086,342,-9.68361,290
2023,Idaho St.,65.9396,280,65.8133,277,100.787,232,101.826,238,106.556,263,108.723,259,-6.89678,256
2023,Illinois,69.703,102,69.8651,66,106.848,92,112.538,50,93.9669,20,95.1809,30,17.3574,30
2023,Illinois Chicago,69.1234,126,69.3239,100,95.5235,322,97.387,319,104.002,218,107.606,236,-10.2194,294
2023,Illinois St.,65.5669,300,65.162,303,100.566,238,101.419,244,105.942,254,110.016,283,-8.5963,273
2023,Incarnate Word,68.5391,152,66.9013,216,98.0521,287,96.3628,329,107.885,292,112.533,328,-16.17,340
2023,Indiana,68.937,136,68.3896,143,109.601,45,114.949,25,97.15,60,96.276,35,18.6729,19
2023,Indiana St.,70.9287,52,71.0588,31,109.639,44,109.215,95,95.8304,43,101.555,105,7.66011,92
2023,Iona,69.1921,121,69.1059,111,108.44,58,109.047,101,93.7876,16,98.3145,60,10.7324,75
2023,Iowa,70.2167,78,70.2005,50,113.049,13,119.808,5,104.052,220,104.123,154,15.6847,38
2023,Iowa St.,66.3961,267,64.9563,312,103.707,161,109.737,87,92.022,9,90.3666,7,19.3702,15
2023,IUPUI,67.8879,193,67.3587,191,93.8378,343,94.0026,350,115.024,359,117.644,359,-23.6418,360
2023,Jackson St.,70.1478,81,68.7817,127,96.4022,317,99.7735,283,106.986,273,111.448,314,-11.6745,306
2023,Jacksonville,61.7193,361,62.0405,359,99.675,254,100.007,274,105.488,246,105.041,171,-5.03446,227
2023,Jacksonville St.,65.4386,305,65.526,292,98.7426,274,99.8659,279,107.566,286,107.193,224,-7.32718,259
2023,James Madison,71.6447,31,70.6947,41,105.62,122,105.76,164,94.9189,29,98.2688,59,7.49098,96
2023,Kansas,70.2545,74,69.6589,82,107.879,72,116.406,19,96.0399,46,92.1483,9,24.2577,7
2023,Kansas St.,70.5141,64,70.1904,52,104.7,139,111.82,59,94.4725,26,93.6603,20,18.1597,24
2023,Kennesaw St.,69.3898,112,69.4099,99,104.971,135,105.958,159,102.443,167,104.245,156,1.71295,143
2023,Kent St.,69.4505,110,68.2451,151,106.83,93,106.209,153,92.7808,12,94.2612,25,11.9474,65
2023,Kentucky,66.4107,265,65.7592,279,111.288,30,116.782,16,100.963,130,100.565,86,16.2171,32
2023,La Salle,68.6133,151,68.0412,157,100.048,249,102.557,227,103.462,198,106.443,208,-3.88555,220
2023,Lafayette,63.2504,354,62.8907,354,94.8248,334,94.4252,346,99.9627,107,102.922,126,-8.49668,271
2023,Lamar,67.3979,214,66.4155,248,97.1259,305,94.9678,340,110.99,335,114.466,347,-19.4978,357
2023,Lehigh,69.515,109,70.048,59,98.2617,281,98.1554,309,103.585,204,107.7,239,-9.54407,287
2023,Liberty,65.1981,316,64.7644,317,111.353,28,111.953,57,93.8353,17,97.4521,46,14.5012,46
2023,Lindenwood,68.3339,167,66.6268,234,94.7452,335,94.9547,341,107.378,284,111.507,315,-16.5521,345
2023,Lipscomb,69.1549,123,69.5246,91,104.51,143,103.238,211,102.291,163,104.33,160,-1.09198,186
2023,Little Rock,72.6761,18,71.135,29,102.068,200,101.114,251,110.606,330,115.478,352,-14.364,331
2023,LIU,72.751,17,72.11,18,87.6264,363,86.3035,363,111.642,342,115.884,355,-29.5802,363
2023,Long Beach St.,72.2945,25,73.6171,1,101.67,210,105.498,168,101.861,148,103.915,151,1.58316,147
2023,Longwood,66.5333,258,65.9587,270,107.035,89,104.3,190,98.5158,79,103.549,143,0.751268,159
2023,Louisiana,69.025,134,68.6716,132,110.094,40,112.818,44,103.783,210,106.024,198,6.79372,100
2023,Louisiana Monroe,66.4729,260,66.3059,255,94.4147,338,98.0552,311,106.53,262,106.779,216,-8.72406,274
2023,Louisiana Tech,67.2798,219,67.156,203,104.022,155,106.967,136,104.746,234,105.523,184,1.44407,149
2023,Louisville,67.7393,195,67.284,196,95.2748,326,101.329,246,111.833,343,110.185,286,-8.8567,281
2023,Loyola Chicago,66.9114,241,66.3451,252,98.5223,277,101.498,243,105.775,253,108.221,248,-6.72351,251
2023,Loyola Marymount,69.1832,122,67.7546,172,107.046,88,109.746,86,105.712,249,103.616,146,6.1296,105
2023,Loyola MD,65.9301,281,65.7626,278,96.7327,314,97.5162,317,107.926,293,112.384,327,-14.8682,334
2023,LSU,66.6759,252,66.1064,264,99.6351,256,105.169,175,104.306,227,103.507,140,1.66216,146
2023,Maine,66.3458,268,66.2971,257,99.8994,252,100.102,270,104.792,236,108.843,264,-8.74089,275
2023,Manhattan,67.1755,224,67.4613,185,97.8455,293,98.6617,299,103.715,207,108.267,249,-9.60556,289
2023,Marist,65.4235,307,66.0977,266,95.0448,331,94.8538,342,100.896,127,107.294,229,-12.4403,316
2023,Marquette,69.8351,94,69.255,104,114.031,10,120.3,3,99.9574,106,98.5251,64,21.7751,12
2023,Marshall,72.4027,22,72.3758,14,111.61,24,111.446,64,96.7496,55,101.1,95,10.3463,78
2023,Maryland,65.3602,310,65.5753,290,107.696,76,112.992,43,95.4829,35,94.095,24,18.8967,18
2023,Maryland Eastern Shore,69.6891,104,69.2906,101,94.7059,336,96.0779,332,100.194,112,102.891,125,-6.81281,253
2023,Massachusetts,70.9144,53,71.0016,33,100.086,247,102.581,225,100.535,121,103.604,145,-1.02347,182
2023,McNeese St.,67.4555,210,66.6601,233,97.1664,303,98.1342,310,111.298,337,113.998,340,-15.8641,338
2023,Memphis,73.0898,10,72.4392,13,107.612,78,113.061,41,97.9207,72,97.1398,43,15.921,35
2023,Mercer,65.1197,322,65.2056,301,100.326,242,99.5244,287,103.875,216,106.275,206,-6.75022,252
2023,Merrimack,66.4204,263,66.1134,263,89.5893,357,88.3481,362,96.4144,49,101.625,108,-13.2769,325
2023,Miami FL,68.8808,140,68.9832,114,114.965,7,119.418,6,102.625,169,102.644,122,16.7738,31
2023,Miami OH,69.2482,119,67.4145,188,103.6,162,103.551,203,113.251,350,114.276,344,-10.7257,296
2023,Michigan,67.9613,189,68.3889,144,107.068,87,113.215,36,101.224,137,99.1789,72,14.036,49
2023,Michigan St.,65.3578,311,65.065,307,103.206,172,110.608,75,99.0733,90,94.4382,27,16.1698,33
2023,Middle Tennessee,67.6306,205,67.6117,178,104.434,145,106.739,138,102.316,164,102.613,120,4.1261,123
2023,Milwaukee,71.4574,35,71.4647,25,102.315,189,101.617,241,103.729,208,107.206,225,-5.58965,233
2023,Minnesota,65.1876,317,65.3652,299,93.4743,345,99.7627,284,106.086,257,103.796,148,-4.03365,221
2023,Mississippi,66.8315,244,66.3649,251,99.7826,253,105.617,165,102.245,159,101.277,97,4.33969,120
2023,Mississippi St.,65.1373,320,64.198,333,100.425,241,105.558,167,90.2035,5,90.1997,5,15.358,41
2023,Mississippi Valley St.,68.1995,173,67.3042,194,88.2028,361,92.6043,354,109.537,320,112.142,322,-19.5376,358
2023,Missouri,71.0725,45,70.1428,55,112.569,16,118.967,9,105.973,256,106.537,211,12.4302,62
2023,Missouri St.,62.9311,357,62.6753,355,100.965,229,103.881,197,100.904,128,104.101,153,-0.21944,171
2023,Monmouth,67.8371,194,68.01,158,88.8424,360,92.1889,355,110.807,332,110.821,299,-18.6321,353
2023,Montana,64.0503,342,63.6899,343,106.604,103,108.285,114,106.517,260,107.78,241,0.505585,163
2023,Montana St.,67.1481,229,66.8578,222,104.216,148,104.859,178,98.737,85,99.6701,78,5.18854,112
2023,Morehead St.,65.9064,283,64.0624,338,100.634,237,100.44,265,103.668,205,107.513,233,-7.07305,257
2023,Morgan St.,72.3812,23,70.7217,40,95.1739,328,94.7894,343,102.963,184,105.947,192,-11.1577,298
2023,Mount St. Mary's,65.994,278,66.4229,246,95.8619,320,96.7897,325,101.887,150,107.1,223,-10.3105,295
2023,Murray St.,66.7883,248,66.8613,220,103.151,173,106.128,155,108.495,302,110.681,295,-4.55273,223
2023,N.C. State,70.2087,79,69.7417,77,111.151,31,113.199,37,98.3516,77,98.113,55,15.0862,43
2023,Navy,65.3032,314,65.3667,298,105.499,125,104.362,189,100.508,119,105.511,182,-1.14977,190
2023,Nebraska,66.9481,238,66.7886,228,98.5969,276,105.876,163,101.817,147,97.9717,53,7.90458,91
2023,Nebraska Omaha,67.986,187,67.9584,165,99.2956,264,101.407,245,113.541,353,114.361,345,-12.9545,323
2023,Nevada,66.6259,255,66.4206,247,107.3,81,113.094,40,99.2517,95,97.3564,45,15.738,37
2023,New Hampshire,66.0294,277,65.1504,304,97.3465,301,96.6105,327,101.577,141,106.079,200,-9.46846,286
2023,New Mexico,71.1246,41,71.2135,27,111.412,27,115.044,22,100.742,124,100.879,92,14.1648,48
2023,New Mexico St.,70.5982,62,69.7518,76,100.798,231,105.458,170,106.656,266,106.506,209,-1.04776,185
2023,New Orleans,71.8579,30,71.2872,26,98.3166,279,96.7677,326,111.398,340,113.871,339,-17.1031,348
2023,Niagara,63.3662,350,63.182,350,99.2118,266,100.046,272,102.739,172,106.929,219,-6.88346,255
2023,Nicholls St.,72.044,28,71.0476,32,101.348,219,101.533,242,105.48,245,107.024,222,-5.49095,232
2023,NJIT,66.4886,259,66.7205,231,98.1062,286,96.5159,328,107.812,290,110.633,293,-14.1171,329
2023,Norfolk St.,67.6739,200,66.1395,262,108.302,62,107.795,121,104.561,230,108.797,263,-1.00137,181
2023,North Alabama,68.858,143,68.9279,116,105.221,129,106.011,158,108.892,310,111.095,302,-5.08471,228
2023,North Carolina,70.3529,70,69.6527,83,108.086,66,113.188,39,100.875,126,98.1334,56,15.055,44
2023,North Carolina A&T,69.7314,100,70.4685,45,97.2931,302,99.8081,281,108.32,301,111.179,304,-11.3705,303
2023,North Carolina Central,69.0444,132,68.2447,152,101.064,225,102.1,236,98.2817,76,103.549,142,-1.44847,199
2023,North Dakota,67.3274,217,67.0316,208,102.079,199,102.274,232,109.498,318,110.702,297,-8.42711,268
2023,North Dakota St.,69.3375,114,68.4529,140,104.073,152,104.746,181,107.077,276,107.518,234,-2.77173,212
2023,North Florida,68.6404,150,68.2814,150,106.369,106,109.43,92,114.441,356,115.366,351,-5.93525,237
2023,North Texas,58.9718,363,58.5448,363,107.274,82,110.777,73,95.7064,38,97.2236,44,13.5532,54
2023,Northeastern,67.5231,208,67.5377,181,97.6573,297,98.4045,307,104.454,229,108.385,251,-9.98092,292
2023,Northern Arizona,67.537,207,66.7956,227,102.241,192,104.823,179,109.495,317,109.672,276,-4.8495,226
2023,Northern Colorado,69.0859,128,69.8419,69,104.098,150,106.821,137,110.899,333,110.683,296,-3.86219,219
2023,Northern Illinois,70.1198,85,69.285,102,99.9174,251,100.597,262,105.629,247,106.789,217,-6.19282,245
2023,Northern Iowa,67.4469,211,67.7005,175,101.298,220,102.888,217,102.675,171,105.769,188,-2.88117,213
2023,Northern Kentucky,63.2998,352,62.519,357,102.253,191,101.327,247,99.3169,96,102.672,123,-1.34586,196
2023,Northwestern,66.0597,276,65.7219,281,103.406,165,109.047,100,93.9403,19,93.7266,21,15.3204,42
2023,Northwestern St.,68.2016,172,66.9597,213,108.043,68,106.245,152,104.765,235,108.778,262,-2.53293,209
2023,Notre Dame,65.1476,319,64.8704,314,107.209,84,110.109,81,109.847,323,110.201,287,-0.0912728,170
2023,Oakland,69.2535,118,68.7519,128,102.74,178,102.837,220,110.117,326,111.831,320,-8.99381,283
2023,Ohio,69.2561,117,68.3405,145,111.553,25,111.551,62,106.5,259,108.162,246,3.38956,131
2023,Ohio St.,66.9287,239,66.9574,214,108.117,65,114.18,29,102.872,179,102.11,115,12.0703,64
2023,Oklahoma,66.671,253,65.8632,274,102.183,197,111.318,65,100.936,129,97.6839,50,13.6343,52
2023,Oklahoma St.,68.792,146,68.3215,147,100.738,233,108.475,108,95.8081,42,92.9009,15,15.5744,39
2023,Old Dominion,65.3308,313,65.1102,306,103.049,175,105.252,173,101.692,142,104.716,165,0.53576,162
2023,Oral Roberts,71.075,44,71.2073,28,116.134,5,115.232,21,99.2156,94,102.735,124,12.497,61
2023,Oregon,66.7665,249,66.8078,226,105.491,126,113.681,31,100.46,117,98.8342,67,14.847,45
2023,Oregon St.,65.1019,323,64.1951,334,92.3668,349,99.2743,288,102.16,158,101.41,101,-2.13601,207
2023,Pacific,70.9977,50,69.9667,61,106.745,96,108.574,106,109.433,316,109.811,278,-1.23653,192
2023,Penn,67.7017,198,67.1454,204,108.144,64,110.523,76,104.45,228,107.226,227,3.29689,132
2023,Penn St.,65.2491,315,65.4057,297,110.517,39,116.715,17,103.812,212,102.977,127,13.7387,50
2023,Pepperdine,73.8185,5,72.684,10,102.662,181,105.956,160,108.568,306,106.0,194,-0.0439252,167
2023,Pittsburgh,68.3398,166,67.3383,193,109.747,43,112.604,49,99.6213,100,99.9403,82,12.6635,58
2023,Portland,71.0114,47,69.6277,86,105.677,119,109.495,91,110.034,324,109.1,268,0.394797,164
2023,Portland St.,71.6125,32,72.1763,17,102.212,194,103.105,213,108.111,296,108.77,261,-5.66508,235
2023,Prairie View A&M,68.8179,144,68.0056,160,93.9419,342,94.5013,344,97.7217,68,102.987,129,-8.4853,269
2023,Presbyterian,64.4873,334,64.6527,319,95.3023,324,95.1256,338,108.242,300,111.345,310,-16.2195,341
2023,Princeton,69.0583,130,68.2886,149,108.066,67,109.15,97,99.7774,103,105.022,170,4.12806,122
2023,Providence,68.8774,141,67.6179,177,111.873,23,116.185,20,98.8243,87,98.6947,66,17.4902,28
2023,Purdue,64.2706,339,64.4804,325,113.874,11,119.267,8,95.6594,37,93.8463,23,25.421,4
2023,Purdue Fort Wayne,69.5913,105,69.1214,110,100.971,228,100.027,273,102.362,166,106.014,196,-5.98717,240
2023,Queens,70.6899,61,70.3333,47,109.457,46,108.457,109,108.218,299,111.79,318,-3.33361,218
2023,Quinnipiac,69.4093,111,70.1931,51,102.602,182,103.474,204,97.09,59,102.542,119,0.932307,155
2023,Radford,65.5449,301,65.3288,300,104.182,149,103.568,202,100.81,125,103.811,149,-0.242912,172
2023,Rhode Island,68.4167,160,67.5244,182,95.0407,333,98.4861,306,100.535,120,103.585,144,-5.09929,229
2023,Rice,70.4722,65,70.6001,42,106.669,100,108.71,104,107.302,283,108.683,258,0.0274542,166
2023,Richmond,66.4345,262,65.6749,284,102.552,184,104.188,193,100.353,116,103.358,137,0.830263,157
2023,Rider,65.3737,309,65.5226,293,105.302,128,106.57,144,102.655,170,107.691,238,-1.12102,189
2023,Robert Morris,67.037,233,66.6713,232,99.2201,265,98.6206,301,100.349,115,104.259,157,-5.63856,234
2023,Rutgers,66.987,236,66.5686,236,103.316,168,107.39,129,89.31,4,89.6829,4,17.7074,26
