Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,BYU,71.7094,36,70.0559,43,100.322,232,104.144,183,95.269,41,94.8658,28,9.27873,80
2023,Cal Baptist,65.2505,315,63.8346,320,102.085,184,103.279,197,96.2618,57,101.047,107,2.23264,138
2023,Cal Poly,64.192,341,63.3266,337,90.8267,350,93.8505,343,102.895,198,105.833,206,-11.9829,309
2023,Cal St. Bakersfield,62.5756,359,62.1912,353,90.1137,354,94.4952,338,104.287,230,106.659,228,-12.1635,313
2023,Cal St. Fullerton,65.7336,301,64.5148,302,99.4841,249,102.209,220,97.778,82,100.218,99,1.99061,144
2023,Cal St. Northridge,65.1967,318,64.2812,310,91.4441,348,94.1276,340,105.903,261,108.563,263,-14.4354,329
2023,California,63.7612,347,62.0988,356,93.8694,335,100.116,265,107.14,279,107.031,236,-6.91561,255
2023,Campbell,64.6359,332,64.0178,317,100.745,214,101.1,240,105.221,248,108.372,261,-7.2711,257
2023,Canisius,68.3731,168,67.3043,167,97.8798,278,99.5332,276,107.472,286,107.536,249,-8.0031,272
2023,Central Arkansas,72.6144,22,71.903,15,96.9468,302,97.1466,313,111.597,337,112.351,329,-15.2042,337
2023,Central Connecticut,66.2614,281,64.1395,313,97.9627,276,96.9058,320,104.705,240,110.785,312,-13.879,327
2023,Central Michigan,69.5926,115,67.824,139,93.7517,337,93.513,346,103.877,217,106.042,213,-12.5289,317
2023,Charleston,70.9186,59,70.1895,38,110.586,34,109.976,73,96.0403,51,100.152,97,9.82403,77
2023,Charleston Southern,66.1425,285,65.1956,279,108.637,55,108.449,97,114.5,358,116.241,357,-7.79188,268
2023,Charlotte,62.5524,360,60.6131,362,107.439,74,107.728,105,97.5138,80,101.661,119,6.06649,105
2023,Chattanooga,67.8253,193,66.8543,194,109.616,43,110.448,66,108.036,300,109.745,292,0.703439,160
2023,Chicago St.,65.8642,292,63.8667,319,99.9453,236,103.0,203,111.375,335,112.174,328,-9.17352,286
2023,Cincinnati,69.8607,102,68.0503,130,107.655,70,109.862,74,98.7713,97,98.0533,65,11.8084,66
2023,Clemson,68.2564,171,68.0514,129,108.285,59,109.835,75,96.6631,61,97.4125,55,12.4227,60
2023,Cleveland St.,65.0754,326,63.6729,326,105.744,105,104.605,170,100.57,136,103.9,170,0.705167,159
2023,Coastal Carolina,67.9987,185,67.5788,152,102.25,182,104.051,186,110.016,321,110.68,309,-6.62859,252
2023,Colgate,67.9903,186,67.0627,177,113.789,11,112.302,45,103.803,216,107.521,248,4.7812,116
2023,Colorado,70.7761,61,69.6623,57,100.377,230,105.907,133,94.0999,35,93.576,20,12.3306,61
2023,Colorado St.,67.1657,232,66.3402,218,105.377,119,110.21,71,104.657,239,105.27,197,4.94019,114
2023,Columbia,70.1041,92,68.9112,85,90.1513,353,92.4997,352,105.829,259,109.255,278,-16.7557,345
2023,Connecticut,70.0506,93,67.3749,165,113.08,13,117.034,11,92.0054,16,92.3461,14,24.6882,6
2023,Coppin St.,74.1305,4,72.8025,6,96.8914,305,99.5004,278,114.075,355,114.658,349,-15.1578,336
2023,Cornell,72.2243,30,71.2477,23,115.356,6,114.778,24,104.999,245,108.781,267,5.99767,106
2023,Creighton,70.5696,68,68.1664,124,110.687,32,115.482,17,96.3531,59,93.6407,21,21.841,11
2023,Dartmouth,69.8751,101,68.4072,111,95.0992,319,97.087,315,102.129,177,105.083,192,-7.99563,271
2023,Davidson,66.593,266,65.8049,247,101.707,194,105.532,142,102.024,173,103.405,161,2.12735,140
2023,Dayton,65.1401,320,63.7275,324,105.606,110,107.7,107,91.8979,14,95.2173,32,12.4829,59
2023,Delaware,67.315,228,66.9075,188,103.521,153,103.074,200,104.525,236,105.788,204,-2.71415,209
2023,Delaware St.,66.8007,256,66.0759,235,89.531,356,92.4003,353,112.238,340,113.285,339,-20.8843,356
2023,Denver,68.5317,161,68.1071,127,103.065,164,101.979,224,109.916,320,112.398,331,-10.419,297
2023,DePaul,69.9963,94,68.5345,107,100.988,209,106.788,119,106.643,271,104.34,178,2.44862,136
2023,Detroit Mercy,67.8828,191,67.02,181,109.604,45,110.821,60,113.526,353,114.948,353,-4.12654,226
2023,Drake,67.4868,215,66.281,221,104.77,129,105.944,132,94.4529,36,98.2129,68,7.73078,91
2023,Drexel,63.8181,345,63.5828,329,102.026,187,100.833,250,97.015,68,103.321,159,-2.48828,204
2023,Duke,66.3905,274,65.3627,270,109.872,42,113.567,32,95.2975,42,95.501,40,18.0658,28
2023,Duquesne,68.8011,151,67.2605,168,107.959,67,108.33,99,102.255,182,104.56,183,3.76947,127
2023,East Carolina,68.1583,178,66.4766,212,102.145,183,102.481,216,102.023,172,105.278,198,-2.79618,211
2023,East Tennessee St.,67.3944,223,66.5721,211,99.675,243,98.2924,300,102.282,183,104.773,186,-6.48036,250
2023,Eastern Illinois,70.2482,85,68.115,126,93.5419,339,92.8436,350,105.746,258,110.06,300,-17.2161,349
2023,Eastern Kentucky,70.2525,84,69.9733,46,101.253,201,104.18,182,103.001,201,105.321,199,-1.14147,185
2023,Eastern Michigan,71.1535,52,70.178,39,100.726,215,100.292,259,114.076,356,114.12,342,-13.8281,326
2023,Eastern Washington,69.0307,144,68.6664,104,106.407,90,107.201,112,103.077,203,105.861,207,1.33974,149
2023,Elon,67.46,218,66.8178,197,93.937,333,96.7717,322,109.257,315,111.876,322,-15.1039,335
2023,Evansville,69.4152,122,69.1875,71,89.6952,355,92.7889,351,108.655,306,110.048,299,-17.2591,350
2023,Fairfield,65.0019,327,64.852,293,97.2074,293,98.3884,298,98.9915,103,103.239,155,-4.85046,232
2023,Fairleigh Dickinson,70.2727,81,69.3477,65,107.312,77,105.049,158,109.186,313,117.13,361,-12.0807,311
2023,FIU,70.8106,60,70.0112,45,99.6502,244,101.379,233,104.487,235,106.312,218,-4.93302,233
2023,Florida,70.2661,82,69.3976,61,101.967,189,105.327,147,92.2962,20,90.7071,8,14.6204,48
2023,Florida A&M,65.75,300,63.3878,336,84.4055,363,87.2828,362,110.219,322,110.234,304,-22.9515,358
2023,Florida Atlantic,68.1597,177,67.7741,141,111.547,25,112.615,39,93.4793,27,96.9868,48,15.6283,38
2023,Florida Gulf Coast,65.9227,291,65.7426,249,103.272,159,104.653,168,102.877,197,104.492,180,0.160584,168
2023,Florida St.,69.1062,140,68.9247,83,101.19,204,106.246,128,107.576,290,105.453,200,0.79373,158
2023,Fordham,70.4877,72,69.5969,59,102.451,177,101.859,228,94.8568,39,100.505,100,1.35376,148
2023,Fresno St.,63.2586,354,63.0902,340,95.1323,318,99.773,273,100.734,137,99.3509,80,0.422062,163
2023,Furman,69.9811,96,68.8845,87,113.137,12,112.785,38,103.696,215,105.828,205,6.95621,96
2023,Gardner Webb,66.6488,264,65.2855,273,99.9378,237,99.422,279,97.4814,79,99.7483,91,-0.32631,174
2023,George Mason,68.1397,180,66.1846,227,103.029,165,104.612,169,99.2794,112,101.069,109,3.54305,130
2023,George Washington,69.789,107,68.8582,89,107.961,66,108.805,90,106.601,270,109.608,287,-0.802937,182
2023,Georgetown,69.7406,108,68.4133,110,102.273,181,105.087,154,111.041,330,109.146,277,-4.05876,225
2023,Georgia,68.3443,169,67.5881,150,102.083,185,105.619,141,96.862,65,99.4267,82,6.19184,104
2023,Georgia Southern,66.2185,283,65.3038,271,100.549,226,101.007,243,103.449,210,105.237,196,-4.23005,229
2023,Georgia St.,67.5984,212,66.3185,220,94.0561,331,96.3823,327,99.8239,124,102.525,137,-6.14314,241
2023,Georgia Tech,67.8031,197,66.6175,209,97.0789,298,101.244,235,105.516,255,103.098,150,-1.85434,195
2023,Gonzaga,73.0488,18,70.2653,36,115.606,5,118.898,5,102.582,191,99.2722,79,19.6259,17
2023,Grambling St.,69.1535,137,67.851,138,96.978,300,99.0847,284,95.673,46,102.491,135,-3.40644,219
2023,Grand Canyon,64.5469,333,64.0229,316,105.727,107,108.916,88,101.673,163,104.817,188,4.09829,120
2023,Green Bay,66.1288,286,65.1315,282,88.3146,357,90.9167,357,116.256,361,117.944,362,-27.0276,362
2023,Hampton,69.4363,121,68.2831,121,96.9547,301,97.7706,306,112.611,346,114.734,352,-16.9639,347
2023,Hartford,67.0789,242,65.5626,263,90.7269,351,90.0922,358,112.88,349,116.263,358,-26.1706,361
2023,Harvard,67.6441,208,65.5826,262,98.3961,267,100.105,266,96.1671,53,99.5216,87,0.583375,161
2023,Hawaii,65.3925,312,64.9437,292,102.679,171,102.488,215,93.6895,29,98.8565,75,3.63204,128
2023,High Point,73.0694,17,72.5122,10,99.7399,242,98.8208,288,107.396,285,109.924,297,-11.1037,302
2023,Hofstra,68.1431,179,67.1725,173,106.067,94,109.392,81,101.625,160,102.944,146,6.44787,99
2023,Holy Cross,67.9092,188,66.9799,184,92.5556,343,93.1959,347,103.654,214,108.201,257,-15.0052,333
2023,Houston,64.4364,335,62.9088,345,117.191,2,118.126,7,85.399,3,88.9421,5,29.1843,2
2023,Houston Christian,72.7365,20,70.0513,44,100.644,221,100.932,245,116.749,363,118.488,363,-17.5557,351
2023,Howard,71.1281,54,69.1207,74,98.4483,266,100.24,260,103.953,221,106.626,226,-6.38675,247
2023,Idaho,67.0616,243,66.1367,230,105.205,124,103.718,193,110.515,327,114.679,350,-10.9616,301
2023,Idaho St.,66.8047,255,65.5423,266,100.924,210,101.098,241,106.558,268,109.0,273,-7.90226,269
2023,Illinois,69.8581,103,69.0899,75,106.543,88,111.259,54,91.1445,10,92.8026,17,18.4567,24
2023,Illinois Chicago,69.2253,133,68.7302,97,94.6688,325,96.7361,323,102.537,190,106.137,216,-9.4011,288
2023,Illinois St.,65.8513,293,64.6535,299,98.4602,265,99.1604,283,102.615,193,106.603,225,-7.44257,259
2023,Incarnate Word,69.1551,135,66.9911,183,95.5376,316,94.0978,341,106.195,264,110.448,307,-16.3499,343
2023,Indiana,70.1131,91,68.5814,105,111.913,21,115.686,16,96.0001,50,96.2792,45,19.4072,19
2023,Indiana St.,71.5479,40,71.1256,26,106.009,98,106.367,127,97.5399,81,102.558,138,3.80831,126
2023,Iona,69.8487,105,68.777,93,107.251,80,108.149,101,96.0854,52,99.4839,86,8.66497,83
2023,Iowa,70.72,63,69.6404,58,112.38,17,117.568,9,102.042,174,101.865,122,15.7031,36
2023,Iowa St.,66.076,288,64.0897,314,106.057,95,110.465,65,91.1886,11,90.916,10,19.5492,18
2023,IUPUI,67.9031,189,66.4672,213,91.6822,346,91.1188,356,114.201,357,116.844,360,-25.7248,360
2023,Jackson St.,71.4161,45,69.2939,67,92.8124,342,96.9967,316,107.172,280,109.51,284,-12.513,316
2023,Jacksonville,61.9882,361,61.7545,359,100.272,233,102.077,223,104.998,244,104.22,177,-2.1438,200
2023,Jacksonville St.,65.1314,321,64.6041,301,99.4382,250,100.421,256,108.601,304,108.568,264,-8.14731,275
2023,James Madison,72.4637,23,70.3852,34,105.435,116,105.238,150,93.7583,31,98.0101,63,7.22771,93
2023,Kansas,69.6863,111,68.3173,120,107.752,68,115.101,20,95.8238,48,92.4688,16,22.632,9
2023,Kansas St.,69.9026,98,68.9355,82,107.392,75,113.188,36,93.6206,28,94.8359,27,18.3523,25
2023,Kennesaw St.,69.7097,110,68.6841,102,104.505,135,105.219,151,101.769,167,103.164,153,2.05476,143
2023,Kent St.,69.9849,95,68.0419,131,105.0,126,105.495,143,92.5576,22,94.2641,24,11.2306,69
2023,Kentucky,67.037,244,65.5602,264,111.505,26,114.332,28,98.8904,101,97.8826,61,16.4495,34
2023,La Salle,68.9499,148,67.6812,146,97.3027,291,99.3651,281,104.565,237,106.873,235,-7.50802,260
2023,Lafayette,63.0627,357,61.9921,357,96.2996,311,96.9791,317,101.511,154,103.234,154,-6.25449,246
2023,Lamar,67.4781,216,65.9281,243,94.5542,326,93.0331,349,113.04,352,116.498,359,-23.4651,359
2023,Lehigh,70.4986,71,70.1468,42,98.0273,271,98.4078,295,102.823,195,105.977,210,-7.56908,262
2023,Liberty,64.4863,334,62.9054,346,110.702,31,110.256,69,92.1599,18,95.4942,38,14.7623,46
2023,Lindenwood,69.3515,128,66.9627,186,91.6484,347,92.3191,354,106.578,269,109.933,298,-17.6136,352
2023,Lipscomb,68.826,150,68.973,80,104.075,143,103.029,201,102.164,178,104.208,176,-1.1796,186
2023,Little Rock,72.375,24,70.1526,41,101.138,206,99.944,268,110.897,329,114.594,348,-14.6498,330
2023,LIU,73.3319,13,71.6454,18,86.5844,360,86.1244,363,112.534,344,114.209,344,-28.0849,363
2023,Long Beach St.,72.7198,21,73.3829,4,100.693,216,104.033,187,100.88,142,103.077,149,0.955604,154
2023,Longwood,67.3857,224,65.9554,240,105.74,106,102.839,208,98.6622,93,102.662,142,0.177431,166
2023,Louisiana,69.3211,129,68.7158,99,110.25,36,111.842,50,103.036,202,105.564,202,6.27853,102
2023,Louisiana Monroe,66.8879,251,65.9892,237,94.4189,329,98.3896,297,104.963,242,105.971,209,-7.58163,263
2023,Louisiana Tech,67.9186,187,66.725,201,103.131,162,105.756,137,102.523,188,103.888,168,1.86822,146
2023,Louisville,68.6006,159,67.345,166,91.298,349,97.3574,311,109.889,319,108.287,259,-10.9297,300
2023,Loyola Chicago,66.9872,246,65.2817,275,98.3114,268,101.061,242,105.9,260,107.281,243,-6.2207,244
2023,Loyola Marymount,69.4456,120,67.4075,160,107.182,81,108.356,98,100.831,141,99.7201,90,8.63601,84
2023,Loyola MD,66.2655,280,65.1113,283,93.7807,336,94.311,339,106.648,272,109.788,294,-15.4765,339
2023,LSU,66.7089,260,65.2989,272,99.6409,245,105.058,156,101.672,162,101.556,116,3.50167,131
2023,Maine,66.2808,279,65.857,245,100.398,229,101.13,239,106.126,263,110.179,301,-9.04921,285
2023,Manhattan,67.8969,190,67.2263,170,96.9214,303,97.6168,310,105.224,249,109.514,285,-11.8975,307
2023,Marist,65.2545,314,64.9468,290,95.0238,320,94.8829,335,100.485,134,107.115,239,-12.2325,314
2023,Marquette,70.1601,90,68.7594,94,115.9,4,121.421,1,99.724,121,98.3553,69,23.0654,8
2023,Marshall,71.9262,32,71.1712,24,112.378,18,110.963,57,95.7889,47,100.683,101,10.2803,76
2023,Maryland,66.2536,282,65.5436,265,107.347,76,112.273,47,96.1743,54,95.5001,39,16.7725,32
2023,Maryland Eastern Shore,68.7866,152,68.0945,128,93.7487,338,96.2242,329,102.01,171,103.53,163,-7.30574,258
2023,Massachusetts,71.6381,38,71.1427,25,100.338,231,102.864,207,99.0086,105,101.782,121,1.08219,152
2023,McNeese St.,67.4634,217,65.9496,241,97.1997,294,100.293,258,113.549,354,115.606,356,-15.3134,338
2023,Memphis,73.3295,14,72.0025,14,107.278,78,112.563,43,96.8007,64,96.5424,46,16.0207,35
2023,Mercer,65.1031,324,64.5034,304,101.101,207,101.477,232,104.313,232,106.497,222,-5.02065,234
2023,Merrimack,65.8298,297,64.8268,295,86.6688,359,87.4544,361,99.6895,119,103.064,148,-15.61,340
2023,Miami FL,68.2378,172,67.759,142,112.959,14,116.827,12,101.14,150,101.203,111,15.6248,39
2023,Miami OH,70.4819,75,67.745,144,102.526,174,103.256,198,112.879,348,114.462,346,-11.206,303
2023,Michigan,68.8847,149,68.0177,132,106.097,93,111.588,52,100.479,133,98.9813,76,12.6065,58
2023,Michigan St.,65.7114,302,64.4159,309,104.376,137,110.823,59,98.8961,102,95.4191,35,15.4041,41
2023,Middle Tennessee,67.1035,239,66.8797,192,102.023,188,104.183,181,100.907,143,100.112,94,4.0709,121
2023,Milwaukee,72.26,28,71.7937,17,102.043,186,101.49,231,101.045,148,103.89,169,-2.4005,202
2023,Minnesota,65.1782,319,64.7237,297,94.2427,330,100.069,267,102.453,187,101.377,115,-1.30862,188
2023,Mississippi,67.15,235,65.5415,267,99.7756,241,105.777,136,100.486,135,99.3568,81,6.4199,100
2023,Mississippi St.,65.6879,304,63.4682,333,99.5139,248,105.239,149,89.8757,5,91.0752,11,14.1643,53
2023,Mississippi Valley St.,68.3136,170,66.5791,210,84.9581,361,89.5619,359,110.453,326,111.687,321,-22.1248,357
2023,Missouri,72.3075,26,70.2134,37,114.275,7,119.095,3,103.645,213,104.527,182,14.568,49
2023,Missouri St.,63.4286,351,62.4205,350,101.204,203,104.56,172,99.6605,118,102.421,133,2.13901,139
2023,Monmouth,68.2216,173,67.7811,140,84.8667,362,89.336,360,112.464,341,109.376,281,-20.0398,355
2023,Montana,64.236,339,62.9527,343,105.836,103,106.415,125,106.679,273,107.792,253,-1.37633,190
2023,Montana St.,68.0667,182,66.8469,195,103.634,152,104.363,176,97.9216,83,99.092,77,5.2711,108
2023,Morehead St.,66.5526,269,64.4915,306,98.8454,260,100.344,257,106.939,277,109.691,289,-9.34727,287
2023,Morgan St.,71.8679,33,69.2662,68,97.1076,296,96.9604,318,103.899,218,105.56,201,-8.59937,278
2023,Mount St. Mary's,65.6899,303,65.4973,268,94.464,328,94.7989,336,100.083,128,105.099,193,-10.3004,295
2023,Murray St.,67.1118,238,66.6373,205,103.342,157,105.861,134,103.906,219,106.088,215,-0.227278,170
2023,N.C. State,70.9412,58,69.6742,54,110.903,30,112.277,46,98.2507,87,97.9422,62,14.3351,51
2023,Navy,65.1106,322,64.4478,307,105.424,117,104.535,173,105.035,246,108.272,258,-3.73744,223
2023,Nebraska,66.904,249,65.648,256,97.6674,285,103.908,190,101.613,159,97.4943,57,6.41378,101
2023,Nebraska Omaha,68.183,176,67.4049,161,97.411,288,100.462,255,112.197,339,112.053,326,-11.5907,306
2023,Nevada,67.0821,241,65.9696,238,105.757,104,110.829,58,98.3099,89,97.0744,49,13.7545,56
2023,New Hampshire,65.514,306,63.7233,325,99.6032,247,98.6882,291,101.763,166,106.71,231,-8.02217,273
2023,New Mexico,72.2394,29,71.3657,22,110.921,28,113.236,35,96.9507,66,98.3726,70,14.8638,44
2023,New Mexico St.,70.2431,87,68.7308,96,100.668,219,104.935,162,107.588,291,106.739,232,-1.8041,193
2023,New Orleans,72.291,27,70.9664,28,97.1821,295,95.7906,333,111.505,336,113.006,336,-17.2156,348
2023,Niagara,63.0966,356,62.1664,355,99.8163,239,100.118,264,102.823,196,106.692,230,-6.57344,251
2023,Nicholls St.,71.4691,43,69.8515,50,97.6991,282,99.5075,277,106.544,267,105.986,211,-6.47895,249
2023,NJIT,66.3841,275,65.6164,258,98.5028,264,96.6956,325,107.368,284,109.726,290,-13.0302,324
2023,Norfolk St.,67.236,230,65.2237,277,106.675,87,107.016,117,107.706,294,108.392,262,-1.37614,189
2023,North Alabama,69.2262,132,68.3766,114,104.119,142,104.134,184,110.431,325,112.684,335,-8.54971,276
2023,North Carolina,70.196,88,68.7927,92,109.596,46,114.69,25,99.7026,120,97.3475,54,17.3426,30
2023,North Carolina A&T,69.5401,118,69.3748,63,97.9353,277,100.959,244,107.871,298,109.657,288,-8.69798,279
2023,North Carolina Central,68.6364,158,67.577,153,99.2585,253,100.905,247,100.802,140,103.957,172,-3.05195,214
2023,North Dakota,66.861,252,65.6771,254,99.2586,252,99.1665,282,110.296,323,111.447,319,-12.2802,315
2023,North Dakota St.,69.3562,126,67.6002,149,103.103,163,103.982,188,108.683,307,109.036,274,-5.05444,235
2023,North Florida,69.9158,97,68.2127,122,102.601,172,105.721,138,115.398,360,115.156,354,-9.43489,289
2023,North Texas,59.5095,363,58.5626,363,103.251,160,106.144,130,93.7299,30,95.4169,34,10.7268,74
2023,Northeastern,67.8077,196,67.3781,164,97.3562,289,98.4997,294,103.265,206,106.534,223,-8.03396,274
2023,Northern Arizona,68.7513,153,66.637,206,99.3302,251,102.312,219,110.848,328,111.268,316,-8.95556,283
2023,Northern Colorado,69.546,117,69.4629,60,101.239,202,104.339,177,112.517,343,111.895,323,-7.55547,261
2023,Northern Illinois,70.4868,73,68.3176,119,97.0937,297,99.8371,272,107.264,281,108.713,265,-8.87579,282
2023,Northern Iowa,67.7774,199,67.4242,158,101.497,197,102.445,218,99.9106,125,102.902,145,-0.457065,178
2023,Northern Kentucky,63.7611,348,62.408,351,100.779,213,99.6471,274,99.0964,108,102.303,132,-2.65538,207
2023,Northwestern,67.165,233,66.2489,224,103.817,147,108.91,89,91.1207,9,93.788,22,15.122,42
2023,Northwestern St.,68.1997,174,66.1654,228,106.046,97,104.849,164,104.405,233,107.754,252,-2.90427,212
2023,Notre Dame,65.1068,323,63.8313,321,108.068,63,110.252,70,109.217,314,109.37,280,0.882671,156
2023,Oakland,69.0789,142,67.61,148,102.6,173,103.916,189,111.203,333,110.776,311,-6.86058,254
2023,Ohio,69.311,130,67.8824,137,109.537,47,109.274,83,106.909,276,107.196,242,2.07788,142
2023,Ohio St.,67.6036,211,66.6323,207,112.363,19,117.658,8,99.329,113,99.5447,88,18.113,27
2023,Oklahoma,65.4407,309,64.0342,315,104.283,139,112.809,37,98.6473,92,97.1205,50,15.6885,37
2023,Oklahoma St.,68.0744,181,67.105,176,100.552,224,106.857,118,92.2883,19,90.2312,7,16.6258,33
2023,Old Dominion,65.4212,310,64.6583,298,102.324,179,102.975,205,101.141,151,103.464,162,-0.488855,179
2023,Oral Roberts,71.4559,44,70.7747,29,114.233,8,114.623,26,99.8105,123,102.759,144,11.8639,64
2023,Oregon,66.7926,257,66.3343,219,105.597,111,112.568,42,99.0313,107,98.5168,73,14.0513,55
2023,Oregon St.,65.2161,317,63.5631,331,94.7288,324,100.168,262,100.916,144,102.055,126,-1.88679,196
2023,Pacific,71.122,55,69.8496,51,105.212,123,106.202,129,107.318,282,108.926,271,-2.72432,210
2023,Penn,67.0866,240,66.1463,229,106.744,86,108.973,87,105.233,250,107.041,237,1.93188,145
2023,Penn St.,65.8508,294,65.0272,286,109.322,50,113.786,30,100.143,129,99.4717,85,14.314,52
2023,Pepperdine,74.0219,6,72.487,11,100.56,223,103.748,192,106.975,278,104.931,191,-1.18311,187
2023,Pittsburgh,68.6744,156,66.8984,190,108.271,62,111.147,55,99.5592,117,99.4399,84,11.7069,67
2023,Portland,71.3278,47,69.3532,64,104.625,132,108.611,92,109.355,317,108.864,269,-0.252606,172
2023,Portland St.,71.2962,49,71.0966,27,101.304,199,102.45,217,108.085,301,108.101,256,-5.65119,236
2023,Prairie View A&M,69.1476,138,67.4146,159,91.6949,345,93.6546,345,98.4265,90,102.251,131,-8.59593,277
2023,Presbyterian,64.3759,338,63.6288,328,96.8682,306,96.4487,326,109.036,311,111.424,318,-14.9749,332
2023,Princeton,67.7389,203,66.6323,208,107.645,71,108.292,100,98.7424,96,103.132,151,5.16006,111
2023,Providence,69.3765,125,67.232,169,112.112,20,115.025,21,97.4659,78,97.6857,58,17.3397,31
2023,Purdue,64.2287,340,63.49,332,114.015,9,118.923,4,93.457,26,93.0595,19,25.8632,4
2023,Purdue Fort Wayne,69.5054,119,68.3273,118,102.963,167,102.526,214,101.021,147,105.124,195,-2.59831,206
2023,Queens,70.3325,79,69.0654,77,111.306,27,109.405,80,108.753,309,112.112,327,-2.70716,208
2023,Quinnipiac,69.3526,127,69.1492,73,103.913,144,104.932,163,95.4556,44,101.067,108,3.86537,125
2023,Radford,66.3214,277,65.0918,284,104.456,136,103.462,196,99.7527,122,101.922,123,1.54039,147
2023,Rhode Island,68.4272,164,67.2123,171,97.7238,281,100.928,246,100.922,145,104.024,174,-3.09619,215
2023,Rice,70.4491,76,69.838,52,105.684,108,107.726,106,104.957,241,107.339,244,0.38658,164
2023,Richmond,66.5047,270,64.8422,294,101.785,191,103.81,191,99.1766,110,100.931,105,2.87951,133
2023,Rider,65.8347,296,65.2327,276,103.489,154,105.067,155,103.141,204,107.192,241,-2.12494,199
2023,Robert Morris,67.3487,225,66.3814,216,98.9968,256,98.7756,289,101.664,161,104.792,187,-6.01671,240
