Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Austin Peay,64.8167,337,67.264,324,80.6894,341,97.742,228,112.964,303,103.3,240,-5.55815,234
2023,Ball St.,72.45,107,71.6744,109,98.0074,200,99.4566,192,99.5319,152,103.831,263,-4.37424,218
2023,Baylor,73.4469,81,73.5215,40,128.23,2,116.732,2,94.0568,100,91.9065,39,24.8258,7
2023,Bellarmine,62.3167,355,64.9644,360,100.634,175,100.909,160,109.136,266,105.769,295,-4.85968,224
2023,Belmont,72.4,108,72.7158,73,103.522,137,103.836,101,111.698,293,102.704,223,1.13212,156
2023,Bethune Cookman,72.9,92,70.5228,175,73.2885,355,93.9377,312,130.557,362,106.26,306,-12.3226,318
2023,Binghamton,68.4187,244,70.0771,213,94.93,240,96.5387,252,110.354,284,103.654,254,-7.11504,255
2023,Boise St.,68.1781,250,69.2006,261,90.8997,282,100.604,167,84.4606,43,91.4035,31,9.20014,78
2023,Boston College,71.8688,126,70.9147,150,98.9683,191,102.316,130,93.3684,93,94.8183,71,7.49734,93
2023,Boston University,70.6667,165,70.2207,201,108.724,82,99.2767,194,101.529,181,103.732,259,-4.45577,219
2023,Bowling Green,72.3208,111,73.1942,51,101.562,161,98.0276,222,101.171,178,106.149,303,-8.12174,270
2023,Bradley,72.0813,117,70.2816,192,104.632,127,103.056,120,100.683,173,99.0479,138,4.00799,128
2023,Brown,72.6562,100,72.766,71,91.8929,273,96.236,260,98.0656,141,102.652,218,-6.41578,247
2023,Bryant,81.1813,4,76.7827,3,100.8,173,100.492,168,95.2656,111,102.15,206,-1.6572,183
2023,Bucknell,60.5563,361,68.8633,274,114.768,42,98.9221,205,108.479,259,107.311,322,-8.38854,273
2023,Buffalo,80.4281,5,77.5995,2,89.4811,292,98.7363,208,108.336,257,101.968,198,-3.23143,205
2023,Butler,73.2792,86,72.2061,92,111.746,54,103.568,110,86.3442,53,97.3471,108,6.22139,100
2023,BYU,73.9125,71,73.2139,48,91.0169,280,105.185,81,91.2454,80,92.2309,43,12.9541,55
2023,Cal Baptist,64.7125,338,67.4219,317,99.9799,184,100.21,177,92.1525,86,99.1755,141,1.03469,159
2023,Cal Poly,70.3812,179,69.1669,263,64.8445,362,91.8929,339,101.523,180,99.9131,158,-8.02021,268
2023,Cal St. Bakersfield,60.6875,360,65.6427,353,79.432,343,92.6132,333,94.0121,99,101.033,179,-8.42,274
2023,Cal St. Fullerton,68.2075,249,68.4385,297,103.279,140,99.7079,186,106.899,245,101.071,180,-1.36275,181
2023,Cal St. Northridge,68.0938,255,69.1838,262,86.5481,313,93.898,314,96.1376,121,105.476,291,-11.5783,312
2023,California,66.2219,311,66.8931,336,93.5949,259,96.6954,244,104.332,219,99.6343,152,-2.93889,199
2023,Campbell,66.975,287,67.0617,331,97.1039,214,97.9127,226,97.4956,134,99.1842,142,-1.27151,179
2023,Canisius,68.5014,242,70.6534,168,100.25,182,94.389,302,103.416,201,104.572,280,-10.1826,292
2023,Central Arkansas,74.25,60,75.2364,8,90.1139,288,95.2481,280,100.632,171,109.352,345,-14.1042,333
2023,Central Connecticut,71.1417,153,68.7373,282,99.0229,189,93.269,322,120.456,349,107.376,324,-14.1073,334
2023,Central Michigan,75.75,35,73.7054,34,91.8875,274,95.4975,272,98.7902,146,105.809,297,-10.3117,296
2023,Charleston,73.3292,85,74.5247,18,113.485,48,104.772,89,105.983,231,102.131,204,2.64134,142
2023,Charleston Southern,71.2,143,71.3442,128,94.2845,249,94.336,305,126.828,359,107.391,325,-13.0553,321
2023,Charlotte,65.2,332,65.4993,355,108.554,83,101.333,150,82.224,29,97.8173,114,3.51522,134
2023,Chattanooga,70.125,187,70.8297,154,96.4429,221,102.696,127,110.341,283,101.6,189,1.09649,158
2023,Chicago St.,66.6656,296,68.4802,293,101.631,159,92.6988,331,112.166,297,113.455,363,-20.7564,357
2023,Cincinnati,67.2333,280,69.9396,222,101.848,152,106.001,69,95.0059,109,94.2256,62,11.7758,65
2023,Clemson,66.5813,299,68.7797,280,111.295,60,106.728,57,99.8015,157,95.861,88,10.8666,69
2023,Cleveland St.,64.125,344,66.0584,349,95.9862,226,95.4064,274,101.065,176,103.716,258,-8.30972,272
2023,Coastal Carolina,67.2875,279,70.4445,183,115.92,35,100.392,171,117.407,336,102.165,207,-1.77333,187
2023,Colgate,74.0344,66,71.481,123,109.796,71,106.481,61,104.238,217,99.4318,148,7.04878,97
2023,Colorado,75.92,30,74.2552,24,105.8,113,106.704,58,93.9752,98,92.2776,44,14.4259,47
2023,Colorado St.,69.1525,220,68.8528,275,107.519,92,106.005,68,90.0408,70,96.9949,104,9.00974,81
2023,Columbia,73.0975,90,72.5109,80,88.2777,302,93.3923,321,112.621,299,110.667,358,-17.2749,346
2023,Connecticut,71.9781,124,70.1048,211,118.977,19,110.349,26,78.1102,14,89.5034,17,20.8458,19
2023,Coppin St.,73.9989,69,75.3376,7,101.46,163,94.3945,301,105.826,230,104.646,282,-10.251,293
2023,Cornell,76.2188,25,74.6549,16,104.046,133,100.455,169,103.082,196,103.713,257,-3.25819,206
2023,Creighton,68.5594,240,69.68,240,124.479,8,110.583,25,86.3019,52,90.6963,25,19.8865,22
2023,Dartmouth,75.8333,33,70.8255,156,95.2029,236,95.1247,281,113.672,308,104.336,272,-9.21164,283
2023,Davidson,69.5413,213,68.6315,289,104.773,123,105.698,73,106.795,243,101.616,192,4.08191,127
2023,Dayton,67.6583,267,66.9257,334,98.2298,198,107.867,47,82.7145,32,90.4463,24,17.4204,30
2023,Delaware,69.5437,212,70.7299,163,93.0892,262,100.392,170,119.817,347,102.572,215,-2.17963,189
2023,Delaware St.,66.275,310,69.8174,231,86.4971,315,84.1171,362,112.868,301,108.497,334,-24.3797,361
2023,Denver,68.2375,248,70.3329,190,101.291,168,98.413,216,100.416,165,106.425,309,-8.01157,267
2023,DePaul,69.1687,219,69.8743,224,104.637,126,104.405,94,94.4807,103,95.8159,87,8.58893,85
2023,Detroit Mercy,70.6125,167,70.1636,206,108.808,80,102.213,132,101.946,185,107.116,321,-4.90317,225
2023,Drake,69.1458,221,68.9498,272,116.041,34,108.791,42,93.3696,94,98.5471,128,10.2435,73
2023,Drexel,66.8438,292,69.2278,260,97.4401,211,97.7212,229,91.9679,84,100.634,172,-2.91324,198
2023,Duke,68.9844,227,70.2132,203,113.025,50,114.045,8,75.6397,6,90.1295,19,23.9159,9
2023,Duquesne,71.2469,142,70.7022,165,113.748,45,104.639,90,102.021,187,99.0064,135,5.63223,109
2023,East Carolina,70.925,158,71.1529,137,111.059,64,96.4879,256,96.5705,127,101.461,186,-4.97313,226
2023,East Tennessee St.,74.625,52,71.5353,118,106.288,103,101.139,155,98.6678,145,105.4,290,-4.26049,217
2023,Eastern Illinois,72.5406,105,70.9003,151,72.207,357,84.1419,361,96.6466,129,103.585,247,-19.4428,352
2023,Eastern Kentucky,71.1875,144,72.9716,61,89.541,291,96.0584,266,99.6877,155,102.904,229,-6.84585,252
2023,Eastern Michigan,76.2188,25,73.0421,57,93.9863,256,95.9826,268,116.418,329,107.43,326,-11.447,311
2023,Eastern Washington,70.3938,178,71.1102,139,86.23,317,97.4233,231,99.5415,154,103.476,245,-6.05239,242
2023,Elon,70.55,171,70.5483,173,101.363,166,94.6438,291,116.184,326,108.574,338,-13.9297,331
2023,Evansville,71.4375,136,69.5125,243,95.0489,239,91.0448,346,104.506,220,104.504,276,-13.4594,325
2023,Fairfield,66.5281,302,67.0627,330,92.991,263,96.4991,255,113.117,304,102.292,208,-5.79253,238
2023,Fairleigh Dickinson,73.7176,77,72.2419,89,103.069,143,92.6569,332,104.607,221,110.075,352,-17.4177,347
2023,FIU,78.3187,11,73.2089,49,96.7949,219,97.3837,233,109.342,269,103.039,233,-5.65504,236
2023,Florida,74.025,67,72.9981,59,107.866,88,108.151,45,89.4044,63,91.8226,37,16.328,37
2023,Florida A&M,69.7937,202,69.3304,254,72.5351,356,84.1736,360,113.358,306,106.78,317,-22.6068,359
2023,Florida Atlantic,74.9542,45,72.2349,90,101.448,164,106.145,65,102.825,191,97.1793,105,8.96585,82
2023,Florida Gulf Coast,69.375,215,70.4672,180,94.1188,253,98.8951,206,106.7,239,102.97,232,-4.07493,213
2023,Florida St.,69.7906,203,71.2866,132,95.8788,229,104.638,91,110.044,278,99.1868,144,5.45158,112
2023,Fordham,72.5417,104,71.6813,108,98.8405,193,94.4612,297,96.1726,122,97.9288,119,-3.46761,209
2023,Fresno St.,65.85,317,66.2224,346,86.5463,314,99.7589,185,97.2025,131,95.3205,80,4.43841,119
2023,Furman,69.7375,205,70.3517,189,111.644,55,109.5,34,109.597,275,98.8729,132,10.6268,72
2023,Gardner Webb,68.5719,238,69.5003,244,94.006,255,96.528,253,103.057,195,97.7823,113,-1.25433,178
2023,George Mason,67.7719,265,68.4687,295,97.8865,203,101.734,142,97.9193,137,96.0599,91,5.67383,108
2023,George Washington,70.3417,183,70.7606,159,111.323,59,98.9881,204,106.701,240,103.147,237,-4.15903,215
2023,Georgetown,70.3469,182,71.0803,142,110.064,68,105.48,77,105.088,223,101.962,197,3.51747,133
2023,Georgia,72.2792,113,70.22,202,99.6693,186,104.304,96,94.7364,107,97.7061,112,6.59828,99
2023,Georgia Southern,71.0833,154,69.7583,235,84.5563,325,94.8475,286,107.104,247,102.449,212,-7.60127,262
2023,Georgia St.,67.8731,262,68.9908,271,94.8552,241,95.2733,278,95.5099,114,100.699,173,-5.42555,230
2023,Georgia Tech,69.7375,206,71.0466,144,90.9416,281,99.5056,187,76.971,9,94.1695,61,5.33612,113
2023,Gonzaga,75.2292,41,75.2094,9,106.43,100,117.107,1,97.4717,132,90.9428,28,26.1646,5
2023,Grambling St.,74.7812,49,73.4111,44,86.8557,311,92.2114,336,103.941,207,103.617,251,-11.4052,309
2023,Grand Canyon,64.425,341,66.343,344,95.7072,231,101.658,144,84.3822,41,94.5312,66,7.12631,96
2023,Green Bay,67.1281,281,67.5936,315,82.2112,339,89.7781,355,114.75,319,109.55,348,-19.7718,356
2023,Hampton,75.725,37,73.0448,56,86.4654,316,93.0771,326,124.187,355,108.307,332,-15.2297,339
2023,Hartford,71.1833,145,70.7417,161,88.2901,301,90.4395,350,119.909,348,110.165,353,-19.7255,355
2023,Harvard,69.1833,218,69.7485,236,106.868,96,98.4445,215,106.542,236,102.348,211,-3.90369,211
2023,Hawaii,63.3546,348,66.4476,342,103.171,142,99.0893,200,84.3342,40,97.5455,111,1.54376,152
2023,High Point,74.225,61,71.9953,96,107.809,89,98.7689,207,106.622,238,101.601,190,-2.83221,196
2023,Hofstra,68.6438,237,70.4482,181,122.44,12,109.541,33,113.338,305,105.339,288,4.20247,122
2023,Holy Cross,73.4313,82,72.0981,95,90.551,285,92.241,335,115.171,325,105.658,294,-13.4172,324
2023,Houston,66.3,309,66.0002,350,124.557,7,113.429,9,69.1699,2,85.3012,2,28.128,3
2023,Houston Christian,72.65,102,72.7674,70,82.3404,336,94.8815,285,114.304,317,108.184,331,-13.3025,323
2023,Howard,70.8438,161,70.4897,177,98.785,194,98.6634,210,124.436,356,106.469,310,-7.80563,264
2023,Idaho,66.1375,314,69.8461,228,88.9495,294,90.0819,353,99.818,158,109.534,347,-19.4524,353
2023,Idaho St.,69.8833,195,69.0635,267,88.1355,304,90.6245,349,96.318,124,104.189,269,-13.5644,328
2023,Illinois,76.6188,20,74.1614,25,115.732,36,109.614,32,78.1833,15,89.3978,16,20.216,20
2023,Illinois Chicago,74.5563,55,73.4125,43,87.1786,308,93.6294,318,87.4536,57,101.573,187,-7.94321,265
2023,Illinois St.,64.2469,343,66.7328,340,100.57,179,96.8937,241,99.949,160,104.008,264,-7.11465,254
2023,Incarnate Word,69.7875,204,68.7128,283,86.0882,319,88.4849,357,109.0,263,111.303,362,-22.8178,360
2023,Indiana,71.4625,134,70.6889,166,125.951,3,112.553,13,84.4336,42,88.3445,9,24.2084,8
2023,Indiana St.,74.5042,56,73.4452,42,117.81,25,102.843,124,88.8778,61,98.3712,125,4.47134,118
2023,Iona,67.0,286,69.4961,245,112.936,52,104.217,97,91.1293,78,95.3208,81,8.89656,83
2023,Iowa,75.075,43,73.5379,38,125.591,5,115.802,3,87.18,55,93.8878,58,21.914,15
2023,Iowa St.,69.6687,210,70.1559,207,120.507,16,104.926,87,58.9895,1,90.8442,26,14.0813,53
2023,IUPUI,68.9708,229,68.4731,294,71.0041,358,81.4067,363,113.823,312,110.384,354,-28.977,363
2023,Jackson St.,77.4062,14,73.5594,37,86.8336,312,91.2237,344,96.5899,128,102.329,209,-11.1049,304
2023,Jacksonville,59.8,362,65.1385,357,73.5786,354,99.1833,195,118.729,343,100.513,170,-1.32979,180
2023,Jacksonville St.,73.1062,89,69.7836,233,83.7147,330,97.7686,227,118.502,340,103.66,255,-5.89133,241
2023,James Madison,79.4917,6,74.693,15,125.883,4,106.37,62,79.8668,22,97.3512,109,9.01885,80
2023,Kansas,73.775,74,72.5627,79,109.478,77,110.586,24,88.9831,62,87.6072,8,22.9791,11
2023,Kansas St.,71.1667,149,70.7745,158,104.798,122,103.765,105,78.0083,12,92.1544,42,11.6103,66
2023,Kennesaw St.,71.675,130,70.2314,199,104.679,125,100.25,175,108.405,258,103.607,249,-3.35738,207
2023,Kent St.,75.2667,40,72.6085,78,111.425,58,105.189,80,84.5416,44,97.3225,107,7.86627,88
2023,Kentucky,72.8131,96,71.7991,103,115.67,37,114.239,6,85.0611,48,85.7813,5,28.4577,2
2023,La Salle,68.9656,230,70.6111,171,101.693,157,99.1607,196,104.114,213,100.613,171,-1.45251,182
2023,Lafayette,64.5,340,65.1003,358,94.4477,247,95.0418,282,109.905,277,106.172,304,-11.1304,305
2023,Lamar,71.6125,133,70.8237,157,97.0879,215,87.7043,358,103.31,198,108.464,333,-20.7597,358
2023,Lehigh,71.9875,123,72.6443,76,86.8721,310,94.1589,308,103.957,209,103.356,241,-9.1971,282
2023,Liberty,67.825,263,67.4875,316,104.026,134,105.834,72,114.457,318,99.6497,153,6.18401,101
2023,Lindenwood,70.6458,166,71.0044,146,80.0957,342,91.3117,342,107.563,250,110.39,355,-19.078,350
2023,Lipscomb,66.4292,304,69.3022,256,109.933,70,103.429,112,113.501,307,104.429,274,-0.99998,177
2023,Little Rock,76.3792,23,73.4925,41,91.5869,277,93.1288,325,114.14,315,106.709,316,-13.5806,329
2023,LIU,77.7625,13,73.943,29,68.0142,361,90.4183,351,118.32,338,106.602,312,-16.1833,343
2023,Long Beach St.,72.6917,98,73.861,30,94.3385,248,100.364,172,103.541,202,99.7895,156,0.574944,162
2023,Longwood,71.8042,129,70.4887,178,100.323,180,101.13,157,100.413,164,100.233,167,0.896292,160
2023,Louisiana,72.0792,118,72.2882,86,115.43,40,104.618,93,104.013,211,101.577,188,3.04175,141
2023,Louisiana Monroe,77.1062,17,72.9038,66,73.9152,352,94.9584,284,118.007,337,103.591,248,-8.633,276
2023,Louisiana Tech,71.4062,137,71.509,121,99.1449,188,102.491,129,109.8,276,99.8662,157,2.62449,143
2023,Louisville,67.9583,258,69.9973,217,97.5291,210,100.841,162,99.0138,148,96.6724,98,4.16841,124
2023,Loyola Chicago,70.4132,177,69.2503,259,92.6627,266,102.194,134,103.375,199,96.3863,96,5.80774,104
2023,Loyola Marymount,72.2937,112,71.4169,125,107.803,90,103.449,111,104.097,212,100.825,176,2.62367,144
2023,Loyola MD,69.8333,198,70.0613,214,98.3767,196,96.5977,250,111.976,296,101.969,199,-5.37115,229
2023,LSU,70.2542,185,69.8429,229,106.763,97,107.188,54,83.855,36,92.7888,49,14.3995,48
2023,Maine,67.3,278,68.1705,305,113.247,49,94.0467,309,105.354,226,107.579,327,-13.5324,327
2023,Manhattan,72.9062,91,71.3623,127,89.2001,293,93.1689,324,102.883,194,103.435,243,-10.2657,294
2023,Marist,71.1458,152,70.6313,170,95.7442,230,91.7972,340,99.5408,153,103.616,250,-11.8189,315
2023,Marquette,77.1312,16,74.8916,12,110.237,67,106.096,66,90.1648,73,94.6868,69,11.409,68
2023,Marshall,76.5,22,75.4524,6,116.902,28,104.952,86,95.0681,110,101.074,181,3.87817,131
2023,Maryland,66.1583,313,69.3925,252,110.906,65,107.237,53,77.2322,11,91.8882,38,15.3485,42
2023,Maryland Eastern Shore,69.2208,216,71.3207,131,84.8675,324,90.6993,348,112.918,302,103.437,244,-12.7377,320
2023,Massachusetts,70.5875,170,71.3364,129,100.798,174,101.371,149,94.5367,105,99.0471,137,2.32372,145
2023,McNeese St.,70.475,174,71.2274,135,90.6328,283,93.5472,320,116.288,328,110.467,356,-16.9203,345
2023,Memphis,72.15,116,72.9046,65,111.202,61,108.893,40,108.226,256,90.8957,27,17.9971,29
2023,Mercer,68.6972,235,69.4503,249,108.378,85,102.213,133,111.133,289,102.697,222,-0.484425,170
2023,Merrimack,72.0083,122,69.4382,251,81.7131,340,90.8294,347,106.731,242,102.717,225,-11.8873,316
2023,Miami FL,66.7458,294,70.4449,182,116.041,33,109.629,31,89.9077,69,94.1059,60,15.5235,41
2023,Miami OH,75.8875,32,73.1651,52,94.0838,254,97.0443,236,109.593,273,106.946,318,-9.90177,287
2023,Michigan,71.4406,135,70.3645,188,110.783,66,111.846,16,100.439,166,95.6885,86,16.158,38
2023,Michigan St.,67.0225,284,68.3787,302,104.11,132,110.336,27,94.1236,101,90.3607,23,19.9754,21
2023,Middle Tennessee,70.9125,160,70.6015,172,106.352,102,101.035,159,84.9104,46,95.3132,78,5.72181,105
2023,Milwaukee,74.8625,46,72.1896,93,70.7965,359,91.4373,341,112.206,298,104.97,285,-13.5323,326
2023,Minnesota,63.3031,349,65.0316,359,100.631,176,101.531,147,96.0248,119,99.3251,146,2.20616,146
2023,Mississippi,67.3719,275,67.17,327,109.719,72,106.776,56,93.1524,90,93.0098,52,13.7662,54
2023,Mississippi St.,65.5219,327,67.3222,321,113.0,51,107.662,51,71.4987,3,89.2942,15,18.3674,27
2023,Mississippi Valley St.,68.52,241,68.3978,300,83.8518,328,85.894,359,114.888,320,110.527,357,-24.6332,362
2023,Missouri,76.35,24,73.1602,53,123.165,10,111.01,21,101.155,177,96.8495,101,14.1603,51
2023,Missouri St.,66.3125,308,68.7691,281,96.5127,220,103.156,117,99.5287,151,99.5163,149,3.64014,132
2023,Monmouth,72.0437,120,72.923,62,75.2934,351,92.7946,330,116.995,332,101.945,196,-9.15065,281
2023,Montana,65.8875,315,67.2696,323,101.254,169,99.0407,203,108.758,260,101.615,191,-2.57398,194
2023,Montana St.,65.7667,320,68.0991,306,88.8564,296,100.612,166,100.105,161,100.154,165,0.457861,163
2023,Morehead St.,68.8438,231,70.2573,196,78.6045,344,93.9662,310,106.182,234,100.148,164,-6.182,244
2023,Morgan St.,71.6285,132,72.845,69,87.8916,305,93.0736,327,101.998,186,101.769,194,-8.69574,277
2023,Mount St. Mary's,73.775,75,69.9646,220,94.5424,246,96.4474,257,109.381,270,102.078,203,-5.63066,235
2023,Murray St.,73.5917,78,72.3022,85,101.773,155,103.321,114,109.072,265,99.1853,143,4.13596,125
2023,N.C. State,75.2,42,73.8561,31,123.132,11,108.839,41,84.6167,45,96.8585,102,11.9806,62
2023,Navy,66.617,298,67.3712,319,107.47,94,96.6733,245,100.49,167,100.065,162,-3.39161,208
2023,Nebraska,69.8542,197,71.4013,126,97.5895,208,101.786,140,93.9509,97,96.9564,103,4.82949,117
2023,Nebraska Omaha,70.1,188,70.1236,209,94.7228,243,94.588,293,109.595,274,108.525,336,-13.9372,332
2023,Nevada,68.0208,256,70.735,162,100.137,183,102.287,131,78.0377,13,96.3301,95,5.9566,103
2023,New Hampshire,68.975,228,68.662,287,106.088,106,94.3113,306,108.883,262,106.626,313,-12.3147,317
2023,New Mexico,75.825,34,73.7773,33,111.179,62,106.207,64,95.8655,118,101.212,182,4.99525,114
2023,New Mexico St.,72.2625,114,71.0971,141,88.566,298,99.8954,183,92.7175,88,97.8907,117,2.00465,149
2023,New Orleans,76.1562,27,74.4627,19,75.89,348,93.5571,319,118.447,339,107.318,323,-13.7604,330
2023,Niagara,61.3583,359,64.251,362,92.6692,265,95.7437,270,111.167,290,103.087,235,-7.34283,257
2023,Nicholls St.,82.9938,2,74.9558,10,86.2278,318,95.9955,267,117.103,333,102.546,214,-6.55053,248
2023,NJIT,62.2625,357,66.5092,341,88.3681,300,91.1055,345,110.111,280,106.257,305,-15.1514,338
2023,Norfolk St.,67.8833,261,68.2423,303,93.2544,261,99.0809,201,115.038,322,99.9323,160,-0.851397,176
2023,North Alabama,71.6375,131,71.45,124,106.043,107,93.7375,317,106.092,232,107.014,320,-13.2762,322
2023,North Carolina,70.45,175,71.5868,114,114.266,43,112.972,11,97.7042,136,91.4879,34,21.4837,18
2023,North Carolina A&T,74.1937,62,71.5214,120,75.7453,349,94.3728,303,128.49,360,104.501,275,-10.1284,290
2023,North Carolina Central,65.1556,333,69.7348,237,97.3455,212,96.9594,239,114.294,316,103.245,239,-6.28526,245
2023,North Dakota,67.9375,260,68.803,279,98.2379,197,94.5876,294,116.753,330,109.975,351,-15.3876,340
2023,North Dakota St.,75.9406,29,72.2525,88,91.0881,279,99.0593,202,114.968,321,104.602,281,-5.54298,232
2023,North Florida,75.9187,31,72.4392,82,86.012,320,100.31,173,117.199,335,105.004,286,-4.69333,221
2023,North Texas,55.375,363,64.3239,361,59.5937,363,103.741,106,113.77,310,94.4813,65,9.25981,77
2023,Northeastern,68.4083,245,69.1326,265,96.1229,225,96.0602,265,112.663,300,103.112,236,-7.05163,253
2023,Northern Arizona,67.3125,277,68.8757,273,94.7122,244,99.1355,198,105.48,227,104.179,268,-5.04333,227
2023,Northern Colorado,71.1792,146,71.9034,101,82.7671,335,101.981,136,119.762,346,105.911,298,-3.92948,212
2023,Northern Illinois,67.9688,257,69.8221,230,70.701,360,93.8685,315,96.4978,126,104.144,267,-10.2753,295
2023,Northern Iowa,65.6,326,69.4687,248,83.8415,329,101.074,158,103.659,203,98.028,121,3.04608,140
2023,Northern Kentucky,63.4688,347,66.1326,347,95.3782,233,101.841,139,102.227,188,101.007,178,0.83467,161
2023,Northwestern,68.5594,239,69.0324,269,103.229,141,102.97,121,78.423,17,90.3021,22,12.6681,58
2023,Northwestern St.,64.825,336,68.7115,284,96.8311,218,94.3527,304,105.179,224,108.553,337,-14.2006,335
2023,Notre Dame,66.2156,312,66.7454,339,118.671,20,111.242,19,110.326,282,99.7454,155,11.4961,67
2023,Oakland,73.7417,76,71.0563,143,105.598,115,101.543,146,130.711,363,109.137,343,-7.5933,261
2023,Ohio,68.425,243,70.1131,210,109.701,73,100.262,174,110.921,288,104.05,265,-3.7883,210
2023,Ohio St.,70.6708,164,69.6932,239,112.769,53,110.248,29,72.0316,5,92.1389,41,18.1093,28
2023,Oklahoma,65.725,323,67.0277,332,97.706,205,105.326,78,84.9993,47,90.9894,29,14.3363,50
2023,Oklahoma St.,70.3375,184,71.5537,115,97.9697,202,105.834,71,86.0952,51,89.9439,18,15.8901,39
2023,Old Dominion,67.475,272,68.5825,291,109.584,74,101.273,151,106.726,241,99.5796,151,1.69311,151
2023,Oral Roberts,68.8042,232,71.9096,100,95.0725,238,108.645,43,109.199,267,103.068,234,5.57736,111
2023,Oregon,69.1,224,70.634,169,104.847,121,109.403,35,79.4456,20,92.6791,48,16.7236,34
2023,Oregon St.,67.8,264,68.8347,276,97.8482,204,98.5964,211,82.5317,30,102.678,221,-4.08191,214
2023,Pacific,73.4594,80,73.0711,55,113.942,44,101.207,153,106.122,233,104.3,271,-3.09346,202
2023,Penn,68.9875,226,70.1263,208,95.8993,227,102.921,122,116.226,327,104.649,283,-1.72795,185
2023,Penn St.,66.565,300,66.8352,337,114.934,41,110.281,28,97.4877,133,93.5543,56,16.7272,33
2023,Pepperdine,73.8625,72,73.1087,54,120.198,17,103.596,108,92.2393,87,103.175,238,0.420918,164
2023,Pittsburgh,71.3187,140,69.7603,234,91.7875,275,102.717,126,107.107,248,98.5298,127,4.18688,123
2023,Portland,74.1031,65,73.343,46,106.916,95,103.578,109,91.3108,81,98.7131,131,4.86469,116
2023,Portland St.,77.3562,15,74.1427,26,104.429,131,94.6497,290,116.811,331,104.345,273,-9.69495,286
2023,Prairie View A&M,65.8125,318,71.5433,117,106.363,101,93.9393,311,89.6486,67,102.927,230,-8.98795,280
2023,Presbyterian,69.8,201,68.199,304,84.3621,326,93.2362,323,113.807,311,103.411,242,-10.1745,291
2023,Princeton,69.7042,209,70.1869,204,116.597,31,105.918,70,105.699,229,102.774,227,3.14453,138
2023,Providence,68.3583,246,68.7033,285,123.733,9,107.82,48,100.34,163,95.1433,76,12.6765,57
2023,Purdue,66.3167,306,67.0149,333,111.458,57,112.087,15,84.1604,39,92.9114,51,19.1758,24
2023,Purdue Fort Wayne,74.8042,48,73.2018,50,83.6093,331,99.4682,191,93.9366,96,99.2676,145,0.200558,166
2023,Queens,70.9167,159,71.0011,147,105.172,119,101.952,137,102.779,190,106.485,311,-4.53363,220
2023,Quinnipiac,74.1875,63,73.2672,47,108.387,84,100.785,163,100.736,174,103.8,260,-3.01451,201
2023,Radford,72.4875,106,69.8939,223,101.498,162,94.53,295,110.07,279,102.598,216,-8.06786,269
2023,Rhode Island,70.2083,186,70.1842,205,96.4176,222,97.5881,230,95.5076,113,98.1518,122,-0.56371,171
2023,Rice,72.3542,110,71.6186,113,92.1551,272,99.4746,189,118.529,341,105.576,292,-6.10153,243
2023,Richmond,66.7958,293,67.9809,311,100.574,178,103.151,118,89.5762,66,95.3176,79,7.83356,90
