Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Cal St. Northridge,66.5275,282,65.8791,277,90.8238,330,95.5597,315,102.503,192,107.317,287,-11.7576,311
2023,California,63.6764,349,60.8027,360,92.1874,319,97.5398,279,106.064,256,102.169,173,-4.6288,228
2023,Campbell,66.5764,280,66.1916,260,101.507,175,99.7153,227,103.214,208,102.924,184,-3.2091,210
2023,Canisius,70.2899,127,68.2607,168,96.316,263,96.8164,295,109.923,305,107.199,285,-10.3825,295
2023,Central Arkansas,71.6467,73,72.9412,18,99.8912,203,98.3289,253,105.515,247,111.065,344,-12.7364,321
2023,Central Connecticut,66.6194,277,64.6908,316,91.7869,325,92.7375,341,109.759,301,108.785,310,-16.0479,343
2023,Central Michigan,73.2208,29,71.5629,46,95.4748,279,97.3017,284,99.2645,133,105.934,269,-8.6318,276
2023,Charleston,71.3071,84,70.9599,60,110.447,43,107.618,65,100.006,144,100.93,153,6.68862,103
2023,Charleston Southern,67.5589,244,67.9625,183,100.437,196,97.6486,274,114.967,346,109.867,328,-12.218,318
2023,Charlotte,61.8452,362,59.6771,362,105.279,114,102.277,168,91.4476,44,98.9058,101,3.37136,134
2023,Chattanooga,69.4393,158,69.1011,123,107.211,85,106.134,97,105.699,251,104.143,217,1.99199,141
2023,Chicago St.,68.18,214,66.8401,234,100.574,193,98.2268,257,113.786,331,114.582,362,-16.3554,345
2023,Cincinnati,70.4766,118,68.924,129,108.647,65,108.738,53,101.224,167,98.2347,96,10.5034,72
2023,Clemson,66.6836,275,67.6026,201,110.741,40,109.434,47,95.4794,86,96.3223,66,13.1113,54
2023,Cleveland St.,64.6391,334,63.3505,342,109.31,57,100.427,210,98.8641,128,103.48,194,-3.05244,206
2023,Coastal Carolina,68.3229,204,68.3269,162,98.5081,224,100.203,215,106.674,270,103.006,187,-2.80244,200
2023,Colgate,70.2944,126,68.9799,126,111.947,34,108.929,51,107.233,276,103.853,209,5.07596,114
2023,Colorado,72.7389,40,70.5986,71,97.9092,232,106.117,98,94.6707,82,94.0399,42,12.077,61
2023,Colorado St.,69.4806,155,68.7517,136,109.498,54,107.44,67,93.4283,66,99.4564,113,7.98353,89
2023,Columbia,70.5238,114,69.5591,105,88.769,340,92.405,344,105.582,248,109.327,319,-16.9215,346
2023,Connecticut,70.55,113,68.9064,131,117.601,4,115.694,8,83.2344,8,88.6568,10,27.0367,4
2023,Coppin St.,73.9109,18,73.5684,11,100.555,194,98.9329,243,114.376,336,109.03,313,-10.0972,292
2023,Cornell,71.7708,67,71.504,47,108.342,70,103.195,144,98.8742,129,104.687,234,-1.49241,184
2023,Creighton,70.4569,120,68.863,132,111.776,35,112.32,24,95.0603,84,92.5719,31,19.7484,21
2023,Dartmouth,70.9439,101,69.7784,98,93.3655,306,94.7627,324,103.833,217,106.132,270,-11.3696,306
2023,Davidson,66.5965,279,65.6275,285,107.241,84,107.986,61,106.407,261,104.243,219,3.74251,129
2023,Dayton,64.8827,325,62.6897,353,99.2495,213,105.453,107,90.4919,34,93.5053,37,11.948,62
2023,Delaware,67.8857,228,68.1528,173,102.888,154,102.257,171,107.85,285,104.361,224,-2.1046,189
2023,Delaware St.,67.8393,232,68.2976,165,85.5495,352,86.0979,361,116.833,353,111.447,348,-25.3489,362
2023,Denver,69.5109,152,69.423,113,111.689,36,102.966,148,103.246,209,108.743,309,-5.77708,244
2023,DePaul,69.9602,136,68.4004,156,106.209,99,107.297,70,102.772,201,99.9615,126,7.33585,93
2023,Detroit Mercy,68.2,212,68.5814,144,105.224,116,106.012,99,114.235,333,110.641,338,-4.62841,227
2023,Drake,69.4359,159,66.851,231,107.806,80,108.187,59,92.9491,59,97.677,88,10.5097,71
2023,Drexel,63.7375,348,64.2458,324,101.496,176,100.814,199,102.656,195,103.932,211,-3.1178,207
2023,Duke,65.3932,318,65.7917,279,110.741,41,113.421,16,90.5461,35,91.0579,24,22.3628,13
2023,Duquesne,67.7406,236,66.2096,256,116.789,7,108.674,54,104.805,240,103.775,205,4.89852,116
2023,East Carolina,69.3838,162,68.0501,178,105.847,103,100.916,197,102.746,199,104.882,242,-3.96607,218
2023,East Tennessee St.,69.6804,147,68.5841,143,97.5133,243,99.1406,236,100.292,149,106.213,273,-7.07276,258
2023,Eastern Illinois,70.475,119,68.4216,153,82.3478,360,86.5606,360,104.665,238,108.088,296,-21.5274,356
2023,Eastern Kentucky,71.9979,57,70.0789,89,94.5487,289,97.6343,276,106.246,259,105.751,264,-8.11692,269
2023,Eastern Michigan,72.6649,42,71.0836,53,102.034,161,99.5625,233,114.71,343,111.117,345,-11.5545,308
2023,Eastern Washington,69.8016,142,68.7391,137,96.3719,262,100.117,220,102.626,193,105.615,259,-5.49846,242
2023,Elon,68.975,179,67.5708,204,92.9954,310,94.6037,328,111.595,318,110.494,335,-15.89,341
2023,Evansville,68.9075,182,68.813,135,85.8657,351,89.66,356,101.645,177,103.835,208,-14.1749,332
2023,Fairfield,64.9319,324,65.0645,301,96.3963,261,97.9014,266,102.159,184,102.527,179,-4.62546,226
2023,Fairleigh Dickinson,70.9392,102,70.4446,80,108.096,72,100.808,200,115.155,348,115.424,363,-14.6156,336
2023,FIU,76.0589,5,73.3656,13,101.881,163,98.2969,254,102.152,183,104.336,222,-6.03865,247
2023,Florida,72.7111,41,72.3967,22,112.135,29,109.74,43,94.4339,78,95.3967,55,14.3428,46
2023,Florida A&M,69.0833,176,67.5944,202,74.8162,363,85.4508,363,117.084,355,108.604,304,-23.1529,359
2023,Florida Atlantic,71.2321,86,68.5612,146,112.937,21,109.29,48,94.6399,81,96.8828,80,12.4068,57
2023,Florida Gulf Coast,66.6109,278,66.5201,243,105.833,104,103.925,126,97.1955,107,101.607,167,2.31754,139
2023,Florida St.,69.8625,138,70.9668,59,93.9227,300,102.523,159,106.57,266,101.039,155,1.48387,147
2023,Fordham,70.7962,106,69.4124,114,104.384,130,99.1388,237,93.4054,65,99.241,107,-0.102179,164
2023,Fresno St.,65.4375,316,64.9652,305,92.1688,320,101.433,186,98.03,115,96.4766,70,4.95677,115
2023,Furman,71.1429,89,69.782,97,109.999,50,110.085,40,102.676,197,101.068,156,9.01665,85
2023,Gardner Webb,67.9922,222,66.1301,264,95.6601,275,97.0112,289,99.3363,135,98.5376,97,-1.52639,185
2023,George Mason,67.1335,260,64.9712,304,103.258,147,103.349,137,100.354,151,99.5624,116,3.78611,128
2023,George Washington,67.575,243,68.0621,177,113.333,20,103.774,127,104.235,229,106.337,276,-2.56222,191
2023,Georgetown,69.8892,137,69.6173,104,104.334,132,104.687,118,102.955,204,103.761,203,0.926087,154
2023,Georgia,68.39,200,66.08,266,102.483,157,103.131,147,92.1042,52,97.6414,87,5.48918,111
2023,Georgia Southern,67.5333,246,66.0606,267,94.0558,297,96.3613,305,106.602,268,104.703,236,-8.34193,271
2023,Georgia St.,66.6885,274,64.8525,310,93.613,302,94.5679,329,96.1974,99,101.551,166,-6.98296,256
2023,Georgia Tech,68.3969,199,67.071,222,101.703,169,103.301,142,99.1652,131,98.9189,102,4.38216,120
2023,Gonzaga,73.3222,27,70.5235,74,109.045,59,116.788,4,101.484,173,93.2905,36,23.4971,9
2023,Grambling St.,70.2982,125,70.2065,85,93.5871,303,94.1384,333,89.3913,26,100.687,144,-6.54855,250
2023,Grand Canyon,62.9589,357,63.0297,345,100.343,199,103.619,129,94.3416,77,97.1793,82,6.4397,108
2023,Green Bay,66.9542,264,65.8949,275,86.4161,346,89.9895,355,112.447,324,112.994,357,-23.0041,358
2023,Hampton,71.8,66,70.5057,75,93.3331,307,95.099,320,114.664,342,109.5,321,-14.4008,333
2023,Hartford,67.8611,230,66.808,235,86.1225,349,87.617,358,114.82,345,112.187,353,-24.5696,360
2023,Harvard,68.3969,198,66.7722,237,100.897,187,99.6127,231,93.3485,64,100.392,135,-0.779682,172
2023,Hawaii,62.6127,360,64.0591,327,105.506,106,101.015,193,90.8435,37,99.202,106,1.81325,143
2023,High Point,74.2161,12,72.15,26,109.081,58,102.47,161,103.37,210,103.501,196,-1.03117,175
2023,Hofstra,68.9261,180,68.5566,147,103.794,143,107.633,64,104.201,227,103.75,202,3.88294,127
2023,Holy Cross,71.1018,92,69.6585,100,86.3563,347,90.4786,351,107.168,274,108.098,297,-17.619,349
2023,Houston,63.9958,344,62.5987,354,117.07,6,112.74,19,74.3037,2,83.0685,2,29.6711,1
2023,Houston Christian,71.3018,85,68.3658,159,95.5499,277,98.1355,263,121.525,363,114.094,361,-15.9584,342
2023,Howard,69.5528,150,66.9724,227,91.7934,324,96.7113,298,115.135,347,107.548,291,-10.8366,301
2023,Idaho,66.6687,276,65.7024,282,105.351,111,97.5646,278,104.642,237,110.963,342,-13.3982,327
2023,Idaho St.,67.9904,223,65.6048,289,96.2069,264,93.8498,337,100.313,150,105.526,256,-11.6766,309
2023,Illinois,72.4035,48,72.0572,28,110.342,47,111.94,28,85.5297,13,89.3634,12,22.5768,12
2023,Illinois Chicago,70.9859,97,71.2234,52,97.4774,244,96.1821,308,97.8165,112,103.518,198,-7.33576,261
2023,Illinois St.,65.1954,319,63.4957,338,97.961,231,98.2797,255,103.523,211,104.872,241,-6.59278,251
2023,Incarnate Word,68.0518,220,66.4907,248,87.7169,341,90.0152,354,102.001,182,110.265,333,-20.2496,355
2023,Indiana,70.925,103,68.4494,151,115.568,15,111.964,27,85.3748,12,89.0757,11,22.8886,10
2023,Indiana St.,73.3297,26,73.1883,15,111.118,37,104.873,116,94.4698,79,99.7965,122,5.07636,113
2023,Iona,70.325,124,69.6621,99,112.831,23,107.33,69,90.6373,36,95.7757,60,11.5539,65
2023,Iowa,71.45,82,70.0518,92,116.145,13,116.077,6,96.489,102,96.8108,78,19.266,22
2023,Iowa St.,67.504,247,66.1672,261,104.44,128,105.048,114,82.9111,6,89.9014,13,15.147,41
2023,IUPUI,68.2234,210,66.4859,249,85.9914,350,85.5622,362,114.365,334,113.952,360,-28.3894,363
2023,Jackson St.,73.0078,36,70.6292,68,93.2962,308,96.1807,309,112.272,323,107.372,289,-11.1911,304
2023,Jacksonville,63.2333,354,62.8341,351,89.0552,337,101.012,194,101.725,179,99.8866,124,1.12558,153
2023,Jacksonville St.,68.27,208,65.8509,278,100.653,191,100.579,207,107.036,272,104.626,233,-4.04703,220
2023,James Madison,74.0642,14,72.9467,17,110.371,46,106.931,80,90.9526,39,96.7627,77,10.1678,75
2023,Kansas,70.4915,115,68.5685,145,109.011,60,112.643,21,91.6104,47,90.0221,15,22.6209,11
2023,Kansas St.,68.4918,193,68.348,160,104.914,122,106.496,87,89.5121,29,93.7322,39,12.7637,56
2023,Kennesaw St.,68.4643,196,66.8441,232,101.109,182,101.775,179,104.38,232,104.572,229,-2.79612,199
2023,Kent St.,72.4547,46,70.9596,61,104.002,138,105.687,105,88.9973,23,94.6778,48,11.0095,68
2023,Kentucky,71.105,91,70.1187,87,112.008,31,112.875,18,87.6147,22,87.3209,4,25.554,6
2023,La Salle,69.361,164,69.4369,111,98.6769,222,98.2393,256,100.963,161,100.837,149,-2.59795,192
2023,Lafayette,63.1653,355,61.9269,357,94.6525,287,95.9879,312,106.778,271,105.431,253,-9.44283,287
2023,Lamar,67.537,245,66.4495,250,94.0263,298,90.0315,353,108.851,289,111.586,350,-21.5548,357
2023,Lehigh,73.6036,21,72.948,16,91.4737,326,94.0301,334,102.771,200,105.924,268,-11.894,314
2023,Liberty,64.7232,330,63.9968,329,105.418,108,107.215,72,99.701,139,100.022,129,7.19249,96
2023,Lindenwood,70.4819,117,69.4884,110,88.7706,339,92.6872,342,104.029,223,109.627,324,-16.9394,347
2023,Lipscomb,67.23,258,67.5881,203,110.989,39,105.943,101,109.917,304,105.881,266,0.0618079,163
2023,Little Rock,74.2109,13,71.8274,36,97.609,239,97.8953,267,117.587,358,111.419,347,-13.5234,328
2023,LIU,73.4804,23,71.3176,49,82.4321,359,90.671,350,114.798,344,109.605,323,-18.934,352
2023,Long Beach St.,71.9143,62,72.8135,19,96.1892,265,100.997,195,101.36,171,100.573,142,0.424488,158
2023,Longwood,69.4982,154,67.0765,221,105.952,101,102.405,164,98.55,124,101.779,170,0.626381,156
2023,Louisiana,71.9437,59,69.8073,96,106.335,95,105.586,106,102.296,187,102.886,183,2.70004,136
2023,Louisiana Monroe,69.5208,151,66.5184,244,85.3109,353,95.0675,321,110.724,313,105.727,263,-10.6599,298
2023,Louisiana Tech,73.3896,24,70.6363,67,102.972,151,103.715,128,96.5037,103,99.7142,118,4.00034,124
2023,Louisville,69.6813,146,68.9165,130,82.7001,358,96.7224,297,106.075,257,100.009,128,-3.28645,211
2023,Loyola Chicago,66.3867,285,63.9419,331,98.425,226,101.642,182,100.977,162,99.3611,110,2.28096,140
2023,Loyola Marymount,69.7545,144,67.888,185,106.278,97,105.398,110,101.116,164,101.417,161,3.98127,125
2023,Loyola MD,69.3109,169,67.82,195,95.0414,283,96.9176,292,106.568,265,104.602,230,-7.68424,264
2023,LSU,68.2156,211,69.0366,124,105.457,107,107.352,68,90.2174,33,95.0779,52,12.2738,58
2023,Maine,66.3071,292,66.4936,247,104.546,125,97.5291,280,102.215,185,108.346,302,-10.8165,300
2023,Manhattan,68.3167,205,66.8032,236,94.4125,292,93.9761,335,99.993,142,104.786,238,-10.8099,299
2023,Marist,66.9311,265,65.6221,286,90.583,332,90.2777,352,91.7295,50,100.874,151,-10.5967,297
2023,Marquette,72.5164,44,71.4659,48,112.368,28,111.515,30,94.6358,80,95.9251,63,15.5901,38
2023,Marshall,73.1781,33,72.8074,20,114.604,17,106.784,82,92.4131,56,100.216,131,6.56772,106
2023,Maryland,68.0681,219,66.5591,241,115.053,16,113.615,14,90.199,32,92.8605,32,20.7543,19
2023,Maryland Eastern Shore,67.2922,253,69.2703,117,87.0001,343,92.1047,348,106.591,267,104.297,221,-12.1921,317
2023,Massachusetts,70.7141,108,71.8633,35,101.615,171,102.772,152,93.4934,68,99.0493,104,3.72317,131
2023,McNeese St.,68.4732,194,66.1936,259,90.9696,328,94.2114,332,114.542,340,113.56,359,-19.3485,353
2023,Memphis,69.8389,139,68.6536,139,105.099,120,108.512,55,91.5886,46,90.5236,20,17.9881,29
2023,Mercer,66.9243,266,67.2529,216,103.218,148,102.552,157,104.963,243,104.612,232,-2.05954,188
2023,Merrimack,67.8875,227,67.8155,196,79.6548,362,88.3269,357,109.548,297,106.145,271,-17.8185,351
2023,Miami FL,67.35,251,67.8267,194,110.424,44,112.258,25,93.7023,70,96.0084,64,16.25,34
2023,Miami OH,71.8893,63,68.4923,150,101.869,164,101.459,185,112.995,327,111.131,346,-9.67179,289
2023,Michigan,69.3182,168,68.0224,181,106.988,91,112.102,26,100.505,155,97.8297,90,14.2722,47
2023,Michigan St.,66.035,304,65.6367,284,103.712,145,110.81,35,104.565,235,96.3966,68,14.4134,45
2023,Middle Tennessee,68.7286,188,68.0337,179,98.7967,220,100.691,204,94.8635,83,96.5147,73,4.17674,123
2023,Milwaukee,71.6153,75,71.6385,45,100.546,195,97.0642,288,99.4847,136,104.294,220,-7.22982,260
2023,Minnesota,64.5863,336,63.686,335,96.5945,259,101.728,181,101.124,165,100.349,133,1.37876,150
2023,Mississippi,66.3391,288,65.0029,303,104.138,136,107.742,63,95.8654,91,94.4463,44,13.296,52
2023,Mississippi St.,64.675,332,63.4207,340,108.633,66,106.971,79,76.8638,3,88.3233,8,18.648,25
2023,Mississippi Valley St.,65.615,312,64.2699,323,81.9512,361,87.5909,359,117.302,357,112.471,355,-24.8802,361
2023,Missouri,75.7801,8,74.4642,3,121.256,1,114.035,12,95.9681,94,99.7721,121,14.2631,48
2023,Missouri St.,64.7125,331,64.3025,322,96.8056,256,101.096,191,93.8881,74,98.6688,99,2.42724,138
2023,Monmouth,71.4625,81,70.0765,90,87.289,342,94.3442,331,115.187,349,106.869,280,-12.5244,320
2023,Montana,63.8812,345,63.7046,332,101.546,174,100.989,196,105.503,246,103.498,195,-2.50926,190
2023,Montana St.,69.2156,173,67.8703,188,95.8889,271,101.768,180,102.924,203,102.969,185,-1.20068,180
2023,Morehead St.,69.8292,141,67.8815,186,83.4397,355,94.8492,323,108.887,290,103.524,199,-8.67505,277
2023,Morgan St.,71.5734,77,70.0905,88,92.3978,314,95.1118,319,104.576,236,103.701,201,-8.58965,275
2023,Mount St. Mary's,68.2875,206,67.7306,199,99.4039,210,99.0761,239,104.849,241,103.774,204,-4.69839,231
2023,Murray St.,69.3264,167,67.4985,207,102.741,155,104.173,124,101.238,168,99.7628,120,4.41003,118
2023,N.C. State,72.3625,50,71.7088,41,112.615,25,109.605,45,91.6426,48,96.5014,71,13.1034,55
2023,Navy,65.9491,307,64.6028,318,111.963,33,102.439,163,105.3,245,103.862,210,-1.4236,182
2023,Nebraska,67.2861,255,65.4995,291,104.369,131,105.782,104,95.5044,87,96.5514,74,9.23052,83
2023,Nebraska Omaha,69.3486,166,69.6234,101,92.5189,313,96.9286,291,110.347,309,108.178,299,-11.2495,305
2023,Nevada,67.3168,252,67.1261,220,104.387,129,106.149,96,94.0829,75,97.5345,84,8.61476,87
2023,New Hampshire,65.4341,317,64.7415,315,95.0484,282,93.9284,336,103.7,215,107.079,284,-13.1505,325
2023,New Mexico,73.1696,34,71.6651,43,112.115,30,109.012,50,92.2455,53,99.7272,119,9.28459,82
2023,New Mexico St.,72.2719,53,70.9786,58,109.397,55,104.449,121,103.633,214,101.4,159,3.04869,135
2023,New Orleans,74.7167,10,73.1901,14,94.2308,295,95.2235,318,109.683,300,109.78,326,-14.5569,335
2023,Niagara,63.8411,347,61.8364,358,95.9819,268,98.9207,244,108.051,286,103.588,200,-4.66713,229
2023,Nicholls St.,77.3575,2,72.6669,21,89.4716,335,96.9864,290,111.937,321,104.346,223,-7.3597,262
2023,NJIT,64.7391,329,64.8844,308,92.8884,312,92.5024,343,109.054,293,108.664,307,-16.1618,344
2023,Norfolk St.,67.4021,250,66.2568,255,96.7159,257,101.911,176,120.342,362,104.694,235,-2.78287,198
2023,North Alabama,71.4411,83,70.6827,65,101.489,177,97.7586,269,111.75,319,109.901,330,-12.1425,316
2023,North Carolina,69.831,140,68.3362,161,108.02,76,114.564,10,103.187,207,95.6191,58,18.9453,23
2023,North Carolina A&T,69.4425,157,68.5043,149,90.9621,329,97.6454,275,112.249,322,105.661,261,-8.01523,268
2023,North Carolina Central,67.872,229,68.3075,164,101.588,172,100.708,203,107.772,283,104.373,225,-3.66486,215
2023,North Dakota,66.7613,272,66.3682,253,98.4158,227,97.1425,287,109.941,306,109.883,329,-12.7401,322
2023,North Dakota St.,72.9167,38,70.0559,91,93.0393,309,98.39,252,110.588,311,105.496,255,-7.10626,259
2023,North Florida,71.6786,72,69.3529,116,93.4493,305,103.256,143,118.274,359,108.445,303,-5.18866,238
2023,North Texas,58.2143,363,59.4413,363,102.014,162,106.27,93,92.3736,55,95.4106,56,10.8598,69
2023,Northeastern,68.6578,189,69.197,121,89.1592,336,94.7525,326,100.084,147,101.434,162,-6.68177,252
2023,Northern Arizona,69.3734,163,67.2321,217,95.9738,269,100.858,198,112.935,326,109.35,320,-8.49176,273
2023,Northern Colorado,69.5019,153,68.6533,140,101.828,167,107.094,74,118.62,360,110.725,339,-3.63008,214
2023,Northern Illinois,70.9875,96,70.8979,62,90.0084,334,95.5492,316,103.964,222,107.312,286,-11.7629,312
2023,Northern Iowa,67.6018,242,67.0593,225,99.8982,202,102.678,154,104.401,233,102.33,175,0.347456,159
2023,Northern Kentucky,64.0875,342,62.8124,352,96.9692,251,99.7881,225,102.992,205,103.156,190,-3.3682,212
2023,Northwestern,66.3734,286,65.1723,300,97.3662,246,102.559,156,86.7762,18,90.9426,23,11.6166,63
2023,Northwestern St.,68.1186,218,67.8587,189,104.261,134,99.9654,222,105.25,244,109.31,318,-9.34487,282
2023,Notre Dame,64.0875,342,62.8955,348,112.428,27,111.21,33,104.174,226,100.742,147,10.468,73
2023,Oakland,70.9458,100,69.8776,95,100.36,198,101.563,184,119.464,361,113.456,358,-11.8929,313
2023,Ohio,67.0512,262,65.6216,287,107.037,89,102.487,160,105.861,254,105.296,252,-2.80883,201
2023,Ohio St.,67.9141,226,67.0623,223,119.278,2,117.183,3,93.5153,69,96.5069,72,20.6759,20
2023,Oklahoma,63.1333,356,63.7018,334,106.299,96,109.837,41,92.3079,54,93.025,33,16.8119,32
2023,Oklahoma St.,68.7986,186,68.2071,171,104.609,124,108.397,56,89.4603,28,91.7127,26,16.6845,33
2023,Old Dominion,66.0781,301,65.4062,293,105.118,119,102.119,173,102.399,189,100.4,136,1.71905,145
2023,Oral Roberts,71.695,70,70.4542,79,99.6583,208,110.647,37,107.595,280,104.009,214,6.63828,105
2023,Oregon,65.4917,315,66.0235,269,102.905,153,110.781,36,98.8373,127,95.8065,61,14.9747,42
2023,Oregon St.,66.7328,273,63.3643,341,96.8295,254,100.131,219,100.445,154,103.96,213,-3.82906,216
2023,Pacific,70.6917,110,70.2359,83,107.194,86,102.787,151,107.051,273,107.869,295,-5.08177,235
2023,Penn,67.6427,239,66.9011,229,105.201,118,105.89,103,108.518,288,106.821,279,-0.93082,173
2023,Penn St.,66.1597,299,65.2441,299,112.583,26,111.468,31,97.86,114,95.5118,57,15.9562,36
2023,Pepperdine,73.1018,35,72.1033,27,107.087,87,104.647,119,100.257,148,103.428,193,1.21911,151
2023,Pittsburgh,69.2792,172,67.3871,211,105.209,117,107.025,76,96.4459,100,97.61,86,9.4151,79
2023,Portland,71.5387,80,70.4576,78,108.98,61,107.101,73,101.702,178,102.342,176,4.75875,117
2023,Portland St.,74.5143,11,74.4515,4,103.634,146,99.6921,229,109.549,298,104.937,244,-5.24533,239
2023,Prairie View A&M,67.9229,225,68.2296,170,99.325,211,96.878,294,104.929,242,105.216,250,-8.33776,270
2023,Presbyterian,66.325,290,65.6054,288,91.2959,327,93.4034,338,107.623,281,104.84,239,-11.4369,307
2023,Princeton,67.8016,234,68.0217,182,108.361,69,106.239,95,95.1624,85,100.926,152,5.31351,112
2023,Providence,68.4056,197,66.497,246,111.993,32,109.769,42,101.611,175,99.6817,117,10.0875,76
2023,Purdue,67.4031,249,66.2095,257,116.598,8,117.86,1,91.9341,51,92.2944,29,25.5656,5
2023,Purdue Fort Wayne,72.0788,56,70.4002,81,90.6782,331,97.4542,282,96.8938,105,100.647,143,-3.19253,208
2023,Queens,68.8292,183,67.0235,226,105.37,110,104.155,125,102.35,188,107.356,288,-3.20103,209
2023,Quinnipiac,71.2312,87,70.461,77,101.634,170,100.197,216,93.4783,67,100.697,146,-0.500088,169
2023,Radford,68.9107,181,68.1654,172,108.189,71,99.6697,230,103.925,221,104.121,216,-4.45166,225
2023,Rhode Island,68.3672,201,67.922,184,94.253,294,97.907,265,98.4157,123,99.3651,111,-1.45813,183
2023,Rice,70.4857,116,69.2347,118,106.557,93,103.539,131,110.213,308,108.249,300,-4.70959,232
2023,Richmond,64.8568,327,63.9977,328,99.7481,206,103.308,141,96.478,101,96.9611,81,6.34702,109
2023,Rider,68.3562,202,67.4818,208,102.192,159,102.25,172,106.468,263,105.194,249,-2.94412,202
