Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Bucknell,65.586,314,67.6326,224,107.077,87,102.467,172,100.006,145,107.312,288,-4.84494,234
2023,Buffalo,75.6042,8,73.9047,14,97.5474,244,101.698,189,103.464,204,103.316,190,-1.61781,187
2023,Butler,68.9352,175,68.3091,179,108.922,58,108.122,63,92.2708,48,97.3956,78,10.726,71
2023,BYU,72.9807,33,72.6501,25,98.2137,235,105.101,115,99.4111,133,97.5532,79,7.54786,93
2023,Cal Baptist,63.8997,347,63.8973,338,99.6511,210,100.785,212,93.9342,67,99.774,116,1.0111,152
2023,Cal Poly,66.1482,293,65.4137,306,95.9522,271,96.5775,299,96.4539,96,100.559,128,-3.98182,220
2023,Cal St. Bakersfield,63.5444,352,63.8306,340,86.5075,351,92.8218,343,98.1851,111,101.936,163,-9.1145,280
2023,Cal St. Fullerton,66.1172,294,64.0861,335,95.9321,273,98.7315,257,106.197,264,103.919,205,-5.1873,241
2023,Cal St. Northridge,65.7714,311,65.674,294,91.463,322,95.3261,316,103.399,202,107.047,281,-11.7213,307
2023,California,64.1739,343,62.1266,358,89.9078,336,95.0427,320,104.733,235,102.235,168,-7.19273,260
2023,Campbell,66.734,275,66.6578,252,100.98,186,99.6853,234,103.58,209,104.035,209,-4.35014,225
2023,Canisius,71.4849,72,69.0074,138,94.9214,285,96.2777,304,106.984,276,105.402,244,-9.12441,281
2023,Central Arkansas,73.036,31,74.1188,10,99.0912,221,98.3225,263,108.447,294,111.405,344,-13.0823,324
2023,Central Connecticut,67.0773,263,65.7601,292,92.9841,307,93.7624,335,108.218,293,108.871,305,-15.1091,337
2023,Central Michigan,73.0766,29,72.1824,36,93.8048,302,96.118,305,98.7221,118,105.294,242,-9.17626,282
2023,Charleston,71.3071,79,71.0944,58,110.447,43,108.077,68,100.006,146,101.321,152,6.75623,97
2023,Charleston Southern,67.5589,243,67.9932,191,100.437,195,97.9719,269,114.967,344,110.224,326,-12.2521,317
2023,Charlotte,61.7863,362,60.216,362,106.65,97,103.094,158,93.9117,65,100.007,118,3.08703,132
2023,Chattanooga,69.4393,151,68.8545,148,107.211,85,106.573,91,105.699,250,104.765,229,1.80764,142
2023,Chicago St.,67.8101,230,66.2539,275,100.758,190,98.8262,252,112.895,331,114.418,361,-15.5916,343
2023,Cincinnati,71.0639,89,69.7696,109,107.868,78,108.609,54,101.71,174,98.4439,94,10.1654,75
2023,Clemson,66.857,272,68.9235,144,109.259,54,109.072,52,98.4289,116,98.7425,99,10.3298,74
2023,Cleveland St.,64.4475,338,63.685,344,103.092,151,99.2298,243,99.181,128,102.981,183,-3.75087,216
2023,Coastal Carolina,68.3229,206,68.7461,154,98.5081,231,100.25,219,106.674,270,103.274,188,-3.02346,203
2023,Colgate,69.0886,167,68.6824,160,113.448,20,110.088,44,107.007,277,104.995,234,5.09233,114
2023,Colorado,72.28,47,70.9505,66,101.765,169,108.202,59,94.7414,76,94.0927,41,14.1089,51
2023,Colorado St.,69.3475,156,68.7498,153,108.086,76,107.952,69,97.7318,108,101.495,156,6.45748,99
2023,Columbia,69.8737,135,69.6405,112,89.206,338,91.3306,349,101.968,181,106.861,279,-15.5306,342
2023,Connecticut,71.2295,84,68.9931,139,119.143,1,116.716,6,82.1737,6,87.1933,4,29.5223,1
2023,Coppin St.,73.3506,22,73.3191,18,101.478,176,100.356,218,115.263,348,110.578,333,-10.2215,290
2023,Cornell,72.8375,34,72.7986,23,111.795,31,105.863,102,104.04,215,106.231,262,-0.367717,168
2023,Creighton,71.4773,73,70.3661,90,109.553,53,111.857,30,96.4681,97,93.6571,36,18.2004,28
2023,Dartmouth,70.7529,100,70.2596,95,91.0169,329,93.1516,340,101.766,175,105.101,238,-11.9491,309
2023,Davidson,67.1385,261,66.6486,253,106.518,100,107.342,79,104.533,228,104.267,213,3.07554,133
2023,Dayton,65.3234,320,63.8745,339,98.4059,232,104.268,126,92.0808,46,93.9216,38,10.3464,73
2023,Delaware,67.7625,233,68.1787,182,105.115,119,102.918,162,105.845,253,105.018,235,-2.09972,194
2023,Delaware St.,67.6719,238,68.434,173,87.8258,346,87.936,359,116.703,353,111.896,349,-23.9601,360
2023,Denver,69.7597,140,70.3301,91,109.186,55,103.41,153,105.808,251,109.065,308,-5.65499,243
2023,DePaul,70.6544,106,69.3661,122,106.451,104,108.19,60,103.488,206,101.414,154,6.77571,96
2023,Detroit Mercy,67.5381,245,68.6529,164,106.879,94,108.086,65,113.795,339,110.794,336,-2.70752,202
2023,Drake,70.0212,127,69.0435,136,104.4,125,106.017,100,94.6099,74,98.4676,95,7.54915,92
2023,Drexel,63.5889,351,64.2302,332,100.506,194,100.819,211,100.43,157,103.124,186,-2.30508,198
2023,Duke,65.8656,307,66.3244,272,111.124,39,113.508,17,89.4272,25,91.1533,22,22.3544,13
2023,Duquesne,68.2425,210,66.7511,249,112.046,29,107.549,75,105.895,257,104.879,231,2.67004,138
2023,East Carolina,69.1841,163,67.6924,221,107.59,81,102.134,179,103.553,207,105.968,253,-3.83391,217
2023,East Tennessee St.,68.4531,198,67.9893,192,97.2264,248,99.0144,246,100.493,159,106.482,269,-7.4674,262
2023,Eastern Illinois,68.9653,174,67.7955,209,87.4311,347,88.0751,357,108.451,295,110.417,331,-22.3418,357
2023,Eastern Kentucky,72.4286,44,70.7239,77,90.3735,332,97.6274,279,107.065,278,106.118,258,-8.49084,274
2023,Eastern Michigan,71.1819,85,71.4067,46,103.116,150,101.049,206,115.271,349,112.259,351,-11.2095,300
2023,Eastern Washington,69.005,172,69.2419,126,96.1653,266,99.6227,235,101.007,167,104.302,215,-4.67967,233
2023,Elon,68.975,173,67.7977,208,92.9954,306,94.7944,326,111.595,320,110.827,338,-16.0322,345
2023,Evansville,68.9281,176,69.2967,124,88.5874,341,90.8559,353,103.254,200,105.022,236,-14.1665,331
2023,Fairfield,65.0068,327,64.9105,318,96.2846,264,97.4258,284,102.588,194,103.608,197,-6.18244,249
2023,Fairleigh Dickinson,70.7375,101,70.3837,88,106.738,96,100.933,209,111.906,324,114.825,362,-13.8922,328
2023,FIU,76.0589,5,73.5949,17,101.881,166,98.6392,259,102.152,184,104.657,227,-6.01765,247
2023,Florida,72.4187,45,72.4366,27,108.66,61,108.951,53,95.7374,85,95.5921,56,13.3591,55
2023,Florida A&M,69.0833,169,67.6424,223,74.8162,363,85.6805,363,117.084,356,108.877,306,-23.1965,359
2023,Florida Atlantic,69.9781,128,67.9726,195,116.181,7,111.005,37,93.6351,61,96.5103,70,14.4943,48
2023,Florida Gulf Coast,66.1488,292,66.3979,269,103.267,146,103.652,139,100.844,165,102.295,170,1.35777,146
2023,Florida St.,69.7784,139,71.119,57,95.2746,281,102.976,161,103.871,211,100.647,130,2.32844,139
2023,Fordham,70.9427,92,70.5821,81,106.485,101,100.946,208,94.0844,68,100.468,122,0.478485,156
2023,Fresno St.,65.0375,325,65.3203,308,95.9351,272,101.663,191,99.2809,131,98.0764,88,3.58632,130
2023,Furman,70.7297,102,69.9028,106,111.359,37,110.483,43,102.187,185,101.514,157,8.96977,83
2023,Gardner Webb,67.9139,224,66.8996,245,92.1317,314,95.2356,317,95.5646,84,96.5225,71,-1.2869,183
2023,George Mason,67.1335,262,64.9825,317,103.258,147,103.61,144,100.354,153,100.171,119,3.43945,131
2023,George Washington,67.1937,257,68.2927,180,111.565,34,103.579,147,104.573,229,107.18,286,-3.60061,212
2023,Georgetown,69.2605,159,69.5541,117,104.408,124,105.078,116,104.877,238,105.267,241,-0.188128,162
2023,Georgia,68.39,203,66.3996,268,102.483,156,103.497,149,92.1042,47,98.061,87,5.43637,109
2023,Georgia Southern,67.1446,260,66.5855,257,98.0321,238,97.8056,275,103.937,213,103.832,202,-6.02693,248
2023,Georgia St.,66.6885,278,65.2554,309,93.613,303,94.8072,325,96.1974,91,102.069,167,-7.26185,261
2023,Georgia Tech,68.3639,204,67.7,218,100.018,204,103.184,156,100.387,154,98.8785,102,4.30599,124
2023,Gonzaga,72.4591,43,70.3237,94,111.137,38,117.094,4,99.8981,142,94.0565,40,23.0378,11
2023,Grambling St.,69.1922,162,69.1912,131,94.9074,286,95.6241,311,90.8293,36,100.498,124,-4.87352,236
2023,Grand Canyon,63.0667,358,64.2928,330,99.5886,213,103.255,154,95.9544,89,97.5758,81,5.67914,106
2023,Green Bay,66.825,273,66.5607,258,88.4351,342,91.2045,352,110.949,314,112.816,357,-21.6111,356
2023,Hampton,71.4153,75,70.7711,75,94.4776,291,95.0991,318,112.361,329,110.181,324,-15.0822,336
2023,Hartford,67.8611,226,67.3018,234,86.1225,352,88.0321,358,114.82,343,112.38,352,-24.3475,361
2023,Harvard,68.3969,202,67.4091,231,100.897,188,100.061,223,93.3485,56,100.515,126,-0.453905,170
2023,Hawaii,64.3439,339,65.1378,311,106.564,99,101.898,182,93.809,63,99.8543,117,2.04369,141
2023,High Point,74.6188,10,73.2329,19,108.198,72,102.395,173,104.493,227,104.427,218,-2.03231,192
2023,Hofstra,68.885,179,68.6803,161,101.121,184,106.791,88,105.973,259,103.798,201,2.99235,134
2023,Holy Cross,69.9472,129,68.7269,156,88.8608,339,91.474,348,105.871,255,108.048,295,-16.5737,346
2023,Houston,64.7787,331,63.2421,350,114.412,14,112.353,26,76.7585,2,83.4564,2,28.8967,2
2023,Houston Christian,72.6141,39,69.4552,119,96.1367,267,97.8565,273,120.852,363,115.051,363,-17.1944,348
2023,Howard,69.7213,142,67.9883,193,91.0366,328,96.5612,300,113.447,336,107.321,289,-10.7597,294
2023,Idaho,66.5014,282,66.0442,284,106.263,108,98.8452,250,105.974,260,111.631,347,-12.7862,323
2023,Idaho St.,67.6401,240,65.6917,293,97.5131,245,94.3073,330,102.191,186,106.516,272,-12.2092,316
2023,Illinois,71.5357,68,71.8309,41,108.566,65,111.003,38,88.5891,19,91.0563,21,19.9464,21
2023,Illinois Chicago,70.4333,113,70.8257,73,97.0823,250,95.8762,307,96.3738,95,102.632,177,-6.75562,254
2023,Illinois St.,65.7996,310,64.6039,322,101.89,165,99.9633,225,104.848,236,106.46,268,-6.49641,253
2023,Incarnate Word,68.3234,205,67.2131,238,85.6523,356,90.2249,356,106.695,271,110.814,337,-20.5887,355
2023,Indiana,70.87,98,68.9887,140,114.527,12,112.756,24,90.1542,31,91.2259,23,21.5298,16
2023,Indiana St.,73.0792,28,73.1153,20,109.649,51,105.664,107,96.267,94,100.489,123,5.17517,110
2023,Iona,70.7109,103,71.0141,64,110.986,41,107.55,74,89.0131,22,94.9958,51,12.5543,58
2023,Iowa,70.8353,99,70.5116,84,113.639,18,115.938,8,95.5156,82,96.5898,72,19.3479,24
2023,Iowa St.,67.4169,250,66.7724,247,103.44,143,104.478,122,83.3941,7,89.5808,13,14.8976,46
2023,IUPUI,68.2234,213,66.4447,265,85.9914,355,85.9073,362,114.365,340,114.283,360,-28.3762,363
2023,Jackson St.,72.4681,41,71.1913,53,94.6688,288,97.2617,287,113.655,338,108.477,300,-11.2152,301
2023,Jacksonville,63.5975,350,63.6087,346,92.5638,310,101.95,181,105.85,254,101.373,153,0.576781,153
2023,Jacksonville St.,68.2019,214,66.5606,259,98.7767,228,100.895,210,111.929,325,106.112,257,-5.21686,242
2023,James Madison,74.0642,14,73.0834,21,110.371,44,107.092,84,90.9526,37,97.1924,76,9.89971,76
2023,Kansas,71.0899,87,69.1923,130,110.532,42,114.053,14,91.2104,39,89.4851,11,24.5675,7
2023,Kansas St.,68.6651,189,68.5618,168,108.378,68,107.305,80,87.6808,18,93.9035,37,13.402,54
2023,Kennesaw St.,69.2422,160,67.7054,217,97.5085,246,101.398,197,106.06,262,105.244,239,-3.84656,219
2023,Kent St.,71.6847,62,71.4307,45,103.807,135,105.725,106,88.9438,21,94.2974,43,11.4274,64
2023,Kentucky,69.8961,133,69.2132,127,112.293,27,113.509,16,88.7649,20,88.2533,8,25.2555,6
2023,La Salle,68.6649,190,69.4333,120,97.0713,252,96.9946,290,100.126,148,100.667,133,-3.67224,214
2023,Lafayette,63.395,355,62.1551,357,92.7938,309,94.3877,329,106.125,263,105.538,246,-11.1503,297
2023,Lamar,68.4139,200,67.5546,226,92.0341,317,90.2353,355,111.722,322,112.599,354,-22.3634,358
2023,Lehigh,73.6036,18,73.0355,22,91.4737,321,94.1809,332,102.771,197,106.052,255,-11.8715,308
2023,Liberty,65.1875,324,64.0115,337,105.026,120,107.364,78,102.581,193,101.017,145,6.34689,101
2023,Lindenwood,70.4819,110,69.5574,116,88.7706,340,92.9585,342,104.029,214,110.184,325,-17.2251,349
2023,Lipscomb,69.4929,149,69.2126,128,106.483,102,104.329,124,107.423,284,106.123,259,-1.79448,188
2023,Little Rock,74.2109,12,72.01,38,97.609,243,98.0527,268,117.587,359,111.732,348,-13.6789,326
2023,LIU,74.1438,13,72.2731,33,81.806,360,90.8061,354,118.535,361,110.027,322,-19.2212,353
2023,Long Beach St.,71.8812,58,73.6905,16,97.0755,251,101.366,199,101.949,180,100.815,138,0.55101,154
2023,Longwood,69.3656,154,67.9971,190,104.215,128,102.741,166,101.026,168,102.62,176,0.120896,161
2023,Louisiana,70.9125,93,68.7025,158,107.697,80,105.99,101,100.484,158,102.327,172,3.66249,129
2023,Louisiana Monroe,69.55,147,67.6978,220,88.0804,345,95.5145,314,113.551,337,107.853,292,-12.3381,318
2023,Louisiana Tech,71.95,56,70.6306,79,102.929,153,103.937,130,103.476,205,102.319,171,1.6184,143
2023,Louisville,69.5986,146,68.6253,167,82.0535,358,95.7319,309,106.377,267,100.731,136,-4.99889,237
2023,Loyola Chicago,66.7131,276,64.8038,320,99.4942,214,102.625,170,99.2069,129,98.3131,92,4.31177,123
2023,Loyola Marymount,69.6843,143,68.642,165,104.804,122,105.6,109,101.564,171,101.083,147,4.51667,121
2023,Loyola MD,67.855,227,66.5977,256,91.0996,327,93.9684,334,104.042,216,104.003,208,-10.0342,287
2023,LSU,68.2639,209,68.8879,147,105.393,116,107.138,83,91.5229,41,95.3458,54,11.7922,63
2023,Maine,66.05,297,66.2743,274,101.205,181,96.9137,292,98.582,117,107.097,284,-10.1836,288
2023,Manhattan,71.6493,65,69.8736,107,92.9695,308,93.7477,336,104.335,224,105.891,251,-12.1433,315
2023,Marist,66.9498,267,66.1172,282,92.1096,315,91.2844,350,93.4598,59,101.958,164,-10.6734,293
2023,Marquette,71.5092,69,71.1607,55,113.842,16,113.371,19,95.5027,81,96.0172,63,17.3536,31
2023,Marshall,73.3175,23,73.7183,15,112.137,28,106.56,93,91.6749,43,98.2869,90,8.27287,88
2023,Maryland,67.9325,223,67.0325,241,111.459,36,112.765,23,89.5623,27,91.9841,28,20.7806,17
2023,Maryland Eastern Shore,67.6556,239,69.9174,104,85.994,354,92.2356,347,107.659,289,104.607,225,-12.3711,319
2023,Massachusetts,71.4887,71,72.0718,37,101.528,175,102.646,169,93.5483,60,98.0186,85,4.62707,119
2023,McNeese St.,67.6347,241,66.1248,280,86.5998,350,93.1137,341,110.641,313,111.288,342,-18.1745,352
2023,Memphis,70.6188,108,69.9153,105,105.151,118,109.641,47,91.8324,44,90.8015,20,18.8399,26
2023,Mercer,66.9772,266,67.7445,216,101.97,163,102.246,177,104.345,225,104.461,219,-2.21554,196
2023,Merrimack,67.5932,242,67.3504,232,78.6117,362,86.0242,361,105.891,256,104.157,211,-18.133,351
2023,Miami FL,68.6614,191,68.911,145,113.036,21,114.362,12,98.1912,112,99.2169,106,15.145,43
2023,Miami OH,71.8893,57,68.6255,166,101.869,167,101.689,190,112.995,332,111.295,343,-9.6058,283
2023,Michigan,69.8301,137,69.4251,121,108.627,62,113.061,21,100.611,162,97.9421,84,15.119,44
2023,Michigan St.,65.8184,309,66.1191,281,103.83,134,110.787,39,100.675,163,94.9688,49,15.8183,40
2023,Middle Tennessee,68.8375,183,68.278,181,100.017,205,101.556,193,94.9787,79,96.4001,68,5.15573,112
2023,Milwaukee,71.6153,67,71.6538,43,100.546,193,97.3218,286,99.4847,136,104.51,221,-7.18828,259
2023,Minnesota,65.419,317,65.4432,305,95.4431,278,101.413,196,103.927,212,101.769,159,-0.355596,167
2023,Mississippi,67.4236,249,66.6469,254,106.876,95,108.407,56,94.1201,69,94.2618,42,14.145,50
2023,Mississippi St.,64.5528,335,64.2556,331,108.622,63,107.402,76,77.2368,3,87.4681,6,19.9334,22
2023,Mississippi Valley St.,65.615,313,64.5038,325,81.9512,359,87.706,360,117.302,358,112.55,353,-24.844,362
2023,Missouri,75.8496,6,74.7778,5,117.891,3,113.395,18,98.7937,119,101.119,148,12.2758,60
2023,Missouri St.,64.2681,341,64.2011,334,94.1993,297,100.462,215,96.2508,93,99.1362,105,1.32586,147
2023,Monmouth,70.9023,94,70.0921,101,88.2172,344,95.077,319,117.813,360,108.803,304,-13.7262,327
2023,Montana,64.1819,342,63.8195,341,103.946,130,102.691,167,106.296,266,104.558,223,-1.86726,191
2023,Montana St.,68.82,185,68.0862,186,101.156,182,103.0,160,100.0,144,101.824,160,1.17559,149
2023,Morehead St.,68.4054,201,67.0722,240,86.0769,353,95.0017,321,106.934,274,103.552,195,-8.54998,276
2023,Morgan St.,71.958,54,70.6819,78,91.3973,325,94.4876,328,104.063,218,103.291,189,-8.80327,278
2023,Mount St. Mary's,67.1762,258,67.1139,239,98.3835,233,98.6145,260,100.311,150,101.868,162,-3.2536,207
2023,Murray St.,68.5356,196,68.0895,185,101.407,178,103.469,152,102.274,188,100.568,129,2.90114,135
2023,N.C. State,72.092,50,71.538,44,111.941,30,109.894,45,93.7928,62,96.8672,74,13.0271,56
2023,Navy,65.4049,318,65.0844,313,109.674,50,103.667,138,107.357,282,104.344,217,-0.67744,174
2023,Nebraska,66.9162,271,65.833,290,102.155,162,105.61,108,97.3427,103,96.1487,65,9.4618,81
2023,Nebraska Omaha,68.8602,181,69.1042,134,91.8918,319,96.8658,295,112.157,326,108.913,307,-12.0471,313
2023,Nevada,67.5189,246,67.6986,219,103.323,145,106.363,95,95.924,88,97.8351,82,8.52783,85
2023,New Hampshire,65.9799,300,64.5458,324,92.3005,312,93.7049,337,102.199,187,106.257,263,-12.5524,320
2023,New Mexico,72.5486,40,71.3971,48,112.47,25,109.512,48,93.8107,64,99.7732,115,9.73878,78
2023,New Mexico St.,71.2458,83,70.3863,87,106.257,109,104.475,123,99.4223,134,99.3445,111,5.13032,113
2023,New Orleans,75.7196,7,74.4519,7,91.4305,323,94.9509,322,111.492,318,110.271,328,-15.3196,339
2023,Niagara,63.4219,353,61.0611,360,97.83,239,99.2577,242,106.944,275,103.875,204,-4.61764,232
2023,Nicholls St.,77.0417,1,73.9832,13,90.2407,334,97.8187,274,110.508,310,103.786,200,-5.96735,246
2023,NJIT,65.3425,319,65.127,312,93.9174,301,92.537,345,107.288,280,107.909,293,-15.3721,340
2023,Norfolk St.,66.7911,274,66.3947,270,98.062,237,102.275,176,115.145,346,103.849,203,-1.57443,186
2023,North Alabama,71.0828,88,70.9007,70,101.745,170,98.119,266,109.265,300,110.093,323,-11.9739,310
2023,North Carolina,69.6079,145,68.3135,178,108.312,71,114.965,10,101.596,172,95.6458,57,19.3194,25
2023,North Carolina A&T,69.4425,150,68.6565,163,90.9621,330,98.0768,267,112.249,327,106.281,264,-8.20408,270
2023,North Carolina Central,67.872,225,68.4837,172,101.588,174,101.061,205,107.772,290,104.788,230,-3.72735,215
2023,North Dakota,66.9234,270,66.5601,260,98.6644,229,97.7705,277,109.378,302,109.81,319,-12.0393,312
2023,North Dakota St.,72.2838,46,70.4066,86,94.9987,283,99.3174,240,111.843,323,107.053,282,-7.73526,265
2023,North Florida,71.9875,53,70.3275,92,96.6029,262,103.673,137,111.581,319,107.248,287,-3.5756,211
2023,North Texas,58.4016,363,60.0917,363,101.822,168,106.57,92,92.9684,53,95.3818,55,11.1882,67
2023,Northeastern,67.9431,222,67.8881,202,89.7342,337,94.1859,331,99.3357,132,101.725,158,-7.53912,263
2023,Northern Arizona,69.3889,153,68.0215,188,96.8872,256,101.199,204,110.523,311,108.301,298,-7.10201,257
2023,Northern Colorado,69.0781,170,68.9689,141,102.354,159,106.941,87,116.097,352,110.243,327,-3.30128,208
2023,Northern Illinois,70.4922,109,70.5814,82,91.2526,326,96.2894,303,107.38,283,108.008,294,-11.7187,306
2023,Northern Iowa,67.4486,248,67.7902,210,97.173,249,100.111,221,101.674,173,102.697,179,-2.58579,201
2023,Northern Kentucky,63.4069,354,62.519,356,95.2045,282,99.4875,237,104.583,230,103.968,207,-4.48017,226
2023,Northwestern,66.4458,288,65.5048,302,96.6601,261,101.735,186,85.589,9,90.5722,18,11.163,68
2023,Northwestern St.,68.2971,207,67.7857,212,107.178,86,101.641,192,105.189,247,109.694,318,-8.05279,268
2023,Notre Dame,64.1637,344,62.9954,355,112.359,26,111.571,31,107.309,281,103.651,198,7.92037,91
2023,Oakland,70.9458,91,70.0432,102,100.36,196,102.037,180,119.464,362,113.716,359,-11.6784,305
2023,Ohio,67.412,251,65.9545,286,108.135,74,103.679,135,106.748,273,105.543,247,-1.86332,189
2023,Ohio St.,67.4514,247,66.9172,244,117.702,5,117.678,3,94.628,75,97.568,80,20.1098,19
2023,Oklahoma,63.685,349,64.084,336,107.031,88,111.422,35,95.8958,87,94.9901,50,16.4324,36
2023,Oklahoma St.,68.79,186,68.7121,157,103.608,140,108.116,64,90.7017,35,91.8013,26,16.3148,37
2023,Old Dominion,65.82,308,66.0904,283,102.193,161,100.732,213,98.2637,113,99.2261,108,1.50552,145
2023,Oral Roberts,73.0089,32,72.2101,35,107.563,82,112.143,27,104.707,234,103.752,199,8.39091,87
2023,Oregon,65.8763,305,66.7308,250,103.864,133,111.484,32,98.328,114,95.6551,58,15.8292,39
2023,Oregon St.,66.3792,290,63.7552,343,95.4951,276,99.9394,227,101.875,178,104.465,220,-4.52542,228
2023,Pacific,70.1307,124,70.6024,80,107.247,84,103.85,131,107.099,279,108.706,303,-4.85657,235
2023,Penn,66.4678,285,66.6249,255,106.444,105,107.392,77,108.108,292,106.302,265,1.08971,151
2023,Penn St.,66.089,295,65.5647,298,110.223,47,111.439,33,97.4158,104,94.7774,45,16.6619,33
2023,Pepperdine,72.6766,37,72.4028,29,103.904,131,103.594,145,98.4058,115,102.29,169,1.30437,148
2023,Pittsburgh,69.7489,141,68.3163,177,106.899,93,108.083,66,96.8271,99,98.3027,91,9.78015,77
2023,Portland,72.4659,42,71.1682,54,110.195,48,107.688,72,99.2413,130,102.011,165,5.67754,107
2023,Portland St.,73.3906,21,74.104,11,100.027,203,98.7477,255,109.591,303,105.567,248,-6.81973,255
2023,Prairie View A&M,67.7946,231,68.7642,152,96.0058,270,96.6639,298,102.941,198,104.291,214,-7.62705,264
2023,Presbyterian,65.2962,322,65.3254,307,92.3381,311,94.1687,333,108.996,298,106.159,260,-11.9907,311
2023,Princeton,68.2944,208,68.7658,151,110.318,45,106.998,86,92.8947,52,100.709,135,6.28916,102
2023,Providence,69.9057,132,68.5483,169,114.413,13,110.676,41,96.6615,98,99.5506,112,11.1256,69
2023,Purdue,66.4653,287,66.0015,285,115.862,8,117.843,2,92.8259,51,92.0951,29,25.7475,4
2023,Purdue Fort Wayne,72.0488,52,71.0923,60,94.1871,298,98.6939,258,95.4018,80,99.2323,109,-0.538389,172
2023,Queens,70.0589,125,67.8928,201,106.367,107,105.291,114,102.303,190,107.157,285,-1.86652,190
2023,Quinnipiac,70.38,117,70.7481,76,103.87,132,101.549,194,94.7729,77,101.839,161,-0.289742,165
2023,Radford,68.8516,182,68.7278,155,108.181,73,99.9072,229,104.999,243,104.981,233,-5.0734,238
2023,Rhode Island,68.1075,218,67.7884,211,95.4607,277,97.4784,283,97.5003,107,99.5708,113,-2.09248,193
2023,Rice,70.4472,112,69.66,111,106.062,112,105.018,118,110.211,307,108.099,297,-3.08118,204
2023,Richmond,66.0394,298,65.4633,304,100.733,191,103.678,136,93.4109,58,95.718,60,7.96011,90
2023,Rider,68.4286,199,67.7799,214,103.775,138,102.892,164,105.158,246,105.249,240,-2.35647,199
