Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Georgia St.,66.6885,278,65.1625,311,93.613,304,94.8476,325,96.1974,92,102.092,167,-7.24398,261
2023,Georgia Tech,68.3639,203,67.4961,227,100.018,204,103.239,157,100.387,159,98.9237,100,4.31503,123
2023,Gonzaga,72.4591,44,70.3599,89,111.137,36,117.159,4,99.8981,145,94.1025,41,23.0566,12
2023,Grambling St.,69.1922,163,69.1482,131,94.9074,286,95.6703,312,90.8293,38,100.567,125,-4.89702,236
2023,Grand Canyon,63.0667,358,64.1522,332,99.5886,213,103.327,154,95.9544,89,97.6762,81,5.65083,107
2023,Green Bay,66.625,279,66.6534,254,88.9765,337,91.0306,352,112.398,331,113.203,356,-22.1722,356
2023,Hampton,71.4153,78,70.79,71,94.4776,290,95.2175,317,112.361,330,110.274,326,-15.0564,337
2023,Hartford,67.565,242,67.3656,231,86.293,352,87.5368,359,112.275,328,111.635,349,-24.098,361
2023,Harvard,68.3969,201,67.3469,232,100.897,188,100.119,224,93.3485,54,100.567,124,-0.448416,168
2023,Hawaii,64.3439,338,64.9754,314,106.564,98,102.016,181,93.809,61,99.9005,117,2.11567,140
2023,High Point,74.6188,10,73.1311,19,108.198,72,102.43,172,104.493,227,104.546,219,-2.11546,194
2023,Hofstra,68.885,180,68.9075,143,101.121,184,106.823,87,105.973,258,103.743,197,3.08021,133
2023,Holy Cross,69.9472,129,68.6671,161,88.8608,338,91.6458,348,105.871,254,108.129,296,-16.4836,346
2023,Houston,65.033,326,63.471,348,113.967,15,111.917,29,75.9689,2,82.8961,2,29.0208,2
2023,Houston Christian,72.6141,40,69.3961,121,96.1367,268,97.937,269,120.852,363,115.217,363,-17.2804,348
2023,Howard,70.15,121,68.1738,182,91.4316,323,96.1348,306,110.34,310,106.018,255,-9.88365,286
2023,Idaho,66.5014,283,66.0876,280,106.263,106,98.8501,253,105.974,259,111.612,347,-12.762,323
2023,Idaho St.,67.6401,237,65.5854,297,97.5131,246,94.3656,330,102.191,186,106.542,268,-12.1762,314
2023,Illinois,71.5357,71,71.8017,42,108.566,66,111.053,37,88.5891,19,91.122,20,19.9312,21
2023,Illinois Chicago,69.9525,128,70.2468,95,98.0408,237,96.3519,303,96.0317,90,102.54,175,-6.1877,249
2023,Illinois St.,65.7996,310,64.6567,323,101.89,166,100.017,228,104.848,236,106.626,271,-6.60914,254
2023,Incarnate Word,68.3234,204,67.1394,238,85.6523,356,90.2495,355,106.695,272,110.867,336,-20.6179,355
2023,Indiana,70.87,101,68.8729,148,114.527,12,112.877,22,90.1542,28,91.2951,22,21.5823,16
2023,Indiana St.,73.0792,27,73.0563,20,109.649,51,105.722,107,96.267,95,100.569,126,5.15275,111
2023,Iona,69.8333,139,70.0574,101,111.037,39,108.062,68,90.4439,29,95.0886,53,12.973,57
2023,Iowa,70.8353,102,70.5045,83,113.639,18,115.994,8,95.5156,82,96.657,73,19.3375,25
2023,Iowa St.,67.4169,253,66.637,255,103.44,142,104.541,122,83.3941,7,89.6408,12,14.9006,46
2023,IUPUI,68.2234,211,66.2897,274,85.9914,355,85.9734,362,114.365,341,114.373,361,-28.3994,363
2023,Jackson St.,72.4681,42,71.1837,54,94.6688,287,97.3144,285,113.655,339,108.555,299,-11.2404,300
2023,Jacksonville,63.5975,350,63.6407,344,92.5638,311,102.003,182,105.85,253,101.428,151,0.575175,154
2023,Jacksonville St.,68.2019,212,66.4278,266,98.7767,228,100.956,208,111.929,325,106.126,258,-5.17023,241
2023,James Madison,74.0642,15,72.9678,23,110.371,44,107.238,84,90.9526,39,97.2586,77,9.97973,76
2023,Kansas,71.0899,90,69.1698,129,110.532,41,114.137,14,91.2104,41,89.5209,11,24.6164,7
2023,Kansas St.,68.6651,190,68.4734,170,108.378,69,107.422,80,87.6808,18,94.0689,39,13.3533,56
2023,Kennesaw St.,69.2422,160,67.7308,214,97.5085,247,101.45,197,106.06,260,105.296,240,-3.84612,220
2023,Kent St.,71.6847,64,71.4161,45,103.807,134,105.871,104,88.9438,21,94.3599,43,11.5114,63
2023,Kentucky,69.8961,134,69.1599,130,112.293,30,113.602,18,88.7649,20,88.337,8,25.2652,6
2023,La Salle,68.6649,191,69.406,120,97.0713,252,97.0433,290,100.126,152,100.737,131,-3.69324,219
2023,Lafayette,63.395,355,62.2113,357,92.7938,310,94.413,329,106.125,261,105.547,246,-11.1344,297
2023,Lamar,69.1481,166,68.3198,177,91.4671,321,90.2108,356,113.069,334,113.343,357,-23.1323,358
2023,Lehigh,73.6036,20,72.9495,24,91.4737,320,94.235,332,102.771,197,106.069,257,-11.8336,308
2023,Liberty,65.1875,324,63.7488,340,105.026,118,107.476,78,102.581,192,101.03,144,6.44558,100
2023,Lindenwood,70.4819,108,69.5146,117,88.7706,339,92.9684,341,104.029,214,110.262,325,-17.2939,349
2023,Lipscomb,69.4929,151,69.1457,132,106.483,101,104.386,124,107.423,286,106.195,260,-1.80898,189
2023,Little Rock,74.2109,13,71.8831,41,97.609,244,98.0933,266,117.587,359,111.771,351,-13.678,326
2023,LIU,74.1438,14,72.2027,35,81.806,359,90.8466,354,118.535,361,110.077,323,-19.2305,353
2023,Long Beach St.,71.8812,59,73.6165,16,97.0755,251,101.444,198,101.949,179,100.892,140,0.551379,156
2023,Longwood,69.0792,172,67.9393,198,103.116,149,101.863,184,99.2835,133,101.982,163,-0.118584,161
2023,Louisiana,70.9125,96,68.7074,158,107.697,81,106.016,101,100.484,162,102.416,171,3.60013,129
2023,Louisiana Monroe,69.55,149,67.7664,212,88.0804,344,95.5277,313,113.551,338,107.905,291,-12.3776,319
2023,Louisiana Tech,71.95,57,70.4375,84,102.929,153,104.0,133,103.476,206,102.45,172,1.55002,143
2023,Louisville,69.5986,148,68.5069,167,82.0535,358,95.7479,310,106.377,265,100.826,134,-5.07777,240
2023,Loyola Chicago,66.7131,277,64.854,319,99.4942,214,102.702,168,99.2069,127,98.3752,93,4.32632,122
2023,Loyola Marymount,69.6843,145,68.6296,164,104.804,120,105.649,109,101.564,171,101.157,146,4.49198,120
2023,Loyola MD,67.5875,241,66.3298,272,92.4811,312,94.1646,334,104.667,231,104.64,225,-10.475,292
2023,LSU,68.255,207,68.8337,150,104.681,122,106.205,98,90.7314,36,94.9448,48,11.2598,66
2023,Maine,66.05,299,66.1283,277,101.205,181,97.0427,291,98.582,116,107.286,287,-10.2438,288
2023,Manhattan,71.6493,67,69.8073,106,92.9695,309,93.795,336,104.335,224,105.972,250,-12.1772,315
2023,Marist,66.9498,269,66.3581,269,92.1096,316,91.3176,350,93.4598,57,101.985,164,-10.6671,294
2023,Marquette,71.5092,72,71.1792,55,113.842,16,113.527,19,95.5027,81,96.0826,62,17.4439,31
2023,Marshall,72.917,34,73.3744,18,110.782,40,106.495,93,93.2348,53,98.9727,101,7.5225,93
2023,Maryland,67.9325,223,67.0546,240,111.459,35,112.808,24,89.5623,25,92.0411,27,20.7671,18
2023,Maryland Eastern Shore,67.6556,236,69.955,104,85.994,354,92.2834,347,107.659,290,104.628,224,-12.345,318
2023,Massachusetts,71.4887,74,72.0454,38,101.528,176,102.686,169,93.5483,58,98.1435,88,4.54274,118
2023,McNeese St.,67.6347,238,66.0224,281,86.5998,350,93.1366,339,110.641,314,111.368,343,-18.2316,352
2023,Memphis,71.7841,60,70.8527,69,105.18,116,110.402,43,93.3989,56,91.1418,21,19.2603,26
2023,Mercer,66.9772,268,67.7123,216,101.97,163,102.322,176,104.345,225,104.556,221,-2.23356,195
2023,Merrimack,67.5932,240,67.4462,229,78.6117,362,86.075,361,105.891,255,104.153,211,-18.0778,351
2023,Miami FL,68.6614,192,68.8752,147,113.036,20,114.515,10,98.1912,110,99.2686,106,15.2461,43
2023,Miami OH,71.8893,58,68.6684,160,101.869,167,101.705,192,112.995,333,111.373,344,-9.66809,283
2023,Michigan,69.8301,140,69.4187,119,108.627,64,113.114,21,100.611,166,97.9944,85,15.1192,44
2023,Michigan St.,65.8184,309,65.9862,285,103.83,133,110.807,41,100.675,167,95.0069,51,15.7996,39
2023,Middle Tennessee,68.8375,184,68.1933,181,100.017,205,101.637,195,94.9787,79,96.4649,69,5.17232,110
2023,Milwaukee,71.6153,70,71.6922,43,100.546,193,97.3674,283,99.4847,140,104.548,220,-7.1803,259
2023,Minnesota,65.419,316,65.4179,305,95.4431,279,101.531,196,103.927,212,101.884,160,-0.352279,166
2023,Mississippi,67.4236,252,66.5032,261,106.876,95,108.449,57,94.1201,67,94.2846,42,14.164,51
2023,Mississippi St.,64.5528,334,64.0068,336,108.622,65,107.464,79,77.2368,3,87.545,6,19.9193,22
2023,Mississippi Valley St.,66.1614,293,65.5578,298,80.5934,361,87.2737,360,115.65,351,111.706,350,-24.4321,362
2023,Missouri,75.8496,6,74.5024,6,117.891,3,113.518,20,98.7937,118,101.253,147,12.2654,62
2023,Missouri St.,64.2681,340,64.2821,331,94.1993,296,100.538,216,96.2508,94,99.1656,104,1.37207,147
2023,Monmouth,70.9023,97,70.2063,97,88.2172,343,95.1152,320,117.813,360,108.846,303,-13.7305,327
2023,Montana,64.1819,341,63.7009,342,103.946,128,102.828,166,106.296,264,104.563,222,-1.73463,188
2023,Montana St.,68.82,186,68.135,187,101.156,182,103.073,160,100.0,147,101.8,158,1.27326,150
2023,Morehead St.,68.4054,200,67.1566,237,86.0769,353,95.0276,321,106.934,276,103.625,194,-8.5972,275
2023,Morgan St.,71.958,55,70.6435,76,91.3973,325,94.5505,328,104.063,217,103.344,189,-8.79347,276
2023,Mount St. Mary's,67.1762,260,67.2647,235,98.3835,233,98.5552,258,100.311,155,101.871,159,-3.31545,210
2023,Murray St.,68.1747,213,67.9922,194,101.372,178,102.418,173,101.972,181,100.885,139,1.53383,144
2023,N.C. State,72.6458,39,72.0306,39,112.35,29,110.232,44,93.7028,60,96.2832,66,13.9489,53
2023,Navy,65.4049,317,65.247,310,109.674,50,103.672,142,107.357,284,104.366,215,-0.693365,174
2023,Nebraska,66.9162,273,65.6681,292,102.155,162,105.692,108,97.3427,102,96.269,65,9.42325,81
2023,Nebraska Omaha,68.8602,182,69.0312,139,91.8918,317,97.0067,292,112.157,326,109.035,306,-12.0286,311
2023,Nevada,67.5189,248,67.6921,219,103.323,144,106.411,95,95.924,88,97.9015,82,8.50945,85
2023,New Hampshire,65.9799,301,64.556,324,92.3005,314,93.8211,335,102.199,187,106.41,265,-12.5886,320
2023,New Mexico,72.5486,41,71.2931,52,112.47,25,109.567,48,93.8107,62,99.8217,116,9.74513,78
2023,New Mexico St.,71.2458,86,70.3888,86,106.257,107,104.497,123,99.4223,137,99.4354,111,5.06147,115
2023,New Orleans,75.225,8,74.3361,7,88.711,340,94.6809,327,113.406,337,110.795,333,-16.1141,345
2023,Niagara,63.4219,353,61.1651,360,97.83,239,99.3019,245,106.944,277,103.907,202,-4.60501,231
2023,Nicholls St.,77.0417,1,73.8805,12,90.2407,331,97.8236,274,110.508,311,103.854,201,-6.03056,247
2023,NJIT,65.3425,319,65.1495,312,93.9174,301,92.586,345,107.288,282,108.033,293,-15.4471,339
2023,Norfolk St.,66.7911,275,66.3247,273,98.062,236,102.352,174,115.145,346,103.92,204,-1.56756,187
2023,North Alabama,71.0828,91,70.6211,78,101.745,170,98.2204,265,109.265,301,110.164,324,-11.9431,309
2023,North Carolina,70.289,117,69.0194,141,110.257,46,115.225,9,100.26,154,95.7551,59,19.4699,24
2023,North Carolina A&T,69.1312,167,69.2712,126,87.1472,348,97.8809,270,111.792,322,105.982,251,-8.10084,270
2023,North Carolina Central,67.9099,225,68.381,174,99.3403,216,100.752,211,106.585,267,104.009,207,-3.25678,207
2023,North Dakota,66.9234,272,66.5315,259,98.6644,229,97.8636,271,109.378,303,109.887,321,-12.0234,310
2023,North Dakota St.,72.2838,48,70.3723,88,94.9987,283,99.4051,241,111.843,323,107.078,282,-7.67293,264
2023,North Florida,71.9875,54,70.2739,93,96.6029,261,103.627,145,111.581,319,107.236,285,-3.60872,216
2023,North Texas,58.4016,363,60.1094,363,101.822,168,106.622,90,92.9684,51,95.4444,55,11.1774,68
2023,Northeastern,67.9431,222,68.0821,189,89.7342,335,94.2387,331,99.3357,134,101.759,157,-7.52034,263
2023,Northern Arizona,69.3889,154,67.9995,192,96.8872,255,101.263,203,110.523,312,108.375,298,-7.11229,257
2023,Northern Colorado,69.0781,173,68.9668,142,102.354,158,107.026,86,116.097,353,110.316,328,-3.28974,209
2023,Northern Illinois,70.4922,107,70.5667,81,91.2526,326,96.3577,302,107.38,285,108.078,294,-11.7199,307
2023,Northern Iowa,67.4486,250,67.8035,210,97.173,250,100.216,222,101.674,173,102.773,180,-2.5576,200
2023,Northern Kentucky,63.4069,354,62.4876,356,95.2045,282,99.5374,237,104.583,229,104.024,208,-4.48625,229
2023,Northwestern,66.4458,289,65.6637,293,96.6601,259,101.839,187,85.589,10,90.622,18,11.2171,67
2023,Northwestern St.,68.2971,206,67.5652,225,107.178,87,101.685,193,105.189,246,109.713,318,-8.02829,267
2023,Notre Dame,64.1637,343,63.0302,354,112.359,28,111.64,31,107.309,283,103.697,196,7.94337,90
2023,Oakland,70.9458,94,70.0329,102,100.36,196,102.096,180,119.464,362,113.768,360,-11.6718,304
2023,Ohio,67.412,254,65.9894,284,108.135,74,103.697,140,106.748,275,105.612,248,-1.91439,190
2023,Ohio St.,67.4514,249,66.8118,244,117.702,5,117.669,3,94.628,73,97.6466,80,20.0224,20
2023,Oklahoma,63.685,349,64.137,333,107.031,89,111.478,34,95.8958,87,95.0569,52,16.421,35
2023,Oklahoma St.,68.79,188,68.8102,152,103.608,139,108.159,66,90.7017,35,91.8802,26,16.2792,36
2023,Old Dominion,65.82,308,66.0044,282,102.193,161,100.774,210,98.2637,111,99.3305,109,1.4437,146
2023,Oral Roberts,73.0089,32,72.22,34,107.563,83,112.225,26,104.707,233,103.837,200,8.3875,87
2023,Oregon,65.8763,305,66.7004,251,103.864,131,111.588,32,98.328,112,95.751,58,15.8372,38
2023,Oregon St.,66.3792,291,63.8571,338,95.4951,278,99.93,231,101.875,177,104.375,216,-4.44478,228
2023,Pacific,70.1307,122,70.6079,80,107.247,85,103.874,136,107.099,281,108.698,302,-4.82364,234
2023,Penn,66.4678,286,66.6718,253,106.444,104,107.479,77,108.108,292,106.36,264,1.11979,151
2023,Penn St.,66.089,297,65.5463,301,110.223,47,111.455,35,97.4158,103,94.8828,46,16.5719,33
2023,Pepperdine,72.6766,38,72.3596,31,103.904,129,103.651,144,98.4058,113,102.358,170,1.2924,148
2023,Pittsburgh,69.7489,143,68.2345,180,106.899,93,108.196,62,96.8271,98,98.3571,92,9.83893,77
2023,Portland,72.4659,43,71.1192,57,110.195,48,107.752,74,99.2413,129,102.047,166,5.70432,106
2023,Portland St.,73.4611,22,73.8098,15,100.17,199,99.4743,239,109.122,300,105.364,241,-5.88927,246
2023,Prairie View A&M,67.5234,247,67.8239,207,95.6242,277,96.6838,299,103.407,203,104.652,226,-7.96855,265
2023,Presbyterian,65.2962,322,65.309,309,92.3381,313,94.178,333,108.996,298,106.22,262,-12.0421,312
2023,Princeton,67.7462,230,67.8398,206,109.475,55,107.248,83,94.7495,75,100.944,142,6.30441,102
2023,Providence,69.9057,133,68.4876,169,114.413,13,110.807,40,96.6615,97,99.6323,112,11.1751,69
2023,Purdue,66.4653,288,65.9497,286,115.862,8,117.91,2,92.8259,50,92.1561,28,25.7539,4
2023,Purdue Fort Wayne,72.0488,53,70.9211,67,94.1871,297,98.7693,257,95.4018,80,99.2294,105,-0.460083,170
2023,Queens,70.0589,123,67.9124,203,106.367,105,105.279,114,102.303,189,107.241,286,-1.96229,191
2023,Quinnipiac,70.38,113,70.6949,74,103.87,130,101.712,191,94.7729,77,101.95,161,-0.237674,162
2023,Radford,68.8516,183,68.8423,149,108.181,73,99.9969,230,104.999,242,104.995,232,-4.99813,238
2023,Rhode Island,68.0169,219,67.4636,228,96.0539,271,97.775,276,97.6673,106,99.7681,115,-1.99304,192
2023,Rice,70.4472,110,69.7834,107,106.062,111,105.058,117,110.211,307,108.175,297,-3.11692,205
2023,Richmond,66.0967,296,65.3563,308,102.219,160,103.515,149,91.2757,42,94.9403,47,8.57519,83
2023,Rider,68.4286,199,67.6377,221,103.775,137,103.062,162,105.158,245,105.373,243,-2.31159,197
