Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Cincinnati,69.817,94,68.8454,122,108.537,56,111.027,70,99.1423,93,98.8231,68,12.2041,63
2023,Clemson,68.401,162,68.4279,144,107.879,71,108.601,104,98.4303,78,98.9766,69,9.62467,84
2023,Cleveland St.,65.8933,285,65.5092,294,106.018,112,104.407,185,101.696,144,105.024,172,-0.616951,176
2023,Coastal Carolina,68.423,159,68.6008,133,101.855,205,103.762,197,110.513,329,112.626,329,-8.86395,280
2023,Colgate,68.2272,171,68.0746,156,114.249,8,112.174,54,101.796,148,107.146,229,5.0281,113
2023,Colorado,70.1451,82,69.8294,72,100.534,239,106.928,136,94.1197,24,93.2924,18,13.6361,52
2023,Colorado St.,66.4108,262,66.4231,246,106.112,109,111.904,58,106.693,268,106.348,211,5.55559,109
2023,Columbia,70.5613,61,69.9147,64,90.6827,353,93.6275,352,107.178,282,110.382,291,-16.7542,346
2023,Connecticut,69.0593,129,67.2442,197,112.759,15,117.881,12,93.3308,13,93.3323,20,24.5482,6
2023,Coppin St.,73.5469,7,72.4915,12,96.744,314,98.7427,296,113.406,352,115.237,350,-16.4941,344
2023,Cornell,72.3623,24,71.8327,22,112.534,16,113.158,35,106.521,261,110.175,289,2.98321,134
2023,Creighton,69.5367,108,68.0035,162,108.648,53,114.22,27,96.1167,47,92.3379,11,21.8826,12
2023,Dartmouth,69.89,93,68.8028,127,95.2038,327,97.1246,321,103.274,193,105.945,201,-8.82047,277
2023,Davidson,66.3939,264,65.8309,277,103.521,163,107.284,128,103.846,214,105.589,187,1.69488,146
2023,Dayton,64.6328,333,64.0689,338,105.764,117,107.948,117,92.9361,11,96.2953,35,11.6525,68
2023,Delaware,67.4363,212,67.975,165,102.41,186,102.035,235,104.814,237,107.208,231,-5.17269,231
2023,Delaware St.,68.1922,174,67.7443,173,90.5328,355,91.7641,356,109.061,313,111.108,307,-19.3441,354
2023,Denver,68.5365,153,68.8469,121,103.061,174,100.939,253,108.496,303,111.003,303,-10.0631,293
2023,DePaul,70.0704,86,69.2044,106,100.195,244,107.13,131,107.804,289,105.473,183,1.65697,147
2023,Detroit Mercy,68.059,180,67.9435,168,112.092,18,112.655,47,111.15,337,113.984,343,-1.32837,193
2023,Drake,67.1948,223,67.0352,210,107.998,68,108.575,105,95.0869,31,98.0793,58,10.4961,77
2023,Drexel,63.9245,344,64.1997,335,101.012,227,100.191,265,97.7123,66,102.876,128,-2.68535,211
2023,Duke,65.9593,279,65.6481,286,108.798,52,111.366,63,96.4504,51,95.3058,31,16.0602,36
2023,Duquesne,69.3157,114,68.5454,138,107.828,73,108.324,111,100.066,107,102.265,116,6.05924,106
2023,East Carolina,68.5616,151,67.5159,183,101.652,215,102.967,212,102.837,174,105.829,193,-2.86193,214
2023,East Tennessee St.,66.7892,246,66.554,239,101.658,214,100.545,260,104.143,222,106.511,216,-5.96566,240
2023,Eastern Illinois,70.24,76,68.4307,142,95.088,330,93.8393,351,105.756,253,110.3,290,-16.461,343
2023,Eastern Kentucky,70.9983,47,70.933,36,101.954,203,103.807,196,102.813,173,104.859,168,-1.05249,184
2023,Eastern Michigan,70.3578,68,69.8681,69,101.804,207,102.268,231,114.291,355,114.238,346,-11.9699,310
2023,Eastern Washington,68.9051,136,69.1713,109,109.216,49,110.202,78,102.854,175,105.252,178,4.95005,114
2023,Elon,66.9482,236,66.7568,229,96.9734,311,98.3898,304,107.592,288,111.261,313,-12.8708,319
2023,Evansville,69.7461,97,70.1174,55,89.4977,358,91.639,357,107.862,291,108.676,262,-17.0374,348
2023,Fairfield,64.7385,330,65.1564,305,97.557,300,98.681,299,100.155,110,105.09,173,-6.40927,248
2023,Fairleigh Dickinson,70.0578,87,69.9923,60,107.559,81,105.427,166,108.825,308,118.126,360,-12.6994,317
2023,FIU,70.337,72,70.246,49,99.105,270,100.698,258,103.827,213,103.972,153,-3.27374,217
2023,Florida,70.0412,89,69.7376,78,102.221,194,107.279,129,96.1548,48,93.7092,23,13.5694,54
2023,Florida A&M,65.6958,295,64.7333,317,88.1995,362,89.9209,359,107.565,286,109.33,272,-19.4089,356
2023,Florida Atlantic,68.3732,164,68.7449,129,111.479,25,113.105,36,95.9498,44,97.6246,50,15.4807,40
2023,Florida Gulf Coast,65.7937,291,66.1603,262,105.635,120,106.255,150,105.215,241,106.875,221,-0.619813,177
2023,Florida St.,69.2902,117,69.5971,87,100.53,240,105.303,170,110.123,327,108.411,254,-3.10774,215
2023,Fordham,70.1279,84,69.8753,67,102.452,185,103.547,199,96.0935,46,101.147,98,2.39957,137
2023,Fresno St.,63.3495,350,64.2915,332,96.8979,313,101.291,247,102.325,161,99.7245,79,1.56601,149
2023,Furman,69.1391,123,68.8515,120,114.986,6,113.396,32,101.907,153,105.189,175,8.2073,89
2023,Gardner Webb,66.3141,268,66.1634,261,99.6662,256,98.456,303,96.917,57,99.4906,76,-1.03466,182
2023,George Mason,68.0267,181,66.8453,224,102.13,197,103.206,205,99.0923,90,101.793,112,1.41309,151
2023,George Washington,69.7346,99,69.5236,93,105.936,116,107.391,126,108.106,296,111.655,319,-4.26431,222
2023,Georgetown,69.5492,107,69.0185,113,100.656,235,105.339,169,109.578,321,107.329,232,-1.99072,203
2023,Georgia,68.4163,161,68.3265,148,100.984,228,105.822,161,103.434,196,102.53,122,3.29212,131
2023,Georgia Southern,67.2123,220,67.0918,205,99.5511,258,100.726,257,101.887,152,103.223,135,-2.49727,209
2023,Georgia St.,68.0108,183,67.5878,179,95.1714,329,97.2134,320,101.347,139,104.308,160,-7.0946,257
2023,Georgia Tech,67.4466,211,66.9938,213,98.3024,280,101.7,239,105.929,256,103.429,143,-1.72919,202
2023,Gonzaga,72.626,19,70.8283,39,117.979,2,121.987,1,103.52,198,100.454,87,21.5321,13
2023,Grambling St.,68.0032,185,67.0872,206,98.1466,285,99.4295,287,94.4798,26,101.493,105,-2.06341,204
2023,Grand Canyon,65.4361,305,65.2111,302,107.257,84,110.037,81,102.996,183,105.931,200,4.10597,126
2023,Green Bay,66.1229,274,65.5821,291,88.9714,359,90.4535,358,115.041,360,116.463,357,-26.0091,361
2023,Hampton,69.1071,127,68.9787,115,97.0432,308,97.9267,312,111.902,344,114.368,348,-16.4412,342
2023,Hartford,66.159,272,65.8891,273,90.1697,356,89.2874,361,113.255,351,118.739,362,-29.4512,362
2023,Harvard,67.9495,189,66.4993,242,98.9764,272,100.504,262,96.4318,50,99.2811,74,1.22259,153
2023,Hawaii,64.8877,326,65.0047,311,102.338,187,102.45,224,94.0617,23,98.307,63,4.14278,124
2023,High Point,71.8808,29,72.2094,16,101.062,226,100.138,267,108.061,294,111.464,317,-11.3261,301
2023,Hofstra,67.6572,202,67.733,174,107.676,77,109.142,94,98.1258,75,101.576,108,7.5658,96
2023,Holy Cross,68.4771,157,69.01,114,94.3825,338,94.9215,339,104.686,232,109.9,284,-14.9789,335
2023,Houston,64.3319,338,63.3092,347,117.725,3,119.899,4,86.8132,2,90.4349,7,29.4644,1
2023,Houston Christian,72.4118,21,70.9108,38,103.848,159,104.398,186,117.976,363,121.987,363,-17.589,350
2023,Howard,71.4141,36,69.6671,83,101.377,219,102.837,216,104.044,219,108.894,267,-6.05703,243
2023,Idaho,66.717,250,66.3261,252,105.041,135,104.315,188,110.802,331,113.971,342,-9.6564,290
2023,Idaho St.,65.9396,280,65.8315,276,100.787,232,101.721,238,106.556,263,108.608,259,-6.88692,255
2023,Illinois,69.703,102,69.902,65,106.848,94,112.363,50,93.9669,19,95.0502,29,17.3131,30
2023,Illinois Chicago,69.1234,125,69.3419,101,95.5235,322,97.2855,319,104.002,218,107.476,236,-10.1909,294
2023,Illinois St.,65.5669,300,65.1825,303,100.566,238,101.296,246,105.942,257,109.842,283,-8.5469,273
2023,Incarnate Word,68.5391,152,66.9178,217,98.0521,288,96.2433,329,107.885,292,112.397,328,-16.154,340
2023,Indiana,68.7897,145,68.3717,146,109.268,48,114.817,25,98.0887,74,97.0253,44,17.7913,26
2023,Indiana St.,70.9287,51,71.0647,32,109.639,45,109.117,95,95.8304,42,101.407,102,7.71046,92
2023,Iona,69.1921,120,69.1198,111,108.44,58,108.903,100,93.7876,15,98.1713,60,10.7313,76
2023,Iowa,70.2167,78,70.2312,50,113.049,13,119.624,5,104.052,220,103.994,154,15.6302,38
2023,Iowa St.,66.1666,271,64.7315,318,103.188,172,109.416,90,93.0434,12,90.7663,8,18.6501,19
2023,IUPUI,67.8879,193,67.3803,190,93.8378,342,93.9049,350,115.024,359,117.532,359,-23.6274,360
2023,Jackson St.,70.1478,80,68.8035,126,96.4022,318,99.6918,281,106.986,273,111.401,315,-11.7091,307
2023,Jacksonville,61.7193,361,62.0608,359,99.675,255,99.8987,274,105.488,245,104.898,169,-4.99911,227
2023,Jacksonville St.,65.4386,304,65.5424,292,98.7426,274,99.7567,277,107.566,287,107.084,227,-7.32685,259
2023,James Madison,71.6447,31,70.7178,41,105.62,121,105.703,164,94.9189,29,98.1455,59,7.55735,97
2023,Kansas,70.2545,74,69.7246,79,107.879,72,116.221,19,96.0399,45,92.0986,9,24.1223,7
2023,Kansas St.,70.3274,73,70.0862,56,105.064,134,111.922,57,94.6541,27,93.132,16,18.7904,18
2023,Kennesaw St.,69.3898,111,69.4346,99,104.971,136,105.825,160,102.443,163,104.088,155,1.73624,143
2023,Kent St.,69.301,116,68.2133,153,106.827,95,106.413,147,94.0227,22,95.4318,32,10.9816,74
2023,Kentucky,66.4107,263,65.7852,279,111.288,30,116.615,15,100.963,128,100.442,86,16.173,34
2023,La Salle,68.6133,150,68.0669,157,100.048,250,102.366,228,103.462,197,106.289,210,-3.92334,220
2023,Lafayette,63.2504,353,62.9074,354,94.8248,334,94.2919,346,99.9627,105,102.826,127,-8.53447,271
2023,Lamar,67.3979,213,66.4279,245,97.1259,305,94.8544,340,110.99,335,114.341,347,-19.4865,357
2023,Lehigh,69.515,109,70.0614,57,98.2617,282,98.0477,309,103.585,202,107.607,239,-9.55948,287
2023,Liberty,65.1981,316,64.783,316,111.353,28,111.843,59,93.8353,16,97.3436,48,14.499,46
2023,Lindenwood,68.3339,166,66.6489,234,94.7452,335,94.8433,341,107.378,285,111.409,316,-16.5653,345
2023,Lipscomb,69.1549,122,69.5418,91,104.51,143,103.132,208,102.291,159,104.231,159,-1.09921,187
2023,Little Rock,72.6761,18,71.1504,29,102.068,199,100.997,251,110.606,330,115.381,352,-14.3835,331
2023,LIU,72.751,16,72.121,18,87.6264,363,86.1996,363,111.642,342,115.78,355,-29.5805,363
2023,Long Beach St.,72.2945,25,73.6328,1,101.67,212,105.403,167,101.861,150,103.793,151,1.61049,148
2023,Longwood,66.5333,256,65.9729,270,107.035,90,104.182,190,98.5158,79,103.422,141,0.760702,158
2023,Louisiana,69.025,133,68.6968,130,110.094,41,112.724,46,103.783,210,105.871,196,6.85241,99
2023,Louisiana Monroe,66.4729,258,66.3205,253,94.4147,337,97.9633,311,106.53,262,106.642,219,-8.67892,274
2023,Louisiana Tech,67.2798,217,67.1721,201,104.022,155,106.91,137,104.746,233,105.445,182,1.4653,150
2023,Louisville,67.7393,195,67.3169,194,95.2748,326,101.199,248,111.833,343,110.026,287,-8.82659,278
2023,Loyola Chicago,66.9114,241,66.3695,250,98.5223,277,101.302,244,105.775,254,108.078,246,-6.77595,252
2023,Loyola Marymount,69.1832,121,67.7859,172,107.046,89,109.707,85,105.712,249,103.552,146,6.15451,103
2023,Loyola MD,65.9301,281,65.7771,280,96.7327,315,97.4002,317,107.926,293,112.277,326,-14.8766,334
2023,LSU,66.6759,252,66.1406,263,99.6351,257,105.058,175,104.306,227,103.352,138,1.70568,145
2023,Maine,66.3458,266,66.3182,254,99.8994,252,99.971,269,104.792,236,108.74,264,-8.76911,275
2023,Manhattan,67.1755,225,67.4786,185,97.8455,294,98.556,300,103.715,207,108.135,248,-9.57854,289
2023,Marist,65.4235,307,66.1146,266,95.0448,331,94.7419,342,100.896,126,107.18,230,-12.4385,315
2023,Marquette,69.7909,95,69.283,104,113.759,11,120.341,3,100.084,109,98.2353,62,22.1052,11
2023,Marshall,72.4027,22,72.3885,14,111.61,24,111.39,62,96.7496,55,100.957,97,10.4336,78
2023,Maryland,65.3602,310,65.5893,290,107.696,76,112.83,44,95.4829,35,93.9723,24,18.8572,17
2023,Maryland Eastern Shore,69.6891,104,69.3042,102,94.7059,336,95.9577,332,100.194,113,102.757,126,-6.79928,253
2023,Massachusetts,70.9144,52,71.0163,33,100.086,248,102.406,225,100.535,120,103.445,144,-1.03859,183
2023,McNeese St.,67.4555,209,66.6871,232,97.1664,303,97.9999,310,111.298,338,113.886,341,-15.886,338
2023,Memphis,73.0898,10,72.4578,13,107.612,79,112.947,42,97.9207,71,96.9916,43,15.9549,37
2023,Mercer,65.1197,321,65.2265,301,100.326,241,99.4554,286,103.875,216,106.16,208,-6.70472,251
2023,Merrimack,66.4204,261,66.1303,265,89.5893,357,88.2383,362,96.4144,49,101.518,107,-13.2797,324
2023,Miami FL,68.8913,138,69.0349,112,114.783,7,119.061,8,102.574,165,101.978,115,17.083,31
2023,Miami OH,69.3183,113,67.5508,181,103.625,162,103.045,210,112.383,348,113.408,336,-10.3629,296
2023,Michigan,67.9613,188,68.4298,143,107.068,87,113.075,37,101.224,136,99.077,72,13.9978,49
2023,Michigan St.,65.3376,312,65.0577,308,103.956,156,111.275,65,99.1183,92,94.3199,26,16.955,32
2023,Middle Tennessee,67.6306,204,67.6177,178,104.434,145,106.608,139,102.316,160,102.463,120,4.14505,123
2023,Milwaukee,71.4574,35,71.49,24,102.315,189,101.475,243,103.729,208,107.061,225,-5.58531,234
2023,Minnesota,65.1876,317,65.4058,298,93.4743,344,99.6729,283,106.086,258,103.82,152,-4.14672,221
2023,Mississippi,66.8315,244,66.4009,249,99.7826,253,105.458,165,102.245,158,101.227,99,4.23167,121
2023,Mississippi St.,64.9967,323,63.9957,339,100.158,245,104.794,178,90.4077,5,89.5748,5,15.2191,42
2023,Mississippi Valley St.,68.1995,173,67.3379,192,88.2028,361,92.4867,354,109.537,320,112.085,323,-19.598,358
2023,Missouri,70.7021,58,69.9275,63,112.0,19,118.412,9,105.535,246,105.968,203,12.4435,62
2023,Missouri St.,63.0036,356,62.8307,355,101.977,201,104.373,187,101.094,130,104.114,157,0.259103,166
2023,Monmouth,67.8371,194,68.0249,159,88.8424,360,92.0653,355,110.807,332,110.716,298,-18.651,353
2023,Montana,64.0503,342,63.7052,343,106.604,102,108.156,114,106.517,260,107.675,240,0.48069,163
2023,Montana St.,67.1481,229,66.8746,222,104.216,148,104.752,180,98.737,84,99.5523,77,5.19991,111
2023,Morehead St.,65.9064,283,64.0776,337,100.634,237,100.303,264,103.668,204,107.404,234,-7.10091,258
2023,Morgan St.,72.3812,23,70.7425,40,95.1739,328,94.6805,343,102.963,181,105.848,195,-11.1678,298
2023,Mount St. Mary's,65.994,278,66.4374,244,95.8619,320,96.6961,325,101.887,151,106.95,223,-10.2541,295
2023,Murray St.,66.7231,249,67.0127,212,103.26,170,106.206,151,109.238,315,111.236,310,-5.03004,228
2023,N.C. State,70.2087,79,69.7732,74,111.151,32,113.067,39,98.3516,77,97.9941,53,15.0731,43
2023,Navy,65.3032,314,65.3847,299,105.499,124,104.225,189,100.508,118,105.389,179,-1.16336,190
2023,Nebraska,66.9481,237,66.8075,227,98.5969,276,105.735,163,101.817,149,97.8745,52,7.86017,91
2023,Nebraska Omaha,67.986,186,67.9836,164,99.2956,265,101.298,245,113.541,353,114.231,345,-12.9329,322
2023,Nevada,66.2523,269,66.2229,259,107.65,78,113.068,38,98.9167,89,96.7816,38,16.2861,33
2023,New Hampshire,66.0294,277,65.1668,304,97.3465,301,96.4995,327,101.577,141,105.968,202,-9.46849,285
2023,New Mexico,71.1246,40,71.2576,27,111.412,27,114.994,23,100.742,123,100.82,94,14.1736,48
2023,New Mexico St.,70.5982,60,69.77,75,100.798,231,105.296,171,106.656,266,106.363,214,-1.06625,185
2023,New Orleans,71.8579,30,71.2996,26,98.3166,279,96.6556,326,111.398,341,113.745,340,-17.0898,349
2023,Niagara,63.3662,349,63.2109,349,99.2118,266,99.9565,271,102.739,170,106.831,220,-6.87451,254
2023,Nicholls St.,72.044,28,71.0804,31,101.348,220,101.481,242,105.48,244,106.961,224,-5.48014,233
2023,NJIT,66.4886,257,66.7363,231,98.1062,287,96.4025,328,107.812,290,110.522,293,-14.1191,329
2023,Norfolk St.,67.6739,199,66.1672,260,108.302,61,107.71,121,104.561,230,108.716,263,-1.00654,181
2023,North Alabama,68.858,141,68.9548,116,105.221,129,105.872,159,108.892,309,110.964,302,-5.09168,230
2023,North Carolina,70.3529,69,69.697,82,108.086,65,112.983,40,100.875,125,98.0138,55,14.969,44
2023,North Carolina A&T,69.7314,100,70.492,45,97.2931,302,99.6784,282,108.32,302,111.082,306,-11.4033,303
2023,North Carolina Central,69.0444,132,68.2587,151,101.064,225,101.997,236,98.2817,76,103.417,140,-1.41986,198
2023,North Dakota,67.3274,216,67.0571,207,102.079,198,102.153,232,109.498,318,110.594,296,-8.441,268
2023,North Dakota St.,69.3375,112,68.4654,139,104.073,152,104.634,183,107.077,276,107.393,233,-2.75911,212
2023,North Florida,68.6404,149,68.3063,150,106.369,106,109.303,92,114.441,357,115.25,351,-5.94665,237
2023,North Texas,58.9718,363,58.5612,363,107.274,83,110.656,74,95.7064,40,97.0809,45,13.5748,53
2023,Northeastern,67.5231,207,67.564,180,97.6573,297,98.2723,307,104.454,229,108.263,250,-9.99096,292
2023,Northern Arizona,67.537,206,66.8237,226,102.241,192,104.732,181,109.495,317,109.529,276,-4.79672,226
2023,Northern Colorado,69.0859,128,69.8717,68,104.098,150,106.669,138,110.899,333,110.571,295,-3.90168,219
2023,Northern Illinois,70.1474,81,69.4014,100,99.7665,254,100.342,263,105.747,251,106.362,213,-6.01988,242
2023,Northern Iowa,67.4469,210,67.705,175,101.298,221,102.776,217,102.675,168,105.559,184,-2.78249,213
2023,Northern Kentucky,63.2998,351,62.5375,356,102.253,191,101.167,250,99.3169,95,102.513,121,-1.34661,195
2023,Northwestern,66.0597,276,65.7424,281,103.406,165,108.847,101,93.9403,18,93.585,21,15.262,41
2023,Northwestern St.,68.2016,172,66.9781,214,108.043,67,106.141,154,104.765,235,108.645,261,-2.50455,210
2023,Notre Dame,65.1476,319,64.8966,313,107.209,85,109.939,82,109.847,323,110.082,288,-0.143607,171
2023,Oakland,69.2714,118,68.7941,128,102.714,180,102.722,219,110.084,326,111.65,318,-8.92835,282
2023,Ohio,69.3147,115,68.4533,140,111.447,26,111.309,64,106.111,259,107.998,244,3.31032,130
2023,Ohio St.,66.9287,239,66.975,215,108.117,64,114.077,28,102.872,176,101.944,114,12.1331,64
2023,Oklahoma,66.6252,254,65.8899,272,101.974,202,110.819,73,101.373,140,98.0387,56,12.7804,57
2023,Oklahoma St.,68.792,144,68.3724,145,100.738,233,108.329,110,95.8081,41,92.8217,15,15.5073,39
2023,Old Dominion,65.3308,313,65.127,306,103.049,175,105.185,173,101.692,143,104.633,164,0.55173,162
2023,Oral Roberts,71.075,43,71.2213,28,116.134,4,115.177,22,99.2156,94,102.66,124,12.5172,58
2023,Oregon,66.7665,247,66.8375,225,105.491,125,113.612,30,100.46,116,98.7034,67,14.9083,45
2023,Oregon St.,65.1019,322,64.2162,334,92.3668,349,99.1918,289,102.16,157,101.312,100,-2.12038,206
2023,Pacific,70.9977,48,69.9847,62,106.745,98,108.456,107,109.433,316,109.655,278,-1.1988,192
2023,Penn,67.7017,198,67.1761,200,108.144,63,110.42,76,104.45,228,107.145,228,3.27491,132
2023,Penn St.,65.2491,315,65.422,297,110.517,38,116.56,16,103.812,212,102.887,130,13.6733,51
2023,Pepperdine,73.8185,5,72.7071,10,102.662,181,105.878,158,108.568,305,105.883,198,-0.00425243,168
2023,Pittsburgh,68.0821,179,67.1318,203,110.268,40,112.982,41,100.036,106,100.523,88,12.4596,61
2023,Portland,71.0114,45,69.6452,85,105.677,118,109.332,91,110.034,324,108.926,268,0.406233,164
2023,Portland St.,71.6125,32,72.1838,17,102.212,195,102.961,213,108.111,297,108.63,260,-5.66957,235
2023,Prairie View A&M,68.8179,142,68.019,160,93.9419,341,94.3725,344,97.7217,67,102.881,129,-8.50816,270
2023,Presbyterian,64.4873,334,64.672,319,95.3023,324,95.0265,338,108.242,301,111.241,311,-16.2148,341
2023,Princeton,69.0583,130,68.307,149,108.066,66,109.04,98,99.7774,102,104.91,170,4.12969,125
2023,Providence,68.8774,140,67.648,176,111.873,23,116.132,20,98.8243,86,98.6406,66,17.4914,29
2023,Purdue,64.2706,339,64.4957,325,113.874,10,119.124,7,95.6594,39,93.6878,22,25.436,4
2023,Purdue Fort Wayne,69.5913,105,69.1417,110,100.971,229,99.9096,272,102.362,162,105.871,197,-5.9619,239
2023,Queens,70.6899,59,70.3467,47,109.457,46,108.365,108,108.218,300,111.713,320,-3.34766,218
2023,Quinnipiac,69.4093,110,70.2095,52,102.602,182,103.366,202,97.09,59,102.433,119,0.932751,156
2023,Radford,65.5449,301,65.3519,300,104.182,149,103.482,201,100.81,124,103.665,149,-0.182658,172
2023,Rhode Island,68.4167,160,67.5473,182,95.0407,332,98.3212,306,100.535,119,103.394,139,-5.07258,229
2023,Rice,70.4722,62,70.6381,42,106.669,100,108.624,103,107.302,283,108.567,257,0.057196,167
2023,Richmond,66.4694,259,65.6962,284,103.181,173,104.684,182,100.902,127,103.61,148,1.07468,154
2023,Rider,65.3737,309,65.5389,293,105.302,128,106.428,145,102.655,166,107.573,238,-1.14584,189
2023,Robert Morris,67.0317,232,66.6806,233,100.108,247,99.3094,288,100.183,112,103.591,147,-4.28201,223
2023,Rutgers,66.987,235,66.5862,237,103.316,167,107.226,130,89.31,4,89.5344,4,17.6918,27
