Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Boise St.,67.7783,222,67.2651,212,102.836,151,104.161,140,88.5872,11,89.7974,13,14.3637,48
2023,Boston College,66.7504,264,67.1251,220,95.6046,300,97.8336,278,99.8263,132,98.0292,90,-0.195508,172
2023,Boston University,66.5626,274,66.4253,253,99.7896,217,99.1675,248,101.382,171,105.574,244,-6.40689,247
2023,Bowling Green,71.1402,61,70.0149,68,104.335,122,101.281,200,105.177,251,107.354,278,-6.07312,244
2023,Bradley,66.5203,278,65.3806,293,102.408,161,102.809,169,89.5682,16,93.277,35,9.53225,78
2023,Brown,67.8606,216,67.8774,179,95.3756,304,96.0021,309,94.8283,57,99.9519,120,-3.94976,222
2023,Bryant,74.38,8,74.0799,2,104.009,129,103.532,151,105.046,250,105.879,254,-2.34687,203
2023,Bucknell,66.1609,293,67.275,211,100.013,212,99.294,245,101.765,181,107.558,285,-8.26356,270
2023,Buffalo,75.4821,2,73.91,4,99.0084,237,101.782,189,105.253,253,104.023,210,-2.24086,200
2023,Butler,68.7007,169,67.2423,213,101.044,192,104.539,132,96.3739,76,95.901,56,8.6376,85
2023,BYU,71.682,49,70.5027,54,99.4908,227,102.708,172,92.4132,32,92.631,28,10.0772,75
2023,Cal Baptist,65.5467,310,64.9226,311,99.1305,232,99.8962,235,95.0435,59,98.8228,100,1.07341,155
2023,Cal Poly,63.9598,348,64.3365,320,91.8116,337,94.0221,335,100.231,140,102.404,165,-8.38161,272
2023,Cal St. Bakersfield,63.1441,358,62.6592,354,89.4443,353,93.215,342,100.481,143,103.129,185,-9.9139,290
2023,Cal St. Fullerton,65.0416,324,64.1182,325,98.7927,241,100.313,224,101.4,173,102.108,159,-1.79506,194
2023,Cal St. Northridge,65.9442,302,65.4425,290,93.7106,322,95.1871,324,106.518,276,109.034,305,-13.8466,331
2023,California,64.2055,346,62.1613,358,95.9725,294,100.303,225,103.652,224,102.704,175,-2.4012,204
2023,Campbell,65.3632,315,65.6161,282,97.1016,270,98.0847,275,103.245,213,104.652,223,-6.56762,250
2023,Canisius,68.302,193,67.3902,204,98.4994,244,98.2907,269,107.82,296,105.359,241,-7.06805,259
2023,Central Arkansas,73.0717,26,72.985,13,95.3714,305,96.2358,303,111.145,331,111.374,341,-15.1384,339
2023,Central Connecticut,66.8021,260,64.9749,309,96.2155,289,94.1344,333,104.407,239,107.383,279,-13.249,325
2023,Central Michigan,69.9607,112,68.4209,153,93.1509,327,93.4545,337,100.686,150,103.045,181,-9.5904,285
2023,Charleston,71.4006,53,71.2611,37,110.073,38,107.833,76,97.4053,92,98.6924,98,9.14077,81
2023,Charleston Southern,66.7635,263,66.4157,255,106.201,86,104.042,144,116.456,359,114.581,361,-10.5387,295
2023,Charlotte,62.4117,360,60.1798,362,108.638,55,106.759,89,96.9097,85,100.453,126,6.30631,102
2023,Chattanooga,67.8505,218,67.1639,218,108.721,54,108.876,60,106.428,272,106.536,265,2.33978,141
2023,Chicago St.,66.3484,286,65.1886,300,97.2325,266,98.1429,273,109.922,319,110.094,322,-11.951,312
2023,Cincinnati,70.6367,86,69.4506,91,108.004,61,108.091,71,99.3384,123,97.9055,87,10.1858,74
2023,Clemson,67.8994,215,68.5663,141,109.483,45,110.129,45,96.785,83,96.3241,63,13.8053,53
2023,Cleveland St.,64.6456,337,63.6609,338,102.773,153,100.149,229,101.74,179,103.92,207,-3.77158,219
2023,Coastal Carolina,69.1896,149,68.7474,129,99.8255,216,100.892,209,108.207,303,105.472,243,-4.57969,230
2023,Colgate,68.9836,158,67.96,174,116.297,6,112.602,24,106.77,281,107.229,276,5.37239,112
2023,Colorado,71.9103,43,70.8817,44,104.005,131,107.366,83,92.4627,33,93.0843,32,14.2813,49
2023,Colorado St.,67.4131,241,67.1101,223,107.347,66,109.645,52,103.946,230,104.811,227,4.83352,117
2023,Columbia,69.2965,142,68.6216,136,87.8507,355,88.8302,356,102.127,190,105.735,248,-16.9046,347
2023,Connecticut,70.0772,110,67.7424,187,114.183,10,115.611,8,87.8852,8,88.0521,5,27.559,3
2023,Coppin St.,73.7909,16,73.1453,8,97.6361,258,99.404,242,112.756,344,110.227,323,-10.8227,303
2023,Cornell,71.7536,47,71.1828,38,113.035,16,108.797,62,102.553,201,104.795,225,4.00249,121
2023,Creighton,70.65,83,69.2352,101,107.972,62,111.752,33,95.3934,67,92.5487,27,19.2037,18
2023,Dartmouth,70.4051,95,69.4775,87,91.2799,341,93.2444,341,101.383,172,103.857,206,-10.6121,298
2023,Davidson,67.4756,234,67.24,214,102.556,156,104.996,120,101.967,185,102.032,155,2.96333,135
2023,Dayton,64.8585,331,63.7523,336,105.02,110,106.089,100,89.1413,14,91.3549,16,14.7338,45
2023,Delaware,67.5758,230,67.0146,227,103.271,142,102.109,182,106.541,278,105.782,252,-3.67367,217
2023,Delaware St.,66.9779,257,67.9559,175,86.5211,357,88.1098,359,114.336,353,112.459,348,-24.3488,359
2023,Denver,69.0561,154,69.0813,111,103.927,132,100.454,221,107.652,293,109.243,310,-8.78881,276
2023,DePaul,70.4916,91,69.9536,70,100.641,202,104.877,124,104.533,243,102.086,158,2.79032,136
2023,Detroit Mercy,68.0946,202,67.9869,170,106.661,79,108.088,72,112.071,337,111.219,340,-3.13106,210
2023,Drake,68.0688,204,67.4978,198,101.583,180,103.043,161,94.2415,46,96.4794,66,6.56368,98
2023,Drexel,63.4108,354,63.6075,341,101.219,185,99.6208,239,94.3447,49,100.075,121,-0.454381,177
2023,Duke,66.593,272,65.9773,270,108.949,51,111.51,36,93.8931,42,93.7231,38,17.7871,27
2023,Duquesne,68.0537,207,66.964,230,110.339,35,108.525,65,103.205,209,103.302,192,5.22315,113
2023,East Carolina,68.6029,174,67.5468,192,103.075,148,101.396,196,99.1763,120,101.216,140,0.180842,165
2023,East Tennessee St.,67.5667,231,66.7921,236,98.8935,238,97.7652,279,102.258,194,105.228,238,-7.46232,262
2023,Eastern Illinois,69.8067,118,68.4692,149,91.0725,344,90.2811,353,104.082,232,107.512,282,-17.2306,348
2023,Eastern Kentucky,71.6312,50,70.774,46,95.3155,306,98.4726,262,102.769,202,103.997,209,-5.52493,239
2023,Eastern Michigan,70.9971,66,70.8353,45,101.649,178,100.107,230,112.907,345,112.511,349,-12.4044,318
2023,Eastern Washington,69.8031,119,69.4394,94,101.896,174,104.056,143,102.444,197,104.346,217,-0.289898,175
2023,Elon,68.3107,191,67.9036,177,92.1827,333,94.2475,331,109.768,318,110.729,332,-16.4819,344
2023,Evansville,68.8471,164,68.9685,118,90.0189,349,91.2177,350,105.72,260,106.421,262,-15.2035,340
2023,Fairfield,65.574,308,65.9787,269,96.2434,288,96.12,306,101.002,160,104.415,219,-8.29483,271
2023,Fairleigh Dickinson,70.7164,78,70.2281,64,105.768,98,102.241,180,109.361,314,114.527,360,-12.2851,316
2023,FIU,73.1832,24,72.126,24,97.9915,255,97.9646,276,102.954,207,103.723,204,-5.7583,240
2023,Florida,70.9711,67,70.7671,47,104.717,115,106.446,96,93.4106,39,92.2741,24,14.1721,50
2023,Florida A&M,66.5896,273,64.9318,310,83.6365,359,88.2831,358,116.542,360,110.741,333,-22.4581,357
2023,Florida Atlantic,68.3923,188,67.6422,190,112.8,18,111.619,34,93.2087,38,95.9803,57,15.6389,37
2023,Florida Gulf Coast,66.5288,276,66.8922,233,105.865,93,106.391,97,99.7271,128,101.272,141,5.11926,114
2023,Florida St.,69.1328,151,69.5049,86,100.071,211,104.25,137,106.312,267,103.646,201,0.603696,160
2023,Fordham,70.6436,85,70.2549,63,101.762,176,99.2931,246,95.2545,62,100.948,135,-1.65443,190
2023,Fresno St.,63.675,351,64.149,323,95.5502,302,99.0344,254,100.85,156,98.4575,94,0.576962,163
2023,Furman,70.6438,84,69.4668,89,110.629,31,109.046,58,101.983,187,102.552,170,6.49454,100
2023,Gardner Webb,67.4607,235,66.4181,254,96.872,276,96.5587,299,97.0357,88,97.0966,76,-0.537901,178
2023,George Mason,67.824,219,66.2549,261,105.036,109,104.943,122,98.6636,111,99.4707,108,5.47202,111
2023,George Washington,68.8558,163,68.5888,138,109.003,50,106.676,90,106.261,266,108.193,292,-1.51691,186
2023,Georgetown,69.6015,131,68.7393,130,100.739,200,102.909,165,110.071,321,107.53,283,-4.62122,231
2023,Georgia,68.4558,184,67.1555,219,105.08,107,105.425,110,94.8824,58,97.8647,85,7.56021,91
2023,Georgia Southern,66.13,296,65.2942,295,99.7589,218,98.6839,260,100.947,159,102.0,154,-3.31583,212
2023,Georgia St.,66.8005,261,65.4939,288,94.3288,316,95.455,321,98.1147,101,101.407,144,-5.95227,242
2023,Georgia Tech,68.5057,181,67.834,182,100.777,198,102.688,174,101.37,170,99.1326,104,3.55511,128
2023,Gonzaga,73.4,22,71.1547,39,113.868,12,117.738,4,102.168,191,96.9751,73,20.7628,14
2023,Grambling St.,68.5259,179,68.3018,158,95.0126,309,95.9894,310,95.0781,60,100.362,124,-4.37231,224
2023,Grand Canyon,64.5662,338,64.6795,315,100.867,196,104.155,141,96.1276,74,98.0298,91,6.12517,106
2023,Green Bay,66.6551,266,66.347,257,89.994,350,92.2559,347,113.962,351,113.778,358,-21.5222,356
2023,Hampton,70.7125,79,69.6543,80,93.3747,325,94.5234,327,113.042,347,111.982,345,-17.4581,351
2023,Hartford,67.6067,227,67.0458,225,87.3054,356,86.0803,362,111.247,332,112.98,353,-26.8994,363
2023,Harvard,67.7058,225,66.4477,251,95.581,301,97.4316,288,94.0533,44,96.842,71,0.589544,162
2023,Hawaii,65.1236,321,65.1644,301,102.533,158,100.541,219,91.3373,25,96.1293,58,4.41192,118
2023,High Point,74.5027,7,73.5734,6,100.916,195,99.9146,233,104.376,238,105.305,239,-5.3907,236
2023,Hofstra,68.7365,168,68.1785,162,104.006,130,107.345,84,104.195,234,103.171,186,4.17438,120
2023,Holy Cross,67.6629,226,67.2948,209,92.7705,330,92.6017,344,103.491,219,106.901,270,-14.2992,335
2023,Houston,64.5096,340,63.6388,339,117.309,2,115.367,10,79.9731,2,83.3837,2,31.9836,1
2023,Houston Christian,74.1573,10,70.6089,51,95.7402,297,97.1649,293,119.214,363,116.954,363,-19.7895,353
2023,Howard,70.6352,87,69.0478,113,94.4445,314,96.2819,302,105.571,256,105.764,250,-9.48184,283
2023,Idaho,66.2552,291,65.5504,285,103.88,133,100.257,226,108.468,306,112.348,346,-12.0907,314
2023,Idaho St.,67.8091,220,66.3727,256,99.2545,230,97.6426,282,101.347,168,104.331,215,-6.68818,252
2023,Illinois,71.0551,63,70.3002,60,106.901,76,110.197,43,89.6994,18,92.244,23,17.9534,26
2023,Illinois Chicago,69.7225,127,69.544,85,94.0525,318,94.9393,325,100.523,145,103.121,184,-8.18141,269
2023,Illinois St.,66.4475,282,65.1916,299,99.2677,229,97.9354,277,102.001,188,104.962,230,-7.02648,258
2023,Incarnate Word,69.2694,144,67.3197,207,90.6262,347,91.8833,348,107.807,295,110.81,334,-18.9268,352
2023,Indiana,71.92,40,69.9807,69,112.238,23,112.935,21,94.7275,56,94.9577,46,17.9776,25
2023,Indiana St.,72.1151,37,71.8054,27,109.12,49,106.76,88,95.3645,66,100.553,131,6.20724,104
2023,Iona,70.4266,94,69.7397,77,109.138,47,108.534,64,94.4933,52,96.5295,67,12.0047,66
2023,Iowa,71.772,46,70.9983,41,112.073,25,115.181,12,99.6811,127,99.7082,115,15.4731,40
2023,Iowa St.,66.4296,284,65.3466,294,106.811,77,107.752,77,86.3344,4,88.5039,6,19.2476,17
2023,IUPUI,68.2125,196,67.0424,226,89.526,352,87.9941,360,112.229,339,113.882,359,-25.8875,362
2023,Jackson St.,71.8664,45,69.9062,73,92.5528,332,96.7258,296,109.693,317,107.599,286,-10.8736,304
2023,Jacksonville,61.9604,362,62.583,356,96.5084,282,98.8929,256,100.667,149,98.9552,101,-0.0622673,168
2023,Jacksonville St.,65.8038,304,65.0064,307,96.2568,287,98.1779,272,111.013,328,108.666,300,-10.4885,293
2023,James Madison,73.9462,14,71.7966,28,106.497,82,104.221,138,91.6641,26,96.5839,68,7.63741,90
2023,Kansas,70.1382,108,68.9925,117,110.189,37,115.422,9,92.8669,35,90.0608,14,25.3614,6
2023,Kansas St.,69.8917,114,69.7774,76,109.526,44,112.174,26,92.1955,30,94.1486,41,18.0259,23
2023,Kennesaw St.,70.1893,103,68.4584,151,99.9456,215,101.193,202,103.0,208,103.272,189,-2.07853,197
2023,Kent St.,69.7991,120,68.6854,133,103.557,136,104.254,136,90.378,20,92.9068,30,11.3476,69
2023,Kentucky,66.9775,258,65.499,287,112.69,19,113.006,20,99.7335,129,98.0543,93,14.9522,44
2023,La Salle,69.2757,143,69.1529,107,97.1902,268,97.5139,286,103.98,231,105.146,234,-7.63231,264
2023,Lafayette,63.4069,355,62.4093,357,96.0698,290,96.3542,301,105.707,259,105.903,255,-9.54924,284
2023,Lamar,68.6834,170,67.2934,210,92.0255,336,90.5365,352,114.68,355,115.445,362,-24.9083,360
2023,Lehigh,70.8442,74,70.2759,61,95.6288,299,95.6501,318,108.515,307,107.119,275,-11.4691,309
2023,Liberty,64.8964,329,63.1797,350,108.55,56,108.699,63,94.3756,50,97.4904,82,11.2085,71
2023,Lindenwood,70.4558,92,69.0441,114,89.8426,351,91.5416,349,102.449,198,105.784,253,-14.242,334
2023,Lipscomb,68.3068,192,68.6751,134,102.164,168,101.333,199,104.644,246,104.633,222,-3.29972,211
2023,Little Rock,72.7692,27,70.3779,58,98.8703,239,97.3921,290,111.884,336,112.847,352,-15.455,341
2023,LIU,74.7286,4,73.1288,9,85.553,358,88.3147,357,116.786,361,113.495,356,-25.1808,361
2023,Long Beach St.,72.2815,35,73.0676,10,100.625,203,103.011,163,104.612,244,103.743,205,-0.732809,179
2023,Longwood,68.6758,171,66.8464,235,110.358,34,105.85,104,99.315,122,101.999,153,3.85183,124
2023,Louisiana,70.1385,106,69.2578,99,107.692,64,107.856,74,103.59,223,103.933,208,3.92294,123
2023,Louisiana Monroe,67.3214,244,67.2369,215,94.2848,317,96.7599,295,106.388,271,107.286,277,-10.5263,294
2023,Louisiana Tech,70.4269,93,69.8286,75,102.556,157,103.239,156,100.474,142,101.594,147,1.64492,145
2023,Louisville,69.0859,153,68.0643,165,90.8495,346,96.0769,307,107.929,297,105.123,233,-9.04645,277
2023,Loyola Chicago,67.1707,251,65.7192,276,100.192,209,101.779,190,105.224,252,105.152,235,-3.37344,213
2023,Loyola Marymount,69.7362,126,68.2488,159,105.246,104,105.46,109,99.7513,131,99.5072,111,5.95238,107
2023,Loyola MD,66.5492,275,65.1293,302,92.113,335,92.562,345,109.33,313,108.751,301,-16.1888,343
2023,LSU,67.4383,238,67.0542,224,103.686,135,105.004,119,96.222,75,97.0068,74,7.99699,87
2023,Maine,66.5143,279,66.4892,248,99.5882,223,99.3788,244,106.369,269,110.052,321,-10.6733,302
2023,Manhattan,68.5059,180,67.7624,184,96.7413,280,95.6351,319,106.381,270,109.618,313,-13.983,332
2023,Marist,66.2865,289,65.7049,278,93.9111,320,92.45,346,100.745,153,105.751,249,-13.3013,327
2023,Marquette,70.8652,72,70.0178,67,114.894,8,117.185,6,98.4234,107,97.4121,79,19.7733,15
2023,Marshall,72.4109,32,71.3555,34,111.42,26,108.519,66,95.3426,65,99.0938,103,9.42533,80
2023,Maryland,67.9703,213,67.3193,208,105.809,96,109.064,56,93.917,43,93.1531,33,15.9109,34
2023,Maryland Eastern Shore,68.0902,203,69.1628,105,90.4461,348,93.9159,336,104.259,235,103.094,182,-9.17819,279
2023,Massachusetts,71.3592,55,71.6206,29,99.2119,231,100.861,212,96.442,79,98.6081,95,2.25276,143
2023,McNeese St.,67.2305,247,66.2688,260,94.4495,313,98.4232,264,112.403,341,112.562,351,-14.1384,333
2023,Memphis,73.7578,17,72.601,18,105.625,99,109.055,57,94.5051,53,93.3625,36,15.6929,36
2023,Mercer,65.5263,312,65.532,286,101.186,187,100.751,213,106.097,263,106.154,259,-5.40358,237
2023,Merrimack,66.4492,281,65.6166,281,83.0362,361,84.6722,363,101.247,166,101.509,146,-16.837,346
2023,Miami FL,68.6425,172,68.9941,116,112.339,22,114.406,16,99.2845,121,99.3738,107,15.0322,43
2023,Miami OH,71.3192,56,68.8188,125,102.633,155,102.588,176,112.702,343,111.924,344,-9.33547,282
2023,Michigan,69.7881,123,69.1886,104,106.485,83,110.237,42,97.9791,99,96.2837,61,13.9528,52
2023,Michigan St.,66.0572,299,65.2613,297,104.949,111,109.307,54,97.0622,89,94.1212,40,15.1854,42
2023,Middle Tennessee,67.0839,253,67.7546,186,102.338,164,102.744,171,100.854,157,99.5745,113,3.16978,134
2023,Milwaukee,70.8949,70,70.642,50,100.603,205,98.378,266,101.126,163,103.096,183,-4.71792,234
2023,Minnesota,65.034,325,65.0699,306,97.2373,264,101.007,205,101.759,180,102.774,177,-1.76724,192
2023,Mississippi,67.3516,243,66.4449,252,100.741,199,105.017,118,98.0286,100,96.2971,62,8.72001,84
2023,Mississippi St.,65.5425,311,63.8041,335,102.291,166,104.171,139,86.4241,5,89.5778,12,14.5929,46
2023,Mississippi Valley St.,67.134,252,65.7148,277,82.9729,362,87.6064,361,112.529,342,110.408,328,-22.8013,358
2023,Missouri,73.1297,25,71.5249,31,118.191,1,118.302,3,102.081,189,102.76,176,15.542,38
2023,Missouri St.,64.32,343,63.5931,342,101.167,189,103.798,149,98.1424,103,99.5827,114,4.21525,119
2023,Monmouth,69.0461,155,69.4541,90,83.3542,360,88.8797,355,115.52,358,110.253,324,-21.3732,355
2023,Montana,65.7338,306,64.7017,313,106.174,88,104.918,123,107.199,285,105.914,256,-0.996454,183
2023,Montana St.,69.1117,152,67.706,188,100.975,194,101.377,197,97.4727,94,97.8691,86,3.50757,129
2023,Morehead St.,67.5817,229,66.1186,264,94.5175,312,96.694,298,107.126,283,106.49,264,-9.79594,288
2023,Morgan St.,71.366,54,68.5689,139,95.1563,308,95.8899,313,104.519,242,103.676,203,-7.7865,266
2023,Mount St. Mary's,66.4358,283,66.603,242,95.9782,293,96.2263,304,99.9903,137,103.018,179,-6.79222,254
2023,Murray St.,67.3623,242,67.4442,201,101.174,188,102.657,175,102.771,203,103.402,194,-0.744655,180
2023,N.C. State,71.289,59,70.468,55,111.068,28,111.384,38,95.3226,64,95.4657,50,15.9184,33
2023,Navy,65.4449,313,64.65,316,107.279,69,104.403,134,109.219,310,108.391,295,-3.98766,223
2023,Nebraska,66.9949,255,65.4222,291,99.0833,236,102.839,168,98.7201,112,95.3686,48,7.47007,92
2023,Nebraska Omaha,68.8875,160,68.5533,142,97.2853,262,99.9796,232,112.151,338,109.929,316,-9.94932,291
2023,Nevada,66.7295,265,66.6094,241,105.921,91,109.095,55,96.3956,77,96.168,59,12.9267,59
2023,New Hampshire,64.9915,327,63.8718,333,94.8808,310,94.4417,329,99.9761,136,105.06,232,-10.6187,299
2023,New Mexico,73.2461,23,72.3428,23,110.981,29,109.962,48,96.0193,71,98.0258,89,11.9361,67
2023,New Mexico St.,68.8635,162,68.3348,156,103.507,138,105.495,108,106.142,265,104.145,211,1.34987,152
2023,New Orleans,72.7193,29,71.4264,32,95.949,295,95.8169,314,110.144,324,110.368,327,-14.5515,338
2023,Niagara,63.9526,349,62.7695,352,98.1413,251,97.5385,285,101.822,182,103.011,178,-5.47225,238
2023,Nicholls St.,74.033,13,72.3528,22,91.1146,343,96.7202,297,106.326,268,102.643,173,-5.9233,241
2023,NJIT,66.1522,294,66.0542,267,96.3971,284,94.7388,326,106.518,277,108.141,291,-13.4018,328
2023,Norfolk St.,66.3067,288,65.2465,298,103.09,146,103.469,152,108.402,304,105.185,236,-1.71582,191
2023,North Alabama,69.6588,130,69.5551,83,100.007,213,98.6912,259,109.949,320,110.302,325,-11.6105,310
2023,North Carolina,70.2561,101,69.2464,100,109.808,42,114.484,15,101.271,167,96.3384,65,18.146,22
2023,North Carolina A&T,68.9182,159,68.4825,146,95.6327,298,101.082,204,111.67,334,108.959,303,-7.87729,268
2023,North Carolina Central,68.61,173,68.3845,154,99.5248,226,101.259,201,103.808,226,103.591,200,-2.33217,202
2023,North Dakota,66.1346,295,65.3902,292,96.4768,283,95.4803,320,108.449,305,109.163,307,-13.6832,330
2023,North Dakota St.,69.7592,125,68.0542,166,98.1534,249,99.0359,253,108.118,302,105.997,257,-6.96096,257
2023,North Florida,70.9194,69,69.895,74,99.5423,225,103.282,154,112.971,346,109.718,314,-6.43568,248
2023,North Texas,59.7062,363,59.6446,363,102.779,152,105.643,107,90.7071,21,92.1482,22,13.4949,55
2023,Northeastern,67.9817,212,67.7026,189,96.9954,273,97.324,292,101.173,164,103.672,202,-6.34809,246
2023,Northern Arizona,69.0367,156,67.3831,205,95.992,292,100.168,228,111.073,330,109.847,315,-9.67878,287
2023,Northern Colorado,69.883,117,70.2736,62,100.563,206,104.425,133,113.887,350,111.154,339,-6.72909,253
2023,Northern Illinois,70.7098,80,68.9593,119,91.7867,338,95.6752,317,105.541,255,106.302,260,-10.6266,300
2023,Northern Iowa,67.7555,224,68.6238,135,99.7353,220,100.482,220,98.3268,106,100.512,130,-0.0298946,167
2023,Northern Kentucky,63.1197,359,62.0178,360,97.6313,259,97.5925,284,101.502,175,102.047,156,-4.45466,228
2023,Northwestern,68.06,206,66.9164,232,100.619,204,103.158,159,86.6836,6,89.1322,10,14.0255,51
2023,Northwestern St.,67.9874,211,66.1164,265,101.549,182,100.897,208,105.659,258,107.547,284,-6.64954,251
2023,Notre Dame,64.7337,333,63.969,330,106.565,80,107.909,73,106.49,274,104.554,220,3.35457,131
2023,Oakland,69.5865,132,68.7538,128,101.099,191,103.146,160,112.369,340,110.977,337,-7.8309,267
2023,Ohio,69.5639,134,68.4728,148,106.917,74,105.02,117,104.83,247,104.157,212,0.863108,157
2023,Ohio St.,67.765,223,66.8598,234,117.002,3,119.013,1,96.7509,81,98.0314,92,20.9814,12
2023,Oklahoma,64.6768,336,63.9902,328,105.782,97,111.838,31,96.4264,78,95.0188,47,16.8195,29
2023,Oklahoma St.,68.2367,194,67.3524,206,99.7373,219,105.213,114,89.9555,19,88.6078,7,16.6055,31
2023,Old Dominion,65.573,309,65.5956,283,103.778,134,103.429,153,101.12,162,102.145,160,1.28408,153
2023,Oral Roberts,71.9173,41,71.2943,36,110.309,36,112.848,23,102.311,195,103.406,195,9.44156,79
2023,Oregon,66.8656,259,66.9488,231,102.424,159,108.812,61,97.5753,96,95.8045,54,13.0075,58
2023,Oregon St.,65.9717,301,64.083,326,94.7096,311,98.183,271,100.526,146,102.047,157,-3.86449,221
2023,Pacific,70.3456,96,70.1184,65,104.584,117,103.226,157,104.282,236,106.779,269,-3.55324,215
2023,Penn,67.6051,228,67.1167,221,106.273,85,107.188,86,105.941,262,105.688,247,1.50005,150
2023,Penn St.,66.4502,280,65.6757,280,110.6,32,111.407,37,99.6313,126,97.6175,83,13.7894,54
2023,Pepperdine,74.1173,11,73.0658,11,101.422,183,103.039,162,102.948,206,101.499,145,1.54049,149
2023,Pittsburgh,69.2266,145,67.7807,183,108.745,53,110.729,40,98.886,117,98.7136,99,12.015,65
2023,Portland,71.5578,51,70.715,48,102.086,170,104.993,121,104.363,237,104.753,224,0.239515,164
2023,Portland St.,72.7446,28,73.0381,12,100.846,197,101.082,203,108.083,301,105.767,251,-4.68489,233
2023,Prairie View A&M,69.7883,122,68.8844,122,92.643,331,94.3691,330,101.97,186,103.552,199,-9.18338,280
2023,Presbyterian,64.5367,339,64.2363,321,96.8994,275,95.8903,312,110.072,322,109.34,312,-13.4496,329
2023,Princeton,67.9982,210,67.5123,196,107.454,65,105.891,103,94.653,55,99.7487,117,6.14191,105
2023,Providence,69.985,111,68.2484,160,112.397,21,112.933,22,95.9049,69,96.2591,60,16.6741,30
2023,Purdue,64.8627,330,64.3475,319,116.399,5,118.545,2,94.3094,48,92.9699,31,25.5747,5
2023,Purdue Fort Wayne,70.6759,82,69.1571,106,101.556,181,100.952,207,97.6725,97,100.311,123,0.641187,159
2023,Queens,70.258,100,69.2,103,107.137,71,105.84,105,105.723,261,108.02,289,-2.17986,199
2023,Quinnipiac,69.4734,136,69.6143,81,105.066,108,104.366,135,96.7726,82,100.389,125,3.97727,122
2023,Radford,67.44,236,66.5681,245,102.662,154,100.575,218,101.207,165,102.23,164,-1.65431,189
2023,Rhode Island,67.8523,217,66.7425,238,97.6672,257,99.4849,241,100.731,152,102.204,162,-2.71942,206
2023,Rice,72.2564,36,71.0936,40,106.429,84,105.776,106,105.415,254,106.565,266,-0.789756,181
2023,Richmond,66.1776,292,64.7397,312,104.132,125,103.7,150,96.5109,80,97.451,81,6.24882,103
2023,Rider,66.7964,262,66.4715,249,102.15,169,102.514,177,104.489,241,106.005,258,-3.49086,214
