Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Cal St. Fullerton,66.2503,284,65.185,292,98.9103,248,101.396,227,99.7779,130,101.79,135,-0.394474,179
2023,Cal St. Northridge,64.5755,336,63.6491,334,92.7338,341,95.2044,332,106.225,268,108.665,279,-13.4609,325
2023,California,63.7917,346,62.276,356,94.9207,322,100.425,243,106.559,276,106.248,227,-5.82311,240
2023,Campbell,64.6309,335,64.5738,309,100.176,221,100.465,242,104.703,243,107.369,254,-6.90407,254
2023,Canisius,68.3731,172,67.5375,170,97.8798,272,99.0631,274,107.472,287,107.156,250,-8.09318,267
2023,Central Arkansas,72.9442,19,72.3665,12,96.4078,306,97.1227,311,111.941,337,112.613,337,-15.4903,338
2023,Central Connecticut,66.3833,280,64.3219,312,96.4515,304,95.1637,333,104.572,239,109.353,292,-14.1894,330
2023,Central Michigan,69.9457,101,68.299,129,92.8105,339,93.0311,345,103.586,216,105.29,212,-12.2588,315
2023,Charleston,70.9499,59,70.537,42,110.363,36,109.228,81,94.853,36,98.5821,81,10.6459,76
2023,Charleston Southern,66.8189,261,65.8652,260,107.901,63,107.435,105,114.357,355,116.184,358,-8.74811,278
2023,Charlotte,62.5781,360,60.9479,362,107.733,65,107.584,101,97.1508,79,101.642,128,5.94246,108
2023,Chattanooga,67.9816,198,67.2158,191,109.0,48,109.939,68,107.629,290,108.771,283,1.16861,148
2023,Chicago St.,66.1362,287,64.2778,314,99.564,230,101.742,216,110.986,330,111.838,324,-10.0963,299
2023,Cincinnati,70.2056,81,68.4083,123,107.558,71,108.81,87,97.754,88,97.4772,62,11.3325,71
2023,Clemson,67.8573,201,67.9527,147,108.346,58,109.8,71,96.2331,63,96.7671,56,13.0333,58
2023,Cleveland St.,65.184,318,64.1835,316,104.711,125,103.145,190,99.6824,124,102.629,152,0.515207,160
2023,Coastal Carolina,67.8559,202,67.7629,156,103.415,154,104.508,159,111.521,336,111.9,327,-7.39178,258
2023,Colgate,68.2661,181,67.4034,181,113.925,10,111.636,45,104.383,230,107.092,248,4.54323,120
2023,Colorado,71.2565,50,70.1108,52,101.213,198,106.355,118,93.3055,29,92.9924,20,13.3621,54
2023,Colorado St.,67.4415,223,66.9152,206,105.861,100,109.654,73,103.402,210,104.122,187,5.53161,112
2023,Columbia,70.0569,94,69.1648,87,89.4847,352,91.49,354,105.247,254,108.344,272,-16.8542,346
2023,Connecticut,70.0518,95,67.7111,160,113.093,15,116.711,10,90.8103,14,91.0673,13,25.6436,6
2023,Coppin St.,74.1927,6,73.1988,6,96.6104,299,98.7713,281,113.388,348,113.04,341,-14.2684,331
2023,Cornell,72.1081,34,71.437,24,115.799,4,114.689,20,105.389,257,108.725,281,5.96438,107
2023,Creighton,70.4507,76,68.6092,116,108.577,54,113.371,29,96.0052,58,93.2228,21,20.1478,15
2023,Dartmouth,69.8126,111,68.5891,117,93.888,330,96.18,322,102.091,177,104.504,193,-8.32374,273
2023,Davidson,66.6965,268,66.3776,234,101.359,196,105.125,143,101.367,156,102.575,149,2.54968,139
2023,Dayton,65.1497,320,63.7722,330,104.177,141,105.971,127,90.7084,13,93.4839,22,12.4875,61
2023,Delaware,67.2921,232,67.1517,193,103.017,163,103.006,194,104.25,229,104.995,209,-1.9893,197
2023,Delaware St.,66.9483,247,66.6149,221,88.9191,356,91.7134,353,113.24,347,113.266,345,-21.5528,355
2023,Denver,68.4837,169,68.2396,135,104.581,127,102.284,206,108.538,306,111.851,325,-9.5665,290
2023,DePaul,70.1182,89,68.9869,97,100.925,207,106.334,119,105.437,260,103.46,170,2.87442,135
2023,Detroit Mercy,67.7288,212,67.0925,200,109.659,40,110.271,63,113.213,345,114.093,348,-3.82176,221
2023,Drake,67.4868,220,66.6362,219,104.77,123,105.693,133,94.4529,34,97.9814,67,7.7113,92
2023,Drexel,63.5825,349,63.7212,332,103.671,149,102.569,201,95.9573,56,102.659,153,-0.0904147,173
2023,Duke,66.5106,276,65.6416,269,108.646,53,112.479,34,96.7023,76,96.116,46,16.3628,32
2023,Duquesne,68.2825,177,66.834,213,108.475,56,108.666,90,102.779,201,104.793,201,3.87307,130
2023,East Carolina,68.1583,186,66.844,211,102.145,181,102.09,212,102.023,176,104.653,198,-2.56348,204
2023,East Tennessee St.,67.5829,217,66.9119,207,100.234,220,98.9239,277,102.094,178,104.913,205,-5.9893,241
2023,Eastern Illinois,70.202,82,68.4921,120,92.7684,340,91.8999,352,105.164,251,109.308,290,-17.4086,350
2023,Eastern Kentucky,71.3417,46,70.8073,33,99.2691,236,102.218,208,102.021,175,103.409,169,-1.19109,190
2023,Eastern Michigan,71.1464,54,70.5053,44,100.564,214,100.267,248,114.986,358,114.889,352,-14.6225,333
2023,Eastern Washington,69.4094,127,69.0715,91,105.096,118,106.088,125,102.717,198,104.939,206,1.14931,149
2023,Elon,67.9194,199,67.3205,186,92.297,343,95.1075,335,109.188,315,111.066,315,-15.9585,342
2023,Evansville,69.2113,140,69.285,78,89.3898,354,92.6713,346,108.761,310,109.969,305,-17.2972,349
2023,Fairfield,65.1103,321,65.1434,293,97.0566,288,97.7363,298,99.2042,113,103.028,161,-5.29206,235
2023,Fairleigh Dickinson,70.1619,87,69.3665,73,106.494,85,103.768,182,109.401,317,116.518,360,-12.75,318
2023,FIU,70.8708,62,70.1606,50,98.0698,266,99.3446,270,104.792,244,105.936,220,-6.59115,251
2023,Florida,69.9868,99,69.2322,82,103.249,158,106.482,115,93.0609,26,91.6067,14,14.8755,41
2023,Florida A&M,65.9531,296,64.0029,323,84.0808,362,87.2269,361,111.008,331,109.685,300,-22.458,357
2023,Florida Atlantic,67.9836,197,67.7533,158,111.562,28,112.219,36,93.4984,30,96.6499,53,15.5694,38
2023,Florida Gulf Coast,65.9949,293,65.9753,252,103.015,164,103.877,178,101.052,149,103.489,171,0.388058,162
2023,Florida St.,68.7476,157,68.8361,105,100.976,205,105.784,130,107.604,289,104.796,202,0.988676,154
2023,Fordham,70.2417,80,69.4896,67,101.372,195,100.372,244,94.8472,35,100.896,112,-0.524124,183
2023,Fresno St.,63.4604,352,63.6729,333,95.4791,318,100.071,253,99.8081,131,98.6468,82,1.4238,144
2023,Furman,70.1116,90,69.2725,79,112.777,16,111.983,40,103.324,209,104.988,208,6.99504,97
2023,Gardner Webb,66.8674,257,65.9657,253,96.9638,289,97.0777,312,97.6323,86,98.6716,83,-1.59392,194
2023,George Mason,68.2286,182,66.565,225,104.262,137,105.08,145,98.8186,101,100.36,103,4.71991,119
2023,George Washington,69.2875,133,68.9154,104,108.567,55,108.681,89,106.038,267,108.594,276,0.0864488,166
2023,Georgetown,69.7406,113,68.6684,113,102.273,178,104.739,153,111.041,332,108.776,284,-4.03791,224
2023,Georgia,68.3428,175,67.5204,171,104.072,142,106.329,120,96.3263,68,98.516,78,7.81306,89
2023,Georgia Southern,66.0622,291,65.2176,290,99.1177,244,98.5425,285,101.531,160,103.317,167,-4.77462,230
2023,Georgia St.,67.0894,239,66.0115,247,94.8795,323,96.129,323,97.4429,83,101.052,119,-4.92253,231
2023,Georgia Tech,68.0039,196,67.0256,203,98.6515,254,101.956,213,103.995,222,101.653,129,0.303061,163
2023,Gonzaga,73.2988,16,70.7587,36,115.361,5,118.794,3,102.789,203,98.963,89,19.8315,18
2023,Grambling St.,69.5618,120,68.6999,110,95.3075,320,97.4529,304,95.0604,41,101.358,124,-3.90529,223
2023,Grand Canyon,64.789,330,64.7485,303,105.296,115,108.045,93,99.1545,111,101.937,136,6.10845,106
2023,Green Bay,66.3738,281,65.6597,268,89.4453,353,91.3454,355,116.435,362,117.555,362,-26.2096,360
2023,Hampton,69.8757,107,68.6856,111,96.4189,305,97.6192,301,113.417,350,114.597,351,-16.9773,347
2023,Hartford,67.3271,230,66.0914,242,89.29,355,88.4317,360,114.182,353,116.848,361,-28.4163,362
2023,Harvard,67.5278,219,65.5568,275,98.4454,257,99.7474,259,94.8977,39,98.8359,87,0.911444,156
2023,Hawaii,65.7206,304,65.2331,289,101.967,184,101.04,234,92.2095,20,96.7052,54,4.33439,122
2023,High Point,73.8597,10,73.1934,7,100.54,215,99.0723,273,106.031,266,108.383,273,-9.31083,284
2023,Hofstra,68.1242,190,67.4945,172,104.45,132,107.719,99,101.129,152,102.092,141,5.62665,110
2023,Holy Cross,67.8503,203,67.4939,173,92.8696,338,93.4399,343,103.807,220,107.934,260,-14.4937,332
2023,Houston,64.6937,333,63.2151,343,116.206,2,115.597,15,82.617,2,85.8981,2,29.6988,1
2023,Houston Christian,73.2592,17,70.3282,47,100.463,217,100.253,250,116.789,363,118.054,363,-17.801,352
2023,Howard,71.3303,47,69.5268,65,98.0762,265,99.6642,261,104.184,226,106.177,224,-6.51324,249
2023,Idaho,67.0317,242,66.0104,248,104.84,121,103.1,191,109.814,321,113.234,343,-10.1338,300
2023,Idaho St.,66.8529,259,65.577,273,99.362,233,99.2981,271,104.846,247,107.427,255,-8.12927,268
2023,Illinois,70.1791,85,69.3388,76,107.062,76,111.298,51,91.682,17,93.5686,23,17.7298,26
2023,Illinois Chicago,69.2253,138,69.0707,92,94.6688,324,96.3656,320,102.537,194,105.765,219,-9.39937,286
2023,Illinois St.,65.7585,303,64.7103,306,98.4665,256,98.3113,289,102.569,195,106.512,237,-8.20107,272
2023,Incarnate Word,69.4366,124,67.2864,187,94.5299,327,93.7355,342,107.058,283,111.237,318,-17.5013,351
2023,Indiana,70.6697,68,69.1899,85,111.765,26,114.86,18,95.7978,54,96.0308,43,18.8292,20
2023,Indiana St.,71.5115,45,71.3982,25,105.855,101,105.901,128,97.5092,84,102.02,140,3.88146,129
2023,Iona,70.0086,98,69.2042,83,108.72,51,109.229,80,95.6283,47,99.0827,91,10.1462,77
2023,Iowa,70.9717,58,69.9286,55,113.425,13,118.069,5,102.384,187,102.349,146,15.7197,35
2023,Iowa St.,66.1471,286,64.5912,307,106.679,80,110.868,57,89.6453,7,89.9458,8,20.9224,12
2023,IUPUI,67.8269,205,66.6503,218,90.8156,349,89.7336,357,114.064,352,116.436,359,-26.7022,361
2023,Jackson St.,71.8763,38,70.0003,54,92.1486,344,95.837,328,106.261,269,108.047,268,-12.2105,314
2023,Jacksonville,61.8492,362,62.2407,357,99.3611,234,101.055,233,103.783,219,102.136,142,-1.0817,188
2023,Jacksonville St.,65.3189,315,64.9334,298,98.053,267,99.5721,265,110.169,322,109.12,287,-9.54768,288
2023,James Madison,72.8875,20,70.8326,31,106.431,88,106.71,112,95.0339,40,98.9791,90,7.73128,90
2023,Kansas,69.7038,114,68.3637,124,107.587,69,114.238,25,95.7115,50,92.6582,17,21.5793,10
2023,Kansas St.,69.7584,112,69.0992,89,108.365,57,113.577,27,94.867,37,95.8016,40,17.7749,25
2023,Kennesaw St.,69.0955,147,67.9996,144,103.636,153,104.569,155,103.541,214,103.744,175,0.825003,157
2023,Kent St.,69.6139,117,68.1141,139,105.471,109,105.891,129,92.7719,25,94.2177,28,11.6737,70
2023,Kentucky,66.922,252,65.6166,271,112.177,19,114.651,22,98.2824,91,97.2226,57,17.4281,29
2023,La Salle,68.9092,153,67.8873,151,97.1508,286,98.7304,282,104.633,241,106.462,233,-7.73154,262
2023,Lafayette,63.0407,357,62.0591,359,96.5218,301,97.2032,310,102.494,193,103.731,174,-6.52817,250
2023,Lamar,68.3013,176,66.7072,216,93.8102,332,92.2481,351,112.583,341,115.814,357,-23.5662,359
2023,Lehigh,70.4213,78,70.419,45,97.7321,278,97.4673,303,103.301,207,105.28,211,-7.81263,264
2023,Liberty,64.8799,329,62.9311,350,109.51,43,109.831,69,93.109,27,96.5836,52,13.2476,56
2023,Lindenwood,69.435,125,67.4774,175,91.6658,345,92.53,348,106.272,270,109.625,299,-17.0951,348
2023,Lipscomb,68.7762,156,69.1858,86,104.457,130,102.997,196,100.931,147,103.066,162,-0.0689248,172
2023,Little Rock,72.3855,26,69.848,56,99.9547,226,98.4799,286,110.568,326,114.004,347,-15.524,339
2023,LIU,73.3583,15,71.8949,16,86.0804,359,86.2489,363,114.321,354,115.212,355,-28.9627,363
2023,Long Beach St.,72.7324,22,73.7973,2,100.766,210,104.043,171,102.66,197,104.044,186,-0.000528082,168
2023,Longwood,68.0461,192,66.4895,228,106.364,89,103.392,186,97.1827,80,101.422,125,1.96995,143
2023,Louisiana,69.6088,118,69.1932,84,108.682,52,109.805,70,102.599,196,104.237,191,5.56755,111
2023,Louisiana Monroe,66.9472,248,66.5869,223,95.4292,319,98.7827,280,106.286,271,108.003,264,-9.2206,282
2023,Louisiana Tech,68.7274,158,67.9233,149,103.125,160,105.292,140,103.034,205,104.226,189,1.06639,150
2023,Louisville,69.1401,143,67.8601,152,90.3791,351,96.8423,315,108.935,312,106.791,242,-9.94825,295
2023,Loyola Chicago,67.0536,241,65.4743,281,98.8411,249,101.34,228,105.708,263,106.87,244,-5.53,237
2023,Loyola Marymount,69.3401,131,67.5841,166,106.32,90,107.883,96,101.704,169,100.16,102,7.723,91
2023,Loyola MD,66.1651,285,64.811,301,93.8814,331,94.0945,340,107.847,295,109.759,303,-15.665,340
2023,LSU,67.0194,243,65.8562,261,99.0031,247,103.967,174,100.475,140,99.724,98,4.24328,125
2023,Maine,66.319,282,66.3327,235,99.0875,245,99.9179,255,106.29,272,110.163,309,-10.2449,301
2023,Manhattan,68.0195,195,67.2404,190,97.0811,287,97.2632,309,105.336,256,109.32,291,-12.0566,313
2023,Marist,65.4874,307,65.3072,285,95.5718,317,95.523,331,99.8805,133,106.502,236,-10.9794,305
2023,Marquette,70.2897,79,69.064,93,115.135,6,120.212,1,99.6005,122,98.0804,70,22.1313,8
2023,Marshall,71.661,43,71.1335,27,112.445,18,110.795,58,96.3086,67,100.144,101,10.6504,75
2023,Maryland,66.7947,262,65.9449,256,105.289,116,109.947,67,96.1357,61,94.5771,31,15.3699,39
2023,Maryland Eastern Shore,68.5381,166,68.4807,121,91.5338,346,94.4789,337,101.944,173,102.623,151,-8.14429,269
2023,Massachusetts,71.2401,52,70.8014,34,98.8103,250,101.514,224,98.5434,93,101.216,121,0.298047,164
2023,McNeese St.,67.4793,221,66.0013,250,96.7239,296,100.254,249,113.548,351,115.323,356,-15.0689,335
2023,Memphis,72.8729,21,71.7873,20,106.639,83,112.087,39,96.5476,72,95.8139,41,16.2731,33
2023,Mercer,65.0181,325,64.7454,304,100.764,211,101.117,231,105.329,255,106.518,238,-5.40154,236
2023,Merrimack,65.8928,298,64.9661,297,84.8933,360,86.5393,362,99.0101,108,101.738,133,-15.199,336
2023,Miami FL,68.1765,184,67.9648,145,113.712,11,117.115,9,101.087,150,101.196,120,15.919,34
2023,Miami OH,70.4346,77,68.0279,142,102.863,166,104.074,170,113.413,349,114.396,350,-10.3215,302
2023,Michigan,69.0852,148,68.2443,134,106.019,96,111.044,53,99.7011,126,98.4456,77,12.5984,60
2023,Michigan St.,65.7001,305,64.7198,305,104.818,122,111.312,50,99.2154,114,95.6506,37,15.6619,36
2023,Middle Tennessee,66.7414,265,66.7559,215,102.232,179,103.345,187,98.9131,103,98.1447,74,5.19995,115
2023,Milwaukee,71.1965,53,70.7787,35,102.387,175,100.935,236,100.881,146,103.728,173,-2.79349,206
2023,Minnesota,65.3855,311,65.2585,288,94.3484,328,99.6201,264,101.336,155,100.84,110,-1.21942,191
2023,Mississippi,67.305,231,65.9841,251,100.081,224,105.221,142,99.1089,110,97.96,66,7.26118,95
2023,Mississippi St.,65.6178,306,63.9968,324,99.2552,237,104.002,172,88.8772,6,90.938,11,13.0642,57
2023,Mississippi Valley St.,67.6665,214,65.9604,254,84.8553,361,89.4072,358,110.628,328,111.587,322,-22.1798,356
2023,Missouri,72.6867,23,70.7102,39,113.963,8,117.932,6,104.115,225,104.626,196,13.3061,55
2023,Missouri St.,63.3869,353,62.531,354,100.74,212,103.809,180,98.8859,102,101.459,126,2.34987,140
2023,Monmouth,68.3569,173,68.1082,140,83.8708,363,88.4832,359,115.06,359,111.871,326,-23.3882,358
2023,Montana,64.9852,327,63.8497,328,105.946,97,106.184,124,105.399,259,106.486,234,-0.30169,178
2023,Montana St.,68.525,167,67.4712,176,102.392,174,102.873,198,97.3968,82,98.5697,80,4.30356,123
2023,Morehead St.,66.6419,271,64.8415,299,98.8101,251,101.081,232,108.664,309,110.689,314,-9.60824,291
2023,Morgan St.,72.3323,29,69.7739,57,97.1633,284,96.7979,316,104.185,227,104.983,207,-8.18518,271
2023,Mount St. Mary's,66.1105,289,65.8825,258,93.9908,329,94.2202,338,98.9917,106,103.001,160,-8.78125,279
2023,Murray St.,67.2542,233,66.8375,212,102.752,169,105.103,144,103.577,215,105.301,213,-0.198275,175
2023,N.C. State,71.0562,56,70.1317,51,110.694,34,111.747,43,97.5784,85,97.4576,61,14.2896,44
2023,Navy,65.0815,322,64.3348,311,105.892,98,104.97,148,106.496,275,109.1,286,-4.12989,226
2023,Nebraska,66.9451,249,65.7589,265,97.9562,270,103.195,189,99.7327,128,95.5195,34,7.67536,94
2023,Nebraska Omaha,68.2712,179,67.6991,163,97.833,273,100.287,246,113.233,346,113.128,342,-12.8405,321
2023,Nevada,66.6649,270,65.7461,266,106.935,78,111.556,46,98.7176,99,97.6477,63,13.9079,47
2023,New Hampshire,65.0407,323,63.3135,342,98.2386,262,98.0073,294,102.758,200,107.266,253,-9.25892,283
2023,New Mexico,72.4645,25,71.5955,23,110.488,35,112.33,35,96.4098,70,97.394,60,14.9358,40
2023,New Mexico St.,69.9309,104,68.8357,106,100.984,204,104.22,165,107.921,297,106.418,232,-2.19793,199
2023,New Orleans,72.2837,31,71.0617,28,96.3205,308,95.5451,330,110.6,327,112.119,328,-16.5739,344
2023,Niagara,62.9458,358,62.1917,358,99.6214,229,99.7752,258,103.302,208,106.232,226,-6.45715,248
2023,Nicholls St.,71.9308,37,70.5106,43,95.7523,314,97.712,299,104.612,240,103.507,172,-5.79539,239
2023,NJIT,66.3083,283,65.8169,263,98.3172,259,96.658,318,108.003,298,110.133,308,-13.4747,326
2023,Norfolk St.,67.1734,236,65.5554,276,105.832,102,106.476,116,108.209,301,107.869,258,-1.39318,192
2023,North Alabama,69.9346,103,69.076,90,100.588,213,100.474,241,110.359,324,111.552,321,-11.078,307
2023,North Carolina,70.196,84,69.0062,96,109.596,41,114.535,24,99.7026,127,96.7297,55,17.805,24
2023,North Carolina A&T,69.3825,129,69.2621,80,98.4665,255,102.311,205,109.276,316,109.977,306,-7.6659,261
2023,North Carolina Central,68.7263,159,67.901,150,99.2375,238,100.647,238,100.488,141,103.889,177,-3.24221,215
2023,North Dakota,66.7941,263,65.8268,262,98.723,253,97.9864,295,109.139,314,110.04,307,-12.054,312
2023,North Dakota St.,69.4171,126,67.7282,159,101.507,193,102.406,203,108.616,307,108.005,265,-5.59848,238
2023,North Florida,70.0103,97,68.9772,98,101.592,191,104.889,150,114.496,356,113.036,340,-8.14768,270
2023,North Texas,59.6803,363,58.7207,363,103.682,147,106.706,113,94.4472,33,94.9156,33,11.7903,67
2023,Northeastern,67.7441,209,67.2803,188,96.7875,291,97.9046,296,102.367,186,105.738,218,-7.83365,265
2023,Northern Arizona,68.6217,162,66.8638,210,98.4238,258,101.691,218,111.286,334,111.204,317,-9.51313,287
2023,Northern Colorado,69.4583,123,69.5254,66,101.173,200,104.568,156,112.304,340,111.416,320,-6.84815,252
2023,Northern Illinois,70.6819,67,68.6328,114,96.7642,294,99.3532,269,106.006,265,107.013,246,-7.65936,260
2023,Northern Iowa,67.448,222,67.6253,164,101.182,199,102.247,207,99.6795,123,102.393,147,-0.146896,174
2023,Northern Kentucky,63.5024,351,62.4821,355,99.9757,225,99.6273,263,99.6858,125,101.966,137,-2.33891,200
2023,Northwestern,67.4181,224,66.3987,232,101.701,189,106.538,114,90.6154,12,92.912,19,13.6261,51
2023,Northwestern St.,68.2681,180,66.2923,236,104.569,128,104.287,164,105.397,258,107.909,259,-3.6213,218
2023,Notre Dame,65.2053,317,64.158,318,107.473,72,109.964,66,109.734,320,108.719,280,1.24457,146
2023,Oakland,69.3872,128,68.2473,133,101.928,186,102.998,195,110.644,329,110.381,312,-7.3832,257
2023,Ohio,69.5906,119,68.2272,137,108.97,49,107.777,97,105.71,264,105.589,216,2.18795,141
2023,Ohio St.,67.7312,210,67.0351,202,112.6,17,117.177,8,97.6851,87,98.4273,76,18.7494,21
2023,Oklahoma,64.9877,326,64.0467,321,103.255,157,111.029,54,98.9488,104,97.3606,58,13.6686,50
2023,Oklahoma St.,68.2756,178,67.4069,180,99.1785,241,105.512,137,92.2189,21,89.9118,7,15.5998,37
2023,Old Dominion,65.2372,316,64.576,308,103.227,159,103.934,177,102.153,179,104.684,199,-0.749698,185
2023,Oral Roberts,71.3294,48,70.8214,32,113.492,12,115.035,16,101.414,158,103.34,168,11.695,69
2023,Oregon,66.8856,255,66.7949,214,105.275,117,111.664,44,99.4638,119,98.126,73,13.5378,52
2023,Oregon St.,65.7618,302,64.317,313,95.5902,316,100.156,251,101.45,159,102.213,144,-2.05719,198
2023,Pacific,70.7544,65,69.7589,60,104.42,133,104.824,152,107.013,281,108.555,275,-3.73058,220
2023,Penn,66.9541,246,66.1124,241,106.131,92,107.888,95,105.619,262,106.887,245,1.00056,152
2023,Penn St.,65.8508,299,65.3101,284,109.322,45,113.242,31,100.143,136,98.8481,88,14.3943,43
2023,Pepperdine,73.7775,11,72.3456,13,100.949,206,104.413,162,106.446,274,104.234,190,0.178659,165
2023,Pittsburgh,68.685,160,67.1025,199,108.003,62,111.019,55,98.7837,100,99.2888,93,11.7302,68
2023,Portland,71.7175,42,70.0183,53,105.682,105,109.094,85,108.347,304,108.1,269,0.994495,153
2023,Portland St.,72.0181,36,71.8398,18,101.152,201,102.122,211,107.405,284,106.718,240,-4.59681,229
2023,Prairie View A&M,69.2648,136,67.8005,154,90.9212,348,92.3197,350,98.9509,105,102.278,145,-9.95848,296
2023,Presbyterian,64.482,337,63.8026,329,96.3054,309,95.9986,325,107.691,291,109.746,302,-13.7469,329
2023,Princeton,68.2184,183,67.3473,184,107.56,70,107.191,109,95.9623,57,100.593,104,6.59827,101
2023,Providence,69.5141,121,67.4542,178,111.789,25,114.545,23,97.9865,90,97.8707,64,16.6744,31
2023,Purdue,64.1864,344,63.7668,331,113.953,9,118.326,4,92.7515,24,92.5584,16,25.7678,5
2023,Purdue Fort Wayne,69.8553,109,68.6772,112,101.473,194,101.155,230,99.3641,116,102.908,158,-1.7527,195
2023,Queens,70.4722,75,68.954,102,111.206,29,109.587,75,109.013,313,112.456,333,-2.86845,208
2023,Quinnipiac,69.3526,130,69.4549,69,103.913,144,104.546,157,95.4556,45,100.904,113,3.64175,132
2023,Radford,66.7928,264,65.5257,277,105.365,114,103.951,176,100.767,144,102.715,156,1.23533,147
2023,Rhode Island,68.54,165,67.4583,177,96.501,302,99.5642,266,100.592,143,103.184,164,-3.61965,217
2023,Rice,71.2419,51,70.728,37,107.434,74,109.002,86,105.119,250,107.724,257,1.27816,145
2023,Richmond,66.469,278,64.9977,296,101.818,188,103.055,192,96.2964,65,98.215,75,4.83991,118
2023,Rider,66.1154,288,65.6846,267,103.025,162,104.116,168,104.199,228,107.204,252,-3.08812,212
2023,Robert Morris,67.1586,237,66.4806,229,97.9028,271,98.169,292,101.304,154,104.55,194,-6.38123,246
