Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Austin Peay,65.8339,300,64.1176,319,96.6585,297,98.5738,285,108.468,304,108.716,275,-10.1423,299
2023,Ball St.,67.7472,207,67.3548,183,107.276,75,105.791,129,104.552,238,106.518,234,-0.726125,184
2023,Baylor,68.9663,147,67.6826,160,114.21,7,119.553,2,100.406,138,99.2167,90,20.3358,15
2023,Bellarmine,62.0111,361,61.7831,360,97.7458,278,99.6398,265,108.204,297,107.121,247,-7.48113,260
2023,Belmont,68.5515,164,67.734,156,107.276,76,109.351,79,101.896,175,104.708,198,4.64279,117
2023,Bethune Cookman,70.5769,70,69.2427,79,94.5919,326,95.9306,328,111.942,338,113.897,346,-17.9667,353
2023,Binghamton,67.31,228,66.4766,226,97.7356,279,97.0808,315,108.249,299,111.37,319,-14.2887,329
2023,Boise St.,68.0427,193,67.5447,167,104.714,124,107.797,100,89.7589,9,90.0865,8,17.7106,27
2023,Boston College,66.6991,265,66.3717,231,98.4993,256,100.492,244,103.383,208,101.323,117,-0.83107,186
2023,Boston University,66.4072,277,66.1709,240,98.1903,264,97.7084,303,101.784,173,105.642,215,-7.9335,268
2023,Bowling Green,71.3229,49,69.5422,64,106.647,84,104.208,171,108.073,296,110.351,309,-6.14316,243
2023,Bradley,66.9762,248,65.8865,255,104.184,140,104.623,157,92.3524,21,96.9067,54,7.7161,90
2023,Brown,68.8306,154,68.5595,116,97.8233,276,99.0119,275,96.6366,69,101.575,123,-2.5633,204
2023,Bryant,73.5643,12,73.2637,5,107.719,67,107.522,102,107.005,280,109.297,287,-1.77419,195
2023,Bucknell,66.5517,272,67.1607,194,97.8356,274,97.4504,309,101.875,174,108.208,269,-10.7575,303
2023,Buffalo,75.129,2,72.9765,8,102.35,178,104.121,174,104.4,234,104.103,186,0.017985,167
2023,Butler,68.083,189,66.57,221,99.7324,228,105.254,139,100.342,137,98.7213,80,6.53307,100
2023,BYU,72.3491,28,70.6884,38,100.523,216,103.822,184,95.1479,43,94.9136,30,8.90856,83
2023,Cal Baptist,65.0449,324,64.1927,315,103.008,165,104.387,166,96.4614,64,100.954,110,3.43336,133
2023,Cal Poly,64.3717,338,63.9448,325,93.1706,334,96.0776,326,102.29,185,104.946,205,-8.86813,279
2023,Cal St. Bakersfield,62.8749,359,62.7702,351,88.2801,357,92.4661,349,101.752,172,104.058,184,-11.5916,311
2023,Cal St. Fullerton,66.2503,284,65.1762,290,98.9103,248,101.51,224,99.7779,124,101.792,128,-0.28161,178
2023,Cal St. Northridge,64.5755,335,63.5982,337,92.7338,342,95.3254,332,106.225,267,108.727,277,-13.4016,325
2023,California,63.7917,345,62.2356,358,94.9207,322,100.483,245,106.559,276,106.373,228,-5.8901,239
2023,Campbell,64.6667,334,64.329,311,100.706,212,100.762,239,104.35,231,107.023,244,-6.26109,245
2023,Canisius,68.3731,171,67.5013,170,97.8798,272,99.1154,271,107.472,288,107.263,249,-8.14773,272
2023,Central Arkansas,72.9442,19,72.3288,12,96.4078,307,97.1718,314,111.941,337,112.73,337,-15.5582,337
2023,Central Connecticut,66.3833,279,64.2775,312,96.4515,304,95.2402,333,104.572,239,109.42,293,-14.1797,328
2023,Central Michigan,69.9457,99,68.28,129,92.8105,339,93.1743,345,103.586,215,105.422,211,-12.2478,314
2023,Charleston,70.9499,59,70.4935,42,110.363,35,109.212,83,94.853,35,98.5603,78,10.652,77
2023,Charleston Southern,66.3241,281,65.4558,280,108.046,63,107.329,109,115.295,360,116.778,361,-9.44964,286
2023,Charlotte,62.5781,360,60.9252,362,107.733,65,107.631,101,97.1508,76,101.652,125,5.97886,108
2023,Chattanooga,68.049,190,67.4118,180,109.342,47,110.006,69,108.424,303,109.73,302,0.27636,162
2023,Chicago St.,65.8642,297,64.0944,321,99.9453,227,102.579,204,111.375,335,111.918,326,-9.33856,282
2023,Cincinnati,70.2056,81,68.3578,124,107.558,72,108.845,88,97.754,86,97.4537,58,11.3913,68
2023,Clemson,67.8573,203,67.8992,145,108.346,60,109.72,74,96.2331,58,96.7988,50,12.9216,58
2023,Cleveland St.,65.184,319,64.1451,316,104.711,125,103.184,192,99.6824,120,102.681,149,0.503586,159
2023,Coastal Carolina,67.8559,204,67.7456,154,103.415,154,104.584,158,111.521,336,111.87,325,-7.28653,255
2023,Colgate,68.2661,179,67.3711,182,113.925,10,111.878,44,104.383,232,107.328,251,4.54991,118
2023,Colorado,71.2565,50,70.076,52,101.213,201,106.489,120,93.3055,29,93.0176,20,13.4711,54
2023,Colorado St.,67.4415,222,66.8756,207,105.861,99,109.729,73,103.402,209,104.176,187,5.5522,112
2023,Columbia,70.0569,93,69.0973,86,89.4847,353,91.6548,354,105.247,254,108.447,272,-16.792,345
2023,Connecticut,70.0506,94,67.5526,166,113.08,16,116.709,11,92.0054,17,91.8829,14,24.8264,6
2023,Coppin St.,74.1927,4,73.1559,6,96.6104,300,98.8964,277,113.388,349,113.192,340,-14.2952,330
2023,Cornell,72.1081,34,71.401,24,115.799,4,114.782,21,105.389,256,108.793,279,5.98805,107
2023,Creighton,70.6937,66,68.6102,114,110.053,39,114.611,23,96.2506,59,93.59,21,21.0209,12
2023,Dartmouth,69.8126,110,68.5556,117,93.888,330,96.3159,322,102.091,180,104.417,194,-8.10151,270
2023,Davidson,66.6965,266,66.3134,234,101.359,199,105.1,145,101.367,158,102.699,151,2.40078,139
2023,Dayton,65.1402,321,63.8211,328,104.348,135,106.29,123,91.8877,16,94.7334,28,11.557,67
2023,Delaware,67.2921,230,67.1284,195,103.017,162,103.128,194,104.25,230,105.029,207,-1.90148,196
2023,Delaware St.,66.9483,250,66.5797,220,88.9191,356,91.8341,353,113.24,348,113.374,344,-21.5403,355
2023,Denver,68.4837,168,68.2016,135,104.581,127,102.42,208,108.538,305,111.849,323,-9.42892,285
2023,DePaul,70.1182,90,68.9401,98,100.925,207,106.564,116,105.437,259,103.508,169,3.05582,135
2023,Detroit Mercy,67.7288,212,67.0651,199,109.659,42,110.339,63,113.213,346,114.149,347,-3.80998,222
2023,Drake,67.4868,220,66.5833,218,104.77,122,105.707,130,94.4529,33,98.035,66,7.67221,92
2023,Drexel,63.5825,348,63.6612,331,103.671,148,102.704,201,95.9573,52,102.751,152,-0.047153,170
2023,Duke,66.5106,274,65.6334,269,108.646,56,112.475,35,96.7023,71,96.1169,41,16.3577,32
2023,Duquesne,68.1607,183,66.8631,209,108.526,58,108.434,90,102.087,179,104.202,188,4.23211,123
2023,East Carolina,68.1583,185,66.7701,213,102.145,185,102.129,214,102.023,178,104.769,200,-2.63986,207
2023,East Tennessee St.,67.5854,215,67.0431,200,99.6253,233,98.31,290,101.655,167,104.362,190,-6.05209,241
2023,Eastern Illinois,70.202,82,68.4405,121,92.7684,340,92.0075,352,105.164,252,109.329,288,-17.3219,350
2023,Eastern Kentucky,71.3417,46,70.7753,33,99.2691,240,102.33,211,102.021,177,103.552,170,-1.22274,190
2023,Eastern Michigan,71.1464,53,70.4294,45,100.564,214,100.35,251,114.986,357,114.977,353,-14.6271,331
2023,Eastern Washington,69.4094,127,69.0382,89,105.096,118,106.192,125,102.717,196,105.054,208,1.13823,149
2023,Elon,67.9194,199,67.2947,186,92.297,343,95.2336,334,109.188,314,111.242,315,-16.0089,342
2023,Evansville,69.2597,136,69.2808,77,89.4662,354,92.4763,348,108.539,306,109.571,297,-17.0951,348
2023,Fairfield,65.1103,323,65.0829,293,97.0566,291,97.8761,299,99.2042,110,103.09,160,-5.21371,234
2023,Fairleigh Dickinson,70.1619,87,69.3538,72,106.494,86,103.832,183,109.401,317,116.666,360,-12.8339,320
2023,FIU,70.8708,62,70.1374,50,98.0698,267,99.4607,267,104.792,245,106.027,220,-6.56645,250
2023,Florida,70.14,88,69.6085,62,103.631,153,106.497,119,92.5146,23,91.3828,12,15.1141,41
2023,Florida A&M,65.9531,295,63.9482,324,84.0808,362,87.2949,361,111.008,330,109.779,304,-22.4839,357
2023,Florida Atlantic,67.9836,198,67.689,159,111.562,26,112.327,37,93.4984,30,96.7718,49,15.5556,39
2023,Florida Gulf Coast,65.9949,292,65.9193,251,103.015,163,103.981,179,101.052,150,103.633,171,0.348034,161
2023,Florida St.,68.7476,156,68.7847,105,100.976,205,105.64,132,107.604,290,104.831,203,0.809273,157
2023,Fordham,70.1752,85,69.534,65,102.035,186,101.429,226,95.0386,40,100.835,107,0.593631,158
2023,Fresno St.,63.4604,352,63.6479,332,95.4791,317,100.154,256,99.8081,126,98.7233,81,1.43051,145
2023,Furman,69.9811,98,69.1847,81,113.137,15,112.311,38,103.696,216,105.426,212,6.88452,96
2023,Gardner Webb,66.6514,268,65.7576,263,98.4014,261,98.0337,296,98.0284,89,99.4021,91,-1.36838,192
2023,George Mason,68.1397,186,66.4304,228,103.029,160,104.352,168,99.2794,112,100.669,105,3.683,130
2023,George Washington,69.4232,125,68.9075,103,108.842,52,108.861,87,106.381,274,109.118,283,-0.256856,177
2023,Georgetown,69.7406,113,68.6204,113,102.273,179,104.852,150,111.041,331,108.92,281,-4.06783,225
2023,Georgia,68.4187,169,67.5937,163,101.802,192,105.471,136,96.5198,65,98.3443,75,7.12644,94
2023,Georgia Southern,66.0622,291,65.1798,289,99.1177,245,98.6816,282,101.531,163,103.356,166,-4.67437,230
2023,Georgia St.,67.0894,238,65.97,247,94.8795,323,96.1757,325,97.4429,80,101.146,115,-4.96995,232
2023,Georgia Tech,68.0039,197,66.9854,204,98.6515,254,102.08,215,103.995,222,101.846,130,0.233779,163
2023,Gonzaga,73.2988,16,70.7321,35,115.361,5,118.918,3,102.789,200,99.0681,87,19.8499,18
2023,Grambling St.,69.5618,120,68.6713,110,95.3075,320,97.5725,307,95.0604,41,101.447,121,-3.87462,223
2023,Grand Canyon,64.789,330,64.6554,306,105.296,115,108.113,94,99.1545,108,101.982,134,6.13129,104
2023,Green Bay,66.3738,280,65.6334,270,89.4453,355,91.3542,355,116.435,362,117.618,362,-26.2637,361
2023,Hampton,69.8757,105,68.6338,111,96.4189,306,97.7478,302,113.417,351,114.765,352,-17.0168,347
2023,Hartford,67.0789,240,65.8519,258,90.7269,351,89.6967,358,112.88,345,116.083,358,-26.3859,362
2023,Harvard,67.5278,219,65.5097,278,98.4454,259,99.8565,258,94.8977,38,98.8199,83,1.03662,153
2023,Hawaii,65.7206,305,65.1934,288,101.967,187,101.188,232,92.2095,19,96.814,52,4.37437,120
2023,High Point,73.4099,14,72.9335,9,100.406,218,98.5906,284,106.252,269,108.706,274,-10.115,298
2023,Hofstra,68.1242,188,67.4578,175,104.45,132,107.823,99,101.129,153,102.205,141,5.61775,110
2023,Holy Cross,68.0484,191,67.4946,171,92.9607,337,93.567,342,103.769,219,108.42,271,-14.8532,332
2023,Houston,64.5065,336,63.2556,343,117.099,1,117.488,8,84.247,2,87.3353,4,30.1527,1
2023,Houston Christian,73.2592,17,70.2623,47,100.463,217,100.449,246,116.789,363,118.255,363,-17.8056,352
2023,Howard,71.3303,47,69.5004,67,98.0762,266,99.7993,261,104.184,226,106.273,224,-6.47399,249
2023,Idaho,67.0317,242,65.9811,246,104.84,119,103.226,190,109.814,321,113.311,342,-10.0855,297
2023,Idaho St.,66.8529,258,65.5447,274,99.362,237,99.4214,269,104.846,247,107.525,255,-8.10398,271
2023,Illinois,70.1791,84,69.3185,75,107.062,77,111.365,51,91.682,14,93.6941,22,17.6709,28
2023,Illinois Chicago,69.2253,137,69.0008,94,94.6688,324,96.4006,321,102.537,192,105.88,219,-9.47938,287
2023,Illinois St.,65.8513,298,64.933,298,98.4602,258,98.8286,280,102.615,194,106.263,222,-7.43401,258
2023,Incarnate Word,69.4366,123,67.2458,190,94.5299,327,93.8446,341,107.058,282,111.322,317,-17.4769,351
2023,Indiana,70.3662,78,69.0252,91,110.898,30,114.011,27,95.4197,44,95.7429,36,18.2685,23
2023,Indiana St.,71.5115,45,71.3365,25,105.855,100,106.048,127,97.5092,82,102.157,139,3.89071,129
2023,Iona,70.0086,97,69.1671,82,108.72,53,109.332,80,95.6283,47,99.1484,89,10.1833,78
2023,Iowa,70.9717,58,69.9132,55,113.425,13,118.101,6,102.384,188,102.476,147,15.6257,37
2023,Iowa St.,66.1471,286,64.5593,308,106.679,83,110.834,59,89.6453,7,90.1008,9,20.7335,13
2023,IUPUI,67.9031,200,66.7187,215,91.6822,345,91.0242,357,114.201,354,116.574,359,-25.5501,360
2023,Jackson St.,71.8763,38,69.9714,54,92.1486,344,95.9803,327,106.261,270,108.237,270,-12.2564,315
2023,Jacksonville,61.8492,362,62.2535,357,99.3611,238,101.178,233,103.783,220,102.215,142,-1.03735,189
2023,Jacksonville St.,65.3189,315,64.8886,301,98.053,268,99.7064,262,110.169,323,109.272,285,-9.56604,290
2023,James Madison,72.8875,20,70.791,32,106.431,88,106.806,114,95.0339,39,99.0873,88,7.7182,89
2023,Kansas,69.7038,115,68.344,125,107.587,70,114.392,25,95.7115,49,92.8699,18,21.5219,10
2023,Kansas St.,69.7584,112,69.0356,90,108.365,59,113.629,30,94.867,36,95.9158,40,17.7133,26
2023,Kennesaw St.,69.0955,143,68.002,141,103.636,152,104.682,153,103.541,213,103.851,175,0.831082,156
2023,Kent St.,69.6139,117,68.0895,139,105.471,109,105.943,128,92.7719,26,94.2023,26,11.7408,65
2023,Kentucky,66.922,253,65.558,272,112.177,20,114.86,19,98.2824,91,97.3617,57,17.4979,30
2023,La Salle,68.9092,149,67.8364,150,97.1508,289,98.8437,279,104.633,241,106.499,232,-7.65484,264
2023,Lafayette,63.1019,355,62.2668,356,96.5114,302,97.0117,317,101.082,151,103.062,159,-6.0501,240
2023,Lamar,68.3013,175,66.6728,217,93.8102,331,92.3434,351,112.583,341,115.945,357,-23.6016,359
2023,Lehigh,70.4986,74,70.4488,44,98.0273,269,97.902,298,102.823,202,105.47,213,-7.56849,261
2023,Liberty,64.8799,329,62.866,349,109.51,45,109.921,72,93.109,27,96.7027,48,13.2178,56
2023,Lindenwood,69.435,124,67.4434,176,91.6658,346,92.5403,347,106.272,271,109.739,303,-17.1986,349
2023,Lipscomb,68.7762,155,69.1398,85,104.457,131,103.099,195,100.931,147,103.199,163,-0.10072,172
2023,Little Rock,72.3855,26,69.808,56,99.9547,226,98.6177,283,110.568,326,114.188,348,-15.5702,338
2023,LIU,73.3583,15,71.8525,16,86.0804,359,86.2127,363,114.321,355,115.386,355,-29.1731,363
2023,Long Beach St.,72.7324,22,73.7532,2,100.766,210,104.185,173,102.66,195,104.063,185,0.122861,166
2023,Longwood,68.0461,192,66.5564,222,106.364,90,103.275,189,97.1827,77,101.328,118,1.94635,144
2023,Louisiana,69.6088,118,69.153,83,108.682,55,109.974,71,102.599,193,104.388,193,5.58628,111
2023,Louisiana Monroe,66.9472,251,66.5359,225,95.4292,318,98.9209,276,106.286,272,108.077,265,-9.15595,281
2023,Louisiana Tech,68.7274,157,67.8743,148,103.125,158,105.422,137,103.034,204,104.379,192,1.0436,152
2023,Louisville,68.8788,153,67.6891,158,90.9452,349,97.2975,312,109.355,316,107.594,257,-10.2969,301
2023,Loyola Chicago,66.9872,246,65.5008,279,98.3114,262,100.772,238,105.9,263,106.87,241,-6.09777,242
2023,Loyola Marymount,69.3401,132,67.5645,164,106.32,91,107.954,97,101.704,170,100.215,102,7.73925,88
2023,Loyola MD,66.0762,290,65.0494,295,92.7595,341,93.3351,343,107.269,284,109.59,298,-16.2551,343
2023,LSU,67.0194,243,65.7772,262,99.0031,246,104.111,175,100.475,140,99.7886,97,4.32255,121
2023,Maine,66.452,276,66.3475,233,99.6466,232,100.434,247,106.044,266,109.828,305,-9.39343,283
2023,Manhattan,68.0195,196,67.2147,192,97.0811,290,97.4226,310,105.336,255,109.416,292,-11.9934,312
2023,Marist,65.4874,308,65.2773,285,95.5718,316,95.6224,331,99.8805,128,106.653,237,-11.0305,305
2023,Marquette,70.2897,79,69.0576,87,115.135,6,120.208,1,99.6005,118,98.0299,65,22.1783,8
2023,Marshall,71.661,43,71.1061,27,112.445,18,110.968,58,96.3086,61,100.282,103,10.6864,75
2023,Maryland,66.3044,282,65.6812,267,106.43,89,111.139,55,96.1545,56,94.8553,29,16.2838,33
2023,Maryland Eastern Shore,68.5381,165,68.4346,122,91.5338,347,94.5857,335,101.944,176,102.781,153,-8.19504,274
2023,Massachusetts,71.1075,54,70.7673,34,100.066,222,102.792,200,99.1566,109,101.889,131,0.903108,155
2023,McNeese St.,67.4793,221,65.9529,248,96.7239,295,100.288,254,113.548,352,115.397,356,-15.1091,334
2023,Memphis,72.8729,21,71.7465,21,106.639,85,112.004,43,96.5476,66,95.8406,38,16.1636,34
2023,Mercer,65.1489,320,64.9,300,100.392,219,100.568,242,104.465,236,106.157,221,-5.589,237
2023,Merrimack,65.8928,296,64.9237,299,84.8933,360,86.6397,362,99.0101,105,101.904,132,-15.264,335
2023,Miami FL,68.1765,182,67.9404,143,113.712,11,117.18,10,101.087,152,101.244,116,15.9358,35
2023,Miami OH,70.4346,76,67.9918,142,102.863,167,104.233,170,113.413,350,114.575,351,-10.3424,302
2023,Michigan,69.0852,144,68.2392,133,106.019,96,111.162,54,99.7011,122,98.3973,76,12.7649,60
2023,Michigan St.,65.7001,307,64.6867,305,104.818,121,111.341,52,99.2154,111,95.7956,37,15.5449,40
2023,Middle Tennessee,66.7414,262,66.708,216,102.232,182,103.429,187,98.9131,100,98.2829,73,5.146,115
2023,Milwaukee,71.1965,52,70.7223,36,102.387,176,100.951,235,100.881,146,103.788,173,-2.83713,210
2023,Minnesota,65.3442,313,65.1006,292,94.0267,328,99.2126,270,100.972,149,100.063,101,-0.850668,188
2023,Mississippi,67.305,229,65.9091,252,100.081,221,105.24,140,99.1089,107,98.1989,72,7.04142,95
2023,Mississippi St.,65.7406,304,63.8269,327,98.9197,247,104.454,164,89.2809,6,90.7182,11,13.7363,51
2023,Mississippi Valley St.,67.6665,213,65.9238,250,84.8553,361,89.4864,359,110.628,328,111.642,321,-22.1559,356
2023,Missouri,72.6867,23,70.6598,39,113.963,8,117.952,7,104.115,225,104.625,196,13.3274,55
2023,Missouri St.,63.3869,353,62.4639,354,100.74,211,103.892,182,98.8859,99,101.599,124,2.2931,140
2023,Monmouth,68.3569,173,68.0705,140,83.8708,363,88.5984,360,115.06,358,111.946,327,-23.3479,358
2023,Montana,64.9852,326,63.8142,329,105.946,97,106.33,122,105.399,258,106.562,236,-0.231516,175
2023,Montana St.,68.525,166,67.4433,177,102.392,175,103.021,197,97.3968,79,98.6994,79,4.32163,122
2023,Morehead St.,66.6419,269,64.7959,302,98.8101,250,101.27,231,108.664,310,110.887,314,-9.61676,291
2023,Morgan St.,72.3323,29,69.7749,57,97.1633,287,97.0593,316,104.185,227,104.989,206,-7.92958,267
2023,Mount St. Mary's,66.1105,288,65.8354,259,93.9908,329,94.4397,337,98.9917,103,103.168,162,-8.72867,277
2023,Murray St.,67.2542,232,66.7748,212,102.752,170,105.163,143,103.577,214,105.302,209,-0.139824,173
2023,N.C. State,71.0562,56,70.1109,51,110.694,33,111.727,45,97.5784,83,97.5268,62,14.1998,46
2023,Navy,65.1218,322,64.4011,309,105.378,113,104.661,155,104.662,242,107.464,254,-2.80275,209
2023,Nebraska,66.9834,247,65.9049,253,97.7197,280,103.189,191,100.466,139,96.5155,47,6.67322,99
2023,Nebraska Omaha,68.2712,177,67.6634,161,97.833,275,100.389,249,113.233,347,113.206,341,-12.8174,319
2023,Nevada,66.6649,267,65.7374,265,106.935,79,111.538,49,98.7176,98,97.6088,64,13.929,48
2023,New Hampshire,65.2471,316,63.617,336,99.668,231,98.5545,287,102.291,186,107.061,245,-8.50631,276
2023,New Mexico,72.4645,25,71.5704,23,110.488,34,112.438,36,96.4098,63,97.4596,59,14.9786,42
2023,New Mexico St.,69.9309,101,68.7577,107,100.984,204,104.375,167,107.921,295,106.507,233,-2.13204,199
2023,New Orleans,72.2837,31,71.0299,28,96.3205,309,95.6491,330,110.6,327,112.086,328,-16.4367,344
2023,Niagara,62.9458,358,62.1712,359,99.6214,234,99.8211,260,103.302,207,106.401,231,-6.58043,251
2023,Nicholls St.,71.9308,37,70.4884,43,95.7523,314,97.8475,300,104.612,240,103.634,172,-5.78631,238
2023,NJIT,66.3841,278,65.86,256,98.5028,255,96.4797,320,107.368,285,109.401,291,-12.9214,321
2023,Norfolk St.,67.1734,235,65.5123,277,105.832,101,106.561,117,108.209,298,107.912,260,-1.35108,191
2023,North Alabama,69.9346,100,69.0496,88,100.588,213,100.554,243,110.359,324,111.659,322,-11.1051,307
2023,North Carolina,70.196,83,69.0039,93,109.596,43,114.556,24,99.7026,123,96.8063,51,17.7494,25
2023,North Carolina A&T,69.3825,129,69.2247,80,98.4665,257,102.386,210,109.276,315,110.001,306,-7.61486,262
2023,North Carolina Central,68.7263,158,67.8905,147,99.2375,241,100.658,241,100.488,141,103.811,174,-3.15295,216
2023,North Dakota,66.7941,259,65.7913,261,98.723,252,98.0943,295,109.139,313,110.104,308,-12.0098,313
2023,North Dakota St.,69.4171,126,67.6926,157,101.507,198,102.521,205,108.616,307,108.093,267,-5.57205,236
2023,North Florida,70.0103,96,68.9514,97,101.592,196,104.96,147,114.496,356,113.132,339,-8.17209,273
2023,North Texas,59.6803,363,58.6821,363,103.682,146,106.764,115,94.4472,32,94.9301,31,11.834,63
2023,Northeastern,67.7441,209,67.2537,189,96.7875,292,98.0065,297,102.367,187,105.808,218,-7.80143,266
2023,Northern Arizona,68.6217,162,66.8166,211,98.4238,260,101.836,219,111.286,333,111.323,318,-9.48629,288
2023,Northern Colorado,69.4583,122,69.4853,68,101.173,202,104.684,152,112.304,339,111.487,320,-6.80256,253
2023,Northern Illinois,70.6819,68,68.5779,115,96.7642,294,99.4491,268,106.006,265,107.078,246,-7.62937,263
2023,Northern Iowa,67.5506,217,67.6359,162,101.662,195,102.443,207,99.4437,115,102.585,148,-0.141959,174
2023,Northern Kentucky,63.5024,350,62.4327,355,99.9757,225,99.6557,264,99.6858,121,102.017,136,-2.36143,200
2023,Northwestern,67.4355,223,66.5815,219,102.408,174,107.491,105,90.7403,11,92.9411,19,14.5495,43
2023,Northwestern St.,68.2681,178,66.2194,236,104.569,128,104.466,163,105.397,257,107.972,261,-3.50647,219
2023,Notre Dame,65.2053,318,64.1239,318,107.473,73,110.002,70,109.734,320,108.88,280,1.12274,150
2023,Oakland,69.3872,128,68.2076,134,101.928,189,103.078,196,110.644,329,110.452,310,-7.37372,257
2023,Ohio,69.5906,119,68.1782,137,108.97,50,107.924,98,105.71,262,105.674,216,2.24962,142
2023,Ohio St.,67.7312,210,67.027,201,112.6,17,117.209,9,97.6851,85,98.4361,77,18.7731,20
2023,Oklahoma,64.9877,325,63.982,323,103.255,156,111.113,57,98.9488,101,97.505,61,13.6081,52
2023,Oklahoma St.,68.2756,176,67.3714,181,99.1785,243,105.485,135,92.2189,20,89.9012,7,15.5837,38
2023,Old Dominion,65.2372,317,64.5618,307,103.227,157,103.987,178,102.153,181,104.775,202,-0.788476,185
2023,Oral Roberts,71.3294,48,70.8106,31,113.492,12,115.061,17,101.414,160,103.342,165,11.7194,66
2023,Oregon,66.8856,256,66.7624,214,105.275,116,111.677,46,99.4638,116,98.1741,71,13.5026,53
2023,Oregon St.,65.7618,303,64.2726,313,95.5902,315,100.29,253,101.45,161,102.282,143,-1.99172,197
2023,Pacific,70.7544,65,69.7241,59,104.42,133,104.93,148,107.013,281,108.655,273,-3.72498,221
2023,Penn,66.9541,249,66.0847,241,106.131,93,108.134,93,105.619,261,106.858,240,1.27545,147
2023,Penn St.,65.8508,299,65.2762,286,109.322,48,113.28,31,100.143,135,99.05,86,14.23,45
2023,Pepperdine,73.7775,10,72.3054,13,100.949,206,104.532,160,106.446,275,104.336,189,0.196139,165
2023,Pittsburgh,68.6369,160,67.0141,203,108.559,57,111.595,47,99.6385,119,99.8512,98,11.7441,64
2023,Portland,71.7425,42,70.0057,53,105.641,105,109.202,84,108.309,301,108.192,268,1.01026,154
2023,Portland St.,72.0181,36,71.7916,17,101.152,203,102.263,212,107.405,286,106.769,238,-4.50591,229
2023,Prairie View A&M,69.2648,135,67.7583,153,90.9212,350,92.4421,350,98.9509,102,102.301,146,-9.85928,295
2023,Presbyterian,64.3435,339,63.6477,333,97.2518,286,97.1776,313,108.644,309,110.75,312,-13.5725,327
2023,Princeton,68.2184,181,67.2975,185,107.56,71,107.492,104,95.9623,53,100.751,106,6.74128,98
2023,Providence,69.3765,130,67.4195,179,112.112,21,114.83,20,97.4659,81,97.4773,60,17.3523,31
2023,Purdue,64.1864,344,63.7424,330,113.953,9,118.442,5,92.7515,25,92.652,16,25.7903,5
2023,Purdue Fort Wayne,69.8301,109,68.7217,108,102.24,181,101.28,230,99.8032,125,103.884,178,-2.60393,206
2023,Queens,70.4722,75,68.9091,102,111.206,27,109.656,75,109.013,312,112.655,336,-2.99977,212
2023,Quinnipiac,69.3526,131,69.3919,70,103.913,142,104.63,156,95.4556,45,101.002,111,3.62827,132
2023,Radford,66.7928,260,65.5915,271,105.365,114,103.945,181,100.767,144,102.687,150,1.25849,148
2023,Rhode Island,68.3605,172,67.4909,172,97.4496,283,100.696,240,100.951,148,103.429,168,-2.73341,208
2023,Rice,71.2419,51,70.701,37,107.434,74,109.118,85,105.119,251,107.815,258,1.30385,146
2023,Richmond,66.5698,271,64.9762,296,102.246,180,103.761,186,97.6122,84,99.6255,96,4.13563,125
2023,Rider,66.1154,287,65.6539,268,103.025,161,104.196,172,104.199,228,107.393,252,-3.19716,218
