Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Charlotte,61.7716,362,60.39,363,108.756,62,104.023,125,92.1602,43,98.8439,105,5.1789,106
2023,Chattanooga,68.4605,204,67.9927,216,109.369,52,107.885,62,107.295,283,105.615,255,2.26977,136
2023,Chicago St.,66.6035,275,66.1326,292,98.5345,234,98.2556,258,111.121,317,111.986,355,-13.7301,327
2023,Cincinnati,71.4898,67,70.5954,91,111.02,37,108.995,49,100.297,152,98.251,92,10.7443,74
2023,Clemson,67.0481,263,69.3959,137,110.398,40,109.456,46,97.0956,93,97.7262,87,11.7294,66
2023,Cleveland St.,64.2773,345,63.7878,347,102.291,168,98.8128,245,100.334,154,102.725,187,-3.91235,221
2023,Coastal Carolina,69.5156,149,70.3091,102,100.674,194,100.216,215,108.947,305,104.252,228,-4.03631,223
2023,Colgate,69.0886,174,69.027,157,113.448,17,109.69,45,107.007,277,104.734,241,4.95604,111
2023,Colorado,72.4198,40,71.3315,59,104.42,132,108.075,59,94.6012,69,93.9634,43,14.1118,52
2023,Colorado St.,68.2534,211,68.1845,207,108.095,70,108.694,55,98.3643,112,100.634,137,8.06033,88
2023,Columbia,69.8737,132,69.8513,123,89.206,339,90.7453,351,101.968,182,106.418,275,-15.673,342
2023,Connecticut,70.8385,93,68.7054,175,117.731,2,116.115,7,81.087,5,84.9355,3,31.1797,1
2023,Coppin St.,73.0457,28,73.4213,24,101.543,180,100.015,221,115.598,349,110.522,336,-10.5077,292
2023,Cornell,72.3922,41,73.0834,27,109.189,56,105.049,113,105.11,239,105.907,264,-0.857659,175
2023,Creighton,71.4802,68,70.5314,96,107.183,88,110.123,42,96.4697,89,92.4807,33,17.6421,32
2023,Dartmouth,69.9944,127,70.2507,106,90.1003,334,91.8464,343,100.565,157,103.601,207,-11.7548,309
2023,Davidson,67.2647,252,67.7263,226,104.784,124,106.701,81,104.168,218,102.798,190,3.90338,126
2023,Dayton,64.8214,330,64.2288,336,99.4803,216,103.955,128,91.2933,39,92.3065,32,11.649,68
2023,Delaware,66.9568,266,67.723,227,105.466,111,103.28,143,104.976,237,103.654,210,-0.373251,169
2023,Delaware St.,67.6194,238,69.269,144,86.6652,355,87.6234,357,117.79,359,112.142,356,-24.519,361
2023,Denver,69.4122,152,69.8828,120,108.36,66,102.726,158,107.632,290,109.895,323,-7.16907,260
2023,DePaul,70.4141,108,70.1757,109,100.889,191,105.158,111,104.124,217,101.221,153,3.9367,123
2023,Detroit Mercy,68.1471,215,69.2428,146,106.592,95,107.377,71,113.124,338,110.14,328,-2.76289,202
2023,Drake,70.0409,124,69.278,142,104.616,127,105.581,102,96.7518,90,98.4764,97,7.10461,96
2023,Drexel,64.3125,344,65.0083,320,100.288,200,100.199,216,98.0363,104,101.855,168,-1.65595,189
2023,Duke,65.8656,302,66.4228,280,111.124,36,113.41,18,89.4272,25,90.9361,22,22.4743,14
2023,Duquesne,68.6927,192,67.1678,253,111.806,33,107.538,67,104.612,227,103.618,209,3.91964,124
2023,East Carolina,68.3219,207,67.692,230,107.689,79,102.444,163,102.855,200,104.868,242,-2.42442,197
2023,East Tennessee St.,68.48,203,68.3606,197,99.3916,220,98.6232,250,102.598,195,106.618,278,-7.99439,265
2023,Eastern Illinois,69.2562,160,68.5205,188,88.4271,347,87.6096,358,105.815,254,109.089,315,-21.4792,356
2023,Eastern Kentucky,70.95,90,70.1496,111,91.9267,321,96.7058,289,105.128,240,104.702,240,-7.99656,266
2023,Eastern Michigan,71.4597,70,71.6883,50,103.416,147,100.673,205,114.221,343,111.469,350,-10.7961,296
2023,Eastern Washington,69.6615,137,69.918,118,97.1467,255,100.132,218,100.763,164,103.387,200,-3.25488,215
2023,Elon,68.69,193,68.4589,189,93.5444,312,94.2712,326,110.069,311,110.487,334,-16.2157,343
2023,Evansville,68.9281,178,69.4781,134,88.5874,345,90.6599,352,103.254,204,104.53,234,-13.8702,328
2023,Fairfield,65.0068,327,65.4377,310,96.2846,267,96.8144,288,102.588,194,103.087,195,-6.27224,250
2023,Fairleigh Dickinson,70.3938,111,70.784,79,103.848,139,100.109,219,112.213,331,114.505,361,-14.3954,333
2023,FIU,75.775,5,74.5443,9,95.886,277,96.1597,296,101.734,180,103.248,198,-7.08812,259
2023,Florida,72.3307,43,72.839,30,109.215,55,108.798,51,93.1413,50,93.971,44,14.8269,44
2023,Florida A&M,68.9696,176,67.7038,228,75.6341,363,85.2369,362,113.119,337,107.293,288,-22.0562,357
2023,Florida Atlantic,70.55,103,68.382,194,114.956,9,110.543,36,91.07,37,95.3478,60,15.1949,41
2023,Florida Gulf Coast,65.8693,301,66.6891,265,104.112,135,104.451,122,100.036,148,101.103,146,3.34856,131
2023,Florida St.,70.076,122,71.2233,66,97.6754,250,102.802,156,104.592,225,101.184,149,1.61811,144
2023,Fordham,70.9427,91,70.7717,81,106.485,97,100.716,203,94.0844,61,100.399,134,0.316732,159
2023,Fresno St.,64.6542,335,65.9387,297,94.8375,293,99.6265,226,98.894,122,97.756,88,1.87054,140
2023,Furman,71.2525,81,70.6258,87,108.954,58,109.018,48,103.736,211,101.513,159,7.50534,93
2023,Gardner Webb,68.2913,210,67.9716,217,92.9622,314,95.021,318,95.7728,83,96.1353,69,-1.11438,180
2023,George Mason,67.7588,234,66.1327,291,101.486,181,101.855,177,98.1097,105,97.9107,89,3.9444,122
2023,George Washington,67.4375,245,68.2401,204,112.459,26,103.812,130,104.323,222,106.946,282,-3.13393,212
2023,Georgetown,69.9429,128,70.1388,112,105.283,115,105.3,108,107.112,278,105.858,260,-0.558773,171
2023,Georgia,68.4136,205,67.4591,241,103.363,148,103.366,141,91.9414,41,96.6373,74,6.72834,98
2023,Georgia Southern,66.2583,287,66.4063,282,98.1476,240,96.9006,285,103.061,201,103.799,215,-6.89838,255
2023,Georgia St.,66.9188,267,65.9707,296,95.6188,284,96.0289,298,97.4587,99,101.293,154,-5.26427,242
2023,Georgia Tech,68.7925,188,68.0518,212,103.23,150,103.627,133,98.6075,117,98.3812,95,5.24557,104
2023,Gonzaga,73.3135,26,71.4352,56,111.951,32,117.674,2,100.641,159,93.9565,42,23.7178,10
2023,Grambling St.,68.8025,187,69.7615,127,91.3768,325,94.4739,325,94.8251,72,99.4218,119,-4.94798,236
2023,Grand Canyon,63.8722,352,64.7157,328,100.003,203,102.967,151,95.4825,80,97.1351,80,5.83216,102
2023,Green Bay,66.775,269,67.5855,236,86.3164,356,89.6727,354,112.106,328,111.885,354,-22.2122,358
2023,Hampton,71.2875,79,71.1991,68,95.7284,280,95.6222,311,112.526,334,110.73,337,-15.1079,339
2023,Hartford,67.3932,248,67.7615,225,85.5078,358,85.8576,360,111.343,322,111.351,348,-25.4932,362
2023,Harvard,68.5417,200,68.0592,211,98.2942,238,97.6884,268,93.4977,52,100.245,129,-2.55618,199
2023,Hawaii,64.3439,343,65.2475,313,106.564,96,101.643,182,93.809,55,99.4071,117,2.23574,137
2023,High Point,74.8736,12,74.2852,14,108.022,72,102.552,159,105.162,241,104.369,231,-1.81705,192
2023,Hofstra,68.8154,185,69.3276,139,101.266,185,106.524,84,106.571,269,104.351,230,2.17386,138
2023,Holy Cross,69.315,156,68.9216,166,89.405,338,90.9918,350,107.544,287,108.881,311,-17.8889,350
2023,Houston,64.5406,339,64.1637,340,114.194,14,112.782,20,78.2357,2,82.6087,2,30.1732,2
2023,Houston Christian,73.6125,21,70.2919,104,97.7097,249,97.8876,264,121.04,363,115.556,363,-17.6688,348
2023,Howard,70.1125,119,68.5735,185,91.7033,323,95.8086,304,107.601,289,103.999,220,-8.18998,268
2023,Idaho,66.1775,290,66.7043,264,107.65,80,99.671,224,106.916,274,111.769,353,-12.098,314
2023,Idaho St.,68.2124,212,66.5347,273,95.2588,288,93.4799,337,104.24,219,106.482,276,-13.0017,322
2023,Illinois,71.3768,76,71.6558,52,107.555,82,109.757,44,86.6581,12,90.0147,17,19.742,19
2023,Illinois Chicago,69.9114,130,70.6725,83,99.7231,208,96.8597,286,96.8503,91,102.774,188,-5.91466,247
2023,Illinois St.,65.7401,306,65.063,317,102.127,171,98.8534,243,104.431,224,105.912,265,-7.05816,258
2023,Incarnate Word,68.6583,194,67.8454,222,88.1284,348,90.3135,353,104.964,236,109.79,320,-19.4765,354
2023,Indiana,71.3284,77,69.7588,128,111.54,34,111.36,29,92.0178,42,91.1076,23,20.2522,16
2023,Indiana St.,73.4742,22,73.9761,17,109.779,46,105.89,97,98.3177,110,100.771,141,5.11931,107
2023,Iona,70.4688,106,70.5924,93,109.646,50,107.045,75,92.1625,44,94.7991,55,12.2463,63
2023,Iowa,71.5537,63,71.3319,58,115.546,6,116.106,8,95.4917,81,96.4183,73,19.688,21
2023,Iowa St.,66.7052,270,66.545,272,105.173,117,104.479,121,84.5089,9,89.6709,14,14.8081,45
2023,IUPUI,68.8712,182,67.5205,237,87.417,352,85.7132,361,113.476,340,114.901,362,-29.1878,363
2023,Jackson St.,72.2386,45,71.9576,43,91.8213,322,97.0704,281,114.619,345,108.539,308,-11.4681,304
2023,Jacksonville,62.6542,361,62.9375,355,97.8485,247,102.392,166,106.331,263,101.778,166,0.613022,155
2023,Jacksonville St.,68.0947,218,66.2455,286,99.6997,209,100.037,220,109.738,309,105.301,247,-5.26356,241
2023,James Madison,75.3557,9,73.9389,20,113.02,22,107.399,70,91.0907,38,97.1305,79,10.2688,76
2023,Kansas,71.5283,64,70.3155,101,110.543,39,113.891,13,90.3433,30,88.1199,8,25.7708,5
2023,Kansas St.,68.899,180,69.4008,136,107.586,81,106.84,77,86.8562,13,92.5513,34,14.2882,50
2023,Kennesaw St.,69.2422,162,68.139,210,97.5085,252,101.138,196,106.06,259,104.59,235,-3.45193,218
2023,Kent St.,71.6847,58,71.6791,51,103.807,141,105.577,103,88.9438,20,94.0665,46,11.5101,70
2023,Kentucky,69.5715,146,69.1374,154,109.015,57,111.515,28,89.3407,22,87.2243,5,24.2911,8
2023,La Salle,69.5851,145,70.5601,94,95.1698,290,95.6594,309,100.024,147,99.7444,122,-4.08497,225
2023,Lafayette,63.395,353,62.5384,359,92.7938,316,93.977,331,106.125,260,105.071,245,-11.0939,298
2023,Lamar,69.0983,172,68.6179,179,90.8464,330,89.4423,355,113.929,341,113.534,360,-24.0918,359
2023,Lehigh,72.2,47,72.8695,29,91.2619,328,93.9227,334,105.556,251,106.133,270,-12.2107,315
2023,Liberty,65.7175,308,63.7952,346,107.174,89,107.99,61,99.4667,140,99.5657,120,8.42389,85
2023,Lindenwood,70.4819,105,69.9436,117,88.7706,343,92.6747,341,104.029,214,109.806,322,-17.1308,346
2023,Lipscomb,69.4042,153,69.6969,129,105.138,118,102.845,155,106.934,275,105.372,249,-2.52643,198
2023,Little Rock,73.4361,23,71.9377,45,97.0092,258,97.1096,280,116.42,354,111.145,344,-14.0357,330
2023,LIU,75.7262,6,74.121,16,82.1875,359,88.725,356,117.94,360,109.723,319,-20.9984,355
2023,Long Beach St.,72.2014,46,73.956,19,97.8816,244,102.07,172,103.7,209,101.063,145,1.00772,153
2023,Longwood,68.555,199,67.6283,234,104.553,128,102.442,164,100.321,153,102.329,178,0.113089,162
2023,Louisiana,70.3766,113,68.9941,160,108.869,60,105.907,96,101.057,172,102.908,191,2.99894,133
2023,Louisiana Monroe,69.2361,163,68.2901,202,90.6455,331,95.0936,316,110.849,315,108.119,300,-13.0257,323
2023,Louisiana Tech,71.8239,56,70.9764,74,99.5686,214,101.561,185,100.906,165,101.206,152,0.354735,158
2023,Louisville,69.6398,138,69.2813,141,87.2302,353,96.0177,299,104.931,235,101.547,161,-5.52976,245
2023,Loyola Chicago,66.2414,288,64.5968,330,100.497,197,102.066,173,98.4626,115,98.4567,96,3.6088,129
2023,Loyola Marymount,69.0919,173,68.8513,171,105.393,114,105.299,109,100.957,169,100.69,139,4.60864,117
2023,Loyola MD,67.5875,241,66.4652,278,92.4811,320,93.6371,335,104.667,230,104.261,229,-10.6237,295
2023,LSU,68.2955,209,68.9842,162,106.942,92,106.777,79,93.2017,51,96.0047,67,10.7722,73
2023,Maine,66.6722,273,67.5139,238,98.4895,235,96.0765,297,101.12,174,107.218,286,-11.1414,299
2023,Manhattan,69.9207,129,69.1376,153,97.8698,245,95.8051,305,106.786,272,108.433,306,-12.6277,321
2023,Marist,66.2386,289,65.9108,298,94.4298,301,91.7201,348,97.4834,101,104.218,227,-12.4979,319
2023,Marquette,71.5095,66,71.3455,57,112.396,27,112.589,23,94.3028,66,94.4863,52,18.1027,29
2023,Marshall,73.0052,29,73.2298,25,112.815,24,107.681,65,95.0405,77,98.8885,107,8.79238,83
2023,Maryland,67.9091,226,67.4934,239,109.386,51,111.578,27,93.1071,48,93.0946,38,18.4831,27
2023,Maryland Eastern Shore,67.6556,237,70.3329,99,85.994,357,91.8188,344,107.659,292,104.057,223,-12.2383,316
2023,Massachusetts,71.0341,88,72.5041,34,98.3147,237,100.463,212,93.5213,53,97.1907,83,3.27207,132
2023,McNeese St.,68.1955,213,67.256,250,88.5474,346,93.3426,338,111.618,326,111.308,347,-17.965,351
2023,Memphis,72.0906,52,71.2796,63,105.581,108,109.987,43,94.3397,67,91.4002,27,18.5864,25
2023,Mercer,66.3007,285,67.4249,243,104.893,123,103.077,149,102.547,193,103.423,201,-0.346281,168
2023,Merrimack,67.3854,249,67.5901,235,79.1012,362,84.9829,363,104.875,233,102.783,189,-17.8006,349
2023,Miami FL,68.7115,191,69.161,151,114.565,11,114.366,12,99.1526,131,99.7621,124,14.6042,47
2023,Miami OH,70.7181,97,68.9263,164,103.742,143,102.45,162,116.124,352,111.737,352,-9.28704,281
2023,Michigan,70.0546,123,69.7895,126,109.28,53,112.539,24,100.956,168,98.106,91,14.433,48
2023,Michigan St.,65.8184,304,65.8689,299,103.83,140,110.454,37,100.675,161,94.7042,54,15.7498,40
2023,Middle Tennessee,68.525,201,68.5589,186,101.189,188,101.192,193,98.225,108,97.1848,82,4.00733,121
2023,Milwaukee,71.6153,60,71.9999,42,100.546,196,96.8178,287,99.4847,141,104.066,224,-7.24809,262
2023,Minnesota,65.5571,311,65.7261,304,96.5449,263,100.565,209,102.085,188,101.501,158,-0.935952,177
2023,Mississippi,66.8295,268,67.2435,252,105.014,120,106.826,78,95.0358,76,94.3387,50,12.4873,60
2023,Mississippi St.,65.1625,321,64.2226,337,107.256,86,105.655,100,79.9196,3,87.9745,7,17.681,31
2023,Mississippi Valley St.,66.1423,291,65.7822,302,79.1542,361,86.2837,359,115.773,350,110.733,338,-24.4497,360
2023,Missouri,74.6496,13,73.8331,21,117.041,3,113.633,15,99.3895,137,101.153,148,12.4796,61
2023,Missouri St.,64.2216,346,63.7437,348,99.2262,223,101.994,175,98.3604,111,99.2768,115,2.71676,134
2023,Monmouth,70.1292,118,70.6656,84,87.0862,354,93.2848,339,118.813,362,109.662,318,-16.3776,344
2023,Montana,64.8187,332,64.8705,325,105.033,119,103.157,146,106.438,266,104.635,237,-1.47765,184
2023,Montana St.,68.82,184,68.5325,187,101.156,189,102.531,160,100.0,146,101.198,150,1.3326,147
2023,Morehead St.,67.2319,254,67.0204,255,88.9952,342,95.1689,315,109.695,308,105.088,246,-9.91919,288
2023,Morgan St.,71.958,53,70.8269,78,91.3973,324,94.2098,329,104.063,215,102.912,192,-8.70196,274
2023,Mount St. Mary's,66.9966,265,67.693,229,97.666,251,97.4152,273,100.673,160,102.204,174,-4.78903,233
2023,Murray St.,68.056,220,68.6544,176,101.386,182,101.556,186,100.732,162,100.259,130,1.29716,148
2023,N.C. State,71.8712,55,71.597,54,112.312,28,110.408,38,94.6082,70,96.3428,70,14.0651,53
2023,Navy,65.4049,316,65.4266,311,109.674,48,103.083,148,107.357,284,104.142,225,-1.0595,179
2023,Nebraska,67.2763,251,66.4684,277,100.193,202,104.18,124,97.5363,102,95.668,65,8.51247,84
2023,Nebraska Omaha,68.6167,196,68.6416,177,94.7239,295,97.9659,261,111.151,319,108.099,299,-10.1333,289
2023,Nevada,67.3229,250,67.8335,224,102.831,156,105.525,105,94.9923,74,97.1468,81,8.37806,86
2023,New Hampshire,65.7182,307,64.8142,326,95.6664,282,94.5052,324,101.321,177,106.067,268,-11.5613,305
2023,New Mexico,72.9125,30,72.0533,41,111.986,31,109.283,47,94.1425,62,98.8303,104,10.4528,75
2023,New Mexico St.,70.7,99,70.9383,75,105.485,110,104.937,116,102.381,192,99.7233,121,5.21362,105
2023,New Orleans,75.225,10,74.6561,6,88.711,344,93.959,332,113.406,339,110.371,332,-16.4125,345
2023,Niagara,63.9333,350,62.6242,358,95.617,285,97.2097,277,105.188,242,103.207,196,-5.99756,248
2023,Nicholls St.,75.9047,3,74.5282,10,94.1658,304,98.7382,246,107.186,280,102.311,177,-3.57298,219
2023,NJIT,65.5864,310,66.4613,279,93.6652,309,91.8064,345,104.618,228,106.272,274,-14.4659,335
2023,Norfolk St.,67.0888,260,66.6803,266,102.453,164,102.917,153,111.238,321,104.613,236,-1.69668,190
2023,North Alabama,71.4431,71,71.0312,72,99.4093,219,97.4119,274,109.682,307,109.469,317,-12.0567,313
2023,North Carolina,70.5233,104,69.537,132,110.087,43,114.641,10,100.417,156,94.8991,57,19.7417,20
2023,North Carolina A&T,68.1224,216,68.6119,181,89.577,337,97.1118,279,108.702,301,104.944,243,-7.83239,264
2023,North Carolina Central,68.3296,206,69.1425,152,99.1521,224,100.876,199,105.902,256,103.498,204,-2.62251,200
2023,North Dakota,66.137,292,66.2657,285,99.4299,217,97.7628,267,111.135,318,110.244,329,-12.4815,317
2023,North Dakota St.,71.9443,54,70.3197,100,94.3195,302,98.011,259,112.153,329,107.239,287,-9.22846,280
2023,North Florida,71.5764,61,70.2079,108,94.9811,292,102.525,161,112.525,333,107.068,285,-4.54393,230
2023,North Texas,59.3,363,60.7517,362,100.87,192,105.655,101,89.9916,28,93.0632,37,12.592,59
2023,Northeastern,68.0987,217,68.259,203,91.2644,327,94.2691,327,101.057,173,102.305,176,-8.03637,267
2023,Northern Arizona,70.1596,117,68.8818,170,98.5608,233,101.829,179,111.476,324,108.428,304,-6.59844,252
2023,Northern Colorado,69.3615,155,69.568,131,102.826,157,107.337,72,116.724,357,110.258,330,-2.92171,207
2023,Northern Illinois,71.2569,80,70.9153,76,90.1603,333,95.9321,301,108.373,299,107.961,295,-12.029,312
2023,Northern Iowa,67.7175,235,68.7411,174,99.2896,222,100.705,204,100.917,167,101.621,162,-0.916406,176
2023,Northern Kentucky,63.2637,356,62.7295,356,96.0108,275,98.9512,241,103.968,212,103.498,205,-4.54728,231
2023,Northwestern,67.1975,256,66.735,263,98.216,239,101.642,183,83.1142,7,88.415,9,13.2273,56
2023,Northwestern St.,70.0261,125,69.3109,140,104.989,121,100.575,208,107.522,286,109.936,325,-9.36134,282
2023,Notre Dame,64.5716,337,64.0944,342,110.355,41,110.193,40,107.751,293,104.016,221,6.17658,101
2023,Oakland,70.828,94,70.5925,92,98.6763,231,101.453,188,118.654,361,113.159,359,-11.7063,308
2023,Ohio,67.9396,225,67.2802,248,105.607,106,102.774,157,106.489,267,104.661,238,-1.88665,193
2023,Ohio St.,68.0163,221,67.6717,233,116.146,5,116.843,3,95.9875,85,96.8493,76,19.9935,18
2023,Oklahoma,64.1716,347,64.1989,338,108.757,61,111.35,30,95.8689,84,95.1798,58,16.1701,38
2023,Oklahoma St.,68.3205,208,68.8977,168,102.619,160,107.596,66,89.4573,26,90.3459,20,17.2501,33
2023,Old Dominion,65.82,303,66.1861,289,102.193,170,100.538,210,98.2637,109,98.8655,106,1.67222,143
2023,Oral Roberts,71.6681,59,72.0745,39,110.106,42,112.684,22,101.186,175,102.635,184,10.0495,78
2023,Oregon,66.6885,272,67.6862,232,104.094,136,110.268,39,96.2258,86,94.195,47,16.0731,39
2023,Oregon St.,66.358,282,64.5669,331,97.0496,257,99.1924,235,98.9962,127,102.475,183,-3.2826,216
2023,Pacific,69.1667,167,70.282,105,106.705,94,102.858,154,106.427,265,107.999,297,-5.14143,237
2023,Penn,66.4678,278,66.9254,258,106.444,98,107.208,74,108.108,296,106.141,271,1.06647,150
2023,Penn St.,66.3264,283,66.2258,287,113.038,21,112.066,25,97.4258,98,94.8163,56,17.2498,34
2023,Pepperdine,72.5039,38,72.7438,32,102.496,163,102.958,152,98.9978,128,101.41,156,1.54762,146
2023,Pittsburgh,69.6271,141,68.3716,195,107.998,73,108.016,60,95.592,82,97.2417,84,10.7741,72
2023,Portland,72.4646,39,71.7642,49,107.454,85,106.221,92,99.9429,145,101.421,157,4.80031,113
2023,Portland St.,73.6588,20,74.3668,12,99.8302,205,99.0535,237,109.477,306,105.52,253,-6.46647,251
2023,Prairie View A&M,67.8597,229,68.7556,173,96.9687,259,97.069,282,104.674,231,104.689,239,-7.62037,263
2023,Presbyterian,65.1045,325,65.5982,307,93.8709,306,94.0754,330,108.151,297,106.079,269,-12.004,310
2023,Princeton,67.8023,233,68.3671,196,108.699,64,105.99,94,96.2425,87,101.201,151,4.78928,114
2023,Providence,70.0917,120,69.3861,138,113.081,19,110.183,41,96.3463,88,98.553,99,11.6297,69
2023,Purdue,66.6412,274,66.5102,276,114.5,12,116.385,5,92.4946,45,91.2122,24,25.173,7
2023,Purdue Fort Wayne,72.1114,50,71.1864,69,96.4643,265,98.9525,240,95.2183,78,98.659,100,0.29353,160
2023,Queens,69.5969,144,67.6878,231,107.763,77,105.743,99,103.642,208,107.336,290,-1.59297,188
2023,Quinnipiac,69.858,133,70.6389,86,102.303,167,100.308,214,95.0178,75,101.513,160,-1.20509,181
2023,Radford,69.2262,164,69.1372,155,104.514,129,99.2595,234,103.368,206,103.945,219,-4.68506,232
2023,Rhode Island,67.9801,223,68.0333,214,96.1886,269,97.6584,269,98.7774,120,100.6,136,-2.94151,208
2023,Rice,72.1295,49,71.8904,48,108.558,65,105.096,112,107.442,285,106.847,279,-1.75094,191
2023,Richmond,66.3742,280,66.023,295,100.42,199,102.127,169,94.1525,63,95.4859,63,6.64155,99
2023,Rider,67.1,259,66.5794,270,103.514,146,102.189,167,104.978,238,105.062,244,-2.8725,205
